attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n,bar_along_m,bar_depth_m,bar_across_m,bar_tilt_deg
11,838,16.76,pull,0.04351,0.04323,0.00497,0.04291,0.001,-14.13,72.21,0.2888,0.0839,0.959,0.733,21.194,0.0,0,21.84,13.12,1,21.194,30.672,0.0745,0.1108,0.0184,24.7819
12,838,16.76,pull,0.04846,0.04811,0.00588,0.04753,0.001,-17.1,70.74,0.2909,0.0669,1.377,1.043,19.544,0.0,0,19.87,12.71,1,19.544,32.781,0.0839,0.1118,0.0188,15.0001
13,838,16.76,pull,0.04488,0.04436,0.00677,0.04483,0.001,-17.88,69.7,0.2808,0.0817,1.443,0.636,17.212,0.0,0,21.5,12.18,1,17.212,31.101,0.0653,0.112,0.0176,9.9695
14,838,16.76,pull,0.05075,0.05074,0.00101,0.05071,0.001,-16.04,71.23,0.2891,0.0861,1.634,1.04,17.65,0.0,0,20.36,12.91,1,17.65,32.392,0.09,0.1119,0.0184,12.7632
15,838,16.76,pull,0.04265,0.04226,0.00573,0.04226,0.001,-18.91,68.94,0.2903,0.067,2.543,0.746,18.852,0.0,0,20.99,14.2,1,18.852,31.533,0.0756,0.1116,0.0192,18.7414
0,839,16.78,pull,0.04628,0.04568,0.00739,0.0459,0.001,-17.05,71.06,0.2823,0.0848,1.7,1.024,20.215,0.0,0,21.34,11.14,1,20.215,32.385,0.0684,0.112,0.0179,11.1785
1,839,16.78,pull,0.04727,0.0471,0.00393,0.0469,0.001,-16.61,70.88,0.2906,0.0799,2.021,1.036,20.126,0.0,0,20.88,12.76,1,20.126,33.15,0.0829,0.1116,0.0188,16.746
2,839,16.78,pull,0.04391,0.04302,0.00879,0.04236,0.001,-16.71,70.95,0.2908,0.0732,3.2,1.045,20.068,0.0,0,20.92,14.18,1,20.068,33.519,0.0755,0.1113,0.0182,22.867
3,839,16.78,pull,0.04373,0.04353,0.00411,0.04342,0.001,-19.1,67.82,0.2891,0.0814,2.755,0.863,18.449,0.0,0,20.96,15.33,1,18.449,32.994,0.0827,0.1116,0.019,18.0143
4,839,16.78,pull,0.04812,0.04811,0.001,0.04752,0.001,-14.01,66.49,0.2973,0.0725,0.889,1.035,24.521,0.0,0,20.86,19.2,1,24.521,33.925,0.0977,0.1114,0.0156,18.5754
5,839,16.78,pull,0.04987,0.04986,-0.00131,0.05002,0.001,-17.14,66.75,0.2937,0.0734,0.209,0.654,33.463,0.0,0,20.84,17.7,1,33.463,30.736,0.0968,0.1119,0.0157,11.8145
6,839,16.78,pull,0.0468,0.04653,0.00497,0.04589,0.001,-12.24,71.83,0.2921,0.0767,-0.714,0.749,20.877,0.0,0,21.71,12.18,1,20.877,31.184,0.0796,0.1103,0.0182,25.3994
7,839,16.78,pull,0.04219,0.04201,0.00393,0.04205,0.001,-18.93,68.09,0.2894,0.0737,2.492,0.715,19.141,0.0,0,21.46,15.25,1,19.141,31.674,0.0792,0.1114,0.0191,19.5307
8,839,16.78,pull,0.04267,0.04231,0.00554,0.042,0.001,-15.08,71.77,0.2878,0.0867,1.716,0.789,20.449,0.0,0,21.95,14.02,1,20.449,31.343,0.0747,0.1111,0.0184,24.4578
9,839,16.78,pull,0.04745,0.04734,0.00318,0.04718,0.001,-16.29,70.72,0.29,0.083,1.753,1.036,20.637,0.0,0,20.92,13.17,1,20.637,32.834,0.0844,0.1117,0.0187,16.0297
10,839,16.78,pull,0.04444,0.04435,0.00283,0.04442,0.001,-12.6,71.99,0.2834,0.0982,-0.196,0.905,21.911,0.0,0,22.94,11.55,1,21.911,29.761,0.0702,0.1109,0.0178,21.2457
11,839,16.78,pull,0.04349,0.04311,0.00576,0.04271,0.001,-13.87,72.16,0.2884,0.0854,0.979,0.764,21.137,0.0,0,21.98,13.28,1,21.137,31.23,0.0744,0.1108,0.0184,24.71
12,839,16.78,pull,0.04798,0.04767,0.00545,0.0472,0.001,-16.69,71.0,0.2905,0.0694,1.41,1.045,20.34,0.0,0,20.32,12.94,1,20.34,32.856,0.084,0.1118,0.0188,15.1019
13,839,16.78,pull,0.04494,0.04434,0.0073,0.04477,0.001,-17.56,69.95,0.2802,0.0831,1.427,0.781,18.231,0.0,0,21.68,12.16,1,18.231,31.674,0.0653,0.112,0.0176,9.7555
14,839,16.78,pull,0.05047,0.05045,0.0014,0.05037,0.001,-15.69,71.39,0.2883,0.0886,1.641,1.039,20.683,0.0,0,20.61,13.1,1,20.683,32.782,0.09,0.1119,0.0184,12.749
15,839,16.78,pull,0.04238,0.04193,0.00619,0.04188,0.001,-18.62,69.13,0.2896,0.0693,2.564,0.856,17.156,0.0,0,21.19,14.47,1,17.156,32.039,0.0757,0.1116,0.0193,18.6324
0,840,16.8,pull,0.04627,0.04555,0.00816,0.04569,0.001,-16.66,71.24,0.2816,0.0866,1.716,1.05,18.159,0.0,0,21.47,11.35,1,18.159,33.054,0.0684,0.112,0.0178,10.9312
1,840,16.8,pull,0.0469,0.04678,0.00337,0.04668,0.001,-16.22,71.08,0.2898,0.083,2.049,0.994,20.186,0.0,0,21.36,12.89,1,20.186,33.09,0.0828,0.1116,0.0188,16.9086
2,840,16.8,pull,0.04317,0.04218,0.00919,0.04149,0.001,-16.5,71.0,0.2901,0.0761,3.22,1.031,21.765,0.0,0,21.16,14.71,1,21.765,34.008,0.0756,0.1114,0.0184,22.8003
3,840,16.8,pull,0.04343,0.04324,0.00403,0.04316,0.001,-18.75,68.06,0.2881,0.0842,2.779,0.924,19.195,0.0,0,21.3,15.5,1,19.195,33.207,0.0828,0.1116,0.019,17.9927
4,840,16.8,pull,0.0474,0.04738,0.00129,0.04677,0.001,-13.86,66.26,0.297,0.0756,0.802,0.988,29.228,0.0,0,21.18,19.74,1,29.228,34.18,0.0977,0.1114,0.0156,18.7818
5,840,16.8,pull,0.04958,0.04953,-0.00218,0.04989,0.001,-16.92,66.98,0.2931,0.0763,0.196,0.744,18.199,0.0,0,21.39,17.82,1,18.199,30.485,0.0968,0.1119,0.0157,12.106
6,840,16.8,pull,0.04682,0.04658,0.00471,0.04601,0.001,-12.02,71.55,0.2918,0.0783,-0.719,0.672,21.012,0.0,0,22.13,12.07,1,21.012,31.21,0.0793,0.1102,0.0181,25.7067
7,840,16.8,pull,0.04172,0.04149,0.00443,0.04149,0.001,-18.78,68.21,0.2882,0.0763,2.494,0.795,19.658,0.0,0,21.64,15.6,1,19.658,32.18,0.0794,0.1115,0.0192,19.3941
8,840,16.8,pull,0.04248,0.04203,0.00621,0.04166,0.001,-14.81,71.73,0.2873,0.0884,1.746,0.752,21.536,0.0,0,22.13,14.15,1,21.536,31.85,0.0746,0.111,0.0185,24.3994
9,840,16.8,pull,0.04676,0.04663,0.00356,0.04642,0.001,-15.94,70.89,0.2891,0.086,1.787,1.043,21.126,0.0,0,21.18,13.64,1,21.126,33.221,0.0845,0.1117,0.0188,16.0773
10,840,16.8,pull,0.04391,0.04358,0.00536,0.04343,0.001,-12.37,71.79,0.2825,0.0999,-0.211,0.981,23.824,0.0,0,22.68,12.24,1,23.824,31.076,0.0704,0.1109,0.0179,20.8129
11,840,16.8,pull,0.04358,0.04315,0.00608,0.04273,0.001,-13.58,72.07,0.288,0.087,1.002,0.683,23.556,0.0,0,22.25,13.25,1,23.556,31.57,0.0743,0.1107,0.0183,24.7624
12,840,16.8,pull,0.04772,0.04749,0.00472,0.04716,0.001,-16.28,71.29,0.2901,0.0721,1.443,1.007,20.398,0.0,0,20.84,12.9,1,20.398,32.778,0.0839,0.1118,0.0188,15.2106
13,840,16.8,pull,0.04505,0.04431,0.00813,0.04467,0.001,-17.19,70.18,0.2796,0.0847,1.418,0.995,18.591,0.0,0,21.79,12.27,1,18.591,32.38,0.0654,0.112,0.0175,9.4805
14,840,16.8,pull,0.05017,0.05014,0.00167,0.05003,0.001,-15.31,71.54,0.2875,0.0913,1.648,1.049,21.63,0.0,0,20.9,13.29,1,21.63,33.106,0.0899,0.1119,0.0184,12.7621
15,840,16.8,pull,0.04224,0.04166,0.00695,0.04153,0.001,-18.3,69.27,0.2889,0.0717,2.592,0.958,19.674,0.0,0,21.33,14.67,1,19.674,32.68,0.0758,0.1117,0.0193,18.4057
0,841,16.82,pull,0.04597,0.04516,0.00859,0.04527,0.001,-16.21,71.48,0.2809,0.0884,1.74,1.049,18.897,0.0,0,21.7,11.59,1,18.897,33.57,0.0685,0.112,0.0179,10.7986
1,841,16.82,pull,0.0465,0.04641,0.00288,0.0464,0.001,-15.84,71.26,0.2889,0.0862,2.064,0.949,21.439,0.0,0,21.83,13.06,1,21.439,33.047,0.0828,0.1116,0.0188,17.0764
2,841,16.82,pull,0.04273,0.04162,0.0097,0.04088,0.001,-16.17,71.14,0.2892,0.0789,3.243,1.043,22.561,0.0,0,21.37,15.04,1,22.561,34.544,0.0757,0.1114,0.0186,22.6697
3,841,16.82,pull,0.04274,0.04248,0.00472,0.0423,0.001,-18.39,68.26,0.2869,0.087,2.804,1.038,20.797,0.0,0,21.47,16.04,1,20.797,33.773,0.083,0.1116,0.0191,17.856
4,841,16.82,pull,0.04657,0.04655,0.00144,0.04596,0.001,-13.74,65.99,0.2967,0.0787,0.713,1.036,25.536,0.0,0,21.53,20.22,1,25.536,34.347,0.0977,0.1114,0.0157,19.0033
5,841,16.82,pull,0.04913,0.04908,-0.00218,0.04946,0.001,-16.74,67.12,0.2924,0.0792,0.184,0.978,18.116,0.0,0,21.73,18.11,1,18.116,30.627,0.0969,0.112,0.0158,12.2019
6,841,16.82,pull,0.04689,0.04665,0.00471,0.0461,0.001,-11.76,71.23,0.2915,0.08,-0.738,0.569,23.279,0.0,0,22.5,12.03,1,23.279,31.337,0.0791,0.1101,0.0179,25.9757
7,841,16.82,pull,0.04132,0.04088,0.00596,0.04069,0.001,-18.48,68.39,0.2868,0.0789,2.511,0.927,20.048,0.0,0,21.59,16.12,1,20.048,33.168,0.0796,0.1116,0.0193,19.0246
8,841,16.82,pull,0.04244,0.04198,0.00624,0.04162,0.001,-14.47,71.7,0.2868,0.0901,1.775,0.738,20.626,0.0,0,22.47,14.13,1,20.626,32.056,0.0744,0.1109,0.0184,24.5253
9,841,16.82,pull,0.04603,0.04587,0.00388,0.04563,0.001,-15.58,71.03,0.2882,0.0889,1.82,1.045,21.8,0.0,0,21.46,14.12,1,21.8,33.57,0.0846,0.1117,0.0189,16.1395
10,841,16.82,pull,0.04348,0.04277,0.00784,0.04237,0.001,-12.02,71.61,0.2816,0.1014,-0.195,1.051,21.872,0.0,0,22.44,12.96,1,21.872,32.392,0.0706,0.111,0.018,20.4755
11,841,16.82,pull,0.0437,0.04326,0.0062,0.04284,0.001,-13.21,71.97,0.2876,0.0887,1.014,0.7,21.616,0.0,0,22.57,13.27,1,21.616,31.794,0.0741,0.1107,0.018,24.9281
12,841,16.82,pull,0.04728,0.04712,0.00378,0.04698,0.001,-15.99,71.47,0.2896,0.075,1.466,0.92,21.414,0.0,0,21.4,13.0,1,21.414,32.582,0.0839,0.1118,0.0189,15.3978
13,841,16.82,pull,0.04501,0.04412,0.00893,0.04441,0.001,-16.8,70.36,0.2789,0.0863,1.417,1.05,18.387,0.0,0,21.91,12.44,1,18.387,33.075,0.0655,0.112,0.0175,9.2172
14,841,16.82,pull,0.04992,0.04989,0.00164,0.0498,0.001,-14.91,71.68,0.2867,0.094,1.652,1.036,20.862,0.0,0,21.27,13.44,1,20.862,33.276,0.0899,0.1119,0.0183,12.8508
15,841,16.82,pull,0.04191,0.04122,0.00758,0.04101,0.001,-17.94,69.4,0.2881,0.0741,2.626,1.049,19.693,0.0,0,21.52,15.0,1,19.693,33.25,0.0759,0.1117,0.0193,18.261
0,842,16.84,pull,0.04573,0.04494,0.00849,0.04505,0.001,-15.7,71.8,0.2803,0.0904,1.77,1.049,20.63,0.0,0,22.05,11.68,1,20.63,33.834,0.0685,0.112,0.0179,10.7796
1,842,16.84,pull,0.04582,0.04574,0.00276,0.04575,0.001,-15.51,71.33,0.2879,0.0895,2.068,0.972,22.773,0.0,0,22.22,13.46,1,22.773,33.159,0.0828,0.1116,0.0189,17.2004
2,842,16.84,pull,0.04251,0.04132,0.00998,0.04056,0.001,-15.73,71.34,0.2883,0.0817,3.273,1.046,20.092,0.0,0,21.63,15.24,1,20.092,34.98,0.0758,0.1114,0.0186,22.5758
3,842,16.84,pull,0.04211,0.04172,0.00568,0.04141,0.001,-17.98,68.45,0.2857,0.0898,2.838,1.028,19.72,0.0,0,21.59,16.6,1,19.72,34.46,0.0832,0.1117,0.0192,17.6572
4,842,16.84,pull,0.04566,0.04562,0.00185,0.04499,0.001,-13.62,65.68,0.2964,0.0818,0.62,1.042,25.628,0.0,0,21.83,20.88,1,25.628,34.638,0.0977,0.1114,0.0158,19.1976
5,842,16.84,pull,0.0484,0.04838,-0.00131,0.04863,0.001,-16.48,67.14,0.2916,0.0821,0.18,1.04,19.45,0.0,0,21.88,18.7,1,19.45,31.163,0.0971,0.112,0.0158,12.1654
6,842,16.84,pull,0.04674,0.04647,0.00498,0.04591,0.001,-11.55,70.9,0.2912,0.0817,-0.773,0.594,21.103,0.0,0,22.8,12.14,1,21.103,31.593,0.0789,0.11,0.0179,26.1821
7,842,16.84,pull,0.04106,0.04027,0.00801,0.03978,0.001,-17.95,68.53,0.2855,0.0814,2.551,1.032,19.937,0.0,0,21.44,16.73,1,19.937,34.379,0.0799,0.1117,0.0193,18.5282
8,842,16.84,pull,0.04237,0.04188,0.00641,0.04151,0.001,-14.12,71.71,0.2864,0.0919,1.793,0.698,22.211,0.0,0,22.77,14.15,1,22.211,32.326,0.0743,0.1109,0.0184,24.6273
9,842,16.84,pull,0.04531,0.04512,0.00412,0.04486,0.001,-15.2,71.14,0.2872,0.0919,1.849,1.037,21.809,0.0,0,21.76,14.59,1,21.809,33.872,0.0847,0.1118,0.019,16.2185
10,842,16.84,pull,0.04337,0.04226,0.00975,0.04166,0.001,-11.61,71.58,0.2808,0.1028,-0.166,1.051,22.02,0.0,0,22.33,13.39,1,22.02,33.495,0.0707,0.1111,0.0181,20.2781
11,842,16.84,pull,0.04357,0.04312,0.00627,0.04271,0.001,-12.96,71.8,0.2873,0.0904,1.015,0.686,20.802,0.0,0,22.9,13.28,1,20.802,32.005,0.0739,0.1106,0.0181,25.0796
12,842,16.84,pull,0.04678,0.04666,0.0034,0.04659,0.001,-15.66,71.63,0.2889,0.078,1.477,0.86,20.176,0.0,0,21.84,13.25,1,20.176,32.617,0.0839,0.1118,0.0189,15.4748
13,842,16.84,pull,0.04469,0.04375,0.0091,0.04403,0.001,-16.35,70.56,0.2783,0.088,1.425,1.05,18.499,0.0,0,22.2,12.74,1,18.499,33.47,0.0655,0.112,0.0174,9.1624
14,842,16.84,pull,0.04924,0.0492,0.00181,0.04911,0.001,-14.55,71.73,0.2858,0.0967,1.65,1.045,18.825,0.0,0,21.6,13.87,1,18.825,33.515,0.0899,0.1119,0.0184,12.9662
15,842,16.84,pull,0.04173,0.04097,0.00791,0.04073,0.001,-17.46,69.54,0.2873,0.0766,2.668,1.05,23.259,0.0,0,21.79,15.14,1,23.259,33.661,0.0758,0.1117,0.0193,18.1519
0,843,16.86,pull,0.04519,0.04446,0.0081,0.04461,0.001,-15.22,72.11,0.2797,0.0926,1.8,1.046,21.464,0.0,0,22.47,11.93,1,21.464,33.951,0.0685,0.112,0.0179,10.8745
1,843,16.86,pull,0.04487,0.04475,0.00322,0.04472,0.001,-15.16,71.39,0.2868,0.0926,2.069,1.05,22.591,0.0,0,22.47,14.12,1,22.591,33.523,0.0829,0.1117,0.019,17.2516
2,843,16.86,pull,0.04218,0.04111,0.00942,0.04045,0.001,-15.26,71.51,0.2874,0.0846,3.309,1.05,22.841,0.0,0,22.1,15.17,1,22.841,34.998,0.0756,0.1114,0.0187,22.6762
3,843,16.86,pull,0.04199,0.04153,0.00619,0.04115,0.001,-17.43,68.64,0.2844,0.0925,2.883,1.05,23.529,0.0,0,21.81,16.67,1,23.529,34.943,0.0832,0.1117,0.0193,17.442
4,843,16.86,pull,0.0447,0.04463,0.00246,0.04392,0.001,-13.48,65.36,0.2961,0.0848,0.527,1.038,26.653,0.0,0,22.08,21.6,1,26.653,35.021,0.0978,0.1114,0.0159,19.3634
5,843,16.86,pull,0.04782,0.04782,-0.00017,0.04788,0.001,-16.09,67.1,0.2907,0.0849,0.192,1.05,20.329,0.0,0,21.97,19.06,1,20.329,31.851,0.0971,0.112,0.016,12.0231
6,843,16.86,pull,0.04646,0.04607,0.00601,0.04539,0.001,-11.37,70.61,0.2908,0.0834,-0.814,0.681,23.769,0.0,0,22.9,12.5,1,23.769,32.228,0.0789,0.11,0.0178,26.1623
7,843,16.86,pull,0.04099,0.03997,0.0091,0.03931,0.001,-17.32,68.72,0.2842,0.0838,2.616,1.05,22.105,0.0,0,21.54,16.95,1,22.105,35.155,0.0799,0.1117,0.0194,18.191
8,843,16.86,pull,0.04222,0.04161,0.00715,0.04117,0.001,-13.82,71.65,0.2859,0.0937,1.799,0.881,20.726,0.0,0,22.93,14.41,1,20.726,32.863,0.0743,0.1109,0.0184,24.5758
9,843,16.86,pull,0.04469,0.04449,0.00418,0.04424,0.001,-14.8,71.22,0.2863,0.0949,1.87,1.031,21.254,0.0,0,22.12,14.98,1,21.254,34.075,0.0847,0.1118,0.019,16.3236
10,843,16.86,pull,0.0433,0.04191,0.01087,0.0412,0.001,-11.19,71.55,0.2802,0.1043,-0.138,1.051,20.885,0.0,0,22.41,13.65,1,20.885,34.258,0.0707,0.1111,0.0182,20.2541
11,843,16.86,pull,0.04347,0.04292,0.00688,0.04246,0.001,-12.69,71.59,0.2869,0.0922,1.007,0.696,23.73,0.0,0,23.1,13.46,1,23.73,32.458,0.0738,0.1106,0.018,25.1149
12,843,16.86,pull,0.04634,0.04622,0.00334,0.04618,0.001,-15.32,71.75,0.288,0.081,1.48,0.857,19.836,0.0,0,22.2,13.52,1,19.836,32.794,0.0839,0.1118,0.0189,15.4636
13,843,16.86,pull,0.04416,0.04331,0.00861,0.04363,0.001,-15.85,70.81,0.2778,0.0899,1.44,1.05,22.454,0.0,0,22.63,12.88,1,22.454,33.561,0.0655,0.112,0.0176,9.2404
14,843,16.86,pull,0.04861,0.04857,0.00212,0.04844,0.001,-14.18,71.79,0.2848,0.0995,1.643,1.034,24.28,0.0,0,21.89,14.25,1,24.28,33.817,0.0899,0.1119,0.0185,13.0454
15,843,16.86,pull,0.04126,0.04052,0.00781,0.04029,0.001,-16.92,69.77,0.2866,0.0791,2.713,1.049,24.348,0.0,0,22.17,15.4,1,24.348,33.859,0.0758,0.1117,0.0193,18.2039
0,844,16.88,pull,0.04467,0.04408,0.00726,0.04432,0.001,-14.82,72.31,0.279,0.0948,1.827,1.048,22.977,0.0,0,22.99,12.1,1,22.977,33.857,0.0685,0.112,0.0179,11.0422
1,844,16.88,pull,0.0438,0.0436,0.00418,0.04344,0.001,-14.77,71.51,0.2856,0.0957,2.072,1.038,24.141,0.0,0,22.61,14.91,1,24.141,34.124,0.0832,0.1117,0.0192,17.2327
2,844,16.88,pull,0.04136,0.04037,0.009,0.03978,0.001,-14.73,71.56,0.2865,0.0875,3.338,1.047,25.158,0.0,0,22.58,15.54,1,25.158,35.002,0.0756,0.1114,0.0188,22.8957
3,844,16.88,pull,0.0415,0.04102,0.00632,0.04063,0.001,-16.88,68.77,0.2832,0.0952,2.932,1.034,21.608,0.0,0,22.15,17.02,1,21.608,35.21,0.0832,0.1117,0.0193,17.418
4,844,16.88,pull,0.04375,0.04364,0.00316,0.04283,0.001,-13.34,65.04,0.2957,0.0878,0.436,1.044,26.925,0.0,0,22.32,22.33,1,26.925,35.45,0.0979,0.1114,0.0159,19.5198
5,844,16.88,pull,0.04748,0.04748,0.00065,0.04742,0.001,-15.64,67.17,0.2898,0.0877,0.218,1.043,20.804,0.0,0,22.12,19.26,1,20.804,32.393,0.0971,0.112,0.0162,11.9339
6,844,16.88,pull,0.04612,0.04557,0.00715,0.04477,0.001,-11.22,70.32,0.2903,0.085,-0.847,0.818,21.517,0.0,0,22.97,12.89,1,21.517,32.939,0.0789,0.11,0.0179,26.0951
7,844,16.88,pull,0.04072,0.03977,0.00874,0.03918,0.001,-16.58,68.86,0.2833,0.0862,2.693,1.05,24.793,0.0,0,22.01,16.95,1,24.793,35.214,0.0797,0.1116,0.0193,18.2093
8,844,16.88,pull,0.04213,0.04136,0.008,0.04085,0.001,-13.56,71.51,0.2855,0.0956,1.81,0.912,20.495,0.0,0,23.06,14.54,1,20.495,33.476,0.0742,0.1109,0.0185,24.4362
9,844,16.88,pull,0.04401,0.0438,0.00425,0.04355,0.001,-14.38,71.23,0.2853,0.0978,1.881,1.048,22.587,0.0,0,22.48,15.41,1,22.587,34.256,0.0847,0.1117,0.019,16.4445
10,844,16.88,pull,0.04322,0.04174,0.01121,0.04101,0.001,-10.76,71.49,0.2797,0.1058,-0.12,1.038,21.791,0.0,0,22.68,13.72,1,21.791,34.67,0.0706,0.111,0.0182,20.3961
11,844,16.88,pull,0.04321,0.04254,0.00758,0.04202,0.001,-12.46,71.32,0.2865,0.0939,0.994,0.801,21.335,0.0,0,23.29,13.74,1,21.335,32.965,0.0737,0.1106,0.018,25.1315
12,844,16.88,pull,0.04607,0.04592,0.00373,0.04583,0.001,-14.9,71.92,0.2869,0.0839,1.479,0.928,20.007,0.0,0,22.45,13.74,1,20.007,33.184,0.0839,0.1118,0.0189,15.3204
13,844,16.88,pull,0.04371,0.04303,0.0077,0.04341,0.001,-15.36,71.12,0.2774,0.0919,1.455,0.966,23.163,0.0,0,23.17,13.0,1,23.163,33.436,0.0654,0.112,0.0176,9.4348
14,844,16.88,pull,0.04827,0.04823,0.002,0.04814,0.001,-13.76,71.76,0.2838,0.1022,1.633,0.988,20.058,0.0,0,22.3,14.45,1,20.058,33.904,0.0898,0.1119,0.0184,13.1907
15,844,16.88,pull,0.04062,0.03993,0.00743,0.03976,0.001,-16.4,70.02,0.2859,0.0817,2.756,1.044,23.474,0.0,0,22.61,15.78,1,23.474,33.918,0.0758,0.1117,0.0192,18.3623
0,845,16.9,pull,0.04417,0.04372,0.00629,0.04405,0.001,-14.46,72.38,0.2783,0.0972,1.845,0.923,22.092,0.0,0,23.54,12.27,1,22.092,33.669,0.0684,0.112,0.0179,11.2368
1,845,16.9,pull,0.04331,0.04301,0.00507,0.04273,0.001,-14.25,71.54,0.2843,0.0986,2.082,1.05,23.001,0.0,0,22.77,15.31,1,23.001,34.7,0.0832,0.1117,0.0193,17.1601
2,845,16.9,pull,0.04035,0.03938,0.00878,0.03883,0.001,-14.26,71.61,0.2857,0.0905,3.354,1.049,26.138,0.0,0,23.01,16.07,1,26.138,35.088,0.0756,0.1114,0.019,23.104
3,845,16.9,pull,0.04062,0.04015,0.00614,0.0398,0.001,-16.3,68.82,0.2822,0.0979,2.979,1.042,24.512,0.0,0,22.59,17.56,1,24.512,35.283,0.0832,0.1117,0.0192,17.5705
4,845,16.9,pull,0.04283,0.04266,0.00384,0.04176,0.001,-13.18,64.66,0.2953,0.0907,0.348,1.043,26.832,0.0,0,22.56,23.05,1,26.832,35.866,0.0979,0.1114,0.016,19.6942
5,845,16.9,pull,0.04714,0.04712,0.00112,0.047,0.001,-15.22,67.24,0.289,0.0904,0.246,1.054,22.028,0.0,0,22.37,19.56,1,22.028,32.774,0.0971,0.112,0.0161,11.9442
6,845,16.9,pull,0.04594,0.04509,0.00878,0.04409,0.001,-10.98,70.06,0.2898,0.0866,-0.868,0.975,21.806,0.0,0,22.92,13.31,1,21.806,33.903,0.079,0.1101,0.018,25.8967
7,845,16.9,pull,0.03963,0.039,0.00702,0.03865,0.001,-15.85,68.99,0.2828,0.0887,2.769,1.044,29.982,0.0,0,22.84,17.3,1,29.982,34.545,0.0795,0.1116,0.0193,18.7714
8,845,16.9,pull,0.04196,0.04093,0.00922,0.04029,0.001,-13.21,71.22,0.2849,0.0975,1.826,1.052,20.913,0.0,0,23.14,14.89,1,20.913,34.236,0.0742,0.1109,0.0185,24.298
9,845,16.9,pull,0.04326,0.04303,0.0045,0.04276,0.001,-13.97,71.22,0.2843,0.1008,1.882,1.045,23.22,0.0,0,22.79,15.9,1,23.22,34.534,0.0847,0.1118,0.0191,16.5328
10,845,16.9,pull,0.04289,0.04142,0.01115,0.04071,0.001,-10.4,71.35,0.2794,0.1075,-0.121,0.958,23.852,0.0,0,23.04,13.86,1,23.852,34.89,0.0705,0.111,0.0183,20.6366
11,845,16.9,pull,0.04292,0.04208,0.00846,0.04147,0.001,-12.25,71.04,0.286,0.0956,0.988,0.902,20.916,0.0,0,23.43,14.08,1,20.916,33.561,0.0737,0.1105,0.0181,25.1079
12,845,16.9,pull,0.04569,0.04545,0.00469,0.04524,0.001,-14.4,72.02,0.2857,0.0868,1.482,0.986,21.731,0.0,0,22.57,14.07,1,21.731,33.829,0.084,0.1118,0.019,15.0526
13,845,16.9,pull,0.04321,0.04276,0.00624,0.04325,0.001,-15.02,71.31,0.2769,0.094,1.46,0.89,22.952,0.0,0,23.82,13.04,1,22.952,33.062,0.0653,0.112,0.0176,9.7269
14,845,16.9,pull,0.04738,0.04732,0.00236,0.04719,0.001,-13.39,71.74,0.2828,0.105,1.612,1.031,28.513,0.0,0,22.6,15.04,1,28.513,34.193,0.0899,0.1119,0.0185,13.3148
15,845,16.9,pull,0.04018,0.03965,0.00649,0.03959,0.001,-15.94,70.2,0.2854,0.0845,2.79,1.047,26.809,0.0,0,23.18,15.78,1,26.809,33.708,0.0757,0.1116,0.0193,18.5587
0,846,16.92,pull,0.04353,0.04317,0.00554,0.04355,0.001,-14.11,72.43,0.2775,0.0996,1.848,0.83,21.781,0.0,0,24.05,12.59,1,21.781,33.556,0.0683,0.1119,0.018,11.4306
1,846,16.92,pull,0.04286,0.04247,0.00576,0.0421,0.001,-13.72,71.49,0.2831,0.1013,2.093,1.05,21.729,0.0,0,22.98,15.68,1,21.729,35.184,0.0831,0.1117,0.0193,17.14
2,846,16.92,pull,0.03956,0.03864,0.00845,0.03814,0.001,-13.82,71.57,0.2849,0.0935,3.356,1.012,25.493,0.0,0,23.46,16.46,1,25.493,35.115,0.0756,0.1114,0.0191,23.3137
3,846,16.92,pull,0.03981,0.03948,0.00514,0.03929,0.001,-15.8,68.93,0.2814,0.1008,3.02,1.045,25.078,0.0,0,23.21,17.84,1,25.078,34.974,0.0831,0.1117,0.0193,17.8832
4,846,16.92,pull,0.04194,0.0417,0.00444,0.04074,0.001,-13.01,64.24,0.2949,0.0935,0.261,1.049,26.183,0.0,0,22.82,23.75,1,26.183,36.254,0.0979,0.1115,0.016,19.8923
5,846,16.92,pull,0.04669,0.04668,0.0009,0.04663,0.001,-14.86,67.23,0.2882,0.0932,0.271,1.05,21.874,0.0,0,22.79,19.76,1,21.874,32.802,0.0971,0.112,0.0161,12.0948
6,846,16.92,pull,0.04584,0.04459,0.01065,0.04335,0.001,-10.68,69.8,0.2894,0.0882,-0.878,1.052,22.387,0.0,0,22.82,13.78,1,22.387,34.996,0.0791,0.1101,0.018,25.667
7,846,16.92,pull,0.03866,0.03841,0.00431,0.0384,0.001,-15.26,69.16,0.2827,0.0915,2.824,1.017,27.9,0.0,0,23.88,17.36,1,27.9,33.388,0.0792,0.1115,0.0193,19.5918
8,846,16.92,pull,0.04172,0.04033,0.0107,0.03952,0.001,-12.85,71.0,0.2844,0.0993,1.843,1.048,22.761,0.0,0,23.14,15.36,1,22.761,35.133,0.0742,0.1109,0.0185,24.1361
