attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
9,993,19.86,back,0.0834,0.06365,-0.05389,0.0834,0.03,3.73,79.58,0.271,0.173,-2.826,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,993,19.86,back,0.05066,0.04649,-0.02013,0.05066,0.03,2.38,81.4,0.2678,0.1296,1.567,1.1,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,993,19.86,back,0.05013,0.04879,-0.01152,0.05013,0.03,0.49,86.89,0.2747,0.0973,2.217,1.206,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,993,19.86,back,0.06463,0.05835,-0.0278,0.06463,0.03,5.4,80.85,0.2681,0.1459,-8.162,0.808,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,993,19.86,back,0.06687,0.05128,0.04292,0.06687,0.03,14.71,71.12,0.2668,0.2128,-11.487,0.35,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,993,19.86,back,0.04236,0.04221,0.00355,0.04236,0.03,3.31,78.89,0.2625,0.1327,3.589,0.744,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,993,19.86,back,0.06765,0.05388,-0.04092,0.06765,0.03,4.66,80.08,0.2672,0.1599,0.393,0.879,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,994,19.88,back,0.05326,0.04585,-0.02709,0.05326,0.03,9.15,80.18,0.2823,0.2415,-6.686,0.611,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,994,19.88,back,0.06405,0.0539,-0.03459,0.06405,0.03,2.52,82.74,0.2739,0.1384,0.428,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,994,19.88,back,0.06121,0.05532,-0.02619,0.06121,0.03,4.37,83.06,0.2659,0.1265,5.969,1.101,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,994,19.88,back,0.0674,0.05449,-0.03967,0.0674,0.03,1.23,84.17,0.2728,0.1412,2.923,0.54,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,994,19.88,back,0.06273,0.05907,-0.02112,0.06273,0.03,2.68,82.57,0.279,0.1222,-2.805,0.992,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,994,19.88,back,0.03919,0.03063,-0.02444,0.03919,0.03,8.76,78.36,0.2779,0.2412,-23.969,1.007,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,994,19.88,back,0.06185,0.05967,-0.01628,0.06185,0.03,3.04,81.93,0.2768,0.0993,1.079,1.398,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,994,19.88,back,0.06872,0.06846,0.00598,0.06872,0.03,7.4,66.41,0.2732,0.155,17.494,1.728,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,994,19.88,back,0.05819,0.05378,-0.02223,0.05819,0.03,1.55,83.96,0.277,0.1099,2.151,0.402,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,994,19.88,back,0.08241,0.06149,-0.05486,0.08241,0.03,3.13,78.76,0.2711,0.1726,-2.851,1.318,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,994,19.88,back,0.05151,0.04744,-0.02006,0.05151,0.03,2.69,81.73,0.268,0.129,1.584,0.757,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,994,19.88,back,0.05171,0.05034,-0.01181,0.05171,0.03,0.78,85.75,0.2747,0.0971,2.222,0.974,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,994,19.88,back,0.06472,0.0586,-0.02746,0.06472,0.03,5.79,81.15,0.2682,0.1452,-8.155,0.859,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,994,19.88,back,0.06377,0.05023,0.03929,0.06377,0.03,14.61,71.28,0.2681,0.2134,-11.371,0.874,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,994,19.88,back,0.04336,0.04309,0.00479,0.04336,0.03,3.75,79.75,0.2626,0.1321,3.662,0.955,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,994,19.88,back,0.0692,0.05612,-0.04049,0.0692,0.03,5.22,80.29,0.2672,0.1594,0.423,0.776,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,995,19.9,back,0.05201,0.04407,-0.02762,0.05201,0.03,8.89,80.46,0.2823,0.2404,-6.672,0.953,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,995,19.9,back,0.06298,0.05295,-0.03411,0.06298,0.03,2.68,81.86,0.2741,0.1379,0.439,0.844,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,995,19.9,back,0.05801,0.05136,-0.02696,0.05801,0.03,3.67,82.34,0.2661,0.126,5.936,1.666,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,995,19.9,back,0.06595,0.05312,-0.03909,0.06595,0.03,1.55,85.15,0.273,0.1411,2.921,1.042,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,995,19.9,back,0.06468,0.06108,-0.02128,0.06468,0.03,3.32,83.36,0.2792,0.122,-2.793,0.913,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,995,19.9,back,0.03798,0.0302,-0.02303,0.03798,0.03,9.05,79.0,0.2779,0.2393,-23.978,1.23,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,995,19.9,back,0.0588,0.05625,-0.01715,0.0588,0.03,2.42,81.03,0.2769,0.0992,1.071,1.494,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,995,19.9,back,0.06652,0.0663,0.00536,0.06652,0.03,7.34,65.51,0.2732,0.1549,17.506,1.36,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,995,19.9,back,0.06137,0.05753,-0.02136,0.06137,0.03,2.33,83.55,0.277,0.1098,2.167,1.023,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,995,19.9,back,0.08095,0.05927,-0.05514,0.08095,0.03,3.23,80.13,0.2712,0.1724,-2.848,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,995,19.9,back,0.05413,0.05049,-0.01949,0.05413,0.03,3.31,80.73,0.2681,0.1284,1.606,0.923,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,995,19.9,back,0.05488,0.05356,-0.012,0.05488,0.03,1.47,85.74,0.2748,0.097,2.215,0.868,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,995,19.9,back,0.06377,0.05739,-0.02781,0.06377,0.03,5.69,80.84,0.2684,0.1445,-8.172,0.832,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,995,19.9,back,0.06164,0.0497,0.03647,0.06164,0.03,15.09,70.57,0.2693,0.2141,-11.248,0.679,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,995,19.9,back,0.04311,0.043,0.00305,0.04311,0.03,3.69,78.3,0.2626,0.1314,3.683,0.928,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,995,19.9,back,0.07066,0.0574,-0.04119,0.07066,0.03,5.46,79.43,0.2672,0.1589,0.449,0.571,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,996,19.92,back,0.05052,0.04256,-0.02722,0.05052,0.03,8.99,80.58,0.2823,0.2393,-6.631,1.531,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,996,19.92,back,0.06438,0.05429,-0.0346,0.06438,0.03,3.07,81.95,0.2743,0.1374,0.433,0.619,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,996,19.92,back,0.05593,0.0488,-0.02733,0.05593,0.03,3.63,83.93,0.2663,0.1256,5.928,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,996,19.92,back,0.06393,0.05001,-0.03983,0.06393,0.03,1.16,84.6,0.2732,0.1408,2.881,1.091,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,996,19.92,back,0.06421,0.06007,-0.02266,0.06421,0.03,2.9,82.11,0.2794,0.1217,-2.805,1.178,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,996,19.92,back,0.03655,0.02901,-0.02225,0.03655,0.03,9.01,78.4,0.2778,0.2374,-24.017,0.916,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,996,19.92,back,0.05674,0.05404,-0.01727,0.05674,0.03,2.37,82.61,0.2771,0.0991,1.089,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,996,19.92,back,0.06644,0.06624,0.00508,0.06644,0.03,7.58,65.8,0.2732,0.1546,17.545,1.009,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,996,19.92,back,0.06077,0.05641,-0.0226,0.06077,0.03,1.94,82.27,0.2771,0.1096,2.146,1.008,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,996,19.92,back,0.08004,0.05799,-0.05517,0.08004,0.03,3.35,79.24,0.2714,0.1721,-2.851,0.78,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,996,19.92,back,0.0564,0.05279,-0.01985,0.0564,0.03,3.6,80.16,0.2682,0.1277,1.61,0.592,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,996,19.92,back,0.05435,0.05306,-0.01177,0.05435,0.03,1.31,84.63,0.2749,0.0968,2.219,0.829,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,996,19.92,back,0.06383,0.05759,-0.02754,0.06383,0.03,6.07,81.16,0.2686,0.1439,-8.166,0.959,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,996,19.92,back,0.05818,0.048,0.03288,0.05818,0.03,14.71,71.06,0.2703,0.2146,-11.156,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,996,19.92,back,0.04493,0.04485,0.00263,0.04493,0.03,4.38,79.34,0.2627,0.131,3.744,1.341,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,996,19.92,back,0.07215,0.05872,-0.04192,0.07215,0.03,5.99,79.53,0.2672,0.1584,0.467,0.615,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,997,19.94,back,0.04844,0.03954,-0.02798,0.04844,0.03,8.68,80.56,0.2824,0.2382,-6.643,1.397,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,997,19.94,back,0.06709,0.05745,-0.03465,0.06709,0.03,3.72,81.18,0.2744,0.1368,0.449,0.531,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,997,19.94,back,0.05472,0.04792,-0.02642,0.05472,0.03,3.75,83.29,0.2665,0.1252,5.94,0.945,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,997,19.94,back,0.06355,0.04911,-0.04034,0.06355,0.03,1.3,85.53,0.2733,0.1405,2.864,1.156,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,997,19.94,back,0.06335,0.05914,-0.0227,0.06335,0.03,3.26,82.89,0.2796,0.1216,-2.78,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,997,19.94,back,0.03662,0.0299,-0.02115,0.03662,0.03,9.53,78.62,0.2776,0.2356,-24.03,0.812,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,997,19.94,back,0.05606,0.05326,-0.01747,0.05606,0.03,2.43,81.79,0.2772,0.099,1.097,0.819,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,997,19.94,back,0.06822,0.06811,0.00381,0.06822,0.03,8.03,64.28,0.2731,0.1545,17.543,0.926,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,997,19.94,back,0.05971,0.05525,-0.02263,0.05971,0.03,2.33,83.95,0.2772,0.1095,2.163,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,997,19.94,back,0.08119,0.05998,-0.05472,0.08119,0.03,3.86,79.42,0.2715,0.1718,-2.843,0.663,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,997,19.94,back,0.05896,0.05559,-0.01964,0.05896,0.03,4.35,79.95,0.2683,0.1271,1.639,0.995,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,997,19.94,back,0.05364,0.05224,-0.01218,0.05364,0.03,1.61,85.92,0.275,0.0967,2.226,1.227,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,997,19.94,back,0.06308,0.05658,-0.02788,0.06308,0.03,6.01,80.78,0.2687,0.1432,-8.185,0.904,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,997,19.94,back,0.05671,0.04822,0.02985,0.05671,0.03,15.35,70.46,0.2711,0.2152,-11.054,0.953,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,997,19.94,back,0.04131,0.0413,0.00101,0.04131,0.03,3.85,78.07,0.2628,0.1304,3.758,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,997,19.94,back,0.07131,0.05753,-0.04214,0.07131,0.03,5.93,79.02,0.2673,0.158,0.485,0.677,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,998,19.96,back,0.0478,0.03867,-0.02809,0.0478,0.03,8.85,80.9,0.2824,0.2372,-6.618,1.199,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,998,19.96,back,0.06775,0.05732,-0.03612,0.06775,0.03,3.65,80.82,0.2745,0.1363,0.431,0.63,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,998,19.96,back,0.05661,0.04951,-0.02743,0.05661,0.03,4.13,83.21,0.2666,0.1247,5.913,0.767,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,998,19.96,back,0.06426,0.04943,-0.04107,0.06426,0.03,1.56,84.77,0.2734,0.1401,2.826,0.629,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,998,19.96,back,0.06004,0.05545,-0.02302,0.06004,0.03,2.86,82.03,0.2799,0.1213,-2.792,1.716,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,998,19.96,back,0.03424,0.02757,-0.02031,0.03424,0.03,9.15,78.28,0.2775,0.2337,-24.061,0.891,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,998,19.96,back,0.05774,0.05534,-0.01646,0.05774,0.03,2.96,82.2,0.2773,0.0989,1.117,0.775,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,998,19.96,back,0.07037,0.0703,0.00315,0.07037,0.03,8.43,63.52,0.2731,0.1542,17.547,0.521,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,998,19.96,back,0.05597,0.05073,-0.02364,0.05597,0.03,1.78,82.87,0.2774,0.1093,2.144,1.375,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,998,19.96,back,0.08315,0.06128,-0.0562,0.08315,0.03,4.03,78.44,0.2715,0.1714,-2.849,0.609,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,998,19.96,back,0.05762,0.05357,-0.02121,0.05762,0.03,3.89,78.69,0.2685,0.1265,1.625,1.081,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,998,19.96,back,0.05237,0.05057,-0.01359,0.05237,0.03,1.41,84.51,0.2751,0.0966,2.202,1.346,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,998,19.96,back,0.0635,0.05715,-0.02768,0.0635,0.03,6.44,81.0,0.2689,0.1425,-8.181,0.866,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,998,19.96,back,0.05472,0.04806,0.02617,0.05472,0.03,15.21,71.34,0.2718,0.2157,-10.982,0.718,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,998,19.96,back,0.03878,0.03876,0.0013,0.03878,0.03,3.82,79.54,0.263,0.1299,3.82,1.728,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,998,19.96,back,0.07096,0.05714,-0.04207,0.07096,0.03,6.25,79.72,0.2674,0.1575,0.51,0.662,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,999,19.98,back,0.04819,0.0391,-0.02817,0.04819,0.03,9.17,80.08,0.2824,0.2361,-6.609,0.946,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,999,19.98,back,0.06702,0.05719,-0.03493,0.06702,0.03,4.14,80.92,0.2747,0.1359,0.457,1.241,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,999,19.98,back,0.06029,0.05396,-0.02688,0.06029,0.03,4.98,82.17,0.2666,0.1242,5.924,0.913,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,999,19.98,back,0.06584,0.05219,-0.04014,0.06584,0.03,2.23,84.27,0.2735,0.1398,2.808,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,999,19.98,back,0.05851,0.054,-0.02254,0.05851,0.03,2.81,83.51,0.2801,0.121,-2.772,1.461,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,999,19.98,back,0.03249,0.02645,-0.01886,0.03249,0.03,9.36,79.05,0.2774,0.232,-24.064,1.636,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,999,19.98,back,0.05917,0.05637,-0.01799,0.05917,0.03,2.98,81.11,0.2774,0.0987,1.091,0.797,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,999,19.98,back,0.07336,0.07328,0.0033,0.07336,0.03,9.2,63.07,0.2732,0.154,17.565,1.04,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,999,19.98,back,0.05403,0.04849,-0.02383,0.05403,0.03,1.69,84.43,0.2775,0.1091,2.158,1.595,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,999,19.98,back,0.08467,0.06289,-0.0567,0.08467,0.03,4.75,78.65,0.2716,0.1712,-2.843,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,999,19.98,back,0.05605,0.0518,-0.02141,0.05605,0.03,4.1,80.38,0.2688,0.1259,1.658,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,999,19.98,back,0.05304,0.05128,-0.01356,0.05304,0.03,1.89,85.6,0.2752,0.0964,2.213,1.232,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,999,19.98,back,0.06268,0.05606,-0.02803,0.06268,0.03,6.33,80.68,0.2691,0.1419,-8.199,0.864,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,999,19.98,back,0.05478,0.0497,0.02303,0.05478,0.03,15.87,71.03,0.2723,0.2162,-10.899,0.596,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,999,19.98,back,0.03783,0.0378,0.00152,0.03783,0.03,3.97,78.6,0.2631,0.1294,3.861,0.821,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,999,19.98,back,0.07032,0.05587,-0.0427,0.07032,0.03,6.14,78.8,0.2675,0.157,0.515,0.826,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,1000,20.0,back,0.04921,0.04,-0.02867,0.04921,0.03,9.46,79.97,0.2823,0.2351,-6.609,0.945,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,1000,20.0,back,0.06303,0.05222,-0.03529,0.06303,0.03,3.39,80.78,0.275,0.1353,0.432,1.643,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,1000,20.0,back,0.06088,0.05363,-0.0288,0.06088,0.03,4.71,81.82,0.2667,0.1237,5.883,1.037,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,1000,20.0,back,0.06623,0.0514,-0.04176,0.06623,0.03,1.95,83.96,0.2735,0.1394,2.762,1.02,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,1000,20.0,back,0.05865,0.05382,-0.02331,0.05865,0.03,2.93,82.56,0.2803,0.1208,-2.766,1.061,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,1000,20.0,back,0.0299,0.02376,-0.01816,0.0299,0.03,9.1,78.4,0.2773,0.2302,-24.104,1.191,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,1000,20.0,back,0.06135,0.05851,-0.01844,0.06135,0.03,3.75,81.51,0.2775,0.0986,1.11,1.469,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,1000,20.0,back,0.07095,0.07095,0.00073,0.07095,0.03,8.72,61.93,0.2733,0.1537,17.508,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,1000,20.0,back,0.05343,0.04771,-0.02405,0.05343,0.03,1.76,84.03,0.2776,0.1088,2.172,0.925,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,1000,20.0,back,0.08362,0.06102,-0.05718,0.08362,0.03,4.25,77.43,0.2718,0.1709,-2.855,1.033,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,1000,20.0,back,0.05429,0.04993,-0.02131,0.05429,0.03,4.05,79.36,0.269,0.1254,1.674,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,1000,20.0,back,0.05303,0.05111,-0.01415,0.05303,0.03,1.81,84.4,0.2754,0.0963,2.201,1.101,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,1000,20.0,back,0.06278,0.05626,-0.02785,0.06278,0.03,6.71,80.93,0.2692,0.1413,-8.197,1.024,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,1000,20.0,back,0.05235,0.04854,0.0196,0.05235,0.03,15.41,72.08,0.2727,0.2166,-10.842,1.05,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,1000,20.0,back,0.03939,0.03931,0.00255,0.03939,0.03,4.48,78.87,0.2632,0.1288,3.913,0.837,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,1000,20.0,back,0.07103,0.0564,-0.04317,0.07103,0.03,6.58,79.34,0.2676,0.1565,0.532,0.748,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,1001,20.02,back,0.05067,0.04202,-0.02832,0.05067,0.03,10.09,79.37,0.2823,0.2341,-6.577,1.049,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,1001,20.02,back,0.06029,0.04864,-0.03562,0.06029,0.03,3.1,82.46,0.2752,0.1347,0.435,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,1001,20.02,back,0.0602,0.05252,-0.02942,0.0602,0.03,5.03,82.44,0.2669,0.1234,5.877,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,1001,20.02,back,0.06531,0.05048,-0.04143,0.06531,0.03,2.36,84.95,0.2736,0.1391,2.755,1.691,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,1001,20.02,back,0.0607,0.05585,-0.02376,0.0607,0.03,3.51,82.68,0.2804,0.1205,-2.778,0.917,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,1001,20.02,back,0.02907,0.02357,-0.01702,0.02907,0.03,9.34,79.14,0.2771,0.2285,-24.112,1.185,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,1001,20.02,back,0.0593,0.056,-0.01951,0.0593,0.03,3.17,79.79,0.2776,0.0985,1.099,1.719,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,1001,20.02,back,0.06924,0.06924,-0.00031,0.06924,0.03,9.02,63.88,0.2734,0.1535,17.533,1.728,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,1001,20.02,back,0.05471,0.04871,-0.0249,0.05471,0.03,2.09,84.14,0.2777,0.1086,2.149,0.687,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,1001,20.02,back,0.08204,0.05947,-0.05651,0.08204,0.03,4.38,79.11,0.272,0.1706,-2.838,1.487,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,1001,20.02,back,0.05485,0.05073,-0.02085,0.05485,0.03,4.37,79.65,0.2692,0.1248,1.703,0.733,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,1001,20.02,back,0.05435,0.05241,-0.01439,0.05435,0.03,2.35,84.91,0.2754,0.0962,2.203,0.894,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,1001,20.02,back,0.0619,0.05506,-0.02829,0.0619,0.03,6.61,80.56,0.2694,0.1406,-8.22,0.933,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,1001,20.02,back,0.05235,0.04923,0.0178,0.05235,0.03,16.25,71.6,0.2732,0.217,-10.765,1.152,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,1001,20.02,back,0.04076,0.04072,0.0018,0.04076,0.03,4.76,78.14,0.2632,0.1283,3.945,0.59,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,1001,20.02,back,0.07071,0.05594,-0.04326,0.07071,0.03,6.62,78.62,0.2677,0.1561,0.545,0.761,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,1002,20.04,back,0.04965,0.03983,-0.02965,0.04965,0.03,9.61,79.43,0.2823,0.233,-6.605,1.342,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,1002,20.04,back,0.05873,0.04639,-0.03602,0.05873,0.03,3.1,81.83,0.2754,0.1342,0.441,0.966,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,1002,20.04,back,0.05688,0.04894,-0.02898,0.05688,0.03,4.63,82.28,0.2671,0.1229,5.876,0.848,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,1002,20.04,back,0.0643,0.04869,-0.042,0.0643,0.03,2.33,83.89,0.2738,0.1387,2.7,1.478,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,1002,20.04,back,0.06318,0.059,-0.0226,0.06318,0.03,4.03,81.5,0.2805,0.1202,-2.764,0.654,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,1002,20.04,back,0.02909,0.02396,-0.01649,0.02909,0.03,9.62,78.18,0.277,0.2269,-24.145,0.921,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,1002,20.04,back,0.05766,0.05434,-0.01927,0.05766,0.03,3.24,81.19,0.2778,0.0984,1.113,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,1002,20.04,back,0.06472,0.06471,-0.00114,0.06472,0.03,8.55,62.39,0.2735,0.1532,17.543,1.7,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,1002,20.04,back,0.05734,0.05247,-0.02313,0.05734,0.03,2.81,83.08,0.2777,0.1084,2.166,0.953,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,1002,20.04,back,0.08145,0.05803,-0.05716,0.08145,0.03,4.43,77.9,0.2722,0.1703,-2.866,1.199,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,1002,20.04,back,0.0568,0.05232,-0.02212,0.0568,0.03,4.68,78.96,0.2693,0.1242,1.695,0.578,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,1002,20.04,back,0.05327,0.05126,-0.01449,0.05327,0.03,2.11,83.84,0.2756,0.096,2.193,0.989,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,1002,20.04,back,0.06218,0.05546,-0.02811,0.06218,0.03,7.01,80.83,0.2696,0.14,-8.218,0.95,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,1002,20.04,back,0.04856,0.046,0.01556,0.04856,0.03,15.49,72.74,0.2736,0.2173,-10.727,1.05,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,1002,20.04,back,0.04397,0.04395,0.00148,0.04397,0.03,5.56,78.4,0.2633,0.1278,3.992,0.993,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,1002,20.04,back,0.07149,0.05654,-0.04374,0.07149,0.03,7.02,78.85,0.2677,0.1556,0.553,0.578,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,1003,20.06,back,0.04945,0.03932,-0.02999,0.04945,0.03,9.95,79.81,0.2823,0.2321,-6.595,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,1003,20.06,back,0.05862,0.04657,-0.0356,0.05862,0.03,3.36,81.92,0.2756,0.1337,0.434,0.591,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
