attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,base_forward_m,base_left_m,base_roll_deg,base_pitch_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n,bar_along_m,bar_depth_m,bar_across_m,bar_tilt_deg
5,853,17.06,pull,0.0471,0.04633,0.00846,0.04638,-0.0076,-18.77,69.4,0.2869,0.0876,0.8,-0.086,-0.0171,2.61,-5.97,0.445,4.872,0.0,0,29.18,18.23,1,4.872,7.735,0.0578,0.0973,0.0062,26.8005
6,853,17.06,pull,0.05488,0.05487,0.00083,0.05473,-0.0076,-20.4,68.96,0.3105,0.0332,3.585,-0.0277,0.0184,-3.16,-1.08,0.242,11.907,0.0,0,27.41,15.92,1,11.907,11.357,0.0837,0.1057,0.006,39.3786
7,853,17.06,pull,0.05159,0.05105,0.00744,0.05108,-0.0076,-20.67,68.77,0.2877,0.0753,2.828,-0.0748,-0.0085,3.17,-7.07,0.443,9.091,0.0,0,29.8,15.76,1,9.091,5.756,0.0455,0.0992,0.0046,35.2999
8,853,17.06,pull,0.05144,0.05128,0.00406,0.05115,-0.0076,-21.64,68.35,0.3053,0.0494,3.184,-0.0483,0.0105,-1.17,-3.35,0.422,9.506,0.0,0,28.79,16.04,1,9.506,9.583,0.0629,0.1025,0.0043,41.3744
9,853,17.06,pull,0.0477,0.0473,0.00617,0.04722,-0.0076,-20.73,68.75,0.2939,0.0723,1.97,-0.0722,-0.0028,0.36,-5.2,0.541,11.106,0.0,0,29.17,17.62,1,11.106,7.083,0.0563,0.1005,0.0061,33.2278
10,853,17.06,pull,0.05066,0.05059,0.00272,0.05048,-0.0076,-20.62,69.33,0.3073,0.0486,2.56,-0.0464,0.0144,-2.58,-2.61,0.303,10.341,0.0,0,28.17,15.54,1,10.341,11.589,0.0688,0.1059,0.0065,35.1453
11,853,17.06,pull,0.05185,0.05124,0.00793,0.05103,-0.0076,-20.23,69.36,0.2982,0.0615,0.951,-0.0613,0.0048,-0.13,-3.96,0.503,23.855,21.971,0,28.37,16.52,1,23.855,8.998,0.059,0.1017,0.0036,42.4574
12,853,17.06,pull,0.05143,0.0508,0.00803,0.05087,-0.0076,-18.5,70.08,0.2845,0.082,0.834,-0.0809,-0.0135,3.54,-7.04,0.313,8.107,0.0,0,29.76,15.78,1,8.107,6.132,0.0472,0.0984,0.0046,31.4997
13,853,17.06,pull,0.04798,0.04646,0.01197,0.04688,-0.0076,-20.66,68.05,0.2809,0.0841,3.493,-0.0831,-0.013,3.18,-7.43,0.4,8.751,0.0,0,29.42,17.79,1,8.751,5.85,0.0521,0.0935,0.0056,24.4064
14,853,17.06,pull,0.04649,0.04608,0.00618,0.046,-0.0076,-20.36,68.41,0.2934,0.0739,1.302,-0.0739,-0.001,-0.52,-4.79,0.555,10.532,0.0,0,29.13,18.29,1,10.532,7.43,0.0588,0.1001,0.0065,27.6655
15,853,17.06,pull,0.05229,0.05178,0.00731,0.05181,-0.0076,-19.82,69.54,0.2859,0.0773,2.646,-0.0767,-0.0099,3.61,-7.29,0.362,8.945,0.0,0,29.89,15.26,1,8.945,5.394,0.0444,0.0995,0.0045,34.4806
0,854,17.08,pull,0.05162,0.0502,0.01201,0.05067,-0.0076,-20.5,68.62,0.2865,0.0786,1.962,-0.078,-0.0102,2.64,-7.14,0.578,9.404,5.419,0,30.25,15.2,1,9.404,5.539,0.0422,0.0935,0.0048,26.6683
1,854,17.08,pull,0.04757,0.04731,0.00497,0.04723,-0.0076,-21.01,68.49,0.2937,0.0726,2.101,-0.0725,-0.0033,0.67,-5.44,0.489,10.508,0.0,0,29.44,17.94,1,10.508,7.107,0.0565,0.1026,0.006,34.7859
2,854,17.08,pull,0.05386,0.05341,0.00698,0.05335,-0.0076,-20.54,69.01,0.2909,0.07,2.612,-0.0697,-0.0059,2.6,-6.38,0.368,19.391,23.035,0,29.56,16.6,1,19.391,6.854,0.0505,0.1017,0.0015,42.4819
3,854,17.08,pull,0.04761,0.04753,0.00276,0.04753,-0.0076,-22.46,66.93,0.2931,0.0705,2.954,-0.0704,-0.002,0.91,-6.21,0.655,9.006,0.0,0,29.46,18.56,1,9.006,7.836,0.0558,0.1065,0.006,33.7633
4,854,17.08,pull,0.05476,0.05452,0.00504,0.05429,-0.0076,-18.94,71.06,0.3062,0.0498,2.373,-0.0488,0.01,-2.43,-1.99,0.399,14.446,0.0,0,28.27,13.38,1,14.446,10.672,0.0711,0.1016,0.006,31.1182
5,854,17.08,pull,0.04711,0.04635,0.00843,0.04641,-0.0076,-18.82,69.42,0.2872,0.0873,0.825,-0.0857,-0.0165,2.49,-5.87,0.483,5.81,0.0,0,29.45,18.23,1,5.81,7.692,0.0579,0.0974,0.0062,27.0343
6,854,17.08,pull,0.05464,0.05463,0.00103,0.05448,-0.0076,-20.52,68.8,0.3108,0.0329,3.591,-0.0271,0.0186,-3.2,-1.04,0.202,11.449,0.0,0,27.68,16.1,1,11.449,11.464,0.0838,0.1057,0.006,39.7071
7,854,17.08,pull,0.05162,0.05107,0.00752,0.05111,-0.0076,-20.79,68.67,0.2882,0.0747,2.826,-0.0742,-0.0082,3.09,-7.01,0.431,8.643,0.0,0,30.07,15.75,1,8.643,5.785,0.0454,0.0991,0.0045,35.598
8,854,17.08,pull,0.05135,0.05117,0.00424,0.05105,-0.0076,-21.71,68.28,0.3057,0.0489,3.201,-0.0477,0.0109,-1.24,-3.31,0.338,8.21,0.0,0,29.07,16.17,1,8.21,9.521,0.0627,0.1023,0.0042,41.6697
9,854,17.08,pull,0.04765,0.04723,0.00628,0.04715,-0.0076,-20.83,68.67,0.2945,0.0714,1.999,-0.0714,-0.0021,0.2,-5.1,0.548,11.394,0.0,0,29.42,17.63,1,11.394,7.228,0.0564,0.1006,0.0061,33.3577
10,854,17.08,pull,0.05063,0.05056,0.0027,0.05046,-0.0076,-20.64,69.3,0.3077,0.0483,2.551,-0.0459,0.0148,-2.6,-2.62,0.295,9.907,0.0,0,28.5,15.58,1,9.907,11.595,0.0686,0.1057,0.0064,35.5071
11,854,17.08,pull,0.05214,0.0514,0.00874,0.05117,-0.0076,-20.34,69.32,0.2986,0.0605,0.876,-0.0603,0.0052,-0.17,-3.75,0.522,27.564,24.402,0,28.46,16.34,1,27.564,9.504,0.059,0.1017,0.0037,42.4663
12,854,17.08,pull,0.05124,0.05062,0.00796,0.0507,-0.0076,-18.65,70.0,0.2848,0.0816,0.832,-0.0805,-0.0131,3.47,-7.0,0.408,8.738,0.0,0,30.05,15.96,1,8.738,6.087,0.0473,0.0984,0.0046,31.8618
13,854,17.08,pull,0.04774,0.04626,0.01177,0.04669,-0.0076,-20.82,67.93,0.2813,0.0835,3.497,-0.0826,-0.0126,3.1,-7.39,0.611,9.858,0.0,0,29.71,17.95,1,9.858,5.811,0.0521,0.0936,0.0056,24.7806
14,854,17.08,pull,0.04637,0.04598,0.00607,0.04591,-0.0076,-20.5,68.34,0.2941,0.0728,1.344,-0.0728,-0.0001,-0.69,-4.68,0.676,11.615,0.0,0,29.41,18.33,1,11.615,7.364,0.0589,0.1002,0.0066,27.8167
15,854,17.08,pull,0.05216,0.05163,0.00741,0.05167,-0.0076,-19.98,69.38,0.2863,0.0768,2.641,-0.0762,-0.0096,3.54,-7.24,0.396,9.049,0.0,0,30.15,15.42,1,9.049,5.435,0.0443,0.0994,0.0045,34.8105
0,855,17.1,pull,0.05155,0.05014,0.012,0.0506,-0.0076,-20.62,68.52,0.2871,0.078,1.967,-0.0773,-0.0098,2.52,-7.07,0.502,9.289,6.561,0,30.5,15.22,1,9.289,5.664,0.0423,0.0936,0.0048,26.887
1,855,17.1,pull,0.04751,0.04725,0.00494,0.04718,-0.0076,-21.11,68.44,0.2943,0.0718,2.122,-0.0717,-0.0027,0.55,-5.36,0.547,11.332,0.0,0,29.7,17.96,1,11.332,7.1,0.0566,0.1027,0.0061,35.0003
2,855,17.1,pull,0.05388,0.0533,0.00788,0.05323,-0.0076,-20.69,68.85,0.2912,0.0693,2.551,-0.0691,-0.0056,2.5,-6.25,0.374,30.698,25.356,0,29.63,16.55,1,30.698,7.359,0.0505,0.1017,0.0016,42.4956
3,855,17.1,pull,0.04778,0.04768,0.003,0.04768,-0.0076,-22.48,66.99,0.2938,0.0696,2.97,-0.0696,-0.0015,0.81,-6.13,0.538,8.438,0.0,0,29.68,18.4,1,8.438,8.019,0.0558,0.1065,0.006,33.9317
4,855,17.1,pull,0.05473,0.05447,0.00527,0.05424,-0.0076,-18.95,71.05,0.3066,0.0491,2.378,-0.048,0.0106,-2.52,-1.98,0.433,14.311,0.0,0,28.5,13.4,1,14.311,10.859,0.0712,0.1016,0.006,31.2557
5,855,17.1,pull,0.04722,0.04646,0.00845,0.04653,-0.0076,-18.86,69.4,0.2875,0.0868,0.853,-0.0854,-0.0159,2.36,-5.76,0.471,4.677,0.0,0,29.72,18.14,1,4.677,7.656,0.0579,0.0974,0.0062,27.2064
6,855,17.1,pull,0.05452,0.05451,0.0013,0.05436,-0.0076,-20.61,68.66,0.311,0.0326,3.595,-0.0266,0.0188,-3.24,-1.03,0.172,11.104,0.0,0,27.93,16.19,1,11.104,11.608,0.0838,0.1057,0.006,40.0071
7,855,17.1,pull,0.0515,0.05094,0.00757,0.05098,-0.0076,-20.95,68.55,0.2887,0.0741,2.826,-0.0736,-0.0079,3.01,-6.94,0.432,8.591,0.0,0,30.34,15.88,1,8.591,5.805,0.0454,0.099,0.0045,35.9406
8,855,17.1,pull,0.05105,0.05084,0.00455,0.05073,-0.0076,-21.84,68.16,0.3061,0.0485,3.217,-0.0472,0.0112,-1.31,-3.28,0.319,8.046,0.0,0,29.32,16.49,1,8.046,9.515,0.0626,0.1022,0.0042,41.9783
9,855,17.1,pull,0.04761,0.04718,0.00636,0.04711,-0.0076,-20.92,68.61,0.2951,0.0705,2.023,-0.0705,-0.0014,0.06,-5.01,0.582,11.563,0.0,0,29.66,17.63,1,11.563,7.365,0.0564,0.1007,0.0062,33.5048
10,855,17.1,pull,0.05057,0.0505,0.00264,0.05042,-0.0076,-20.65,69.3,0.308,0.048,2.543,-0.0456,0.0152,-2.61,-2.63,0.3,9.894,0.0,0,28.85,15.62,1,9.894,11.569,0.0685,0.1055,0.0064,35.9042
11,855,17.1,pull,0.05238,0.05151,0.00949,0.05127,-0.0076,-20.46,69.25,0.2991,0.0595,0.789,-0.0592,0.0057,-0.22,-3.52,0.548,35.513,23.099,0,28.56,16.14,1,35.513,9.998,0.059,0.1017,0.0038,42.4814
12,855,17.1,pull,0.05135,0.05072,0.00799,0.05081,-0.0076,-18.75,69.91,0.2852,0.0812,0.833,-0.0802,-0.0127,3.37,-6.96,0.34,8.307,0.0,0,30.33,15.91,1,8.307,6.08,0.0472,0.0983,0.0045,32.1207
13,855,17.1,pull,0.04799,0.04651,0.01185,0.04693,-0.0076,-20.9,67.9,0.2817,0.083,3.505,-0.0821,-0.0122,2.99,-7.35,0.355,7.928,0.0,0,29.96,17.71,1,7.928,5.948,0.0521,0.0936,0.0056,24.9448
14,855,17.1,pull,0.04641,0.04599,0.00617,0.04594,-0.0076,-20.47,68.34,0.2948,0.0717,1.393,-0.0717,0.0007,-0.88,-4.57,0.729,10.211,0.0,0,29.68,18.29,1,10.211,7.352,0.0588,0.1002,0.0066,27.8755
15,855,17.1,pull,0.05214,0.05159,0.00751,0.05164,-0.0076,-20.11,69.28,0.2867,0.0763,2.637,-0.0758,-0.0093,3.47,-7.19,0.384,8.691,0.0,0,30.41,15.46,1,8.691,5.485,0.0443,0.0993,0.0045,35.1191
0,856,17.12,pull,0.05155,0.05018,0.01179,0.05063,-0.0076,-20.74,68.48,0.2876,0.0773,1.969,-0.0767,-0.0093,2.42,-7.0,0.572,9.787,8.355,0,30.78,15.13,1,9.787,5.649,0.0424,0.0937,0.0048,27.1538
1,856,17.12,pull,0.04752,0.04726,0.00498,0.04719,-0.0076,-21.15,68.41,0.2949,0.0709,2.147,-0.0709,-0.002,0.41,-5.28,0.551,11.037,0.0,0,29.96,17.91,1,11.037,7.212,0.0566,0.1028,0.0061,35.1653
2,856,17.12,pull,0.05396,0.05324,0.00878,0.05317,-0.0076,-20.87,68.7,0.2916,0.0685,2.463,-0.0683,-0.0052,2.42,-6.08,0.402,37.105,26.098,0,29.7,16.41,1,37.105,7.889,0.0505,0.1017,0.0018,42.5055
3,856,17.12,pull,0.04799,0.04789,0.00304,0.04789,-0.0076,-22.61,66.9,0.2944,0.0687,2.978,-0.0687,-0.001,0.72,-6.04,0.457,9.109,0.0,0,29.97,18.12,1,9.109,8.088,0.0556,0.1063,0.006,34.1496
4,856,17.12,pull,0.05467,0.0544,0.0054,0.05419,-0.0076,-18.93,71.07,0.307,0.0485,2.382,-0.0472,0.0113,-2.59,-1.97,0.457,14.743,0.0,0,28.75,13.44,1,14.743,11.006,0.0713,0.1017,0.0061,31.4484
5,856,17.12,pull,0.04714,0.04637,0.00846,0.04645,-0.0076,-18.93,69.35,0.2879,0.0864,0.881,-0.085,-0.0152,2.22,-5.65,0.494,5.38,0.0,0,29.99,18.24,1,5.38,7.627,0.0579,0.0975,0.0062,27.4174
6,856,17.12,pull,0.0544,0.05437,0.00162,0.05422,-0.0076,-20.66,68.56,0.3112,0.0323,3.598,-0.0262,0.019,-3.26,-1.03,0.191,11.342,0.0,0,28.18,16.3,1,11.342,11.772,0.0838,0.1056,0.006,40.3203
7,856,17.12,pull,0.0514,0.05082,0.00774,0.05086,-0.0076,-21.11,68.41,0.2891,0.0734,2.829,-0.073,-0.0075,2.92,-6.88,0.414,8.31,0.0,0,30.58,16.0,1,8.31,5.955,0.0454,0.0989,0.0045,36.2308
8,856,17.12,pull,0.05059,0.05036,0.00485,0.05025,-0.0076,-21.93,68.06,0.3065,0.0481,3.23,-0.0467,0.0115,-1.35,-3.27,0.399,7.944,0.0,0,29.58,16.87,1,7.944,9.657,0.0625,0.102,0.0042,42.3387
9,856,17.12,pull,0.04764,0.0472,0.00642,0.04714,-0.0076,-20.98,68.58,0.2958,0.0696,2.048,-0.0696,-0.0007,-0.07,-4.93,0.572,11.933,0.0,0,29.92,17.57,1,11.933,7.487,0.0565,0.1007,0.0062,33.6531
10,856,17.12,pull,0.05055,0.05049,0.00264,0.05041,-0.0076,-20.63,69.33,0.3083,0.0478,2.537,-0.0453,0.0155,-2.63,-2.64,0.264,10.19,0.0,0,29.18,15.64,1,10.19,11.57,0.0683,0.1054,0.0063,36.2759
11,856,17.12,pull,0.05258,0.05156,0.01032,0.0513,-0.0076,-20.58,69.16,0.2996,0.0584,0.705,-0.058,0.0061,-0.31,-3.28,0.597,27.34,23.205,0,28.66,16.06,1,27.34,10.533,0.059,0.1017,0.0038,42.4728
12,856,17.12,pull,0.05132,0.0507,0.00794,0.0508,-0.0076,-18.86,69.86,0.2855,0.0808,0.833,-0.0799,-0.0123,3.29,-6.92,0.391,8.594,0.0,0,30.62,15.92,1,8.594,6.038,0.0472,0.0982,0.0045,32.4286
13,856,17.12,pull,0.04766,0.04623,0.01161,0.04666,-0.0076,-21.09,67.74,0.2822,0.0824,3.507,-0.0816,-0.0118,2.91,-7.3,0.657,10.379,0.0,0,30.26,17.96,1,10.379,5.894,0.0522,0.0937,0.0056,25.3532
14,856,17.12,pull,0.04644,0.04604,0.00607,0.04599,-0.0076,-20.51,68.49,0.2956,0.0706,1.445,-0.0706,0.0015,-1.04,-4.45,0.644,13.794,0.0,0,29.95,18.17,1,13.794,7.297,0.059,0.1003,0.0067,27.9902
15,856,17.12,pull,0.05207,0.0515,0.00764,0.05155,-0.0076,-20.26,69.16,0.2871,0.0758,2.634,-0.0753,-0.0089,3.39,-7.15,0.377,8.741,0.0,0,30.66,15.54,1,8.741,5.547,0.0443,0.0992,0.0045,35.4271
0,857,17.14,pull,0.0514,0.05006,0.01165,0.0505,-0.0076,-20.86,68.35,0.2882,0.0765,1.975,-0.076,-0.0088,2.29,-6.92,0.569,9.353,7.307,0,31.06,15.27,1,9.353,5.645,0.0425,0.0938,0.0048,27.4344
1,857,17.14,pull,0.04749,0.04722,0.00499,0.04716,-0.0076,-21.25,68.36,0.2955,0.0701,2.172,-0.0701,-0.0014,0.28,-5.2,0.524,11.8,0.0,0,30.22,17.9,1,11.8,7.323,0.0567,0.1029,0.0061,35.3508
2,857,17.14,pull,0.05406,0.05319,0.00968,0.0531,-0.0076,-21.1,68.51,0.2919,0.0677,2.357,-0.0675,-0.0049,2.33,-5.87,0.454,42.724,31.363,0,29.77,16.28,1,42.724,8.439,0.0505,0.1017,0.002,42.5224
3,857,17.14,pull,0.04761,0.04752,0.00293,0.04752,-0.0076,-22.87,66.64,0.295,0.0678,2.988,-0.0678,-0.0005,0.64,-5.95,0.487,17.503,0.0,0,30.3,18.35,1,17.503,8.09,0.0555,0.1061,0.0062,34.5534
4,857,17.14,pull,0.05463,0.05437,0.00538,0.05417,-0.0076,-18.93,71.07,0.3074,0.0479,2.384,-0.0464,0.0118,-2.65,-1.95,0.427,15.064,0.0,0,29.03,13.46,1,15.064,11.086,0.0714,0.1018,0.0061,31.6954
5,857,17.14,pull,0.04713,0.04638,0.00839,0.04647,-0.0076,-18.98,69.33,0.2882,0.0859,0.908,-0.0847,-0.0146,2.08,-5.54,0.517,5.426,0.0,0,30.27,18.25,1,5.426,7.558,0.0579,0.0976,0.0061,27.6287
6,857,17.14,pull,0.05429,0.05426,0.00186,0.05411,-0.0076,-20.69,68.51,0.3114,0.0321,3.596,-0.0258,0.019,-3.25,-1.04,0.194,10.656,0.0,0,28.44,16.39,1,10.656,11.892,0.0838,0.1055,0.006,40.6849
7,857,17.14,pull,0.05138,0.05078,0.0078,0.05084,-0.0076,-21.25,68.29,0.2896,0.0728,2.829,-0.0724,-0.0072,2.84,-6.81,0.446,8.693,0.0,0,30.85,16.07,1,8.693,6.053,0.0453,0.0988,0.0045,36.5585
8,857,17.14,pull,0.05081,0.05054,0.00525,0.05042,-0.0076,-21.86,68.12,0.3068,0.0476,3.237,-0.0462,0.0118,-1.4,-3.24,0.334,14.274,9.368,0,29.77,16.53,1,14.274,9.907,0.0625,0.1019,0.0044,42.4203
9,857,17.14,pull,0.04774,0.0473,0.00642,0.04725,-0.0076,-21.08,68.54,0.2964,0.0687,2.073,-0.0687,-0.0001,-0.2,-4.83,0.528,12.116,0.0,0,30.17,17.49,1,12.116,7.6,0.0565,0.1008,0.0062,33.8035
10,857,17.14,pull,0.05054,0.05047,0.00264,0.0504,-0.0076,-20.64,69.33,0.3085,0.0477,2.529,-0.0451,0.0158,-2.64,-2.67,0.203,10.01,0.0,0,29.51,15.67,1,10.01,11.373,0.0682,0.1052,0.0063,36.6653
11,857,17.14,pull,0.05267,0.05152,0.01093,0.05126,-0.0076,-20.7,69.06,0.3001,0.0572,0.634,-0.0568,0.0066,-0.4,-3.05,0.65,34.561,34.487,0,28.8,16.0,1,34.561,10.995,0.059,0.1017,0.0039,42.512
12,857,17.14,pull,0.05132,0.05069,0.00805,0.05079,-0.0076,-18.97,69.78,0.2858,0.0804,0.836,-0.0795,-0.0119,3.19,-6.87,0.317,8.464,0.0,0,30.88,15.99,1,8.464,6.058,0.0472,0.0982,0.0044,32.6948
13,857,17.14,pull,0.04788,0.04647,0.01152,0.04691,-0.0076,-21.15,67.71,0.2826,0.0818,3.514,-0.081,-0.0113,2.8,-7.25,0.412,7.87,0.0,0,30.55,17.69,1,7.87,5.872,0.0521,0.0938,0.0056,25.5509
14,857,17.14,pull,0.04662,0.04618,0.00639,0.04614,-0.0076,-20.58,68.42,0.2964,0.0695,1.499,-0.0694,0.0024,-1.25,-4.34,0.528,11.807,0.0,0,30.16,18.01,1,11.807,7.389,0.059,0.1003,0.0067,27.9207
15,857,17.14,pull,0.052,0.05142,0.00776,0.05147,-0.0076,-20.4,69.03,0.2875,0.0753,2.63,-0.0748,-0.0086,3.32,-7.1,0.401,8.746,0.0,0,30.92,15.64,1,8.746,5.674,0.0442,0.0991,0.0045,35.7432
0,858,17.16,pull,0.05144,0.05012,0.0116,0.05055,-0.0076,-20.97,68.32,0.2887,0.0758,1.985,-0.0754,-0.0083,2.17,-6.84,0.516,9.758,6.913,0,31.31,15.16,1,9.758,5.683,0.0426,0.0939,0.0049,27.6313
1,858,17.16,pull,0.04751,0.04724,0.00505,0.04718,-0.0076,-21.34,68.28,0.2961,0.0693,2.196,-0.0693,-0.0008,0.15,-5.11,0.511,11.197,0.0,0,30.47,17.87,1,11.197,7.45,0.0567,0.1029,0.0062,35.5131
2,858,17.16,pull,0.05412,0.05306,0.01065,0.05297,-0.0076,-21.35,68.28,0.2923,0.0667,2.253,-0.0665,-0.0046,2.21,-5.64,0.539,38.609,31.452,0,29.83,16.24,1,38.609,9.029,0.0505,0.1017,0.0021,42.5183
3,858,17.16,pull,0.04732,0.04723,0.00284,0.04723,-0.0076,-23.02,66.49,0.2956,0.0669,3.004,-0.0669,-0.0001,0.57,-5.86,0.629,8.963,0.0,0,30.66,18.81,1,8.963,7.908,0.0554,0.1059,0.006,35.0568
4,858,17.16,pull,0.0547,0.05444,0.00534,0.05426,-0.0076,-18.91,71.08,0.3077,0.0474,2.389,-0.0458,0.0124,-2.73,-1.94,0.411,13.704,0.0,0,29.33,13.39,1,13.704,11.14,0.0715,0.1018,0.0061,31.9068
5,858,17.16,pull,0.04718,0.04645,0.00829,0.04656,-0.0076,-19.02,69.38,0.2886,0.0854,0.939,-0.0843,-0.0139,1.93,-5.43,0.516,6.389,0.0,0,30.56,18.19,1,6.389,7.478,0.058,0.0976,0.0061,27.821
6,858,17.16,pull,0.05412,0.05409,0.00203,0.05394,-0.0076,-20.73,68.46,0.3115,0.0318,3.595,-0.0255,0.0191,-3.24,-1.06,0.151,9.993,0.0,0,28.73,16.52,1,9.993,11.976,0.0837,0.1054,0.006,41.1072
7,858,17.16,pull,0.05122,0.05062,0.00783,0.05068,-0.0076,-21.42,68.13,0.2901,0.0721,2.829,-0.0718,-0.0068,2.77,-6.74,0.454,8.387,0.0,0,31.13,16.24,1,8.387,6.141,0.0453,0.0987,0.0045,36.9121
8,858,17.16,pull,0.05095,0.05062,0.00585,0.0505,-0.0076,-21.91,68.08,0.3072,0.0472,3.225,-0.0456,0.0121,-1.45,-3.19,0.306,19.502,26.463,0,29.91,16.35,1,19.502,10.272,0.0625,0.1019,0.0046,42.4769
9,858,17.16,pull,0.04781,0.04736,0.00651,0.04731,-0.0076,-21.18,68.46,0.297,0.0678,2.096,-0.0678,0.0006,-0.33,-4.75,0.526,11.56,0.0,0,30.42,17.44,1,11.56,7.736,0.0565,0.1008,0.0062,33.939
10,858,17.16,pull,0.05045,0.05038,0.00269,0.05031,-0.0076,-20.67,69.29,0.3088,0.0477,2.524,-0.0449,0.016,-2.65,-2.69,0.19,9.631,0.0,0,29.83,15.76,1,9.631,11.193,0.068,0.105,0.0062,37.0629
11,858,17.16,pull,0.05281,0.0515,0.01167,0.05123,-0.0076,-20.76,69.0,0.3007,0.056,0.572,-0.0555,0.0071,-0.52,-2.84,0.712,23.96,28.149,0,28.91,15.95,1,23.96,11.515,0.059,0.1017,0.004,42.4851
12,858,17.16,pull,0.05129,0.05065,0.00805,0.05077,-0.0076,-19.07,69.74,0.2862,0.08,0.837,-0.0792,-0.0115,3.11,-6.83,0.421,8.681,0.0,0,31.16,15.99,1,8.681,6.038,0.0471,0.0981,0.0044,32.9929
13,858,17.16,pull,0.04774,0.04634,0.01147,0.04678,-0.0076,-21.3,67.62,0.2831,0.0812,3.52,-0.0805,-0.0109,2.7,-7.2,0.574,9.784,0.0,0,30.81,17.85,1,9.784,5.886,0.0522,0.0939,0.0056,25.8673
14,858,17.16,pull,0.04676,0.04627,0.00675,0.04622,-0.0076,-20.7,68.37,0.2971,0.0683,1.544,-0.0682,0.0032,-1.42,-4.24,0.501,12.341,0.0,0,30.34,17.9,1,12.341,7.635,0.059,0.1003,0.0067,27.8917
15,858,17.16,pull,0.05192,0.05133,0.00775,0.05139,-0.0076,-20.54,68.93,0.288,0.0747,2.624,-0.0743,-0.0083,3.26,-7.05,0.422,8.631,0.0,0,31.2,15.73,1,8.631,5.673,0.0442,0.099,0.0045,36.108
0,859,17.18,pull,0.05134,0.05001,0.0116,0.05044,-0.0076,-21.1,68.2,0.2893,0.0751,1.994,-0.0747,-0.0078,2.05,-6.76,0.544,9.483,7.97,0,31.56,15.29,1,9.483,5.733,0.0427,0.094,0.0049,27.8831
1,859,17.18,pull,0.04752,0.04724,0.00514,0.04719,-0.0076,-21.43,68.23,0.2967,0.0684,2.216,-0.0684,-0.0002,0.04,-5.04,0.507,11.292,0.0,0,30.71,17.84,1,11.292,7.594,0.0567,0.103,0.0062,35.6828
2,859,17.18,pull,0.0542,0.05301,0.0113,0.05291,-0.0076,-21.53,68.12,0.2927,0.0656,2.162,-0.0655,-0.0041,2.08,-5.38,0.655,44.598,38.285,0,29.95,16.04,1,44.598,9.515,0.0505,0.1017,0.0023,42.5542
3,859,17.18,pull,0.04749,0.04739,0.00303,0.04739,-0.0076,-22.96,66.6,0.2962,0.0661,3.032,-0.0661,0.0004,0.46,-5.78,0.572,9.676,0.0,0,30.9,18.62,1,9.676,7.929,0.0554,0.1058,0.006,35.2101
4,859,17.18,pull,0.05444,0.05417,0.00537,0.05401,-0.0076,-18.94,71.05,0.308,0.047,2.391,-0.0452,0.0129,-2.82,-1.94,0.413,14.127,0.0,0,29.61,13.57,1,14.127,11.233,0.0715,0.1019,0.0061,32.1635
5,859,17.18,pull,0.04722,0.04651,0.0082,0.04662,-0.0076,-19.08,69.36,0.289,0.0848,0.972,-0.0838,-0.0131,1.76,-5.31,0.507,6.458,0.0,0,30.85,18.16,1,6.458,7.4,0.058,0.0977,0.0061,27.9903
6,859,17.18,pull,0.05394,0.05389,0.00214,0.05376,-0.0076,-20.78,68.41,0.3117,0.0317,3.596,-0.0253,0.0191,-3.21,-1.09,0.169,9.616,0.0,0,29.03,16.67,1,9.616,12.024,0.0837,0.1053,0.006,41.5687
7,859,17.18,pull,0.05125,0.05065,0.00779,0.05072,-0.0076,-21.54,68.05,0.2906,0.0714,2.83,-0.0711,-0.0065,2.69,-6.67,0.463,8.649,0.0,0,31.42,16.23,1,8.649,6.117,0.0452,0.0986,0.0044,37.2528
8,859,17.18,pull,0.05092,0.05048,0.0067,0.05035,-0.0076,-22.03,67.96,0.3075,0.0467,3.182,-0.0451,0.0123,-1.48,-3.11,0.159,25.601,24.986,0,29.99,16.23,1,25.601,10.763,0.0624,0.1019,0.0048,42.489
9,859,17.18,pull,0.04785,0.0474,0.00658,0.04735,-0.0076,-21.25,68.4,0.2977,0.0669,2.115,-0.0669,0.0013,-0.44,-4.67,0.551,11.631,0.0,0,30.67,17.41,1,11.631,7.871,0.0565,0.1009,0.0062,34.1056
10,859,17.18,pull,0.05032,0.05024,0.00284,0.05017,-0.0076,-20.67,69.29,0.309,0.0477,2.521,-0.0449,0.0162,-2.66,-2.72,0.179,9.713,0.0,0,30.13,15.89,1,9.713,11.054,0.0679,0.1048,0.0062,37.4477
11,859,17.18,pull,0.053,0.05156,0.01225,0.05129,-0.0076,-20.74,69.03,0.3013,0.0548,0.52,-0.0542,0.0077,-0.65,-2.65,0.741,29.906,29.605,0,29.06,15.86,1,29.906,11.978,0.059,0.1017,0.004,42.4928
12,859,17.18,pull,0.05127,0.05062,0.00815,0.05074,-0.0076,-19.17,69.67,0.2866,0.0796,0.84,-0.0788,-0.011,3.02,-6.78,0.378,8.056,0.0,0,31.42,16.03,1,8.056,6.055,0.0471,0.098,0.0044,33.2569
