attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
8,973,19.46,back,0.06459,0.03444,0.05464,0.0694,0.012,-22.04,57.08,0.3137,0.0287,-0.208,1.73,0.0,0.0,0,0.0,-0.0
9,973,19.46,back,0.02561,0.02493,0.00587,0.02925,0.012,-37.93,49.57,0.3176,0.0263,-1.291,1.73,0.0,0.0,0,0.0,-0.0
10,973,19.46,back,0.00705,0.00557,0.00431,0.00965,0.012,-15.37,72.06,0.317,0.0323,0.693,1.73,0.0,0.0,0,0.0,-0.0
11,973,19.46,back,0.20562,0.19947,-0.0499,0.20675,0.012,-79.59,6.27,0.3223,0.0503,-0.848,0.631,0.0,0.0,0,0.0,-0.0
12,973,19.46,back,0.02788,0.02239,0.01661,0.02893,0.012,-17.04,67.84,0.3119,0.0264,-0.931,1.73,0.0,0.0,0,0.0,-0.0
13,973,19.46,back,0.0354,0.02002,-0.02919,0.03104,0.012,-25.6,60.86,0.3189,0.037,-1.591,1.73,0.0,0.0,0,0.0,-0.0
14,973,19.46,back,0.07534,0.0701,-0.02761,0.08665,0.012,-67.12,19.6,0.3125,0.0288,-1.936,1.728,0.0,0.0,0,0.0,-0.0
15,973,19.46,back,0.009,0.00681,0.00589,0.01072,0.012,-36.75,48.86,0.3166,0.032,-0.317,1.698,0.0,0.0,0,0.0,-0.0
0,974,19.48,back,0.01401,0.01391,-0.00168,0.02132,0.012,-18.24,66.14,0.3217,0.0257,-0.236,1.73,0.0,0.0,0,0.0,-0.0
1,974,19.48,back,0.00787,0.00284,0.00734,0.01083,0.012,-10.08,79.22,0.3233,0.0304,0.337,1.73,0.0,0.0,0,0.0,-0.0
2,974,19.48,back,0.02161,0.02106,0.00483,0.02175,0.012,-34.85,47.48,0.3165,0.0379,-1.333,1.459,0.0,0.0,0,0.0,-0.0
3,974,19.48,back,0.02213,0.01902,-0.01131,0.01118,0.012,-32.78,43.2,0.3178,0.0285,-1.542,0.87,0.0,0.0,0,0.0,-0.0
4,974,19.48,back,0.12033,0.10586,-0.0572,0.12909,0.012,-75.82,6.64,0.3183,0.0428,-1.693,1.213,0.0,0.0,0,0.0,-0.0
5,974,19.48,back,0.05389,0.04537,-0.02908,0.06111,0.012,-56.52,27.94,0.3159,0.0413,-1.525,1.728,0.0,0.0,0,0.0,-0.0
6,974,19.48,back,0.02716,0.00955,-0.02543,0.02361,0.012,-27.68,57.54,0.3199,0.0446,-1.218,1.73,0.0,0.0,0,0.0,-0.0
7,974,19.48,back,0.03746,0.01582,-0.03396,0.03241,0.012,-18.8,62.99,0.3133,0.0436,-2.402,1.73,0.0,0.0,0,0.0,-0.0
8,974,19.48,back,0.06714,0.03504,0.05727,0.0723,0.012,-21.79,52.73,0.314,0.0287,-0.129,1.73,0.0,0.0,0,0.0,-0.0
9,974,19.48,back,0.02167,0.02135,-0.00375,0.02274,0.012,-37.57,50.75,0.3174,0.0264,-1.316,1.73,0.0,0.0,0,0.0,-0.0
10,974,19.48,back,0.00583,0.00499,0.00302,0.01024,0.012,-15.49,72.21,0.3172,0.0323,0.696,1.73,0.0,0.0,0,0.0,-0.0
11,974,19.48,back,0.21168,0.20535,-0.05139,0.21277,0.012,-79.61,6.65,0.3221,0.0506,-0.876,0.658,0.0,0.0,0,0.0,-0.0
12,974,19.48,back,0.02811,0.02345,0.0155,0.0295,0.012,-17.26,67.88,0.3121,0.0262,-0.941,1.724,0.0,0.0,0,0.0,-0.0
13,974,19.48,back,0.03669,0.02078,-0.03024,0.0323,0.012,-26.05,60.63,0.3187,0.0367,-1.585,1.73,0.0,0.0,0,0.0,-0.0
14,974,19.48,back,0.07847,0.07019,-0.03509,0.0902,0.012,-66.83,18.13,0.3126,0.029,-2.104,1.729,0.0,0.0,0,0.0,-0.0
15,974,19.48,back,0.00713,0.00502,0.00507,0.00945,0.012,-37.16,48.96,0.3163,0.032,-0.31,1.708,0.0,0.0,0,0.0,-0.0
0,975,19.5,back,0.01313,0.01245,-0.00419,0.01912,0.012,-18.15,67.73,0.3216,0.0257,-0.287,1.73,0.0,0.0,0,0.0,-0.0
1,975,19.5,back,0.00743,0.00517,0.00534,0.01544,0.012,-11.67,77.74,0.3233,0.0301,0.317,1.73,0.0,0.0,0,0.0,-0.0
2,975,19.5,back,0.01948,0.0186,0.0058,0.01982,0.012,-35.12,47.17,0.3162,0.0376,-1.279,1.613,0.0,0.0,0,0.0,-0.0
3,975,19.5,back,0.01898,0.01592,-0.01033,0.00956,0.012,-33.02,42.86,0.3178,0.0285,-1.471,1.729,0.0,0.0,0,0.0,-0.0
4,975,19.5,back,0.12127,0.10667,-0.0577,0.12989,0.012,-74.61,6.43,0.3186,0.043,-1.784,1.301,0.0,0.0,0,0.0,-0.0
5,975,19.5,back,0.06133,0.05026,-0.03515,0.06898,0.012,-58.58,26.85,0.3161,0.0414,-1.615,1.728,0.0,0.0,0,0.0,-0.0
6,975,19.5,back,0.02718,0.00758,-0.0261,0.02417,0.012,-28.44,56.96,0.3197,0.0443,-1.216,1.73,0.0,0.0,0,0.0,-0.0
7,975,19.5,back,0.0446,0.01974,-0.03999,0.03916,0.012,-18.56,64.14,0.3132,0.0436,-2.439,1.73,0.0,0.0,0,0.0,-0.0
8,975,19.5,back,0.06799,0.03546,0.05801,0.07354,0.012,-21.57,48.11,0.3144,0.0287,-0.065,1.73,0.0,0.0,0,0.0,-0.0
9,975,19.5,back,0.02487,0.02075,-0.01372,0.02376,0.012,-37.5,51.43,0.3171,0.0264,-1.348,1.73,0.0,0.0,0,0.0,-0.0
10,975,19.5,back,0.00506,0.00427,0.00272,0.01083,0.012,-15.44,72.67,0.3174,0.0323,0.705,1.73,0.0,0.0,0,0.0,-0.0
11,975,19.5,back,0.21774,0.21116,-0.05312,0.2188,0.012,-79.66,7.02,0.3221,0.051,-0.906,0.643,0.0,0.0,0,0.0,-0.0
12,975,19.5,back,0.02883,0.02483,0.01466,0.03107,0.012,-17.16,65.78,0.3124,0.026,-0.952,1.73,0.0,0.0,0,0.0,-0.0
13,975,19.5,back,0.03355,0.0183,-0.02812,0.02978,0.012,-27.17,59.7,0.3185,0.0364,-1.541,1.73,0.0,0.0,0,0.0,-0.0
14,975,19.5,back,0.08195,0.0713,-0.04039,0.09385,0.012,-66.43,16.53,0.3128,0.0293,-2.226,1.73,0.0,0.0,0,0.0,-0.0
15,975,19.5,back,0.00515,0.00447,0.00254,0.00712,0.012,-37.44,49.0,0.316,0.0319,-0.329,1.706,0.0,0.0,0,0.0,-0.0
0,976,19.52,back,0.01324,0.01082,-0.00763,0.0177,0.012,-18.25,69.1,0.3215,0.0257,-0.341,1.73,0.0,0.0,0,0.0,-0.0
1,976,19.52,back,0.00959,0.00702,0.00654,0.01847,0.012,-12.12,77.37,0.3232,0.03,0.304,1.73,0.0,0.0,0,0.0,-0.0
2,976,19.52,back,0.0179,0.01625,0.00751,0.01884,0.012,-35.53,46.73,0.3158,0.0374,-1.222,1.615,0.0,0.0,0,0.0,-0.0
3,976,19.52,back,0.01928,0.01455,-0.01264,0.00957,0.012,-33.34,42.84,0.3177,0.0285,-1.467,1.728,0.0,0.0,0,0.0,-0.0
4,976,19.52,back,0.12189,0.10785,-0.0568,0.13037,0.012,-73.4,6.14,0.3189,0.0431,-1.851,1.335,0.0,0.0,0,0.0,-0.0
5,976,19.52,back,0.06856,0.05495,-0.041,0.07664,0.012,-60.6,25.76,0.3164,0.0415,-1.701,1.728,0.0,0.0,0,0.0,-0.0
6,976,19.52,back,0.02447,0.00584,-0.02377,0.02196,0.012,-29.1,56.14,0.3194,0.0439,-1.188,1.728,0.0,0.0,0,0.0,-0.0
7,976,19.52,back,0.05282,0.02382,-0.04714,0.04743,0.012,-18.32,66.36,0.313,0.0436,-2.474,1.73,0.0,0.0,0,0.0,-0.0
8,976,19.52,back,0.06943,0.03483,0.06006,0.07523,0.012,-21.11,43.29,0.3147,0.0288,0.013,1.73,0.0,0.0,0,0.0,-0.0
9,976,19.52,back,0.03159,0.02269,-0.02197,0.02893,0.012,-37.05,52.27,0.3167,0.0264,-1.369,1.727,0.0,0.0,0,0.0,-0.0
10,976,19.52,back,0.00452,0.00359,0.00274,0.01116,0.012,-15.28,73.12,0.3177,0.0323,0.714,1.73,0.0,0.0,0,0.0,-0.0
11,976,19.52,back,0.22388,0.21699,-0.05512,0.22486,0.012,-79.75,7.45,0.322,0.0513,-0.935,1.624,0.0,0.0,0,0.0,-0.0
12,976,19.52,back,0.03071,0.02689,0.01483,0.03393,0.012,-17.14,63.28,0.3128,0.0259,-0.955,1.685,0.0,0.0,0,0.0,-0.0
13,976,19.52,back,0.02834,0.01669,-0.02291,0.02518,0.012,-28.04,58.26,0.3183,0.0362,-1.475,1.73,0.0,0.0,0,0.0,-0.0
14,976,19.52,back,0.08538,0.07244,-0.04519,0.09724,0.012,-65.77,14.85,0.3131,0.0296,-2.361,1.729,0.0,0.0,0,0.0,-0.0
15,976,19.52,back,0.00579,0.00554,0.00169,0.00654,0.012,-37.55,49.19,0.3157,0.032,-0.324,1.704,0.0,0.0,0,0.0,-0.0
0,977,19.54,back,0.01572,0.00882,-0.01301,0.01903,0.012,-18.51,69.27,0.3214,0.0257,-0.405,1.73,0.0,0.0,0,0.0,-0.0
1,977,19.54,back,0.01026,0.00658,0.00787,0.0177,0.012,-11.41,78.19,0.3231,0.0299,0.285,1.73,0.0,0.0,0,0.0,-0.0
2,977,19.54,back,0.01624,0.01401,0.00823,0.01744,0.012,-35.81,46.48,0.3154,0.0372,-1.19,1.6,0.0,0.0,0,0.0,-0.0
3,977,19.54,back,0.02115,0.01701,-0.01257,0.00976,0.012,-32.83,43.3,0.3177,0.0286,-1.452,1.728,0.0,0.0,0,0.0,-0.0
4,977,19.54,back,0.12191,0.1088,-0.05498,0.13022,0.012,-72.19,6.04,0.3192,0.0432,-1.921,1.093,0.0,0.0,0,0.0,-0.0
5,977,19.54,back,0.07555,0.0594,-0.04669,0.08403,0.012,-62.57,24.69,0.3168,0.0416,-1.789,1.728,0.0,0.0,0,0.0,-0.0
6,977,19.54,back,0.01844,0.00431,-0.01793,0.01663,0.012,-29.69,55.15,0.3191,0.0436,-1.134,1.698,0.0,0.0,0,0.0,-0.0
7,977,19.54,back,0.06161,0.02923,-0.05423,0.05598,0.012,-17.7,68.27,0.3128,0.0435,-2.499,1.73,0.0,0.0,0,0.0,-0.0
8,977,19.54,back,0.06847,0.03375,0.05957,0.07456,0.012,-20.65,38.4,0.315,0.0288,0.068,1.73,0.0,0.0,0,0.0,-0.0
9,977,19.54,back,0.03339,0.02103,-0.02594,0.03219,0.012,-38.46,50.43,0.3163,0.0264,-1.352,1.73,0.0,0.0,0,0.0,-0.0
10,977,19.54,back,0.00415,0.00308,0.00278,0.01136,0.012,-15.07,73.55,0.3179,0.0323,0.722,1.73,0.0,0.0,0,0.0,-0.0
11,977,19.54,back,0.2298,0.22272,-0.05661,0.23067,0.012,-79.62,8.04,0.3221,0.0518,-0.952,1.725,0.0,0.0,0,0.0,-0.0
12,977,19.54,back,0.03166,0.0286,0.01357,0.0357,0.012,-17.16,61.44,0.3132,0.0258,-0.974,1.726,0.0,0.0,0,0.0,-0.0
13,977,19.54,back,0.02395,0.01676,-0.01711,0.02144,0.012,-28.64,57.1,0.3182,0.0359,-1.427,1.73,0.0,0.0,0,0.0,-0.0
14,977,19.54,back,0.08939,0.07506,-0.04855,0.10111,0.012,-65.28,13.03,0.3134,0.03,-2.503,1.657,0.0,0.0,0,0.0,-0.0
15,977,19.54,back,0.00569,0.00557,0.00115,0.0079,0.012,-38.02,48.84,0.3154,0.032,-0.308,1.708,0.0,0.0,0,0.0,-0.0
0,978,19.56,back,0.01913,0.00775,-0.01749,0.02039,0.012,-18.41,69.56,0.3213,0.0258,-0.476,1.73,0.0,0.0,0,0.0,-0.0
1,978,19.56,back,0.01173,0.00871,0.00786,0.01613,0.012,-10.78,78.91,0.323,0.0297,0.261,1.73,0.0,0.0,0,0.0,-0.0
2,978,19.56,back,0.01502,0.01189,0.00919,0.01671,0.012,-36.13,46.19,0.3151,0.037,-1.155,1.596,0.0,0.0,0,0.0,-0.0
3,978,19.56,back,0.02225,0.01633,-0.01511,0.01144,0.012,-32.68,43.41,0.3177,0.0287,-1.444,1.728,0.0,0.0,0,0.0,-0.0
4,978,19.56,back,0.12188,0.10983,-0.05282,0.13002,0.012,-71.01,6.3,0.3193,0.0432,-1.995,1.322,0.0,0.0,0,0.0,-0.0
5,978,19.56,back,0.08179,0.06379,-0.05118,0.0908,0.012,-64.46,23.6,0.3172,0.0418,-1.866,1.728,0.0,0.0,0,0.0,-0.0
6,978,19.56,back,0.012,0.00277,-0.01168,0.01159,0.012,-30.29,52.65,0.3189,0.0432,-1.103,1.73,0.0,0.0,0,0.0,-0.0
7,978,19.56,back,0.07074,0.03411,-0.06198,0.06522,0.012,-17.2,70.3,0.3126,0.0434,-2.517,1.73,0.0,0.0,0,0.0,-0.0
8,978,19.56,back,0.06779,0.03202,0.05974,0.07422,0.012,-20.08,33.79,0.3152,0.0289,0.132,1.73,0.0,0.0,0,0.0,-0.0
9,978,19.56,back,0.02968,0.02217,-0.01974,0.02997,0.012,-39.33,48.71,0.3159,0.0265,-1.275,1.73,0.0,0.0,0,0.0,-0.0
10,978,19.56,back,0.00378,0.00284,0.0025,0.01163,0.012,-14.85,73.93,0.318,0.0324,0.726,1.73,0.0,0.0,0,0.0,-0.0
11,978,19.56,back,0.23553,0.22834,-0.05775,0.23636,0.012,-79.38,8.5,0.3221,0.0522,-0.961,0.598,0.0,0.0,0,0.0,-0.0
12,978,19.56,back,0.03497,0.03177,0.01461,0.03983,0.012,-17.1,59.07,0.3135,0.0257,-0.972,1.73,0.0,0.0,0,0.0,-0.0
13,978,19.56,back,0.02087,0.01742,-0.01148,0.01965,0.012,-29.19,56.05,0.318,0.0357,-1.386,1.73,0.0,0.0,0,0.0,-0.0
14,978,19.56,back,0.09422,0.07784,-0.05308,0.1059,0.012,-65.23,11.28,0.3139,0.0304,-2.691,1.437,0.0,0.0,0,0.0,-0.0
15,978,19.56,back,0.00552,0.00544,0.00097,0.01001,0.012,-38.61,48.33,0.3151,0.032,-0.288,1.701,0.0,0.0,0,0.0,-0.0
0,979,19.58,back,0.01735,0.01127,-0.01319,0.01677,0.012,-17.83,70.03,0.3211,0.0259,-0.476,1.73,0.0,0.0,0,0.0,-0.0
1,979,19.58,back,0.01243,0.0101,0.00724,0.01478,0.012,-10.93,78.83,0.3228,0.0295,0.231,1.73,0.0,0.0,0,0.0,-0.0
2,979,19.58,back,0.01371,0.00952,0.00987,0.0165,0.012,-36.69,45.68,0.3148,0.0368,-1.12,1.592,0.0,0.0,0,0.0,-0.0
3,979,19.58,back,0.02314,0.01661,-0.01611,0.01222,0.012,-32.61,43.68,0.3176,0.0288,-1.424,1.728,0.0,0.0,0,0.0,-0.0
4,979,19.58,back,0.12186,0.11091,-0.05049,0.12983,0.012,-69.85,6.62,0.3194,0.0433,-2.063,1.241,0.0,0.0,0,0.0,-0.0
5,979,19.58,back,0.08764,0.06793,-0.05537,0.09719,0.012,-66.26,22.52,0.3176,0.0421,-1.948,1.729,0.0,0.0,0,0.0,-0.0
6,979,19.58,back,0.00508,0.00223,-0.00456,0.00896,0.012,-30.78,49.86,0.3186,0.0429,-1.081,1.354,0.0,0.0,0,0.0,-0.0
7,979,19.58,back,0.07874,0.0392,-0.06829,0.07314,0.012,-16.48,72.1,0.3124,0.0432,-2.514,1.73,0.0,0.0,0,0.0,-0.0
8,979,19.58,back,0.06654,0.02939,0.0597,0.07328,0.012,-19.4,30.96,0.3155,0.0289,0.198,1.73,0.0,0.0,0,0.0,-0.0
9,979,19.58,back,0.02718,0.02202,-0.01593,0.02734,0.012,-39.29,47.81,0.3153,0.0265,-1.266,1.729,0.0,0.0,0,0.0,-0.0
10,979,19.58,back,0.00346,0.00274,0.00212,0.01184,0.012,-14.61,74.27,0.3182,0.0324,0.729,1.73,0.0,0.0,0,0.0,-0.0
11,979,19.58,back,0.24143,0.23407,-0.05913,0.24221,0.012,-79.2,8.94,0.3222,0.0527,-0.977,0.594,0.0,0.0,0,0.0,-0.0
12,979,19.58,back,0.03218,0.03094,0.00888,0.03757,0.012,-17.18,58.62,0.3139,0.0256,-1.033,1.73,0.0,0.0,0,0.0,-0.0
13,979,19.58,back,0.02026,0.01918,-0.00653,0.01997,0.012,-29.43,55.63,0.3179,0.0354,-1.344,1.73,0.0,0.0,0,0.0,-0.0
14,979,19.58,back,0.09984,0.08234,-0.05645,0.11146,0.012,-65.85,9.48,0.3144,0.0308,-2.875,1.312,0.0,0.0,0,0.0,-0.0
15,979,19.58,back,0.0063,0.00607,0.00169,0.01162,0.012,-38.95,48.0,0.3149,0.032,-0.264,1.645,0.0,0.0,0,0.0,-0.0
0,980,19.6,back,0.01577,0.01055,-0.01171,0.01807,0.012,-18.86,69.03,0.321,0.0259,-0.481,1.73,0.0,0.0,0,0.0,-0.0
1,980,19.6,back,0.01113,0.00928,0.00615,0.01432,0.012,-11.63,78.19,0.3228,0.0295,0.196,1.729,0.0,0.0,0,0.0,-0.0
2,980,19.6,back,0.01293,0.00721,0.01074,0.01671,0.012,-37.15,45.25,0.3145,0.0366,-1.086,1.593,0.0,0.0,0,0.0,-0.0
3,980,19.6,back,0.02475,0.01782,-0.01717,0.01366,0.012,-32.21,44.06,0.3176,0.0289,-1.405,1.729,0.0,0.0,0,0.0,-0.0
4,980,19.6,back,0.12181,0.11187,-0.04819,0.12962,0.012,-68.73,7.03,0.3194,0.0434,-2.131,1.156,0.0,0.0,0,0.0,-0.0
5,980,19.6,back,0.09284,0.07187,-0.05877,0.103,0.012,-67.93,21.44,0.318,0.0424,-2.026,1.729,0.0,0.0,0,0.0,-0.0
6,980,19.6,back,0.00395,0.00199,-0.00341,0.01054,0.012,-31.45,48.27,0.3184,0.0426,-1.126,1.276,0.0,0.0,0,0.0,-0.0
7,980,19.6,back,0.08635,0.04418,-0.07418,0.08046,0.012,-15.73,73.07,0.3121,0.0431,-2.516,1.73,0.0,0.0,0,0.0,-0.0
8,980,19.6,back,0.06438,0.0274,0.05825,0.07148,0.012,-18.91,30.55,0.3156,0.029,0.256,1.73,0.0,0.0,0,0.0,-0.0
9,980,19.6,back,0.02456,0.02272,-0.00934,0.02927,0.012,-40.47,45.59,0.3149,0.0264,-1.207,1.73,0.0,0.0,0,0.0,-0.0
10,980,19.6,back,0.00309,0.00266,0.00157,0.012,0.012,-14.38,74.57,0.3184,0.0324,0.729,1.73,0.0,0.0,0,0.0,-0.0
11,980,19.6,back,0.24738,0.23985,-0.06055,0.24811,0.012,-78.99,9.4,0.3222,0.0533,-0.997,0.557,0.0,0.0,0,0.0,-0.0
12,980,19.6,back,0.03579,0.03369,0.01208,0.041,0.012,-17.27,60.14,0.3144,0.0256,-1.032,1.544,0.0,0.0,0,0.0,-0.0
13,980,19.6,back,0.01933,0.01879,-0.00455,0.02324,0.012,-30.26,54.7,0.3179,0.0351,-1.304,1.73,0.0,0.0,0,0.0,-0.0
14,980,19.6,back,0.10475,0.08589,-0.05996,0.1163,0.012,-66.01,7.67,0.3149,0.0312,-3.07,1.176,0.0,0.0,0,0.0,-0.0
15,980,19.6,back,0.00721,0.00649,0.00315,0.01348,0.012,-39.29,47.66,0.3148,0.0321,-0.234,1.671,0.0,0.0,0,0.0,-0.0
0,981,19.62,back,0.01391,0.01067,-0.00892,0.01753,0.012,-19.19,67.64,0.3209,0.026,-0.488,1.73,0.0,0.0,0,0.0,-0.0
1,981,19.62,back,0.01037,0.00929,0.00462,0.01327,0.012,-12.0,77.91,0.3227,0.0294,0.158,1.73,0.0,0.0,0,0.0,-0.0
2,981,19.62,back,0.01279,0.00497,0.01178,0.01758,0.012,-37.62,44.79,0.3142,0.0365,-1.048,1.59,0.0,0.0,0,0.0,-0.0
3,981,19.62,back,0.02403,0.01446,-0.01919,0.015,0.012,-32.4,43.96,0.3175,0.0289,-1.379,1.729,0.0,0.0,0,0.0,-0.0
4,981,19.62,back,0.12202,0.1132,-0.04555,0.12967,0.012,-67.82,7.72,0.3193,0.0434,-2.186,1.73,0.0,0.0,0,0.0,-0.0
5,981,19.62,back,0.09742,0.07538,-0.06172,0.10821,0.012,-69.4,20.4,0.3185,0.0427,-2.102,1.729,0.0,0.0,0,0.0,-0.0
6,981,19.62,back,0.00528,0.0014,-0.00509,0.01015,0.012,-31.64,47.93,0.3181,0.0423,-1.202,1.63,0.0,0.0,0,0.0,-0.0
7,981,19.62,back,0.09268,0.04944,-0.07839,0.08641,0.012,-14.77,74.23,0.3118,0.043,-2.517,1.73,0.0,0.0,0,0.0,-0.0
8,981,19.62,back,0.06289,0.02517,0.05764,0.0704,0.012,-18.4,30.59,0.3158,0.029,0.323,1.73,0.0,0.0,0,0.0,-0.0
9,981,19.62,back,0.02157,0.01993,-0.00824,0.02719,0.012,-40.66,44.94,0.3144,0.0264,-1.226,1.729,0.0,0.0,0,0.0,-0.0
10,981,19.62,back,0.00277,0.00258,0.00101,0.01224,0.012,-14.17,74.82,0.3185,0.0325,0.729,1.73,0.0,0.0,0,0.0,-0.0
11,981,19.62,back,0.25314,0.24555,-0.06151,0.25381,0.012,-78.65,9.96,0.3222,0.0538,-1.012,0.553,0.0,0.0,0,0.0,-0.0
12,981,19.62,back,0.03374,0.03265,0.00851,0.0391,0.012,-17.59,61.21,0.3148,0.0256,-1.084,1.652,0.0,0.0,0,0.0,-0.0
13,981,19.62,back,0.01917,0.01917,-0.00032,0.02443,0.012,-30.4,54.51,0.3178,0.0349,-1.276,1.73,0.0,0.0,0,0.0,-0.0
14,981,19.62,back,0.10886,0.08819,-0.06382,0.12035,0.012,-66.0,6.14,0.3155,0.0317,-3.285,1.209,0.0,0.0,0,0.0,-0.0
15,981,19.62,back,0.00843,0.00728,0.00425,0.01541,0.012,-39.64,47.35,0.3146,0.0322,-0.208,1.709,0.0,0.0,0,0.0,-0.0
0,982,19.64,back,0.0136,0.01162,-0.00706,0.019,0.012,-19.44,65.54,0.3209,0.0259,-0.505,1.729,0.0,0.0,0,0.0,-0.0
1,982,19.64,back,0.01134,0.01107,0.00245,0.0141,0.012,-12.53,77.47,0.3226,0.0293,0.121,1.73,0.0,0.0,0,0.0,-0.0
2,982,19.64,back,0.01264,0.00271,0.01235,0.01811,0.012,-37.99,44.42,0.314,0.0364,-1.017,1.583,0.0,0.0,0,0.0,-0.0
3,982,19.64,back,0.02622,0.01619,-0.02062,0.01712,0.012,-32.1,44.36,0.3175,0.029,-1.371,1.728,0.0,0.0,0,0.0,-0.0
4,982,19.64,back,0.12259,0.11475,-0.04314,0.13002,0.012,-66.93,8.38,0.3192,0.0435,-2.232,0.921,0.0,0.0,0,0.0,-0.0
5,982,19.64,back,0.10127,0.07874,-0.06369,0.11263,0.012,-70.61,19.38,0.319,0.043,-2.175,1.629,0.0,0.0,0,0.0,-0.0
6,982,19.64,back,0.00503,0.00281,-0.00417,0.01061,0.012,-31.89,47.56,0.318,0.0421,-1.217,1.705,0.0,0.0,0,0.0,-0.0
7,982,19.64,back,0.09867,0.05394,-0.08262,0.09215,0.012,-13.93,75.3,0.3115,0.0429,-2.52,1.73,0.0,0.0,0,0.0,-0.0
8,982,19.64,back,0.06049,0.0235,0.05574,0.06847,0.012,-18.01,30.66,0.3159,0.029,0.38,1.73,0.0,0.0,0,0.0,-0.0
9,982,19.64,back,0.01889,0.01835,-0.0045,0.02375,0.012,-39.67,44.67,0.3139,0.0264,-1.235,1.729,0.0,0.0,0,0.0,-0.0
10,982,19.64,back,0.00261,0.00251,0.00069,0.01261,0.012,-13.96,75.06,0.3186,0.0325,0.73,1.73,0.0,0.0,0,0.0,-0.0
11,982,19.64,back,0.25896,0.2513,-0.06249,0.25957,0.012,-78.3,10.49,0.3222,0.0544,-1.028,0.515,0.0,0.0,0,0.0,-0.0
12,982,19.64,back,0.0361,0.03459,0.01033,0.04165,0.012,-17.58,60.74,0.3152,0.0256,-1.089,1.73,0.0,0.0,0,0.0,-0.0
13,982,19.64,back,0.02193,0.02148,0.00443,0.02489,0.012,-29.15,55.38,0.3178,0.0347,-1.254,1.73,0.0,0.0,0,0.0,-0.0
14,982,19.64,back,0.11075,0.08911,-0.06577,0.12217,0.012,-65.97,5.29,0.3161,0.0323,-3.49,1.463,0.0,0.0,0,0.0,-0.0
15,982,19.64,back,0.00984,0.00837,0.00517,0.01724,0.012,-39.95,47.1,0.3145,0.0323,-0.185,1.72,0.0,0.0,0,0.0,-0.0
0,983,19.66,back,0.01429,0.01362,-0.0043,0.02028,0.012,-19.47,65.56,0.3209,0.0259,-0.513,1.73,0.0,0.0,0,0.0,-0.0
1,983,19.66,back,0.01448,0.01429,0.00231,0.02102,0.012,-13.93,75.48,0.3226,0.0292,0.106,1.73,0.0,0.0,0,0.0,-0.0
2,983,19.66,back,0.01266,0.00089,0.01263,0.01893,0.012,-38.46,43.97,0.3138,0.0363,-0.985,1.581,0.0,0.0,0,0.0,-0.0
3,983,19.66,back,0.02688,0.01814,-0.01984,0.01692,0.012,-31.19,44.86,0.3174,0.0291,-1.343,1.728,0.0,0.0,0,0.0,-0.0
4,983,19.66,back,0.12336,0.11562,-0.043,0.13055,0.012,-65.99,9.1,0.3191,0.0437,-2.312,0.857,0.0,0.0,0,0.0,-0.0
5,983,19.66,back,0.10437,0.08181,-0.06481,0.1161,0.012,-71.48,18.42,0.3193,0.0434,-2.253,1.488,0.0,0.0,0,0.0,-0.0
6,983,19.66,back,0.00563,0.00457,-0.00328,0.01177,0.012,-32.23,47.19,0.3178,0.0419,-1.215,1.702,0.0,0.0,0,0.0,-0.0
7,983,19.66,back,0.10244,0.05642,-0.0855,0.09587,0.012,-13.37,75.92,0.3112,0.0428,-2.509,1.73,0.0,0.0,0,0.0,-0.0
8,983,19.66,back,0.05842,0.02154,0.0543,0.06683,0.012,-17.54,30.86,0.316,0.0291,0.441,1.73,0.0,0.0,0,0.0,-0.0
9,983,19.66,back,0.01876,0.01876,-0.00042,0.02287,0.012,-38.73,44.05,0.3133,0.0265,-1.199,1.73,0.0,0.0,0,0.0,-0.0
10,983,19.66,back,0.00261,0.00258,0.00038,0.01316,0.012,-13.78,75.26,0.3188,0.0326,0.732,1.73,0.0,0.0,0,0.0,-0.0
11,983,19.66,back,0.26481,0.2571,-0.06344,0.26538,0.012,-77.92,11.02,0.3221,0.0551,-1.046,0.497,0.0,0.0,0,0.0,-0.0
12,983,19.66,back,0.03666,0.03532,0.00982,0.04239,0.012,-17.58,60.59,0.3156,0.0256,-1.106,1.73,0.0,0.0,0,0.0,-0.0
13,983,19.66,back,0.0232,0.0229,0.00373,0.02744,0.012,-29.01,55.32,0.3178,0.0344,-1.237,1.73,0.0,0.0,0,0.0,-0.0
14,983,19.66,back,0.11043,0.08782,-0.06696,0.12171,0.012,-65.2,5.43,0.3167,0.0329,-3.688,1.724,0.0,0.0,0,0.0,-0.0
15,983,19.66,back,0.01127,0.00974,0.00566,0.01912,0.012,-40.32,46.87,0.3144,0.0324,-0.165,1.716,0.0,0.0,0,0.0,-0.0
0,984,19.68,back,0.01609,0.01579,-0.00312,0.02199,0.012,-19.31,65.76,0.321,0.0259,-0.515,1.73,0.0,0.0,0,0.0,-0.0
1,984,19.68,back,0.01487,0.01426,0.00423,0.02298,0.012,-14.29,74.91,0.3226,0.0292,0.08,1.73,0.0,0.0,0,0.0,-0.0
