attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,base_forward_m,base_left_m,base_roll_deg,base_pitch_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n,bar_along_m,bar_depth_m,bar_across_m,bar_tilt_deg
14,809,16.18,pull,0.03199,0.02949,0.01239,0.02603,-0.0076,-22.56,58.51,0.2888,0.0686,1.589,-0.0657,-0.0199,2.01,-5.09,0.258,13.79,0.0,0,14.78,33.27,1,13.79,19.075,0.0754,0.0987,0.0084,5.4769
15,809,16.18,pull,0.05552,0.0555,-0.00152,0.05677,-0.0076,-12.32,73.85,0.2766,0.0783,2.831,-0.0763,-0.0174,4.31,-7.24,0.161,18.946,0.0,0,15.52,11.4,1,18.946,19.146,0.0568,0.1169,0.0063,1.0935
0,810,16.2,pull,0.04928,0.04927,-0.00102,0.05062,-0.0076,-12.7,68.29,0.2762,0.0871,2.162,-0.0838,-0.0236,3.98,-7.3,0.191,13.028,0.0,0,15.77,18.26,1,13.028,19.242,0.0579,0.1164,0.006,3.2104
1,810,16.2,pull,0.05013,0.04995,0.00424,0.0507,-0.0076,-17.06,69.75,0.2836,0.0724,2.224,-0.071,-0.0142,2.49,-6.66,0.756,12.49,0.0,0,13.81,15.68,1,12.49,23.237,0.0635,0.1161,0.0089,1.6973
2,810,16.2,pull,0.05487,0.05487,-0.00056,0.05587,-0.0076,-16.34,71.4,0.2781,0.0755,1.808,-0.0751,-0.0084,3.72,-6.84,0.226,25.099,0.0,0,16.21,10.54,1,25.099,20.66,0.0544,0.1152,0.0082,7.6351
3,810,16.2,pull,0.05311,0.05299,-0.00357,0.05446,-0.0076,-12.49,73.68,0.2758,0.0847,3.486,-0.0833,-0.0153,3.0,-7.58,0.191,19.627,0.0,0,14.85,11.75,1,19.627,20.645,0.0677,0.1168,0.0091,1.2816
4,810,16.2,pull,0.0402,0.03943,-0.00783,0.04165,-0.0076,-17.62,60.66,0.2916,0.0765,0.102,-0.0765,-0.0016,0.08,-2.56,0.212,16.35,0.0,0,15.32,24.79,1,16.35,20.755,0.0808,0.1156,0.0084,6.2682
5,810,16.2,pull,0.02535,0.02419,0.0076,0.02133,-0.0076,-21.41,56.19,0.2884,0.0697,-0.02,-0.0649,-0.0252,3.22,-4.65,0.453,12.873,0.0,0,15.03,38.54,1,12.873,18.218,0.0813,0.1047,0.0078,4.849
6,810,16.2,pull,0.06176,0.06134,-0.00718,0.06241,-0.0076,-12.55,75.45,0.2847,0.0767,-0.621,-0.0758,0.0114,1.58,-3.88,0.126,24.829,0.0,0,16.22,6.56,1,24.829,20.183,0.0681,0.1145,0.0058,10.5456
7,810,16.2,pull,0.05559,0.05559,-0.0005,0.05681,-0.0076,-13.33,72.97,0.2758,0.0801,2.668,-0.0784,-0.0164,4.07,-7.42,0.128,19.473,0.0,0,15.87,11.54,1,19.473,19.81,0.0546,0.1167,0.0064,1.8094
8,810,16.2,pull,0.04224,0.04217,-0.00253,0.04341,-0.0076,-20.26,64.02,0.2854,0.073,-0.364,-0.0729,-0.0038,1.87,-5.6,0.343,12.943,0.0,0,15.49,18.68,1,12.943,21.941,0.0682,0.1141,0.0125,12.0046
9,810,16.2,pull,0.0506,0.05032,0.00529,0.04992,-0.0076,-15.69,71.44,0.2838,0.0721,2.287,-0.0706,-0.0146,2.26,-6.25,0.252,11.715,0.0,0,13.92,14.62,1,11.715,22.494,0.0661,0.1121,0.0093,1.152
10,810,16.2,pull,0.0567,0.05641,-0.0057,0.05775,-0.0076,-14.69,73.3,0.2792,0.084,1.261,-0.0839,0.003,1.26,-5.21,0.237,22.79,0.0,0,16.01,9.16,1,22.79,21.337,0.0643,0.1157,0.008,5.9398
11,810,16.2,pull,0.04496,0.04476,-0.0043,0.04582,-0.0076,-18.76,68.06,0.2859,0.0736,1.586,-0.0735,-0.002,1.52,-5.03,0.256,17.82,0.0,0,15.16,19.04,1,17.82,20.85,0.0755,0.114,0.0097,13.0259
12,810,16.2,pull,0.08263,0.07548,0.03364,0.08263,-0.0076,-12.88,74.93,0.2839,0.0594,-0.051,-0.05,-0.032,8.19,-4.73,0.116,17.605,0.0,0,0.5,3.59,0,17.605,0.0,0.0753,0.1313,0.0098,13.9017
13,810,16.2,pull,0.05057,0.05057,-0.00051,0.05177,-0.0076,-12.63,68.99,0.2761,0.0858,2.728,-0.0817,-0.0263,4.77,-7.19,0.44,14.016,0.0,0,15.78,16.96,1,14.016,18.411,0.0569,0.1158,0.0061,5.7007
14,810,16.2,pull,0.03153,0.02902,0.01233,0.02549,-0.0076,-22.5,58.43,0.2887,0.0692,1.627,-0.0664,-0.0196,1.91,-5.11,0.341,14.006,0.0,0,14.86,33.65,1,14.006,19.781,0.0756,0.1,0.0086,5.6105
15,810,16.2,pull,0.05566,0.05564,-0.00132,0.05689,-0.0076,-12.34,73.88,0.2764,0.0785,2.812,-0.0766,-0.0171,4.26,-7.25,0.088,19.551,0.0,0,15.76,11.25,1,19.551,19.461,0.0568,0.1168,0.0063,1.2578
0,811,16.22,pull,0.0496,0.04959,-0.00101,0.05094,-0.0076,-12.63,68.58,0.2759,0.0875,2.156,-0.0843,-0.0234,3.96,-7.35,0.171,13.417,0.0,0,16.03,17.89,1,13.417,19.514,0.0579,0.1164,0.006,3.0698
1,811,16.22,pull,0.05099,0.05085,0.00373,0.05182,-0.0076,-17.22,69.67,0.2832,0.0734,2.212,-0.0721,-0.0138,2.43,-6.79,0.574,19.178,0.0,0,14.05,14.81,1,19.178,23.69,0.0634,0.1168,0.0091,1.5411
2,811,16.22,pull,0.05508,0.05508,-0.00044,0.05606,-0.0076,-16.34,71.52,0.2781,0.0757,1.759,-0.0753,-0.0078,3.68,-6.82,0.192,25.024,0.0,0,16.47,10.35,1,25.024,20.912,0.0543,0.1152,0.0082,7.8355
3,811,16.22,pull,0.05332,0.0532,-0.0035,0.05466,-0.0076,-12.47,73.82,0.2753,0.0854,3.501,-0.084,-0.0149,2.96,-7.63,0.227,20.04,0.0,0,15.13,11.55,1,20.04,20.908,0.0677,0.1168,0.0091,1.4461
4,811,16.22,pull,0.0406,0.03982,-0.00794,0.04203,-0.0076,-17.51,60.96,0.2911,0.0777,0.008,-0.0777,-0.0009,0.16,-2.53,0.198,19.55,0.0,0,15.63,24.35,1,19.55,20.858,0.0807,0.1156,0.0085,6.4407
5,811,16.22,pull,0.02482,0.02362,0.00763,0.02098,-0.0076,-21.37,55.83,0.2884,0.0701,0.033,-0.0654,-0.0252,3.07,-4.65,0.419,13.123,0.0,0,14.95,39.04,1,13.123,19.235,0.0818,0.1066,0.008,4.9327
6,811,16.22,pull,0.06201,0.06161,-0.00698,0.06265,-0.0076,-12.5,75.49,0.2846,0.0769,-0.683,-0.076,0.0122,1.57,-3.89,0.178,24.964,0.0,0,16.48,6.44,1,24.964,20.347,0.0681,0.1144,0.0057,10.771
7,811,16.22,pull,0.05574,0.05574,-0.00035,0.05694,-0.0076,-13.44,73.01,0.2756,0.0804,2.644,-0.0788,-0.016,4.03,-7.44,0.172,20.103,0.0,0,16.13,11.4,1,20.103,20.116,0.0546,0.1167,0.0064,1.9566
8,811,16.22,pull,0.04283,0.04275,-0.00261,0.04397,-0.0076,-20.19,64.36,0.2856,0.0728,-0.422,-0.0728,-0.0028,1.83,-5.58,0.298,23.582,0.0,0,15.79,18.19,1,23.582,22.112,0.0681,0.114,0.0125,12.1389
9,811,16.22,pull,0.05132,0.05114,0.00434,0.0519,-0.0076,-15.77,71.42,0.2835,0.0731,2.265,-0.0717,-0.0142,2.22,-6.4,0.537,11.796,0.0,0,13.52,14.35,1,11.796,24.257,0.0658,0.117,0.0094,0.5198
10,811,16.22,pull,0.05664,0.05639,-0.00536,0.05768,-0.0076,-14.59,73.44,0.2791,0.0844,1.178,-0.0843,0.0037,1.3,-5.26,0.27,22.365,0.0,0,16.24,9.19,1,22.365,21.61,0.0643,0.1156,0.008,6.195
11,811,16.22,pull,0.04582,0.04562,-0.00426,0.04667,-0.0076,-18.6,68.26,0.2859,0.0737,1.523,-0.0737,-0.0013,1.51,-4.99,0.261,19.085,0.0,0,15.41,18.19,1,19.085,21.102,0.0754,0.114,0.0099,13.0019
12,811,16.22,pull,0.08334,0.07572,0.03483,0.08334,-0.0076,-12.98,74.94,0.284,0.0589,-0.011,-0.0494,-0.032,8.17,-4.72,0.131,18.259,0.0,0,0.5,3.56,0,18.259,0.0,0.0753,0.1313,0.0099,13.8653
13,811,16.22,pull,0.05075,0.05075,-0.00041,0.05194,-0.0076,-12.43,69.38,0.2759,0.0862,2.765,-0.0822,-0.0261,4.7,-7.23,0.412,13.874,0.0,0,16.02,16.61,1,13.874,18.729,0.0569,0.1158,0.0062,5.5934
14,811,16.22,pull,0.0313,0.02878,0.01232,0.02522,-0.0076,-22.36,58.32,0.2886,0.0699,1.666,-0.0672,-0.0193,1.77,-5.13,0.386,13.318,0.0,0,14.9,33.91,1,13.318,20.573,0.0758,0.1014,0.0087,5.5943
15,811,16.22,pull,0.05574,0.05572,-0.00114,0.05696,-0.0076,-12.41,73.97,0.2761,0.0787,2.79,-0.0769,-0.0168,4.21,-7.27,0.182,19.914,0.0,0,16.01,11.16,1,19.914,19.773,0.0567,0.1168,0.0063,1.4325
0,812,16.24,pull,0.04995,0.04994,-0.001,0.05128,-0.0076,-12.59,68.81,0.2757,0.0878,2.148,-0.0847,-0.0231,3.94,-7.41,0.141,13.386,0.0,0,16.3,17.54,1,13.386,19.788,0.0579,0.1164,0.006,2.9269
1,812,16.24,pull,0.05125,0.05116,0.003,0.05222,-0.0076,-17.34,69.51,0.2827,0.0745,2.204,-0.0733,-0.0134,2.34,-6.96,0.44,25.436,0.0,0,14.5,14.47,1,25.436,23.737,0.0633,0.1167,0.0091,1.7016
2,812,16.24,pull,0.05526,0.05526,-0.00026,0.05622,-0.0076,-16.34,71.58,0.2781,0.0758,1.706,-0.0754,-0.0072,3.63,-6.81,0.202,25.667,0.0,0,16.72,10.21,1,25.667,21.188,0.0543,0.1151,0.0081,8.0226
3,812,16.24,pull,0.0535,0.05339,-0.00347,0.05483,-0.0076,-12.47,73.9,0.2748,0.0861,3.511,-0.0848,-0.0146,2.92,-7.67,0.207,20.505,0.0,0,15.42,11.37,1,20.505,21.152,0.0676,0.1167,0.0091,1.6296
4,812,16.24,pull,0.04109,0.04033,-0.00786,0.04249,-0.0076,-17.38,61.33,0.2907,0.0787,-0.09,-0.0787,-0.0001,0.23,-2.49,0.218,20.002,0.0,0,15.88,23.94,1,20.002,21.054,0.0807,0.1155,0.0085,6.5657
5,812,16.24,pull,0.02447,0.02327,0.00757,0.02126,-0.0076,-21.29,55.36,0.2885,0.0705,0.085,-0.0659,-0.0251,2.9,-4.66,0.334,12.348,0.0,0,14.68,39.47,1,12.348,20.664,0.0823,0.1095,0.0082,4.8031
6,812,16.24,pull,0.06225,0.06186,-0.00692,0.06287,-0.0076,-12.42,75.58,0.2846,0.0772,-0.738,-0.0761,0.0129,1.53,-3.88,0.25,24.697,0.0,0,16.78,6.28,1,24.697,20.44,0.068,0.1143,0.0056,11.0206
7,812,16.24,pull,0.05581,0.05581,-0.00027,0.057,-0.0076,-13.56,72.94,0.2753,0.0807,2.621,-0.0791,-0.0156,3.97,-7.46,0.129,20.784,0.0,0,16.39,11.34,1,20.784,20.391,0.0545,0.1166,0.0064,2.1251
8,812,16.24,pull,0.04342,0.04333,-0.00278,0.04455,-0.0076,-20.11,64.7,0.2858,0.0727,-0.476,-0.0727,-0.0019,1.78,-5.56,0.31,22.534,0.0,0,16.09,17.62,1,22.534,22.262,0.0681,0.114,0.0125,12.2501
9,812,16.24,pull,0.05201,0.05184,0.00416,0.05266,-0.0076,-15.84,71.36,0.2831,0.0741,2.234,-0.0729,-0.0137,2.19,-6.55,0.637,22.032,0.0,0,13.82,13.61,1,22.032,24.647,0.0657,0.117,0.0095,0.5068
10,812,16.24,pull,0.05676,0.05653,-0.00514,0.05778,-0.0076,-14.47,73.63,0.279,0.0848,1.096,-0.0847,0.0045,1.32,-5.29,0.277,23.717,0.0,0,16.5,9.07,1,23.717,21.843,0.0642,0.1156,0.0079,6.4219
11,812,16.24,pull,0.04667,0.04649,-0.00419,0.04751,-0.0076,-18.44,68.43,0.2858,0.0739,1.457,-0.0739,-0.0006,1.5,-4.96,0.244,17.958,0.0,0,15.65,17.33,1,17.958,21.355,0.0752,0.1139,0.0101,12.9706
12,812,16.24,pull,0.08417,0.07607,0.03603,0.08417,-0.0076,-13.05,74.95,0.2841,0.0584,0.031,-0.0489,-0.0321,8.16,-4.72,0.125,18.153,0.0,0,0.5,3.44,0,18.153,0.0,0.0753,0.1313,0.0099,13.857
13,812,16.24,pull,0.05111,0.05111,-0.00036,0.0523,-0.0076,-12.17,69.68,0.2757,0.0866,2.802,-0.0827,-0.0258,4.62,-7.28,0.476,13.82,0.0,0,16.28,16.03,1,13.82,19.021,0.0568,0.1158,0.0064,5.5443
14,812,16.24,pull,0.03105,0.02864,0.01199,0.02524,-0.0076,-22.18,58.24,0.2885,0.0705,1.707,-0.068,-0.0189,1.6,-5.18,0.379,13.018,0.0,0,14.81,34.14,1,13.018,21.631,0.076,0.1038,0.0088,5.4453
15,812,16.24,pull,0.05587,0.05586,-0.00091,0.05707,-0.0076,-12.47,73.97,0.2758,0.079,2.769,-0.0773,-0.0165,4.15,-7.29,0.082,19.927,0.0,0,16.24,11.03,1,19.927,20.113,0.0567,0.1168,0.0063,1.5654
0,813,16.26,pull,0.05035,0.05034,-0.00098,0.05168,-0.0076,-12.58,69.08,0.2755,0.0882,2.139,-0.0852,-0.0229,3.92,-7.46,0.15,13.749,0.0,0,16.55,17.14,1,13.749,20.068,0.0578,0.1165,0.006,2.8067
1,813,16.26,pull,0.05128,0.05124,0.00202,0.05239,-0.0076,-17.31,69.45,0.2822,0.0757,2.219,-0.0746,-0.0128,2.17,-7.15,0.555,23.197,0.0,0,15.04,14.24,1,23.197,23.623,0.0631,0.1167,0.0091,1.894
2,813,16.26,pull,0.05532,0.05532,-0.00018,0.05626,-0.0076,-16.37,71.65,0.2782,0.0759,1.652,-0.0756,-0.0067,3.59,-6.8,0.254,24.967,0.0,0,16.99,10.17,1,24.967,21.426,0.0543,0.1151,0.0081,8.2712
3,813,16.26,pull,0.05356,0.05345,-0.00344,0.05488,-0.0076,-12.49,73.98,0.2744,0.0867,3.515,-0.0856,-0.0142,2.89,-7.7,0.193,21.388,0.0,0,15.72,11.31,1,21.388,21.381,0.0676,0.1167,0.0091,1.848
4,813,16.26,pull,0.04156,0.04084,-0.00772,0.04293,-0.0076,-17.25,61.65,0.2903,0.0796,-0.189,-0.0796,0.0007,0.3,-2.47,0.194,21.411,0.0,0,16.13,23.55,1,21.411,21.277,0.0807,0.1155,0.0085,6.6802
5,813,16.26,pull,0.02405,0.02306,0.00683,0.02291,-0.0076,-21.21,54.96,0.2885,0.0709,0.134,-0.0664,-0.0249,2.75,-4.72,0.484,12.453,0.0,0,14.16,39.91,1,12.453,22.601,0.0831,0.1142,0.0083,4.5288
6,813,16.26,pull,0.06254,0.06217,-0.00676,0.06315,-0.0076,-12.35,75.7,0.2846,0.0774,-0.787,-0.0762,0.0137,1.46,-3.86,0.173,24.206,0.0,0,17.05,6.07,1,24.206,20.597,0.068,0.1143,0.0055,11.1792
7,813,16.26,pull,0.05582,0.05582,-0.00017,0.057,-0.0076,-13.69,72.88,0.2751,0.081,2.598,-0.0795,-0.0152,3.92,-7.48,0.17,20.515,0.0,0,16.66,11.35,1,20.515,20.67,0.0545,0.1166,0.0064,2.3023
8,813,16.26,pull,0.04401,0.04391,-0.00286,0.04511,-0.0076,-20.01,65.03,0.286,0.0726,-0.526,-0.0726,-0.0009,1.72,-5.53,0.343,22.992,0.0,0,16.38,17.16,1,22.992,22.435,0.068,0.114,0.0124,12.36
9,813,16.26,pull,0.05219,0.05209,0.00323,0.05304,-0.0076,-15.92,71.24,0.2827,0.0753,2.203,-0.0741,-0.0132,2.12,-6.76,0.281,25.029,0.0,0,14.34,13.13,1,25.029,24.608,0.0655,0.117,0.0096,0.7551
10,813,16.26,pull,0.05705,0.05683,-0.00504,0.05806,-0.0076,-14.36,73.87,0.2789,0.0852,1.011,-0.085,0.0053,1.33,-5.3,0.235,24.389,0.0,0,16.77,8.8,1,24.389,22.032,0.0642,0.1155,0.0079,6.6234
11,813,16.26,pull,0.04743,0.04725,-0.00407,0.04825,-0.0076,-18.32,68.54,0.2858,0.0741,1.39,-0.0741,0.0001,1.48,-4.92,0.218,19.046,0.0,0,15.89,16.57,1,19.046,21.629,0.075,0.1139,0.0102,12.9486
12,813,16.26,pull,0.085,0.0764,0.03725,0.085,-0.0076,-13.12,74.94,0.2842,0.058,0.073,-0.0482,-0.0321,8.14,-4.71,0.14,18.875,0.0,0,0.5,3.33,0,18.875,0.0,0.0753,0.1313,0.0099,13.852
13,813,16.26,pull,0.05133,0.05133,-0.00034,0.05252,-0.0076,-11.95,70.05,0.2754,0.0871,2.837,-0.0832,-0.0256,4.54,-7.33,0.488,14.83,0.0,0,16.54,15.57,1,14.83,19.306,0.0568,0.1159,0.0065,5.4539
14,813,16.26,pull,0.03071,0.02859,0.0112,0.02588,-0.0076,-21.97,57.95,0.2883,0.0713,1.749,-0.0688,-0.0184,1.41,-5.26,0.34,12.357,0.0,0,14.5,34.45,1,12.357,23.157,0.0763,0.1078,0.0089,5.0919
15,813,16.26,pull,0.05595,0.05595,-0.00075,0.05715,-0.0076,-12.57,74.01,0.2756,0.0793,2.745,-0.0776,-0.0161,4.1,-7.32,0.159,20.996,0.0,0,16.49,10.94,1,20.996,20.424,0.0567,0.1167,0.0064,1.7289
0,814,16.28,pull,0.0507,0.05069,-0.00097,0.05203,-0.0076,-12.61,69.22,0.2753,0.0886,2.132,-0.0856,-0.0226,3.89,-7.52,0.086,13.517,0.0,0,16.82,16.73,1,13.517,20.346,0.0578,0.1165,0.006,2.7002
1,814,16.28,pull,0.05148,0.05147,0.00092,0.05272,-0.0076,-17.1,69.77,0.2817,0.077,2.246,-0.0761,-0.0121,1.99,-7.29,0.837,26.378,0.0,0,15.58,13.86,1,26.378,23.445,0.0631,0.1167,0.0091,2.083
2,814,16.28,pull,0.05548,0.05548,-0.00014,0.05641,-0.0076,-16.38,71.74,0.2782,0.076,1.596,-0.0757,-0.006,3.55,-6.78,0.287,24.381,0.0,0,17.28,10.03,1,24.381,21.636,0.0542,0.115,0.0081,8.5048
3,814,16.28,pull,0.05363,0.05352,-0.00344,0.05493,-0.0076,-12.51,74.05,0.2739,0.0874,3.511,-0.0863,-0.0138,2.87,-7.74,0.181,21.665,0.0,0,16.03,11.23,1,21.665,21.592,0.0676,0.1166,0.0091,2.0762
4,814,16.28,pull,0.04205,0.04136,-0.00757,0.04339,-0.0076,-17.11,62.0,0.29,0.0804,-0.291,-0.0804,0.0015,0.36,-2.45,0.168,18.695,0.0,0,16.38,23.14,1,18.695,21.501,0.0806,0.1155,0.0085,6.7902
5,814,16.28,pull,0.02489,0.0241,0.00623,0.02495,-0.0076,-20.86,54.71,0.2885,0.0714,0.185,-0.067,-0.0247,2.59,-4.81,0.625,9.249,0.0,0,14.05,39.12,1,9.249,23.714,0.0832,0.1163,0.0085,3.956
6,814,16.28,pull,0.06275,0.06242,-0.00636,0.06336,-0.0076,-12.34,75.73,0.2845,0.0776,-0.83,-0.0762,0.0145,1.37,-3.86,0.107,24.237,0.0,0,17.25,5.94,1,24.237,20.884,0.0679,0.1143,0.0054,11.2384
7,814,16.28,pull,0.056,0.056,-0.00014,0.05716,-0.0076,-13.79,72.95,0.2748,0.0813,2.572,-0.0799,-0.0148,3.87,-7.5,0.225,20.527,0.0,0,16.94,11.18,1,20.527,20.926,0.0545,0.1165,0.0064,2.4628
8,814,16.28,pull,0.04434,0.04425,-0.00285,0.04544,-0.0076,-19.99,65.21,0.2862,0.0726,-0.572,-0.0726,0.0001,1.65,-5.49,0.28,24.201,0.0,0,16.66,16.82,1,24.201,22.647,0.068,0.1139,0.0125,12.4555
9,814,16.28,pull,0.05231,0.05228,0.0018,0.0534,-0.0076,-15.88,71.14,0.2821,0.0766,2.21,-0.0756,-0.0126,1.93,-6.98,0.558,26.626,0.0,0,14.99,12.69,1,26.626,24.29,0.0653,0.1169,0.0097,1.031
10,814,16.28,pull,0.05737,0.05715,-0.00504,0.05836,-0.0076,-14.3,74.11,0.2788,0.0856,0.919,-0.0853,0.0061,1.34,-5.28,0.17,26.007,0.0,0,17.07,8.51,1,26.007,22.178,0.0642,0.1154,0.0079,6.8404
11,814,16.28,pull,0.04816,0.04799,-0.00401,0.04898,-0.0076,-18.21,68.68,0.2858,0.0742,1.32,-0.0742,0.001,1.47,-4.89,0.231,12.463,0.0,0,16.14,15.85,1,12.463,21.884,0.0748,0.1139,0.0104,12.9658
12,814,16.28,pull,0.08572,0.07662,0.03845,0.08572,-0.0076,-13.24,74.88,0.2844,0.0575,0.117,-0.0476,-0.0322,8.11,-4.7,0.131,18.147,0.0,0,0.5,3.35,0,18.147,0.0,0.0754,0.1313,0.0099,13.8137
13,814,16.28,pull,0.05173,0.05173,-0.0004,0.05292,-0.0076,-11.7,70.41,0.2751,0.0875,2.867,-0.0837,-0.0253,4.48,-7.38,0.471,14.438,0.0,0,16.82,15.13,1,14.438,19.546,0.0567,0.1159,0.0065,5.3269
14,814,16.28,pull,0.0308,0.02927,0.00958,0.02844,-0.0076,-21.76,57.83,0.2882,0.072,1.766,-0.0698,-0.0178,1.28,-5.39,0.287,11.398,0.0,0,13.9,34.48,1,11.398,25.24,0.0772,0.1137,0.009,4.4779
15,814,16.28,pull,0.05605,0.05604,-0.00064,0.05723,-0.0076,-12.68,73.98,0.2753,0.0795,2.718,-0.0779,-0.0158,4.05,-7.34,0.132,21.799,0.0,0,16.76,10.84,1,21.799,20.708,0.0567,0.1167,0.0064,1.8958
0,815,16.3,pull,0.0511,0.05109,-0.00099,0.05242,-0.0076,-12.63,69.47,0.275,0.089,2.13,-0.0861,-0.0223,3.86,-7.58,0.223,13.99,0.0,0,17.08,16.31,1,13.99,20.61,0.0578,0.1165,0.0061,2.5957
1,815,16.3,pull,0.05186,0.05186,-0.00012,0.05318,-0.0076,-16.78,70.26,0.281,0.0785,2.253,-0.0776,-0.0113,1.86,-7.35,0.691,26.875,0.0,0,16.11,13.32,1,26.875,23.266,0.063,0.1166,0.0091,2.2861
2,815,16.3,pull,0.05561,0.05561,-7e-05,0.05652,-0.0076,-16.38,71.83,0.2783,0.076,1.54,-0.0758,-0.0054,3.5,-6.75,0.256,24.347,0.0,0,17.56,9.92,1,24.347,21.861,0.0542,0.115,0.008,8.7324
3,815,16.3,pull,0.05374,0.05363,-0.00346,0.05503,-0.0076,-12.52,74.17,0.2734,0.0881,3.501,-0.0871,-0.0135,2.85,-7.77,0.196,21.582,0.0,0,16.34,11.12,1,21.582,21.796,0.0675,0.1166,0.0091,2.3052
4,815,16.3,pull,0.0426,0.04194,-0.00744,0.04392,-0.0076,-16.96,62.41,0.2897,0.0812,-0.393,-0.0811,0.0024,0.41,-2.45,0.194,21.502,0.0,0,16.62,22.69,1,21.502,21.728,0.0806,0.1154,0.0085,6.8851
5,815,16.3,pull,0.0254,0.02485,0.00527,0.02594,-0.0076,-20.58,54.79,0.2885,0.0719,0.233,-0.0677,-0.0243,2.42,-4.95,0.577,11.442,0.0,0,14.44,38.06,1,11.442,23.856,0.0831,0.1164,0.0089,3.6946
6,815,16.3,pull,0.06284,0.06256,-0.0059,0.06345,-0.0076,-12.35,75.71,0.2844,0.0778,-0.868,-0.0763,0.0154,1.29,-3.87,0.105,25.589,0.0,0,17.44,5.91,1,25.589,21.2,0.0679,0.1143,0.0053,11.3055
7,815,16.3,pull,0.05625,0.05625,-0.00016,0.05742,-0.0076,-13.89,72.94,0.2746,0.0816,2.545,-0.0803,-0.0143,3.82,-7.52,0.143,19.908,0.0,0,17.21,10.77,1,19.908,21.179,0.0544,0.1165,0.0065,2.5566
8,815,16.3,pull,0.04481,0.04472,-0.00275,0.04589,-0.0076,-19.93,65.45,0.2864,0.0725,-0.61,-0.0725,0.0012,1.56,-5.47,0.278,23.508,0.0,0,16.9,16.4,1,23.508,22.915,0.0679,0.1139,0.0125,12.4848
9,815,16.3,pull,0.05261,0.05261,0.00025,0.05389,-0.0076,-15.74,71.32,0.2816,0.078,2.237,-0.0771,-0.0119,1.72,-7.13,0.714,21.555,0.0,0,15.65,12.13,1,21.555,23.898,0.0651,0.1168,0.0098,1.2867
10,815,16.3,pull,0.05797,0.05775,-0.0051,0.05894,-0.0076,-14.25,74.34,0.2788,0.0859,0.82,-0.0856,0.007,1.34,-5.25,0.177,17.783,0.0,0,17.37,7.98,1,17.783,22.303,0.0641,0.1154,0.0078,7.0038
11,815,16.3,pull,0.04899,0.04884,-0.00394,0.0498,-0.0076,-18.07,68.87,0.2858,0.0743,1.249,-0.0743,0.0018,1.46,-4.86,0.239,19.057,0.0,0,16.39,15.06,1,19.057,22.136,0.0747,0.1139,0.0105,12.97
12,815,16.3,pull,0.08645,0.07682,0.03967,0.08645,-0.0076,-13.36,74.82,0.2845,0.057,0.161,-0.047,-0.0322,8.1,-4.7,0.139,18.506,0.0,0,0.5,3.4,0,18.506,0.0,0.0754,0.1313,0.0098,13.7732
13,815,16.3,pull,0.05221,0.05221,-0.0004,0.05338,-0.0076,-11.46,70.8,0.2748,0.0879,2.891,-0.0842,-0.025,4.42,-7.43,0.322,14.126,0.0,0,17.09,14.79,1,14.126,19.806,0.0567,0.1159,0.0063,5.1852
14,815,16.3,pull,0.03198,0.03081,0.00857,0.03105,-0.0076,-21.39,57.81,0.2881,0.073,1.758,-0.0709,-0.0172,1.18,-5.56,0.348,11.033,0.0,0,13.75,33.39,1,11.033,26.455,0.0775,0.1164,0.0091,3.7473
15,815,16.3,pull,0.05612,0.05612,-0.00054,0.05729,-0.0076,-12.8,74.0,0.275,0.0798,2.693,-0.0783,-0.0154,3.99,-7.36,0.18,21.094,0.0,0,17.02,10.76,1,21.094,20.991,0.0566,0.1166,0.0064,2.0627
0,816,16.32,pull,0.05158,0.05157,-0.001,0.0529,-0.0076,-12.63,69.66,0.2747,0.0893,2.133,-0.0866,-0.022,3.81,-7.64,0.174,13.564,0.0,0,17.35,15.8,1,13.564,20.876,0.0577,0.1165,0.0061,2.5286
1,816,16.32,pull,0.05239,0.05238,-0.00104,0.05375,-0.0076,-16.44,70.79,0.2804,0.0799,2.227,-0.0792,-0.0104,1.8,-7.34,0.475,26.899,0.0,0,16.62,12.73,1,26.899,23.106,0.0629,0.1166,0.0091,2.5335
2,816,16.32,pull,0.05581,0.05581,6e-05,0.0567,-0.0076,-16.41,71.91,0.2784,0.0761,1.481,-0.076,-0.0048,3.45,-6.73,0.195,24.717,0.0,0,17.81,9.75,1,24.717,22.119,0.0542,0.1149,0.008,8.9172
3,816,16.32,pull,0.05383,0.05372,-0.00344,0.05511,-0.0076,-12.53,74.25,0.2729,0.0887,3.486,-0.0878,-0.0131,2.83,-7.81,0.203,23.379,0.0,0,16.63,10.96,1,23.379,22.02,0.0675,0.1165,0.0092,2.5117
4,816,16.32,pull,0.04318,0.04256,-0.00731,0.04447,-0.0076,-16.82,62.83,0.2894,0.0818,-0.496,-0.0817,0.0034,0.44,-2.46,0.185,21.774,0.0,0,16.86,22.22,1,21.774,21.958,0.0806,0.1154,0.0085,6.962
