attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
13,861,17.22,pull,0.03608,0.03074,0.01889,0.03072,0.001,-9.81,64.54,0.2613,0.1259,0.44,1.055,32.132,0.0,0,26.42,22.97,1,32.132,41.955
14,861,17.22,pull,0.03678,0.03406,0.01388,0.03268,0.001,-6.87,65.64,0.2696,0.1404,0.012,1.033,35.496,0.0,0,26.22,24.32,1,35.496,42.149
15,861,17.22,pull,0.02925,0.02605,0.01331,0.02549,0.001,-9.48,64.72,0.2745,0.1282,1.155,1.048,28.801,0.0,0,27.58,25.4,1,28.801,39.377
0,862,17.24,pull,0.03377,0.02762,0.01943,0.02726,0.001,-8.45,64.6,0.2625,0.1346,0.394,1.04,32.821,0.0,0,26.65,24.85,1,32.821,42.77
1,862,17.24,pull,0.03335,0.03087,0.01261,0.03001,0.001,-7.4,66.74,0.2726,0.1384,0.597,1.043,37.281,0.0,0,27.55,23.37,1,37.281,40.971
2,862,17.24,pull,0.02995,0.0262,0.01452,0.02544,0.001,-8.08,65.25,0.2776,0.1343,1.055,1.048,36.37,0.0,0,28.17,24.58,1,36.37,40.214
3,862,17.24,pull,0.02908,0.02491,0.01501,0.02378,0.001,-9.59,62.15,0.2713,0.1422,1.289,1.029,28.984,0.0,0,27.18,27.98,1,28.984,41.713
4,862,17.24,pull,0.03437,0.02973,0.01724,0.02743,0.001,-8.71,57.21,0.2874,0.129,-1.727,1.046,32.825,0.0,0,26.31,32.67,1,32.825,44.42
5,862,17.24,pull,0.0374,0.03617,0.00953,0.03529,0.001,-7.63,63.12,0.2753,0.1328,-0.735,1.05,44.313,0.0,0,26.98,26.64,1,44.313,38.483
6,862,17.24,pull,0.03996,0.03478,0.01967,0.0332,0.001,-7.9,64.24,0.2848,0.1131,-2.109,0.811,36.062,0.0,0,26.56,20.6,1,36.062,42.881
7,862,17.24,pull,0.0309,0.02271,0.02095,0.02112,0.001,-12.38,60.38,0.2743,0.126,1.366,1.604,37.512,0.0,0,26.01,29.14,1,37.512,43.009
8,862,17.24,pull,0.03615,0.03171,0.01736,0.03078,0.001,-8.73,65.17,0.2777,0.128,0.839,0.932,42.163,0.0,0,27.44,21.09,1,42.163,41.925
9,862,17.24,pull,0.03329,0.03007,0.01429,0.02892,0.001,-7.37,65.33,0.2726,0.1399,0.347,1.046,31.234,0.0,0,27.11,24.66,1,31.234,41.995
10,862,17.24,pull,0.03925,0.02968,0.02567,0.02811,0.001,-6.87,64.29,0.2692,0.1299,-1.737,1.039,38.835,0.0,0,25.75,22.84,1,38.835,45.823
11,862,17.24,pull,0.03755,0.03362,0.01672,0.03276,0.001,-8.13,65.44,0.28,0.1221,0.1,0.625,29.376,0.0,0,27.62,19.78,1,29.376,41.461
12,862,17.24,pull,0.03454,0.03396,0.00632,0.03372,0.001,-6.19,68.84,0.2755,0.1311,-0.089,1.313,41.991,0.0,0,28.72,21.34,1,41.991,37.002
13,862,17.24,pull,0.03582,0.02993,0.01968,0.02989,0.001,-9.36,64.19,0.2603,0.1268,0.319,1.05,27.277,0.0,0,26.58,23.55,1,27.277,42.733
14,862,17.24,pull,0.03623,0.03348,0.01383,0.03217,0.001,-6.4,65.3,0.2693,0.1426,-0.186,1.02,28.112,0.0,0,26.63,24.62,1,28.112,42.315
15,862,17.24,pull,0.02895,0.02487,0.01483,0.02419,0.001,-8.92,63.82,0.2737,0.1307,0.875,1.055,32.384,0.0,0,27.65,26.02,1,32.384,40.207
0,863,17.26,pull,0.03395,0.02706,0.0205,0.02664,0.001,-7.88,64.31,0.2615,0.1359,0.208,1.051,27.888,0.0,0,26.75,25.18,1,27.888,43.646
1,863,17.26,pull,0.03265,0.03008,0.01269,0.02926,0.001,-7.09,66.22,0.2727,0.1407,0.399,1.036,34.97,0.0,0,27.93,23.88,1,34.97,41.142
2,863,17.26,pull,0.0295,0.02431,0.01672,0.0234,0.001,-7.94,63.71,0.2772,0.1366,0.719,1.048,32.107,0.0,0,28.11,26.03,1,32.107,41.312
3,863,17.26,pull,0.02921,0.02323,0.01771,0.02177,0.001,-9.29,60.7,0.2701,0.1445,0.971,1.05,30.881,0.0,0,27.0,29.21,1,30.881,43.137
4,863,17.26,pull,0.03456,0.02907,0.01868,0.0266,0.001,-8.34,56.7,0.2868,0.1308,-1.935,1.033,32.957,0.0,0,26.39,33.1,1,32.957,45.285
5,863,17.26,pull,0.03692,0.03526,0.01094,0.03423,0.001,-7.18,62.57,0.2747,0.1348,-0.915,1.051,43.282,0.0,0,27.06,27.29,1,43.282,39.281
6,863,17.26,pull,0.04033,0.0337,0.02217,0.03181,0.001,-7.74,63.95,0.2842,0.1141,-2.257,0.914,34.896,0.0,0,26.33,21.46,1,34.896,44.361
7,863,17.26,pull,0.03451,0.02078,0.02756,0.01811,0.001,-11.74,59.2,0.272,0.1266,1.173,1.427,39.002,0.0,0,24.92,30.52,1,39.002,46.333
8,863,17.26,pull,0.03687,0.02976,0.02176,0.02841,0.001,-8.66,64.38,0.2768,0.1294,0.603,1.035,53.834,0.0,0,26.79,22.67,1,53.834,44.202
9,863,17.26,pull,0.03251,0.0292,0.01427,0.02811,0.001,-7.07,64.82,0.2725,0.1422,0.154,1.046,32.564,0.0,0,27.52,25.23,1,32.564,42.158
10,863,17.26,pull,0.03958,0.02907,0.02687,0.02742,0.001,-6.5,64.02,0.2686,0.1307,-1.826,1.029,29.82,0.0,0,25.83,23.31,1,29.82,46.8
11,863,17.26,pull,0.03777,0.03219,0.01976,0.03108,0.001,-8.1,64.8,0.2795,0.1236,-0.118,1.034,48.617,0.0,0,27.27,20.91,1,48.617,43.118
12,863,17.26,pull,0.03371,0.03342,0.00439,0.03333,0.001,-5.99,68.38,0.2762,0.134,-0.284,0.976,39.634,0.0,0,29.58,21.55,1,39.634,36.088
13,863,17.26,pull,0.03466,0.03071,0.01606,0.03083,0.001,-8.78,65.52,0.2602,0.1281,0.274,1.356,37.643,0.0,0,27.65,22.58,1,37.643,41.602
14,863,17.26,pull,0.03534,0.03265,0.01352,0.03145,0.001,-6.07,65.17,0.2691,0.145,-0.389,1.05,36.028,0.0,0,27.1,24.98,1,36.028,42.346
15,863,17.26,pull,0.02825,0.02419,0.01458,0.02356,0.001,-8.47,63.79,0.2732,0.1331,0.598,1.05,34.101,0.0,0,28.06,26.34,1,34.101,40.319
0,864,17.28,pull,0.03282,0.02764,0.01769,0.02741,0.001,-7.41,65.4,0.2613,0.1375,0.097,1.05,40.684,0.0,0,27.65,24.41,1,40.684,42.858
1,864,17.28,pull,0.03183,0.02885,0.01345,0.02799,0.001,-6.84,65.31,0.2726,0.1431,0.169,1.025,34.566,0.0,0,28.18,24.73,1,34.566,41.598
2,864,17.28,pull,0.02957,0.02222,0.0195,0.0211,0.001,-7.72,62.26,0.2766,0.1387,0.361,1.049,39.059,0.0,0,27.92,27.6,1,39.059,42.695
3,864,17.28,pull,0.02944,0.02167,0.01992,0.01991,0.001,-8.86,59.73,0.269,0.1466,0.653,1.024,30.163,0.0,0,26.93,30.39,1,30.163,44.367
4,864,17.28,pull,0.03475,0.02856,0.0198,0.02599,0.001,-7.96,56.24,0.2862,0.1325,-2.156,1.034,33.223,0.0,0,26.53,33.49,1,33.223,46.038
5,864,17.28,pull,0.03649,0.03441,0.01213,0.03326,0.001,-6.71,62.0,0.2741,0.1368,-1.098,1.05,41.217,0.0,0,27.19,27.92,1,41.217,39.991
6,864,17.28,pull,0.04084,0.03287,0.02425,0.03073,0.001,-7.48,63.7,0.2835,0.1151,-2.379,0.929,33.199,0.0,0,26.2,22.11,1,33.199,45.685
7,864,17.28,pull,0.03602,0.02018,0.02983,0.01711,0.001,-11.07,59.12,0.2703,0.1272,1.043,1.043,36.486,0.0,0,24.74,30.78,1,36.486,47.905
8,864,17.28,pull,0.03818,0.02745,0.02653,0.02555,0.001,-8.46,63.68,0.2757,0.1306,0.4,1.047,39.951,0.0,0,26.09,24.54,1,39.951,46.682
9,864,17.28,pull,0.03173,0.0282,0.01454,0.02713,0.001,-6.76,64.22,0.2724,0.1445,-0.06,1.021,35.455,0.0,0,27.87,25.89,1,35.455,42.424
10,864,17.28,pull,0.03867,0.02913,0.02544,0.02771,0.001,-6.12,64.03,0.2684,0.1317,-1.866,0.917,31.619,0.0,0,26.5,23.08,1,31.619,46.601
11,864,17.28,pull,0.03842,0.03045,0.02344,0.02898,0.001,-8.02,64.19,0.2788,0.1249,-0.327,0.863,48.942,0.0,0,26.79,22.27,1,48.942,45.1
12,864,17.28,pull,0.03169,0.03149,0.00358,0.03144,0.001,-6.13,67.29,0.2765,0.1369,-0.544,1.236,40.337,0.0,0,30.21,22.77,1,40.337,35.62
13,864,17.28,pull,0.03326,0.03207,0.00884,0.03242,0.001,-8.15,67.25,0.2613,0.1301,0.328,1.73,47.478,0.0,0,29.52,21.1,1,47.478,38.748
14,864,17.28,pull,0.03447,0.032,0.01282,0.03096,0.001,-5.75,64.74,0.2691,0.1474,-0.6,0.793,43.391,0.0,0,27.67,25.38,1,43.391,42.172
15,864,17.28,pull,0.02745,0.02424,0.01287,0.02378,0.001,-8.01,63.99,0.2732,0.1357,0.32,1.05,43.017,0.0,0,28.78,26.08,1,43.017,39.769
0,865,17.3,pull,0.03127,0.02899,0.01172,0.02906,0.001,-6.88,66.9,0.2622,0.1396,0.084,1.73,45.583,0.0,0,29.26,22.89,1,45.583,40.548
1,865,17.3,pull,0.03109,0.02736,0.01477,0.0264,0.001,-6.61,64.13,0.2724,0.1454,-0.096,1.104,30.802,0.0,0,28.32,25.75,1,30.802,42.301
2,865,17.3,pull,0.03004,0.02076,0.02171,0.01947,0.001,-7.37,61.43,0.2759,0.1407,-0.006,1.047,39.836,0.0,0,27.86,28.35,1,39.836,43.849
3,865,17.3,pull,0.0292,0.02089,0.02041,0.01911,0.001,-8.36,59.44,0.2682,0.1488,0.351,1.002,34.867,0.0,0,27.2,30.87,1,34.867,44.884
4,865,17.3,pull,0.03479,0.02807,0.02056,0.0255,0.001,-7.61,55.73,0.2857,0.1343,-2.386,1.047,35.283,0.0,0,26.76,33.8,1,35.283,46.635
5,865,17.3,pull,0.03617,0.03389,0.01265,0.03272,0.001,-6.24,61.77,0.2737,0.1389,-1.278,1.05,41.478,0.0,0,27.45,28.17,1,41.478,40.407
6,865,17.3,pull,0.04104,0.03222,0.02543,0.02999,0.001,-7.18,63.47,0.2831,0.116,-2.477,0.942,33.476,0.0,0,26.28,22.58,1,33.476,46.606
7,865,17.3,pull,0.03394,0.0213,0.02642,0.01896,0.001,-10.37,60.44,0.2693,0.1281,1.012,1.187,39.019,0.0,0,25.73,29.34,1,39.019,47.05
8,865,17.3,pull,0.03949,0.0253,0.03031,0.02289,0.001,-8.21,63.21,0.2748,0.1316,0.237,1.051,34.746,0.0,0,25.63,26.22,1,34.746,48.793
9,865,17.3,pull,0.03103,0.02708,0.01514,0.026,0.001,-6.42,63.49,0.2722,0.1469,-0.297,1.054,34.381,0.0,0,28.16,26.61,1,34.381,42.826
10,865,17.3,pull,0.03674,0.02957,0.02181,0.02858,0.001,-5.8,64.44,0.2688,0.1331,-1.857,0.862,32.541,0.0,0,27.67,22.41,1,32.541,45.349
11,865,17.3,pull,0.03943,0.02907,0.02664,0.02726,0.001,-7.78,63.61,0.2781,0.126,-0.505,1.041,47.637,0.0,0,26.42,23.4,1,47.637,46.928
12,865,17.3,pull,0.02962,0.02916,0.0052,0.02904,0.001,-6.32,65.41,0.2761,0.1395,-0.88,1.052,35.799,0.0,0,30.29,24.5,1,35.799,36.297
13,865,17.3,pull,0.03232,0.0323,0.0011,0.03273,0.001,-7.67,68.54,0.2635,0.1328,0.441,1.73,49.259,0.0,0,31.6,20.47,1,49.259,35.393
14,865,17.3,pull,0.033,0.03086,0.01168,0.03004,0.001,-5.6,64.07,0.269,0.1499,-0.827,0.773,37.464,0.0,0,28.38,25.92,1,37.464,41.723
15,865,17.3,pull,0.02664,0.02445,0.01056,0.02417,0.001,-7.51,63.89,0.2735,0.1384,0.033,1.049,42.001,0.0,0,29.67,25.58,1,42.001,38.853
0,866,17.32,pull,0.03005,0.02976,0.00413,0.03001,0.001,-6.48,68.04,0.264,0.1423,0.133,1.622,47.372,0.0,0,31.3,21.97,1,47.372,37.299
1,866,17.32,pull,0.03037,0.02586,0.01591,0.02483,0.001,-6.5,62.98,0.2719,0.1477,-0.398,1.042,28.014,0.0,0,28.48,26.91,1,28.014,42.978
2,866,17.32,pull,0.0302,0.01969,0.0229,0.01835,0.001,-7.02,60.78,0.2752,0.1426,-0.369,1.053,39.054,0.0,0,27.99,28.86,1,39.054,44.617
3,866,17.32,pull,0.02816,0.0211,0.01866,0.01968,0.001,-7.83,59.62,0.2679,0.151,0.074,1.05,40.25,0.0,0,27.94,30.2,1,40.25,44.391
4,866,17.32,pull,0.03467,0.02752,0.02109,0.02499,0.001,-7.3,55.51,0.2853,0.1361,-2.618,1.048,39.911,0.0,0,27.04,34.24,1,39.911,47.137
5,866,17.32,pull,0.0359,0.0337,0.01235,0.03264,0.001,-5.76,61.81,0.2735,0.141,-1.45,1.05,43.27,0.0,0,27.9,28.1,1,43.27,40.436
6,866,17.32,pull,0.04067,0.03167,0.02551,0.02955,0.001,-6.89,63.25,0.2828,0.117,-2.558,0.858,34.66,0.0,0,26.64,22.83,1,34.66,47.001
7,866,17.32,pull,0.02932,0.02265,0.01862,0.02153,0.001,-9.57,62.59,0.2692,0.1298,1.082,1.73,62.705,0.0,0,27.77,27.65,1,62.705,43.984
8,866,17.32,pull,0.03983,0.02427,0.03158,0.02176,0.001,-7.87,62.85,0.2742,0.1327,0.118,1.046,31.634,0.0,0,25.73,26.94,1,31.634,49.835
9,866,17.32,pull,0.03045,0.02593,0.01595,0.02481,0.001,-6.11,62.58,0.2718,0.1493,-0.559,1.051,33.772,0.0,0,28.4,27.3,1,33.772,43.324
10,866,17.32,pull,0.03472,0.03016,0.01721,0.02959,0.001,-5.57,64.92,0.2697,0.1348,-1.828,0.791,32.756,0.0,0,29.06,21.65,1,32.756,43.545
11,866,17.32,pull,0.03985,0.02792,0.02844,0.02594,0.001,-7.51,63.27,0.2774,0.127,-0.643,0.928,34.098,0.0,0,26.38,24.25,1,34.098,48.152
12,866,17.32,pull,0.02787,0.02626,0.00934,0.02588,0.001,-6.41,63.13,0.2747,0.1417,-1.291,0.929,39.149,0.0,0,29.8,26.72,1,39.149,38.171
13,866,17.32,pull,0.03208,0.0317,-0.00496,0.03206,0.001,-7.68,69.19,0.2665,0.1362,0.489,1.644,45.684,0.0,0,33.3,20.67,1,45.684,0.072
14,866,17.32,pull,0.03188,0.02958,0.01188,0.02879,0.001,-5.41,63.19,0.2687,0.1524,-1.096,1.026,33.914,0.0,0,28.77,26.76,1,33.914,41.887
15,866,17.32,pull,0.02544,0.02394,0.00861,0.02377,0.001,-7.1,63.87,0.274,0.1414,-0.272,1.054,44.2,0.0,0,30.5,25.82,1,44.2,38.017
0,867,17.34,pull,0.0305,0.03041,-0.00238,0.03063,0.001,-6.3,68.74,0.2664,0.1456,0.13,1.638,43.765,0.0,0,33.1,21.26,1,43.765,33.684
1,867,17.34,pull,0.03001,0.02407,0.01792,0.02285,0.001,-6.34,61.76,0.2711,0.1498,-0.728,1.049,36.041,0.0,0,28.45,28.26,1,36.041,44.062
2,867,17.34,pull,0.02976,0.0186,0.02323,0.01733,0.001,-6.65,60.29,0.2747,0.1445,-0.726,1.05,38.659,0.0,0,28.32,29.39,1,38.659,44.996
3,867,17.34,pull,0.02635,0.02131,0.01551,0.02037,0.001,-7.4,60.31,0.2681,0.1536,-0.193,1.234,45.277,0.0,0,28.99,29.81,1,45.277,43.218
4,867,17.34,pull,0.03426,0.02701,0.02108,0.02466,0.001,-6.99,55.02,0.285,0.138,-2.845,1.049,39.033,0.0,0,27.45,34.49,1,39.033,47.359
5,867,17.34,pull,0.03548,0.03357,0.01149,0.0327,0.001,-5.33,61.97,0.2736,0.1432,-1.611,1.049,38.192,0.0,0,28.48,27.98,1,38.192,40.174
6,867,17.34,pull,0.03966,0.0312,0.0245,0.02937,0.001,-6.67,63.14,0.2828,0.1182,-2.639,0.728,34.372,0.0,0,27.26,22.98,1,34.372,46.866
7,867,17.34,pull,0.02589,0.02359,0.01069,0.02326,0.001,-8.73,64.17,0.2703,0.1324,1.249,1.639,66.623,0.0,0,29.95,26.03,1,66.623,40.494
8,867,17.34,pull,0.0382,0.02429,0.02948,0.02223,0.001,-7.49,62.9,0.2743,0.1339,0.067,1.05,46.665,0.0,0,26.55,26.66,1,46.665,49.393
9,867,17.34,pull,0.02999,0.02468,0.01704,0.02349,0.001,-5.83,61.75,0.2713,0.1516,-0.855,1.054,34.221,0.0,0,28.56,28.28,1,34.221,43.994
10,867,17.34,pull,0.03305,0.03025,0.01331,0.02996,0.001,-5.54,65.03,0.2708,0.1368,-1.843,0.727,32.455,0.0,0,30.33,21.39,1,32.455,41.935
11,867,17.34,pull,0.03912,0.02728,0.02805,0.02546,0.001,-7.18,63.13,0.277,0.1282,-0.736,0.97,37.186,0.0,0,26.84,24.55,1,37.186,48.394
12,867,17.34,pull,0.02781,0.02337,0.01507,0.02247,0.001,-6.36,61.06,0.2725,0.1433,-1.749,1.127,42.8,0.0,0,28.93,28.87,1,42.8,40.861
13,867,17.34,pull,0.0339,0.03322,-0.0068,0.03348,0.001,-7.43,70.04,0.2695,0.1401,0.277,1.73,30.995,0.0,0,34.03,19.38,1,30.995,1.028
14,867,17.34,pull,0.031,0.02818,0.01292,0.02732,0.001,-5.24,62.06,0.2681,0.1548,-1.424,0.957,30.15,0.0,0,28.96,27.8,1,30.15,42.455
15,867,17.34,pull,0.02444,0.02303,0.00816,0.02289,0.001,-6.72,63.37,0.2743,0.1444,-0.616,1.16,37.304,0.0,0,31.01,26.41,1,37.304,37.797
0,868,17.36,pull,0.03067,0.03005,-0.00618,0.03017,0.001,-6.66,68.24,0.2686,0.149,0.027,1.365,40.516,0.0,0,34.31,21.54,1,40.516,1.232
1,868,17.36,pull,0.03036,0.0225,0.02038,0.02102,0.001,-5.99,60.48,0.27,0.1518,-1.082,1.047,35.09,0.0,0,28.33,29.46,1,35.09,45.366
2,868,17.36,pull,0.02886,0.01803,0.02253,0.01698,0.001,-6.24,59.76,0.2746,0.1465,-1.079,1.051,43.598,0.0,0,28.88,29.52,1,43.598,44.904
3,868,17.36,pull,0.02469,0.02143,0.01225,0.02089,0.001,-6.91,60.24,0.2685,0.1564,-0.461,1.05,43.827,0.0,0,30.14,29.36,1,43.827,41.817
4,868,17.36,pull,0.0336,0.02654,0.0206,0.02445,0.001,-6.72,54.74,0.285,0.1401,-3.063,1.05,43.29,0.0,0,27.97,34.73,1,43.29,47.362
5,868,17.36,pull,0.03487,0.03329,0.01037,0.03262,0.001,-4.95,62.02,0.2739,0.1456,-1.766,1.044,40.856,0.0,0,29.13,27.97,1,40.856,39.741
6,868,17.36,pull,0.03845,0.03053,0.02337,0.02899,0.001,-6.55,63.07,0.283,0.1194,-2.741,0.674,33.943,0.0,0,27.91,23.29,1,33.943,46.646
7,868,17.36,pull,0.0243,0.02406,0.00336,0.02407,0.001,-8.2,64.79,0.2728,0.136,1.469,1.73,52.286,0.0,0,32.07,25.34,1,52.286,37.024
8,868,17.36,pull,0.03471,0.02486,0.02422,0.02358,0.001,-7.15,63.57,0.2752,0.1356,0.099,0.994,50.926,0.0,0,28.09,25.8,1,50.926,47.426
9,868,17.36,pull,0.02946,0.02323,0.01811,0.02198,0.001,-5.62,60.74,0.2706,0.1538,-1.19,0.999,34.389,0.0,0,28.75,29.41,1,34.389,44.649
10,868,17.36,pull,0.03164,0.02923,0.01212,0.02903,0.001,-5.73,64.47,0.2715,0.1387,-1.98,0.827,34.004,0.0,0,30.99,22.12,1,34.004,41.467
11,868,17.36,pull,0.03731,0.02695,0.0258,0.02552,0.001,-6.88,63.19,0.2772,0.1296,-0.783,1.006,42.792,0.0,0,27.73,24.55,1,42.792,47.757
12,868,17.36,pull,0.03039,0.02188,0.0211,0.02022,0.001,-6.0,59.64,0.2697,0.1443,-2.221,1.046,42.252,0.0,0,27.94,30.18,1,42.252,43.856
13,868,17.36,pull,0.03152,0.03149,-0.00134,0.03184,0.001,-8.27,68.95,0.2719,0.1439,-0.102,1.116,31.865,0.0,0,33.12,20.68,1,31.865,1.352
14,868,17.36,pull,0.03043,0.0264,0.01514,0.02532,0.001,-5.12,60.87,0.267,0.1569,-1.807,0.798,38.46,0.0,0,28.89,29.19,1,38.46,43.601
15,868,17.36,pull,0.02351,0.02168,0.0091,0.02152,0.001,-6.45,62.27,0.2741,0.1473,-1.005,1.019,35.167,0.0,0,31.23,27.47,1,35.167,38.185
0,869,17.38,pull,0.02946,0.02926,-0.00348,0.02939,0.001,-6.74,66.82,0.27,0.1525,-0.343,1.451,30.574,0.0,0,34.11,22.24,1,30.574,0.268
1,869,17.38,pull,0.03097,0.0212,0.02258,0.01949,0.001,-5.57,59.53,0.2689,0.1537,-1.444,1.051,37.216,0.0,0,28.25,30.36,1,37.216,46.59
2,869,17.38,pull,0.02747,0.01761,0.02107,0.01683,0.001,-5.86,59.74,0.2747,0.1487,-1.436,1.055,48.618,0.0,0,29.58,29.64,1,48.618,44.478
3,869,17.38,pull,0.02339,0.0208,0.01071,0.02043,0.001,-6.46,59.84,0.2688,0.1594,-0.773,1.175,40.043,0.0,0,30.92,29.7,1,40.043,41.101
4,869,17.38,pull,0.03274,0.02599,0.01991,0.0242,0.001,-6.5,54.36,0.285,0.1422,-3.28,1.05,43.669,0.0,0,28.55,35.05,1,43.669,47.225
5,869,17.38,pull,0.03414,0.03281,0.00946,0.03229,0.001,-4.58,61.61,0.2742,0.1482,-1.924,1.041,40.032,0.0,0,29.76,28.06,1,40.032,39.335
6,869,17.38,pull,0.03741,0.02952,0.02298,0.02814,0.001,-6.51,62.99,0.2832,0.1208,-2.883,0.639,36.153,0.0,0,28.39,23.87,1,36.153,46.74
7,869,17.38,pull,0.02479,0.02471,-0.00193,0.02471,0.001,-8.21,65.41,0.2763,0.1404,1.567,1.721,50.71,0.0,0,33.66,24.46,1,50.71,0.489
8,869,17.38,pull,0.03081,0.02553,0.01725,0.025,0.001,-7.0,64.67,0.2769,0.1377,0.176,1.262,49.218,0.0,0,30.03,24.85,1,49.218,44.522
9,869,17.38,pull,0.02958,0.02206,0.0197,0.02069,0.001,-5.31,59.51,0.2696,0.156,-1.556,1.045,33.242,0.0,0,28.81,30.23,1,33.242,45.56
10,869,17.38,pull,0.03077,0.02688,0.01498,0.02661,0.001,-6.07,63.14,0.2714,0.1405,-2.28,0.996,39.498,0.0,0,30.74,24.01,1,39.498,42.84
11,869,17.38,pull,0.03463,0.02673,0.02202,0.02582,0.001,-6.69,63.51,0.2779,0.1313,-0.786,0.98,44.263,0.0,0,28.98,24.37,1,44.263,46.328
12,869,17.38,pull,0.0336,0.02065,0.0265,0.01814,0.001,-5.58,58.67,0.2668,0.1448,-2.679,1.05,44.041,0.0,0,27.08,31.4,1,44.041,46.695
13,869,17.38,pull,0.03083,0.02932,0.00954,0.02968,0.001,-9.31,67.04,0.2733,0.1466,-0.41,1.671,26.366,0.0,0,30.99,22.62,1,26.366,6.306
14,869,17.38,pull,0.03094,0.02487,0.01841,0.02342,0.001,-4.84,59.33,0.2655,0.1588,-2.234,0.95,40.527,0.0,0,28.57,30.51,1,40.527,45.285
15,869,17.38,pull,0.02385,0.02064,0.01195,0.02038,0.001,-6.15,60.31,0.2731,0.15,-1.434,1.197,37.069,0.0,0,30.98,29.07,1,37.069,39.555
0,870,17.4,pull,0.02735,0.02635,0.00733,0.02649,0.001,-7.19,65.37,0.2705,0.1552,-0.845,1.66,18.186,0.0,0,32.07,24.82,1,18.186,4.461
1,870,17.4,pull,0.03116,0.02024,0.02369,0.01846,0.001,-5.18,58.98,0.2679,0.1555,-1.796,1.048,40.404,0.0,0,28.39,31.07,1,40.404,47.391
2,870,17.4,pull,0.02632,0.01741,0.01974,0.01692,0.001,-5.41,59.18,0.2749,0.1511,-1.813,1.225,43.301,0.0,0,30.3,29.56,1,43.301,44.0
3,870,17.4,pull,0.02305,0.01988,0.01166,0.01951,0.001,-5.98,58.68,0.2685,0.1624,-1.145,1.299,31.668,0.0,0,31.16,30.37,1,31.668,41.487
4,870,17.4,pull,0.03184,0.02519,0.01948,0.02366,0.001,-6.35,53.73,0.2851,0.1445,-3.504,1.05,43.652,0.0,0,29.09,35.65,1,43.652,47.174
5,870,17.4,pull,0.03311,0.03173,0.00943,0.03127,0.001,-4.31,61.0,0.2743,0.1507,-2.11,1.048,39.233,0.0,0,30.21,28.75,1,39.233,39.324
6,870,17.4,pull,0.03685,0.02813,0.0238,0.02675,0.001,-6.52,62.85,0.2833,0.1222,-3.07,0.644,34.905,0.0,0,28.58,24.8,1,34.905,47.402
7,870,17.4,pull,0.02671,0.02659,-0.00251,0.02658,0.001,-8.74,66.53,0.2795,0.145,1.394,1.73,51.701,0.0,0,34.01,23.3,1,51.701,0.722
8,870,17.4,pull,0.02872,0.02632,0.01148,0.02621,0.001,-6.96,64.93,0.2789,0.1402,0.195,1.014,44.613,0.0,0,31.73,24.08,1,44.613,41.973
9,870,17.4,pull,0.03006,0.02093,0.02159,0.01938,0.001,-4.95,58.49,0.2684,0.1581,-1.951,1.046,33.794,0.0,0,28.79,31.17,1,33.794,46.653
10,870,17.4,pull,0.03189,0.02345,0.02161,0.02286,0.001,-6.43,61.4,0.2703,0.1417,-2.706,0.733,35.795,0.0,0,29.65,26.76,1,35.795,45.962
11,870,17.4,pull,0.03199,0.02618,0.01839,0.02567,0.001,-6.62,63.89,0.279,0.1333,-0.798,1.032,38.746,0.0,0,30.19,24.52,1,38.746,44.875
12,870,17.4,pull,0.03578,0.02001,0.02966,0.01696,0.001,-5.07,58.09,0.2644,0.1452,-3.082,1.043,44.938,0.0,0,26.72,31.94,1,44.938,48.6
13,870,17.4,pull,0.03484,0.02818,0.02047,0.02834,0.001,-10.14,65.53,0.2745,0.1478,-0.559,1.617,36.073,0.0,0,28.8,23.83,1,36.073,11.564
14,870,17.4,pull,0.03236,0.02339,0.02236,0.02138,0.001,-4.52,58.11,0.2636,0.1603,-2.695,0.98,43.296,0.0,0,28.08,31.89,1,43.296,47.364
15,870,17.4,pull,0.02494,0.01763,0.01765,0.01704,0.001,-6.05,58.37,0.2708,0.1521,-1.906,0.945,41.183,0.0,0,30.16,31.6,1,41.183,42.195
0,871,17.42,pull,0.03122,0.0249,0.01882,0.02479,0.001,-7.58,63.67,0.2705,0.1569,-1.212,1.667,21.405,0.0,0,29.79,26.33,1,21.405,9.84
1,871,17.42,pull,0.03097,0.0197,0.0239,0.018,0.001,-4.73,58.6,0.267,0.1573,-2.13,1.048,43.197,0.0,0,28.73,31.43,1,43.197,47.798
2,871,17.42,pull,0.02568,0.01672,0.01949,0.01643,0.001,-5.01,58.65,0.275,0.1536,-2.236,1.246,41.011,0.0,0,30.77,30.02,1,41.011,43.975
3,871,17.42,pull,0.02386,0.01853,0.01503,0.01796,0.001,-5.63,56.92,0.2671,0.165,-1.586,1.203,32.13,0.0,0,30.82,31.82,1,32.13,43.091
4,871,17.42,pull,0.03115,0.02413,0.01971,0.02275,0.001,-6.29,52.78,0.285,0.1468,-3.756,1.05,42.717,0.0,0,29.5,36.63,1,42.717,47.415
5,871,17.42,pull,0.03209,0.03029,0.01061,0.02977,0.001,-4.08,59.85,0.2739,0.1532,-2.356,1.046,35.126,0.0,0,30.39,29.82,1,35.126,39.88
