attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
2,716,14.32,crack,0.06318,0.04218,0.04704,0.06318,0.001,-9.69,32.6,0.2783,0.0674,1.181,0.055,8.949,0.0,0,0.3,21.29,1,8.949,0.0
3,716,14.32,crack,0.06365,0.04447,0.04553,0.06365,0.001,-10.42,32.6,0.275,0.0762,1.147,0.089,10.234,0.0,0,0.5,18.29,1,10.234,0.0
4,716,14.32,crack,0.06003,0.04062,0.04419,0.06003,0.001,-11.65,32.65,0.2754,0.0768,-2.786,0.069,8.747,6.905,0,-0.0,24.35,1,8.747,0.0
5,716,14.32,crack,0.0618,0.04371,0.04369,0.0618,0.001,-10.03,33.2,0.2776,0.0706,-2.744,0.082,8.604,0.0,0,0.04,19.8,1,8.604,0.0
6,716,14.32,crack,0.05349,0.02752,0.04587,0.05349,0.001,-11.4,32.56,0.2752,0.0797,-2.146,0.171,4.43,1.906,0,-0.0,35.12,1,4.43,0.0
7,716,14.32,crack,0.05964,0.04079,0.04351,0.05964,0.001,-9.47,32.36,0.2777,0.0682,1.461,0.053,8.305,0.0,0,0.5,22.24,1,8.305,0.0
8,716,14.32,crack,0.06257,0.04292,0.04554,0.06257,0.001,-11.62,32.59,0.2741,0.0795,-0.094,0.085,8.24,3.261,0,0.0,22.14,1,8.24,0.0
9,716,14.32,crack,0.06435,0.04409,0.04688,0.06435,0.001,-11.11,33.11,0.2755,0.0762,-0.663,0.062,9.844,0.0,0,0.11,18.81,1,9.844,0.0
10,716,14.32,crack,0.0496,0.04204,0.02632,0.0496,0.001,-10.72,32.02,0.2698,0.095,-1.733,0.072,7.561,0.0,0,-0.0,22.91,1,7.561,0.0
11,716,14.32,crack,0.06155,0.04223,0.04478,0.06155,0.001,-11.44,32.58,0.2748,0.0779,-0.797,0.068,8.406,5.975,0,-0.0,23.38,1,8.406,0.0
12,716,14.32,crack,0.06322,0.04428,0.04512,0.06322,0.001,-9.49,33.2,0.2803,0.065,-0.648,0.089,9.77,0.0,0,0.37,18.77,1,9.77,0.0
13,716,14.32,crack,0.0615,0.04566,0.0412,0.0615,0.001,-9.09,31.9,0.277,0.07,1.098,0.102,10.111,0.0,0,0.5,17.47,1,10.111,0.0
14,716,14.32,crack,0.06184,0.04247,0.04495,0.06184,0.001,-11.36,32.87,0.2743,0.0795,-1.461,0.115,8.748,0.0,0,0.18,20.48,1,8.748,0.0
15,716,14.32,crack,0.06047,0.04743,0.03751,0.06047,0.001,-8.63,32.51,0.2779,0.0661,1.348,0.067,11.108,0.0,0,0.36,17.12,1,11.108,0.0
0,717,14.34,crack,0.06142,0.0429,0.04395,0.06142,0.001,-9.92,32.34,0.2763,0.0735,0.688,0.103,9.425,0.0,0,0.5,19.76,1,9.425,0.0
1,717,14.34,crack,0.06555,0.04467,0.04797,0.06555,0.001,-10.89,33.17,0.276,0.0749,-0.286,0.07,10.197,0.0,0,0.13,18.07,1,10.197,0.0
2,717,14.34,crack,0.06366,0.04217,0.04769,0.06366,0.001,-9.72,32.62,0.2783,0.0673,1.215,0.042,9.11,0.0,0,0.33,21.26,1,9.11,0.0
3,717,14.34,crack,0.06414,0.04439,0.0463,0.06414,0.001,-10.46,32.61,0.275,0.0761,1.179,0.096,10.179,0.0,0,0.5,18.28,1,10.179,0.0
4,717,14.34,crack,0.06046,0.04043,0.04495,0.06046,0.001,-11.69,32.66,0.2754,0.0767,-2.75,0.057,8.036,6.791,0,-0.0,24.41,1,8.036,0.0
5,717,14.34,crack,0.06223,0.04358,0.04442,0.06223,0.001,-10.09,33.17,0.2776,0.0705,-2.712,0.099,8.665,0.0,0,0.05,19.81,1,8.665,0.0
6,717,14.34,crack,0.05412,0.02724,0.04677,0.05412,0.001,-11.38,32.65,0.2752,0.0797,-2.108,0.146,4.248,3.663,0,-0.0,35.2,1,4.248,0.0
7,717,14.34,crack,0.06015,0.04071,0.04428,0.06015,0.001,-9.5,32.39,0.2777,0.0681,1.497,0.053,8.349,0.0,0,0.5,22.2,1,8.349,0.0
8,717,14.34,crack,0.06305,0.04281,0.0463,0.06305,0.001,-11.68,32.65,0.2741,0.0793,-0.062,0.077,8.378,5.12,0,0.0,22.16,1,8.378,0.0
9,717,14.34,crack,0.06478,0.04394,0.04759,0.06478,0.001,-11.15,33.09,0.2755,0.0761,-0.634,0.108,9.728,0.0,0,0.12,18.82,1,9.728,0.0
10,717,14.34,crack,0.04997,0.04198,0.0271,0.04997,0.001,-10.74,32.02,0.2698,0.0949,-1.691,0.074,7.493,0.0,0,-0.0,22.91,1,7.493,0.0
11,717,14.34,crack,0.06207,0.04215,0.04556,0.06207,0.001,-11.48,32.6,0.2749,0.0777,-0.764,0.057,8.085,5.482,0,-0.0,23.35,1,8.085,0.0
12,717,14.34,crack,0.06372,0.04434,0.04576,0.06372,0.001,-9.51,33.22,0.2803,0.065,-0.62,0.066,9.791,0.0,0,0.4,18.65,1,9.791,0.0
13,717,14.34,crack,0.06201,0.04564,0.04197,0.06201,0.001,-9.14,31.92,0.277,0.0699,1.131,0.1,10.112,0.0,0,0.5,17.42,1,10.112,0.0
14,717,14.34,crack,0.06232,0.04248,0.0456,0.06232,0.001,-11.42,32.88,0.2743,0.0794,-1.427,0.135,8.816,0.0,0,0.2,20.37,1,8.816,0.0
15,717,14.34,crack,0.06079,0.04734,0.03814,0.06079,0.001,-8.69,32.5,0.278,0.066,1.38,0.085,11.04,0.0,0,0.4,17.1,1,11.04,0.0
0,718,14.36,crack,0.06194,0.04285,0.04472,0.06194,0.001,-9.96,32.36,0.2764,0.0733,0.72,0.101,9.439,0.0,0,0.5,19.73,1,9.439,0.0
1,718,14.36,crack,0.06603,0.04458,0.04871,0.06603,0.001,-10.93,33.16,0.2761,0.0747,-0.26,0.067,10.175,0.0,0,0.14,18.07,1,10.175,0.0
2,718,14.36,crack,0.06413,0.04215,0.04834,0.06413,0.001,-9.76,32.63,0.2783,0.0673,1.249,0.045,8.827,0.0,0,0.36,21.23,1,8.827,0.0
3,718,14.36,crack,0.06466,0.04432,0.04708,0.06466,0.001,-10.49,32.62,0.2751,0.076,1.211,0.087,10.148,0.0,0,0.5,18.27,1,10.148,0.0
4,718,14.36,crack,0.0609,0.04023,0.04572,0.0609,0.001,-11.73,32.67,0.2754,0.0766,-2.713,0.055,7.804,4.431,0,-0.0,24.47,1,7.804,0.0
5,718,14.36,crack,0.06272,0.04352,0.04516,0.06272,0.001,-10.12,33.17,0.2777,0.0704,-2.68,0.091,8.542,0.0,0,0.05,19.77,1,8.542,0.0
6,718,14.36,crack,0.05477,0.02705,0.04763,0.05477,0.001,-11.38,32.63,0.2752,0.0797,-2.071,0.091,4.646,1.648,0,-0.0,35.26,1,4.646,0.0
7,718,14.36,crack,0.06068,0.04065,0.04505,0.06068,0.001,-9.53,32.42,0.2778,0.068,1.533,0.057,8.355,0.0,0,0.5,22.15,1,8.355,0.0
8,718,14.36,crack,0.06359,0.04275,0.04708,0.06359,0.001,-11.73,32.68,0.2742,0.0791,-0.032,0.07,8.483,4.799,0,-0.0,22.11,1,8.483,0.0
9,718,14.36,crack,0.06531,0.04399,0.04827,0.06531,0.001,-11.17,33.13,0.2755,0.076,-0.604,0.108,9.88,0.0,0,0.15,18.69,1,9.88,0.0
10,718,14.36,crack,0.05036,0.04193,0.02788,0.05036,0.001,-10.77,32.03,0.2699,0.0947,-1.65,0.076,7.484,0.0,0,-0.0,22.9,1,7.484,0.0
11,718,14.36,crack,0.06255,0.04202,0.04633,0.06255,0.001,-11.51,32.59,0.2749,0.0776,-0.733,0.089,8.118,5.755,0,-0.0,23.36,1,8.118,0.0
12,718,14.36,crack,0.06414,0.04431,0.04637,0.06414,0.001,-9.55,33.19,0.2803,0.0649,-0.592,0.078,9.847,0.0,0,0.44,18.6,1,9.847,0.0
13,718,14.36,crack,0.06251,0.04561,0.04275,0.06251,0.001,-9.19,31.94,0.2771,0.0697,1.164,0.118,10.188,0.0,0,0.5,17.38,1,10.188,0.0
14,718,14.36,crack,0.06284,0.0425,0.04629,0.06284,0.001,-11.46,32.89,0.2744,0.0792,-1.394,0.108,8.938,0.0,0,0.23,20.29,1,8.938,0.0
15,718,14.36,crack,0.06121,0.04736,0.03877,0.06121,0.001,-8.72,32.56,0.278,0.0659,1.412,0.064,11.3,0.0,0,0.44,17.01,1,11.3,0.0
0,719,14.38,crack,0.06246,0.0428,0.04549,0.06246,0.001,-10.01,32.37,0.2764,0.0731,0.751,0.106,9.46,0.0,0,0.5,19.71,1,9.46,0.0
1,719,14.38,crack,0.06648,0.0445,0.04939,0.06648,0.001,-10.97,33.17,0.2761,0.0746,-0.233,0.097,10.387,0.0,0,0.16,18.03,1,10.387,0.0
2,719,14.38,crack,0.06462,0.04214,0.04899,0.06462,0.001,-9.79,32.65,0.2784,0.0672,1.283,0.047,9.006,0.0,0,0.39,21.19,1,9.006,0.0
3,719,14.38,crack,0.06517,0.04425,0.04785,0.06517,0.001,-10.53,32.63,0.2751,0.0758,1.243,0.096,10.133,0.0,0,0.5,18.25,1,10.133,0.0
4,719,14.38,crack,0.06137,0.04004,0.0465,0.06137,0.001,-11.76,32.65,0.2754,0.0765,-2.676,0.056,8.285,6.243,0,-0.0,24.51,1,8.285,0.0
5,719,14.38,crack,0.06319,0.04348,0.04586,0.06319,0.001,-10.16,33.18,0.2777,0.0703,-2.648,0.11,8.538,0.0,0,0.07,19.7,1,8.538,0.0
6,719,14.38,crack,0.05539,0.02684,0.04845,0.05539,0.001,-11.38,32.6,0.2752,0.0796,-2.038,0.101,4.496,0.395,0,-0.0,35.28,1,4.496,0.0
7,719,14.38,crack,0.0612,0.04057,0.04582,0.0612,0.001,-9.57,32.44,0.2778,0.0678,1.569,0.058,8.386,0.0,0,0.5,22.13,1,8.386,0.0
8,719,14.38,crack,0.06412,0.04269,0.04785,0.06412,0.001,-11.77,32.69,0.2743,0.079,-0.003,0.062,8.999,6.78,0,-0.0,22.08,1,8.999,0.0
9,719,14.38,crack,0.06582,0.04399,0.04896,0.06582,0.001,-11.21,33.14,0.2756,0.0759,-0.573,0.074,10.026,0.0,0,0.17,18.63,1,10.026,0.0
10,719,14.38,crack,0.05077,0.04191,0.02866,0.05077,0.001,-10.8,32.06,0.2699,0.0946,-1.61,0.079,7.407,0.0,0,-0.0,22.88,1,7.407,0.0
11,719,14.38,crack,0.06302,0.04186,0.04711,0.06302,0.001,-11.56,32.6,0.275,0.0775,-0.701,0.083,8.148,5.694,0,-0.0,23.42,1,8.148,0.0
12,719,14.38,crack,0.06461,0.04438,0.04696,0.06461,0.001,-9.58,33.22,0.2803,0.0649,-0.565,0.085,9.932,0.0,0,0.48,18.46,1,9.932,0.0
13,719,14.38,crack,0.06304,0.0456,0.04352,0.06304,0.001,-9.24,31.96,0.2771,0.0695,1.196,0.097,10.099,0.0,0,0.5,17.34,1,10.099,0.0
14,719,14.38,crack,0.06328,0.0424,0.04697,0.06328,0.001,-11.51,32.88,0.2744,0.0791,-1.362,0.131,8.827,0.0,0,0.25,20.25,1,8.827,0.0
15,719,14.38,crack,0.06157,0.04736,0.03934,0.06157,0.001,-8.77,32.56,0.278,0.0659,1.445,0.121,11.205,0.0,0,0.49,16.97,1,11.205,0.0
0,720,14.4,crack,0.06301,0.04277,0.04627,0.06301,0.001,-10.05,32.39,0.2765,0.073,0.783,0.111,9.401,0.0,0,0.5,19.67,1,9.401,0.0
1,720,14.4,crack,0.067,0.04452,0.05007,0.067,0.001,-10.99,33.21,0.2761,0.0745,-0.205,0.088,10.438,0.0,0,0.19,17.93,1,10.438,0.0
2,720,14.4,crack,0.06502,0.04205,0.0496,0.06502,0.001,-9.85,32.68,0.2784,0.0671,1.316,0.075,8.982,0.0,0,0.43,21.21,1,8.982,0.0
3,720,14.4,crack,0.0657,0.04419,0.04862,0.0657,0.001,-10.57,32.65,0.2752,0.0757,1.275,0.092,10.041,0.0,0,0.5,18.23,1,10.041,0.0
4,720,14.4,crack,0.06177,0.03978,0.04726,0.06177,0.001,-11.81,32.64,0.2755,0.0764,-2.639,0.062,7.572,5.316,0,-0.0,24.62,1,7.572,0.0
5,720,14.4,crack,0.06372,0.04351,0.04655,0.06372,0.001,-10.19,33.19,0.2777,0.0702,-2.615,0.09,8.705,0.0,0,0.09,19.6,1,8.705,0.0
6,720,14.4,crack,0.05604,0.02673,0.04926,0.05604,0.001,-11.36,32.6,0.2752,0.0796,-2.007,0.158,4.44,1.949,0,-0.0,35.26,1,4.44,0.0
7,720,14.4,crack,0.06174,0.04052,0.04659,0.06174,0.001,-9.6,32.47,0.2779,0.0677,1.604,0.06,8.061,0.0,0,0.5,22.08,1,8.061,0.0
8,720,14.4,crack,0.06462,0.04256,0.04863,0.06462,0.001,-11.8,32.66,0.2743,0.0788,0.025,0.069,9.081,6.856,0,-0.0,22.1,1,9.081,0.0
9,720,14.4,crack,0.06624,0.0439,0.0496,0.06624,0.001,-11.26,33.13,0.2756,0.0757,-0.543,0.107,10.042,0.0,0,0.2,18.6,1,10.042,0.0
10,720,14.4,crack,0.05119,0.04188,0.02943,0.05119,0.001,-10.83,32.09,0.27,0.0944,-1.569,0.086,7.412,0.0,0,-0.0,22.85,1,7.412,0.0
11,720,14.4,crack,0.06355,0.04179,0.04788,0.06355,0.001,-11.59,32.62,0.275,0.0773,-0.67,0.067,8.116,5.483,0,-0.0,23.38,1,8.116,0.0
12,720,14.4,crack,0.06518,0.04446,0.04767,0.06518,0.001,-9.58,33.24,0.2803,0.0648,-0.536,0.05,9.42,0.0,0,0.5,18.36,1,9.42,0.0
13,720,14.4,crack,0.06353,0.04555,0.04429,0.06353,0.001,-9.29,31.98,0.2772,0.0693,1.229,0.107,10.102,0.0,0,0.5,17.31,1,10.102,0.0
14,720,14.4,crack,0.06381,0.04246,0.04763,0.06381,0.001,-11.53,32.89,0.2744,0.0789,-1.329,0.109,8.873,0.0,0,0.27,20.12,1,8.873,0.0
15,720,14.4,crack,0.06213,0.04747,0.04008,0.06213,0.001,-8.77,32.62,0.278,0.0658,1.477,0.064,10.997,0.0,0,0.5,16.85,1,10.997,0.0
0,721,14.42,crack,0.06356,0.04274,0.04704,0.06356,0.001,-10.1,32.39,0.2766,0.0728,0.814,0.092,9.492,0.0,0,0.5,19.65,1,9.492,0.0
1,721,14.42,crack,0.06749,0.04449,0.05074,0.06749,0.001,-11.03,33.2,0.2762,0.0744,-0.178,0.067,10.549,0.0,0,0.21,17.89,1,10.549,0.0
2,721,14.42,crack,0.06552,0.04204,0.05026,0.06552,0.001,-9.88,32.7,0.2784,0.0671,1.349,0.038,9.275,0.0,0,0.46,21.19,1,9.275,0.0
3,721,14.42,crack,0.06623,0.04413,0.04939,0.06623,0.001,-10.61,32.66,0.2752,0.0755,1.306,0.102,10.023,0.0,0,0.5,18.22,1,10.023,0.0
4,721,14.42,crack,0.06228,0.03964,0.04803,0.06228,0.001,-11.83,32.68,0.2755,0.0763,-2.602,0.051,8.142,5.9,0,-0.0,24.61,1,8.142,0.0
5,721,14.42,crack,0.06419,0.04346,0.04724,0.06419,0.001,-10.24,33.19,0.2777,0.0701,-2.583,0.096,8.669,0.0,0,0.11,19.54,1,8.669,0.0
6,721,14.42,crack,0.05668,0.02657,0.05007,0.05668,0.001,-11.35,32.61,0.2753,0.0796,-1.976,0.109,4.636,1.261,0,-0.0,35.26,1,4.636,0.0
7,721,14.42,crack,0.06226,0.04041,0.04736,0.06226,0.001,-9.64,32.47,0.2779,0.0676,1.64,0.065,8.401,0.0,0,0.5,22.07,1,8.401,0.0
8,721,14.42,crack,0.06511,0.04241,0.0494,0.06511,0.001,-11.83,32.64,0.2744,0.0786,0.053,0.075,9.196,6.154,0,-0.0,22.14,1,9.196,0.0
9,721,14.42,crack,0.06675,0.04391,0.05027,0.06675,0.001,-11.29,33.15,0.2756,0.0756,-0.513,0.082,9.923,0.0,0,0.23,18.51,1,9.923,0.0
10,721,14.42,crack,0.05162,0.04186,0.03021,0.05162,0.001,-10.87,32.11,0.27,0.0942,-1.528,0.092,7.332,0.0,0,-0.0,22.83,1,7.332,0.0
11,721,14.42,crack,0.06405,0.04166,0.04865,0.06405,0.001,-11.64,32.62,0.2751,0.0772,-0.639,0.089,8.146,5.73,0,-0.0,23.41,1,8.146,0.0
12,721,14.42,crack,0.06563,0.04428,0.04843,0.06563,0.001,-9.62,33.23,0.2804,0.0648,-0.507,0.096,9.9,0.0,0,0.5,18.37,1,9.9,0.0
13,721,14.42,crack,0.06404,0.04551,0.04505,0.06404,0.001,-9.34,32.0,0.2772,0.0692,1.261,0.104,10.101,0.0,0,0.5,17.27,1,10.101,0.0
14,721,14.42,crack,0.06425,0.04245,0.04823,0.06425,0.001,-11.58,32.91,0.2745,0.0787,-1.297,0.135,8.968,0.0,0,0.32,20.01,1,8.968,0.0
15,721,14.42,crack,0.06247,0.04726,0.04085,0.06247,0.001,-8.81,32.57,0.2781,0.0657,1.509,0.101,10.972,0.0,0,0.5,16.93,1,10.972,0.0
0,722,14.44,crack,0.06408,0.04268,0.0478,0.06408,0.001,-10.15,32.41,0.2766,0.0726,0.845,0.115,9.337,0.0,0,0.5,19.62,1,9.337,0.0
1,722,14.44,crack,0.06797,0.04447,0.0514,0.06797,0.001,-11.06,33.19,0.2762,0.0743,-0.151,0.076,10.494,0.0,0,0.24,17.83,1,10.494,0.0
2,722,14.44,crack,0.06598,0.04195,0.05092,0.06598,0.001,-9.92,32.69,0.2784,0.067,1.381,0.035,9.166,0.0,0,0.49,21.21,1,9.166,0.0
3,722,14.44,crack,0.06677,0.04407,0.05016,0.06677,0.001,-10.66,32.67,0.2753,0.0753,1.338,0.093,9.903,0.0,0,0.5,18.2,1,9.903,0.0
4,722,14.44,crack,0.06265,0.03933,0.04877,0.06265,0.001,-11.9,32.72,0.2755,0.0762,-2.565,0.086,7.17,2.56,0,0.0,24.77,1,7.17,0.0
5,722,14.44,crack,0.06465,0.04343,0.04788,0.06465,0.001,-10.28,33.19,0.2777,0.07,-2.551,0.105,8.543,0.0,0,0.14,19.46,1,8.543,0.0
6,722,14.44,crack,0.05737,0.0265,0.05088,0.05737,0.001,-11.33,32.65,0.2753,0.0795,-1.945,0.107,4.386,0.98,0,-0.0,35.2,1,4.386,0.0
7,722,14.44,crack,0.06282,0.04036,0.04814,0.06282,0.001,-9.67,32.49,0.278,0.0675,1.676,0.069,7.794,0.0,0,0.5,22.04,1,7.794,0.0
8,722,14.44,crack,0.06562,0.04228,0.05018,0.06562,0.001,-11.87,32.65,0.2744,0.0785,0.081,0.083,9.035,5.852,0,-0.0,22.19,1,9.035,0.0
9,722,14.44,crack,0.06721,0.04386,0.05093,0.06721,0.001,-11.33,33.14,0.2757,0.0755,-0.484,0.088,9.946,0.0,0,0.25,18.46,1,9.946,0.0
10,722,14.44,crack,0.05206,0.04183,0.03099,0.05206,0.001,-10.91,32.11,0.27,0.094,-1.489,0.107,7.075,0.0,0,-0.0,22.79,1,7.075,0.0
11,722,14.44,crack,0.06459,0.04159,0.04942,0.06459,0.001,-11.67,32.65,0.2751,0.077,-0.608,0.065,8.064,4.52,0,-0.0,23.37,1,8.064,0.0
12,722,14.44,crack,0.06618,0.04426,0.04921,0.06618,0.001,-9.64,33.26,0.2804,0.0647,-0.477,0.063,9.744,0.0,0,0.5,18.32,1,9.744,0.0
13,722,14.44,crack,0.06455,0.04547,0.04582,0.06455,0.001,-9.4,32.01,0.2773,0.069,1.294,0.102,10.152,0.0,0,0.5,17.25,1,10.152,0.0
14,722,14.44,crack,0.06475,0.04256,0.04879,0.06475,0.001,-11.62,32.94,0.2745,0.0786,-1.263,0.126,9.128,0.0,0,0.36,19.84,1,9.128,0.0
15,722,14.44,crack,0.06296,0.04722,0.04164,0.06296,0.001,-8.82,32.6,0.2781,0.0656,1.541,0.059,10.858,0.0,0,0.5,16.87,1,10.858,0.0
0,723,14.46,crack,0.06464,0.04265,0.04857,0.06464,0.001,-10.2,32.42,0.2767,0.0724,0.877,0.106,9.513,0.0,0,0.5,19.59,1,9.513,0.0
1,723,14.46,crack,0.0684,0.04443,0.05201,0.0684,0.001,-11.1,33.19,0.2762,0.0742,-0.124,0.103,10.432,0.0,0,0.28,17.78,1,10.432,0.0
2,723,14.46,crack,0.06647,0.04181,0.05167,0.06647,0.001,-9.95,32.73,0.2785,0.0669,1.413,0.054,9.118,0.0,0,0.5,21.28,1,9.118,0.0
3,723,14.46,crack,0.06729,0.04398,0.05093,0.06729,0.001,-10.71,32.67,0.2753,0.0752,1.369,0.114,9.843,0.0,0,0.5,18.2,1,9.843,0.0
4,723,14.46,crack,0.06318,0.03918,0.04956,0.06318,0.001,-11.92,32.74,0.2755,0.0761,-2.527,0.054,7.334,3.351,0,-0.0,24.8,1,7.334,0.0
5,723,14.46,crack,0.06515,0.0435,0.04851,0.06515,0.001,-10.31,33.21,0.2777,0.0699,-2.519,0.098,8.731,0.0,0,0.17,19.31,1,8.731,0.0
6,723,14.46,crack,0.05814,0.02651,0.05175,0.05814,0.001,-11.3,32.69,0.2753,0.0795,-1.914,0.114,4.797,0.95,0,-0.0,35.15,1,4.797,0.0
7,723,14.46,crack,0.06344,0.04041,0.0489,0.06344,0.001,-9.69,32.5,0.278,0.0673,1.712,0.103,8.174,0.0,0,0.5,21.92,1,8.174,0.0
8,723,14.46,crack,0.06614,0.04219,0.05093,0.06614,0.001,-11.91,32.68,0.2745,0.0783,0.11,0.06,8.421,4.157,0,0.0,22.18,1,8.421,0.0
9,723,14.46,crack,0.06767,0.04383,0.05156,0.06767,0.001,-11.37,33.13,0.2757,0.0754,-0.455,0.111,10.061,0.0,0,0.29,18.39,1,10.061,0.0
10,723,14.46,crack,0.05253,0.04183,0.03177,0.05253,0.001,-10.94,32.14,0.2701,0.0938,-1.449,0.118,7.172,0.0,0,-0.0,22.71,1,7.172,0.0
11,723,14.46,crack,0.0651,0.04146,0.05019,0.0651,0.001,-11.72,32.65,0.2752,0.0769,-0.577,0.076,7.76,4.662,0,-0.0,23.39,1,7.76,0.0
12,723,14.46,crack,0.06671,0.04418,0.04998,0.06671,0.001,-9.67,33.29,0.2804,0.0646,-0.448,0.078,9.729,0.0,0,0.5,18.29,1,9.729,0.0
13,723,14.46,crack,0.06508,0.04544,0.04658,0.06508,0.001,-9.45,32.04,0.2773,0.0688,1.326,0.101,10.067,0.0,0,0.5,17.21,1,10.067,0.0
14,723,14.46,crack,0.0652,0.04259,0.04936,0.0652,0.001,-11.68,32.95,0.2745,0.0785,-1.229,0.126,9.146,0.0,0,0.41,19.71,1,9.146,0.0
15,723,14.46,crack,0.0634,0.04714,0.0424,0.0634,0.001,-8.85,32.62,0.2781,0.0656,1.573,0.078,10.946,0.0,0,0.5,16.85,1,10.946,0.0
0,724,14.48,crack,0.06519,0.04261,0.04934,0.06519,0.001,-10.25,32.44,0.2767,0.0723,0.908,0.101,9.361,0.0,0,0.5,19.57,1,9.361,0.0
1,724,14.48,crack,0.06892,0.04449,0.05264,0.06892,0.001,-11.13,33.23,0.2762,0.0741,-0.096,0.078,10.418,0.0,0,0.31,17.67,1,10.418,0.0
2,724,14.48,crack,0.06702,0.0417,0.05246,0.06702,0.001,-9.97,32.73,0.2785,0.0669,1.446,0.058,8.989,0.0,0,0.5,21.29,1,8.989,0.0
3,724,14.48,crack,0.06786,0.04394,0.05171,0.06786,0.001,-10.76,32.69,0.2754,0.075,1.401,0.097,9.702,0.0,0,0.5,18.18,1,9.702,0.0
4,724,14.48,crack,0.06368,0.03902,0.05033,0.06368,0.001,-11.95,32.74,0.2755,0.076,-2.489,0.039,7.305,4.381,0,-0.0,24.83,1,7.305,0.0
5,724,14.48,crack,0.06561,0.04352,0.04911,0.06561,0.001,-10.35,33.23,0.2777,0.0698,-2.486,0.109,8.652,0.0,0,0.21,19.19,1,8.652,0.0
6,724,14.48,crack,0.05904,0.02665,0.05268,0.05904,0.001,-11.24,32.72,0.2753,0.0794,-1.881,0.123,4.834,0.912,0,-0.0,35.05,1,4.834,0.0
7,724,14.48,crack,0.06414,0.0406,0.04966,0.06414,0.001,-9.7,32.54,0.2781,0.0672,1.748,0.085,7.957,0.0,0,0.5,21.7,1,7.957,0.0
8,724,14.48,crack,0.0666,0.04207,0.05163,0.0666,0.001,-11.97,32.7,0.2745,0.0781,0.139,0.075,8.605,5.432,0,0.02,22.2,1,8.605,0.0
9,724,14.48,crack,0.06817,0.04385,0.0522,0.06817,0.001,-11.4,33.15,0.2757,0.0753,-0.426,0.071,9.972,0.0,0,0.32,18.31,1,9.972,0.0
10,724,14.48,crack,0.05299,0.04183,0.03253,0.05299,0.001,-10.98,32.18,0.2701,0.0936,-1.408,0.136,7.22,0.0,0,0.0,22.62,1,7.22,0.0
11,724,14.48,crack,0.06562,0.04134,0.05096,0.06562,0.001,-11.76,32.65,0.2752,0.0767,-0.547,0.07,7.835,4.787,0,-0.0,23.39,1,7.835,0.0
12,724,14.48,crack,0.06724,0.04411,0.05075,0.06724,0.001,-9.7,33.28,0.2805,0.0645,-0.42,0.073,9.861,0.0,0,0.5,18.29,1,9.861,0.0
13,724,14.48,crack,0.06559,0.04539,0.04735,0.06559,0.001,-9.5,32.03,0.2774,0.0686,1.358,0.111,10.169,0.0,0,0.5,17.19,1,10.169,0.0
14,724,14.48,crack,0.06566,0.04262,0.04995,0.06566,0.001,-11.73,32.96,0.2745,0.0783,-1.196,0.12,9.183,0.0,0,0.46,19.58,1,9.183,0.0
15,724,14.48,crack,0.06388,0.04708,0.04318,0.06388,0.001,-8.89,32.63,0.2782,0.0655,1.605,0.061,10.865,0.0,0,0.5,16.84,1,10.865,0.0
0,725,14.5,crack,0.06573,0.04254,0.0501,0.06573,0.001,-10.3,32.44,0.2768,0.0721,0.939,0.111,9.402,0.0,0,0.5,19.54,1,9.402,0.0
1,725,14.5,crack,0.06935,0.04442,0.05326,0.06935,0.001,-11.18,33.21,0.2762,0.074,-0.07,0.09,10.562,0.0,0,0.35,17.63,1,10.562,0.0
2,725,14.5,crack,0.06756,0.0416,0.05324,0.06756,0.001,-10.0,32.76,0.2785,0.0668,1.479,0.056,8.874,0.0,0,0.5,21.29,1,8.874,0.0
3,725,14.5,crack,0.06841,0.04389,0.05247,0.06841,0.001,-10.81,32.7,0.2755,0.0748,1.432,0.101,9.718,0.0,0,0.5,18.16,1,9.718,0.0
4,725,14.5,crack,0.06415,0.03879,0.0511,0.06415,0.001,-11.97,32.71,0.2755,0.0759,-2.454,0.069,7.671,2.449,0,-0.0,24.89,1,7.671,0.0
5,725,14.5,crack,0.06612,0.04358,0.04972,0.06612,0.001,-10.39,33.22,0.2777,0.0697,-2.454,0.091,8.863,0.0,0,0.25,19.06,1,8.863,0.0
6,725,14.5,crack,0.06014,0.02705,0.05372,0.06014,0.001,-11.15,32.78,0.2754,0.0793,-1.847,0.16,5.064,0.157,0,0.0,34.9,1,5.064,0.0
7,725,14.5,crack,0.06479,0.04071,0.05041,0.06479,0.001,-9.74,32.56,0.2781,0.067,1.784,0.105,8.218,0.0,0,0.5,21.52,1,8.218,0.0
8,725,14.5,crack,0.06716,0.04199,0.05242,0.06716,0.001,-12.01,32.73,0.2746,0.078,0.167,0.066,8.154,3.097,0,0.01,22.17,1,8.154,0.0
9,725,14.5,crack,0.06858,0.04378,0.05278,0.06858,0.001,-11.45,33.13,0.2757,0.0752,-0.397,0.107,10.27,0.0,0,0.36,18.25,1,10.27,0.0
