attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
4,927,18.54,release,0.13958,0.13077,-0.0488,0.13958,0.00318,-16.34,24.19,0.2396,0.3186,-22.487,1.683,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,927,18.54,release,0.23772,0.22451,-0.07814,0.23772,0.00318,-24.34,12.28,0.2308,0.3736,-25.112,1.717,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,927,18.54,release,0.08363,0.07045,-0.04506,0.08363,0.00318,-5.05,18.28,0.233,0.3217,-24.979,1.71,0.0,0.0,0,0.0,0.74,0,0.0,0.0
7,927,18.54,release,0.18307,0.1613,-0.08658,0.18307,0.00318,-17.6,23.98,0.2041,0.4383,-26.395,1.73,0.0,0.0,0,0.0,9.93,0,0.0,0.0
8,927,18.54,release,0.16359,0.01149,0.16318,0.16359,0.00318,-1.2,15.26,0.2479,0.2121,-21.768,1.662,20.775,0.0,0,13.99,48.06,0,20.775,0.0
9,927,18.54,release,0.14539,0.01215,0.14489,0.14539,0.00318,-0.91,17.95,0.2515,0.2445,-26.682,0.737,46.401,0.0,0,19.63,58.37,0,46.401,0.0
10,927,18.54,release,0.15402,0.08474,0.12861,0.15402,0.00318,-9.99,14.42,0.2464,0.2589,-31.33,1.73,0.0,0.0,0,10.9,40.71,0,0.0,0.0
11,927,18.54,release,0.19816,0.19236,-0.04758,0.19816,0.00318,-22.96,4.85,0.2132,0.3125,-24.385,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,927,18.54,release,0.18027,0.15236,-0.09635,0.18027,0.00318,-22.79,29.14,0.2285,0.4191,-32.592,1.73,0.0,0.0,0,13.0,20.65,0,0.0,0.0
13,927,18.54,release,0.05656,0.02713,-0.04963,0.05656,0.00318,-7.14,42.06,0.2403,0.3767,-19.239,0.849,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,927,18.54,release,0.14782,0.14636,0.02071,0.14782,0.00318,-16.17,16.99,0.231,0.3068,-26.795,1.73,0.0,0.0,0,15.3,27.22,0,0.0,0.0
15,927,18.54,release,0.24051,0.15409,-0.18466,0.24051,0.00318,1.03,39.78,0.2437,0.4853,-14.257,1.243,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,928,18.56,release,0.08718,0.063,-0.06026,0.08718,0.0039,-7.64,39.24,0.2685,0.3873,-20.617,1.044,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,928,18.56,release,0.12555,0.12511,-0.01052,0.12555,0.0039,-15.19,13.26,0.227,0.3169,-20.488,1.73,0.0,0.0,0,0.0,2.26,0,0.0,0.0
2,928,18.56,release,0.12253,0.02176,0.12058,0.12253,0.0039,3.65,26.73,0.2369,0.3049,-32.714,1.626,37.574,0.0,0,25.32,60.0,0,37.574,0.0
3,928,18.56,release,0.08907,0.06934,-0.05591,0.08907,0.0039,-8.8,37.05,0.266,0.3989,-13.426,0.427,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,928,18.56,release,0.13263,0.12368,-0.04791,0.13263,0.0039,-15.82,24.1,0.2425,0.3192,-22.453,0.611,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,928,18.56,release,0.22843,0.21469,-0.07804,0.22843,0.0039,-23.44,13.45,0.2353,0.3722,-25.082,1.036,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,928,18.56,release,0.08695,0.07389,-0.04582,0.08695,0.0039,-4.72,18.77,0.2348,0.3224,-24.976,1.707,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,928,18.56,release,0.17907,0.15534,-0.08908,0.17907,0.0039,-17.08,24.21,0.2053,0.4422,-26.147,1.73,0.0,0.0,0,0.0,8.04,0,0.0,0.0
8,928,18.56,release,0.16252,0.01476,0.16185,0.16252,0.0039,-1.24,14.33,0.2496,0.2092,-21.49,0.828,18.255,0.0,0,13.91,45.94,0,18.255,0.0
9,928,18.56,release,0.14894,0.0094,0.14864,0.14894,0.0039,-0.92,17.89,0.2529,0.2402,-26.367,0.951,43.289,0.0,0,18.56,57.33,0,43.289,0.0
10,928,18.56,release,0.15254,0.09225,0.12148,0.15254,0.0039,-11.01,11.31,0.2463,0.2577,-30.71,1.73,0.0,0.0,0,8.6,37.3,0,0.0,0.0
11,928,18.56,release,0.1944,0.18833,-0.04818,0.1944,0.0039,-22.73,4.56,0.2168,0.3113,-24.154,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,928,18.56,release,0.20093,0.17035,-0.10655,0.20093,0.0039,-24.35,29.23,0.2243,0.4282,-32.454,1.73,0.0,0.0,0,10.71,17.76,0,0.0,0.0
13,928,18.56,release,0.0566,0.02873,-0.04877,0.0566,0.0039,-7.4,41.12,0.2427,0.3766,-19.319,0.872,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,928,18.56,release,0.14909,0.14788,0.01897,0.14909,0.0039,-16.32,15.19,0.2313,0.3068,-26.293,1.73,0.0,0.0,0,13.0,23.92,0,0.0,0.0
15,928,18.56,release,0.24122,0.15528,-0.18459,0.24122,0.0039,2.28,37.13,0.2464,0.4829,-14.143,1.276,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,929,18.58,release,0.08479,0.06249,-0.05731,0.08479,0.00463,-7.54,39.91,0.2708,0.385,-20.56,0.377,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,929,18.58,release,0.11942,0.11894,-0.01068,0.11942,0.00463,-14.93,11.16,0.2294,0.3163,-20.361,1.73,0.0,0.0,0,0.0,1.08,0,0.0,0.0
2,929,18.58,release,0.13086,0.02013,0.1293,0.13086,0.00463,3.44,24.85,0.2375,0.2989,-32.603,1.656,38.459,0.0,0,23.47,60.0,0,38.459,0.0
3,929,18.58,release,0.08768,0.06943,-0.05355,0.08768,0.00463,-7.94,36.88,0.2684,0.397,-13.334,0.749,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,929,18.58,release,0.12433,0.11571,-0.04548,0.12433,0.00463,-15.14,24.76,0.2453,0.3195,-22.4,0.452,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,929,18.58,release,0.21763,0.20355,-0.07702,0.21763,0.00463,-22.16,15.1,0.2397,0.3708,-25.022,1.037,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,929,18.58,release,0.09152,0.07713,-0.04927,0.09152,0.00463,-4.75,19.26,0.2369,0.3228,-25.039,1.705,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,929,18.58,release,0.17387,0.14758,-0.09194,0.17387,0.00463,-16.18,24.64,0.2071,0.4451,-26.009,1.73,0.0,0.0,0,0.0,6.32,0,0.0,0.0
8,929,18.58,release,0.1622,0.017,0.16131,0.1622,0.00463,-1.56,15.16,0.2512,0.2065,-21.236,1.086,16.91,0.0,0,13.74,44.49,0,16.91,0.0
9,929,18.58,release,0.15202,0.00667,0.15187,0.15202,0.00463,-0.96,17.94,0.2539,0.2361,-26.078,1.308,43.044,0.0,0,17.58,56.18,0,43.044,0.0
10,929,18.58,release,0.14807,0.0974,0.11154,0.14807,0.00463,-11.48,8.89,0.2464,0.2565,-30.139,1.73,0.0,0.0,0,6.31,33.9,0,0.0,0.0
11,929,18.58,release,0.18917,0.1832,-0.04715,0.18917,0.00463,-22.33,4.17,0.2208,0.3101,-23.926,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,929,18.58,release,0.21835,0.18702,-0.1127,0.21835,0.00463,-25.55,28.98,0.2209,0.4357,-32.217,1.73,0.0,0.0,0,8.42,15.14,0,0.0,0.0
13,929,18.58,release,0.05639,0.02919,-0.04825,0.05639,0.00463,-7.55,40.63,0.2451,0.3764,-19.403,0.64,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,929,18.58,release,0.14756,0.14669,0.01594,0.14756,0.00463,-16.11,13.35,0.2323,0.3067,-25.875,1.73,0.0,0.0,0,10.71,20.75,0,0.0,0.0
15,929,18.58,release,0.2385,0.15348,-0.18255,0.2385,0.00463,2.22,35.81,0.249,0.4803,-14.025,1.028,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,930,18.6,release,0.08312,0.06245,-0.05486,0.08312,0.00535,-7.08,39.66,0.2729,0.3828,-20.48,0.491,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,930,18.6,release,0.11539,0.11467,-0.01282,0.11539,0.00535,-15.47,9.34,0.2321,0.3155,-20.286,1.415,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2,930,18.6,release,0.13699,0.0185,0.13573,0.13699,0.00535,2.8,22.75,0.239,0.2925,-32.338,1.635,32.296,0.0,0,22.05,60.0,0,32.296,0.0
3,930,18.6,release,0.08679,0.06968,-0.05173,0.08679,0.00535,-6.86,36.57,0.2708,0.3952,-13.277,1.042,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,930,18.6,release,0.11651,0.10819,-0.04323,0.11651,0.00535,-14.53,25.51,0.248,0.3197,-22.356,0.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,930,18.6,release,0.20658,0.1923,-0.07546,0.20658,0.00535,-20.99,17.77,0.2437,0.3693,-24.951,1.587,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,930,18.6,release,0.0937,0.07902,-0.05035,0.0937,0.00535,-3.63,19.99,0.2394,0.3228,-25.053,1.532,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,930,18.6,release,0.16949,0.1401,-0.09539,0.16949,0.00535,-15.52,24.99,0.2095,0.4471,-25.958,1.73,0.0,0.0,0,0.0,4.76,0,0.0,0.0
8,930,18.6,release,0.16209,0.01926,0.16094,0.16209,0.00535,-1.92,15.64,0.2528,0.2038,-21.004,1.024,15.807,0.0,0,13.55,42.96,0,15.807,0.0
9,930,18.6,release,0.15439,0.00349,0.15435,0.15439,0.00535,-0.67,18.37,0.2545,0.2323,-25.826,1.02,37.107,0.0,0,16.66,54.25,0,37.107,0.0
10,930,18.6,release,0.14226,0.10116,0.10002,0.14226,0.00535,-11.6,7.33,0.2466,0.2556,-29.592,1.73,0.0,0.0,0,4.02,30.52,0,0.0,0.0
11,930,18.6,release,0.1838,0.17799,-0.04584,0.1838,0.00535,-22.09,3.86,0.2251,0.3089,-23.72,1.706,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,930,18.6,release,0.23235,0.20116,-0.11627,0.23235,0.00535,-26.18,27.07,0.2182,0.442,-32.036,1.73,0.0,0.0,0,6.13,12.77,0,0.0,0.0
13,930,18.6,release,0.05707,0.02881,-0.04927,0.05707,0.00535,-8.38,39.98,0.2474,0.376,-19.473,0.956,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,930,18.6,release,0.14413,0.14357,0.01275,0.14413,0.00535,-15.6,11.88,0.2336,0.3068,-25.478,1.73,0.0,0.0,0,8.42,17.86,0,0.0,0.0
15,930,18.6,release,0.23525,0.15176,-0.17975,0.23525,0.00535,2.13,34.78,0.2513,0.4775,-13.92,1.02,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,931,18.62,release,0.08266,0.06434,-0.05189,0.08266,0.00608,-5.84,38.81,0.2749,0.3807,-20.384,1.026,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,931,18.62,release,0.10941,0.10827,-0.0157,0.10941,0.00608,-15.37,9.2,0.2349,0.3146,-20.206,0.323,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,931,18.62,release,0.14169,0.01639,0.14074,0.14169,0.00608,2.38,20.01,0.241,0.2859,-31.993,1.647,28.675,0.0,0,20.96,58.84,0,28.675,0.0
3,931,18.62,release,0.08668,0.06982,-0.05136,0.08668,0.00608,-6.7,35.81,0.273,0.3932,-13.232,0.474,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,931,18.62,release,0.10593,0.09819,-0.03976,0.10593,0.00608,-13.05,24.57,0.2503,0.3199,-22.303,1.56,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,931,18.62,release,0.19615,0.18167,-0.07395,0.19615,0.00608,-20.22,20.86,0.2474,0.3679,-24.915,1.449,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,931,18.62,release,0.09613,0.0828,-0.04884,0.09613,0.00608,-4.31,20.13,0.2422,0.3223,-25.044,1.631,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,931,18.62,release,0.16432,0.13182,-0.09811,0.16432,0.00608,-14.75,25.18,0.2123,0.4482,-25.95,1.73,0.0,0.0,0,0.0,3.34,0,0.0,0.0
8,931,18.62,release,0.16201,0.02193,0.16052,0.16201,0.00608,-2.16,16.68,0.2543,0.2013,-20.791,1.102,13.638,0.0,0,13.35,41.08,0,13.638,0.0
9,931,18.62,release,0.15706,0.00289,0.15703,0.15706,0.00608,-0.43,18.5,0.2549,0.2287,-25.581,1.01,35.793,0.0,0,15.81,52.82,0,35.793,0.0
10,931,18.62,release,0.13724,0.10611,0.08704,0.13724,0.00608,-12.0,6.64,0.2469,0.255,-29.048,0.875,0.0,0.0,0,1.73,27.16,0,0.0,0.0
11,931,18.62,release,0.18026,0.17415,-0.04653,0.18026,0.00608,-22.34,2.71,0.2295,0.3076,-23.54,1.705,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,931,18.62,release,0.24363,0.21273,-0.11876,0.24363,0.00608,-26.43,24.31,0.2161,0.447,-31.957,1.73,0.0,0.0,0,3.83,10.62,0,0.0,0.0
13,931,18.62,release,0.0568,0.0285,-0.04913,0.0568,0.00608,-8.24,39.7,0.2496,0.3755,-19.483,0.619,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,931,18.62,release,0.14188,0.14159,0.00904,0.14188,0.00608,-15.59,10.39,0.2348,0.307,-25.087,1.577,0.0,0.0,0,6.13,15.23,0,0.0,0.0
15,931,18.62,release,0.23286,0.14988,-0.17821,0.23286,0.00608,2.2,33.74,0.2533,0.4745,-13.843,0.514,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,932,18.64,release,0.08327,0.06669,-0.04986,0.08327,0.0068,-5.4,37.87,0.2767,0.3785,-20.305,0.569,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,932,18.64,release,0.10204,0.10046,-0.01787,0.10204,0.0068,-15.16,9.47,0.2379,0.3137,-20.128,0.809,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,932,18.64,release,0.14444,0.01301,0.14385,0.14444,0.0068,2.19,17.57,0.2436,0.2794,-31.589,1.523,27.181,0.0,0,20.06,57.57,0,27.181,0.0
3,932,18.64,release,0.08577,0.07032,-0.04911,0.08577,0.0068,-5.8,34.96,0.2752,0.3913,-13.146,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,932,18.64,release,0.09638,0.08925,-0.03638,0.09638,0.0068,-12.28,23.88,0.2524,0.3198,-22.3,1.035,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,932,18.64,release,0.18563,0.17105,-0.07212,0.18563,0.0068,-19.47,22.75,0.2508,0.3664,-24.91,1.029,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,932,18.64,release,0.09813,0.08648,-0.04638,0.09813,0.0068,-4.41,18.86,0.2451,0.3214,-25.041,0.982,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,932,18.64,release,0.15874,0.12348,-0.09977,0.15874,0.0068,-14.11,24.57,0.2155,0.4485,-25.95,1.73,0.0,0.0,0,0.0,2.06,0,0.0,0.0
8,932,18.64,release,0.16245,0.02532,0.16047,0.16245,0.0068,-2.11,17.65,0.2555,0.199,-20.601,1.213,18.989,0.0,0,12.99,38.9,0,18.989,0.0
9,932,18.64,release,0.15949,0.00372,0.15945,0.15949,0.0068,-0.55,18.07,0.2552,0.2251,-25.337,0.929,27.647,0.0,0,15.18,52.56,0,27.647,0.0
10,932,18.64,release,0.13306,0.11091,0.07352,0.13306,0.0068,-12.33,6.63,0.2471,0.2545,-28.504,0.874,0.0,0.0,0,-0.0,23.96,0,0.0,0.0
11,932,18.64,release,0.17523,0.16899,-0.04634,0.17523,0.0068,-22.32,1.38,0.2338,0.3064,-23.326,1.707,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,932,18.64,release,0.25282,0.22245,-0.12014,0.25282,0.0068,-26.62,22.71,0.2147,0.4509,-31.856,1.73,0.0,0.0,0,1.54,8.66,0,0.0,0.0
13,932,18.64,release,0.05736,0.03123,-0.04811,0.05736,0.0068,-8.48,40.2,0.2518,0.3749,-19.443,0.679,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,932,18.64,release,0.13844,0.13826,0.00718,0.13844,0.0068,-15.29,9.77,0.2361,0.3071,-24.655,0.963,0.0,0.0,0,3.84,12.85,0,0.0,0.0
15,932,18.64,release,0.23138,0.1494,-0.17669,0.23138,0.0068,2.67,33.1,0.255,0.4713,-13.752,0.529,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,933,18.66,release,0.08391,0.06953,-0.04696,0.08391,0.00753,-4.47,36.54,0.2784,0.3762,-20.213,1.018,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,933,18.66,release,0.0955,0.09298,-0.0218,0.0955,0.00753,-15.23,11.47,0.2408,0.3129,-20.073,1.241,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,933,18.66,release,0.14692,0.01016,0.14657,0.14692,0.00753,1.95,15.63,0.2464,0.2732,-31.152,1.548,26.303,0.0,0,19.26,56.45,0,26.303,0.0
3,933,18.66,release,0.08443,0.06944,-0.04802,0.08443,0.00753,-6.74,34.6,0.277,0.3892,-13.06,1.234,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,933,18.66,release,0.08668,0.07891,-0.03587,0.08668,0.00753,-11.47,24.08,0.2542,0.3194,-22.36,1.006,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,933,18.66,release,0.17611,0.16141,-0.07044,0.17611,0.00753,-19.14,23.81,0.2539,0.3648,-24.906,1.17,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,933,18.66,release,0.09933,0.08879,-0.04453,0.09933,0.00753,-4.1,19.74,0.2479,0.3202,-25.045,0.983,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,933,18.66,release,0.15189,0.11482,-0.09944,0.15189,0.00753,-13.55,23.03,0.2189,0.4481,-25.92,1.73,0.0,0.0,0,0.0,0.89,0,0.0,0.0
8,933,18.66,release,0.16369,0.02633,0.16155,0.16369,0.00753,-2.6,17.21,0.2565,0.1967,-20.423,0.899,25.948,0.0,0,12.6,38.6,0,25.948,0.0
9,933,18.66,release,0.15948,0.00667,0.15934,0.15948,0.00753,-0.42,16.36,0.2557,0.2215,-25.102,0.838,20.014,0.0,0,14.81,51.37,0,20.014,0.0
10,933,18.66,release,0.13072,0.11447,0.06312,0.13072,0.00753,-12.75,6.57,0.2472,0.2541,-27.948,1.73,0.0,0.0,0,0.0,20.78,0,0.0,0.0
11,933,18.66,release,0.16896,0.1631,-0.0441,0.16896,0.00753,-22.47,0.09,0.2378,0.3051,-23.077,1.704,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,933,18.66,release,0.25998,0.23017,-0.12089,0.25998,0.00753,-26.78,22.59,0.214,0.4538,-31.714,1.73,0.0,0.0,0,0.0,6.93,0,0.0,0.0
13,933,18.66,release,0.05826,0.03459,-0.04687,0.05826,0.00753,-8.31,39.55,0.2539,0.3743,-19.398,0.681,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,933,18.66,release,0.13412,0.13387,0.00807,0.13412,0.00753,-15.21,10.69,0.2375,0.307,-24.265,1.118,0.0,0.0,0,1.54,10.69,0,0.0,0.0
15,933,18.66,release,0.2305,0.15009,-0.17494,0.2305,0.00753,2.83,32.84,0.2566,0.468,-13.643,0.87,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,934,18.68,release,0.08218,0.06868,-0.04512,0.08218,0.00825,-5.01,35.5,0.2799,0.3739,-20.11,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,934,18.68,release,0.08675,0.08277,-0.02598,0.08675,0.00825,-14.55,13.85,0.2436,0.3122,-19.987,0.923,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,934,18.68,release,0.14929,0.00702,0.14913,0.14929,0.00825,1.92,15.43,0.2491,0.2674,-30.693,0.892,21.498,0.0,0,18.39,54.54,0,21.498,0.0
3,934,18.68,release,0.08142,0.06817,-0.04453,0.08142,0.00825,-6.48,33.82,0.2786,0.3871,-12.962,1.587,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,934,18.68,release,0.07963,0.07002,-0.03792,0.07963,0.00825,-11.12,23.99,0.256,0.319,-22.405,0.982,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,934,18.68,release,0.1665,0.15158,-0.06889,0.1665,0.00825,-18.78,23.61,0.2566,0.3631,-24.882,0.882,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,934,18.68,release,0.10083,0.09013,-0.0452,0.10083,0.00825,-5.24,19.81,0.2504,0.3185,-25.08,1.539,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,934,18.68,release,0.14387,0.10563,-0.09768,0.14387,0.00825,-12.95,21.81,0.2226,0.4472,-25.889,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,934,18.68,release,0.16442,0.02826,0.16198,0.16442,0.00825,-2.85,17.1,0.2574,0.1945,-20.29,0.626,29.651,0.0,0,12.26,37.68,0,29.651,0.0
9,934,18.68,release,0.15882,0.0106,0.15847,0.15882,0.00825,-0.46,15.79,0.2561,0.218,-24.867,0.597,20.294,0.0,0,14.51,49.18,0,20.294,0.0
10,934,18.68,release,0.12861,0.11683,0.05378,0.12861,0.00825,-13.06,6.77,0.2474,0.2537,-27.437,1.73,0.0,0.0,0,0.0,17.87,0,0.0,0.0
11,934,18.68,release,0.16475,0.15864,-0.04445,0.16475,0.00825,-23.16,1.82,0.2416,0.3036,-22.865,1.699,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,934,18.68,release,0.26483,0.23539,-0.12135,0.26483,0.00825,-26.73,22.97,0.214,0.4558,-31.604,1.73,0.0,0.0,0,0.0,5.31,0,0.0,0.0
13,934,18.68,release,0.05846,0.03727,-0.04503,0.05846,0.00825,-7.23,38.73,0.2559,0.3738,-19.367,1.026,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,934,18.68,release,0.12851,0.12823,0.00851,0.12851,0.00825,-15.03,11.81,0.2387,0.3068,-23.996,0.904,0.0,0.0,0,0.0,8.77,0,0.0,0.0
15,934,18.68,release,0.22932,0.15139,-0.17224,0.22932,0.00825,3.3,32.37,0.258,0.4647,-13.521,0.967,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,935,18.7,release,0.07963,0.06819,-0.04112,0.07963,0.00898,-4.47,34.84,0.2813,0.3716,-19.977,1.533,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,935,18.7,release,0.07859,0.07303,-0.02904,0.07859,0.00898,-14.18,15.74,0.2461,0.3116,-19.884,0.904,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,935,18.7,release,0.15211,0.0047,0.15204,0.15211,0.00898,1.9,17.46,0.2516,0.2621,-30.249,1.099,26.316,0.0,0,17.39,52.36,0,26.316,0.0
3,935,18.7,release,0.07816,0.06608,-0.04174,0.07816,0.00898,-6.67,34.04,0.28,0.3849,-12.887,1.063,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,935,18.7,release,0.07176,0.06037,-0.0388,0.07177,0.00898,-10.13,22.8,0.2575,0.3185,-22.354,1.031,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,935,18.7,release,0.15594,0.14099,-0.06664,0.15594,0.00898,-18.22,23.61,0.2591,0.3614,-24.812,0.804,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,935,18.7,release,0.10058,0.09027,-0.04436,0.10058,0.00898,-5.03,19.78,0.2526,0.3166,-25.042,1.116,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,935,18.7,release,0.13584,0.09526,-0.09685,0.13584,0.00898,-12.37,21.11,0.2263,0.4457,-25.912,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,935,18.7,release,0.16525,0.02973,0.16256,0.16525,0.00898,-3.13,17.43,0.2581,0.1925,-20.201,0.663,28.31,0.0,0,11.94,37.08,0,28.31,0.0
9,935,18.7,release,0.1588,0.01442,0.15815,0.1588,0.00898,-0.57,16.14,0.2565,0.2147,-24.647,0.894,19.799,0.0,0,14.1,46.87,0,19.799,0.0
10,935,18.7,release,0.12666,0.11871,0.04415,0.12666,0.00898,-13.35,6.91,0.2475,0.2534,-27.002,1.344,0.0,0.0,0,0.01,15.23,0,0.0,0.0
11,935,18.7,release,0.15803,0.15097,-0.04672,0.15803,0.00898,-22.85,4.06,0.245,0.302,-22.661,1.331,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,935,18.7,release,0.26717,0.23788,-0.12162,0.26717,0.00898,-26.35,23.66,0.2144,0.4571,-31.558,1.73,0.0,0.0,0,0.0,3.85,0,0.0,0.0
13,935,18.7,release,0.0594,0.03841,-0.0453,0.0594,0.00898,-7.57,38.81,0.2577,0.373,-19.357,0.876,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,935,18.7,release,0.12364,0.12341,0.00757,0.12364,0.00898,-15.3,12.1,0.24,0.3064,-23.784,1.392,0.0,0.0,0,0.0,6.99,0,0.0,0.0
15,935,18.7,release,0.22648,0.15019,-0.16952,0.22648,0.00898,2.75,32.33,0.2594,0.4612,-13.391,0.853,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,936,18.72,release,0.07624,0.06597,-0.03822,0.07624,0.0097,-4.87,35.39,0.2824,0.3692,-19.882,1.236,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,936,18.72,release,0.0693,0.06252,-0.0299,0.0693,0.0097,-13.54,16.84,0.2484,0.311,-19.773,0.969,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,936,18.72,release,0.15477,0.00558,0.15467,0.15477,0.0097,1.97,18.03,0.2537,0.2571,-29.854,0.971,19.069,0.0,0,16.4,50.1,0,19.069,0.0
3,936,18.72,release,0.07561,0.06449,-0.03947,0.07561,0.0097,-6.52,33.67,0.2809,0.3826,-12.812,0.426,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,936,18.72,release,0.06735,0.0558,-0.03771,0.06735,0.0097,-9.99,22.31,0.2589,0.3179,-22.249,0.981,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,936,18.72,release,0.14555,0.13089,-0.06368,0.14555,0.0097,-17.81,23.88,0.2613,0.3597,-24.701,0.991,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,936,18.72,release,0.10042,0.09185,-0.04059,0.10042,0.0097,-4.91,20.05,0.2545,0.3145,-24.941,0.926,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,936,18.72,release,0.13014,0.08565,-0.09799,0.13014,0.0097,-12.16,20.12,0.2302,0.4438,-25.925,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,936,18.72,release,0.16618,0.03257,0.16296,0.16618,0.0097,-3.0,18.27,0.2588,0.1908,-20.127,0.956,26.132,0.0,0,11.53,35.44,0,26.132,0.0
9,936,18.72,release,0.15892,0.01838,0.15785,0.15892,0.0097,-0.73,17.39,0.2569,0.2116,-24.456,1.311,20.444,0.0,0,13.67,44.46,0,20.444,0.0
