attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
11,18,0.36,spawn,0.015,0.00696,0.01329,0.01483,0.012,6.43,81.23,0.3157,0.0165,-0.259,1.73,0.0,0.0,0,0.0,-0.0
11,19,0.38,spawn,0.01687,0.00663,0.01551,0.01623,0.012,5.29,78.12,0.3155,0.0172,-0.233,1.73,0.0,0.0,0,0.0,-0.0
11,20,0.4,spawn,0.01778,0.00588,0.01678,0.01679,0.012,4.13,74.22,0.3153,0.0179,-0.176,1.73,0.0,0.0,0,0.0,-0.0
11,21,0.42,spawn,0.01734,0.00542,0.01647,0.0167,0.012,3.73,75.57,0.3151,0.0185,-0.109,1.649,0.0,0.0,0,0.0,-0.0
11,22,0.44,spawn,0.01811,0.01072,0.01459,0.0176,0.012,3.23,80.91,0.3149,0.019,-0.073,1.73,0.0,0.0,0,0.0,-0.0
11,23,0.46,spawn,0.01742,0.0098,0.01441,0.01715,0.012,2.88,86.04,0.3147,0.0196,0.006,1.73,0.0,0.0,0,0.0,-0.0
11,24,0.48,spawn,0.01697,0.00867,0.01459,0.01696,0.012,2.54,85.95,0.3145,0.0203,0.085,1.73,0.0,0.0,0,0.0,-0.0
11,25,0.5,spawn,0.01625,0.00772,0.0143,0.01654,0.012,2.18,81.67,0.3143,0.021,0.16,1.73,0.0,0.0,0,0.0,-0.0
11,26,0.52,spawn,0.01527,0.00822,0.01287,0.01595,0.012,1.45,80.42,0.3142,0.0215,0.227,1.73,0.0,0.0,0,0.0,-0.0
11,27,0.54,spawn,0.01492,0.01065,0.01045,0.01621,0.012,0.39,80.06,0.314,0.022,0.275,1.73,0.0,0.0,0,0.0,-0.0
11,28,0.56,spawn,0.01567,0.01295,0.00883,0.0177,0.012,-0.4,79.58,0.3139,0.0225,0.355,1.73,0.0,0.0,0,0.0,-0.0
11,29,0.58,spawn,0.01946,0.01784,0.00776,0.02219,0.012,-1.49,78.86,0.3139,0.0229,0.435,1.73,0.0,0.0,0,0.0,-0.0
11,30,0.6,spawn,0.02378,0.02296,0.00622,0.0271,0.012,-2.34,77.67,0.3138,0.0232,0.515,1.73,0.0,0.0,0,0.0,-0.0
11,31,0.62,spawn,0.02775,0.02752,0.00357,0.03157,0.012,-3.0,76.3,0.3138,0.0235,0.588,1.73,0.0,0.0,0,0.0,-0.0
11,32,0.64,spawn,0.03219,0.03219,0.00062,0.03645,0.012,-3.72,73.2,0.3137,0.0237,0.653,1.73,0.0,0.0,0,0.0,-0.0
11,33,0.66,spawn,0.0377,0.03766,-0.00173,0.04231,0.012,-4.17,69.72,0.3135,0.0238,0.724,1.73,0.0,0.0,0,0.0,-0.0
11,34,0.68,spawn,0.04342,0.04323,-0.00398,0.04832,0.012,-4.18,67.03,0.3133,0.0239,0.803,1.73,0.0,0.0,0,0.0,-0.0
11,35,0.7,spawn,0.04845,0.04796,-0.00687,0.05361,0.012,-4.04,65.43,0.3131,0.024,0.883,1.73,0.0,0.0,0,0.0,-0.0
11,36,0.72,spawn,0.05298,0.0521,-0.00964,0.05842,0.012,-3.97,63.79,0.3128,0.024,0.96,1.73,0.0,0.0,0,0.0,-0.0
11,37,0.74,spawn,0.05724,0.05601,-0.01179,0.06311,0.012,-4.14,61.01,0.3125,0.024,1.037,1.048,0.0,0.0,0,0.0,-0.0
11,38,0.76,spawn,0.06153,0.05988,-0.01417,0.06785,0.012,-3.8,55.32,0.3122,0.024,1.125,1.73,0.0,0.0,0,0.0,-0.0
11,39,0.78,spawn,0.06506,0.0631,-0.01586,0.07188,0.012,-3.44,49.75,0.3118,0.024,1.212,1.73,0.0,0.0,0,0.0,-0.0
11,40,0.8,spawn,0.06836,0.06621,-0.01702,0.0757,0.012,-3.04,44.48,0.3114,0.0239,1.297,1.73,0.0,0.0,0,0.0,-0.0
11,41,0.82,spawn,0.07068,0.06835,-0.01796,0.07853,0.012,-2.73,40.45,0.311,0.0239,1.369,1.73,0.0,0.0,0,0.0,-0.0
11,42,0.84,spawn,0.073,0.0706,-0.01857,0.08123,0.012,-2.36,39.22,0.3106,0.0239,1.44,1.73,0.0,0.0,0,0.0,-0.0
11,43,0.86,spawn,0.07458,0.07218,-0.01874,0.08317,0.012,-2.0,38.63,0.3101,0.0238,1.506,1.73,0.0,0.0,0,0.0,-0.0
11,44,0.88,spawn,0.07494,0.07263,-0.01845,0.0839,0.012,-1.74,38.52,0.3097,0.0238,1.564,1.73,0.0,0.0,0,0.0,-0.0
11,45,0.9,spawn,0.07475,0.07264,-0.01762,0.08384,0.012,-1.5,40.66,0.3093,0.0237,1.624,0.984,0.0,0.0,0,0.0,-0.0
11,46,0.92,spawn,0.07339,0.07146,-0.0167,0.08291,0.012,-1.42,40.32,0.309,0.0237,1.681,1.191,0.0,0.0,0,0.0,-0.0
11,47,0.94,spawn,0.07258,0.07105,-0.01481,0.08199,0.012,-1.19,42.5,0.3086,0.0236,1.751,0.641,0.0,0.0,0,0.0,-0.0
11,48,0.96,spawn,0.07065,0.06952,-0.01257,0.0804,0.012,-1.14,42.8,0.3084,0.0236,1.806,0.955,0.0,0.0,0,0.0,-0.0
11,49,0.98,stand,0.06856,0.06839,0.00482,0.07818,0.012,-1.15,45.1,0.3081,0.0236,1.861,0.703,0.0,0.0,0,0.0,-0.0
11,50,1.0,stand,0.06681,0.06641,0.00731,0.07646,0.012,-1.25,47.18,0.308,0.0235,1.916,0.899,0.0,0.0,0,0.0,-0.0
11,51,1.02,stand,0.06501,0.06429,0.00964,0.07484,0.012,-1.26,48.58,0.3078,0.0234,1.972,0.896,0.0,0.0,0,0.0,-0.0
11,52,1.04,stand,0.06304,0.06186,0.01215,0.07287,0.012,-1.12,49.59,0.3077,0.0232,2.025,1.73,0.0,0.0,0,0.0,-0.0
11,53,1.06,stand,0.06101,0.05921,0.01468,0.07014,0.012,-1.01,53.56,0.3077,0.0231,2.073,1.729,0.0,0.0,0,0.0,-0.0
11,54,1.08,stand,0.05853,0.05623,0.01624,0.0677,0.012,-1.47,54.73,0.3078,0.0229,2.119,1.73,0.0,0.0,0,0.0,-0.0
11,55,1.1,stand,0.05623,0.05358,0.01705,0.0655,0.012,-2.01,55.37,0.3079,0.0227,2.155,1.73,0.0,0.0,0,0.0,-0.0
11,56,1.12,stand,0.05393,0.05092,0.01779,0.06321,0.012,-2.3,56.38,0.3081,0.0225,2.181,1.73,0.0,0.0,0,0.0,-0.0
11,57,1.14,stand,0.05145,0.04809,0.01828,0.06072,0.012,-2.42,57.1,0.3084,0.0224,2.207,1.73,0.0,0.0,0,0.0,-0.0
11,58,1.16,stand,0.04863,0.04505,0.0183,0.05791,0.012,-2.55,57.91,0.3086,0.0223,2.232,1.73,0.0,0.0,0,0.0,-0.0
11,59,1.18,stand,0.04543,0.04175,0.01791,0.05467,0.012,-2.6,59.26,0.3089,0.0222,2.253,1.73,0.0,0.0,0,0.0,-0.0
11,60,1.2,stand,0.0419,0.03817,0.01729,0.05103,0.012,-2.68,62.0,0.3092,0.0221,2.263,1.047,0.0,0.0,0,0.0,-0.0
11,61,1.22,stand,0.03849,0.03476,0.01654,0.0478,0.012,-2.61,63.85,0.3096,0.0221,2.28,0.987,0.0,0.0,0,0.0,-0.0
11,62,1.24,stand,0.03502,0.031,0.01629,0.04413,0.012,-2.18,66.6,0.3099,0.0221,2.305,1.048,0.0,0.0,0,0.0,-0.0
11,63,1.26,stand,0.03108,0.02675,0.01582,0.03955,0.012,-1.96,71.03,0.3102,0.0221,2.321,1.72,0.0,0.0,0,0.0,-0.0
11,64,1.28,stand,0.02705,0.02237,0.01521,0.03496,0.012,-1.67,75.07,0.3104,0.0222,2.329,1.723,0.0,0.0,0,0.0,-0.0
11,65,1.3,stand,0.02396,0.01864,0.01506,0.03127,0.012,-1.61,79.46,0.3107,0.0224,2.323,1.719,0.0,0.0,0,0.0,-0.0
11,66,1.32,stand,0.02195,0.0155,0.01555,0.02851,0.012,-1.33,83.1,0.311,0.0225,2.328,1.723,0.0,0.0,0,0.0,-0.0
11,67,1.34,stand,0.0181,0.01105,0.01434,0.02453,0.012,-1.03,85.4,0.3113,0.0227,2.291,1.04,0.0,0.0,0,0.0,-0.0
11,68,1.36,stand,0.01637,0.00745,0.01458,0.02155,0.012,-0.5,87.98,0.3115,0.0229,2.273,0.646,0.0,0.0,0,0.0,-0.0
11,69,1.38,stand,0.01503,0.00398,0.01449,0.01923,0.012,-0.44,87.83,0.3118,0.0231,2.208,1.687,0.0,0.0,0,0.0,-0.0
11,70,1.4,stand,0.01647,0.00359,0.01607,0.01885,0.012,-0.05,85.54,0.3121,0.0233,2.193,0.946,0.0,0.0,0,0.0,-0.0
11,71,1.42,stand,0.0148,0.00202,0.01466,0.01635,0.012,0.06,84.22,0.3123,0.0235,2.109,1.726,0.0,0.0,0,0.0,-0.0
11,72,1.44,stand,0.0142,0.00357,0.01375,0.01631,0.012,-0.28,82.9,0.3126,0.0236,2.093,0.717,0.0,0.0,0,0.0,-0.0
11,73,1.46,stand,0.01178,0.00379,0.01115,0.01691,0.012,-1.16,82.04,0.313,0.0238,2.018,1.046,0.0,0.0,0,0.0,-0.0
11,74,1.48,stand,0.01352,0.0054,0.0124,0.01604,0.012,-0.87,79.82,0.3132,0.024,1.992,0.939,0.0,0.0,0,0.0,-0.0
11,75,1.5,stand,0.015,0.0089,0.01207,0.01503,0.012,-0.71,79.41,0.3134,0.0242,1.975,1.73,0.0,0.0,0,0.0,-0.0
11,76,1.52,stand,0.01177,0.00609,0.01007,0.01189,0.012,-1.32,76.89,0.3136,0.0243,1.918,1.729,0.0,0.0,0,0.0,-0.0
11,77,1.54,stand,0.01297,0.00805,0.01017,0.01299,0.012,-1.51,77.78,0.3138,0.0245,1.917,1.73,0.0,0.0,0,0.0,-0.0
11,78,1.56,stand,0.01051,0.00511,0.00919,0.01221,0.012,-2.02,77.13,0.314,0.0247,1.868,1.605,0.0,0.0,0,0.0,-0.0
11,79,1.58,stand,0.00902,0.00275,0.00859,0.01187,0.012,-2.29,73.04,0.3141,0.0249,1.807,1.729,0.0,0.0,0,0.0,-0.0
11,80,1.6,stand,0.01187,0.00691,0.00965,0.01198,0.012,-2.0,71.59,0.3142,0.0251,1.819,1.21,0.0,0.0,0,0.0,-0.0
11,81,1.62,stand,0.00996,0.00548,0.00832,0.01013,0.012,-2.06,70.84,0.3142,0.0253,1.773,1.73,0.0,0.0,0,0.0,-0.0
11,82,1.64,stand,0.00894,0.00501,0.00741,0.00956,0.012,-1.9,70.01,0.3143,0.0255,1.714,1.73,0.0,0.0,0,0.0,-0.0
11,83,1.66,stand,0.01196,0.00731,0.00946,0.01049,0.012,-1.69,69.86,0.3143,0.0257,1.728,1.73,0.0,0.0,0,0.0,-0.0
11,84,1.68,stand,0.01067,0.00609,0.00876,0.01025,0.012,-1.88,69.64,0.3143,0.0258,1.676,1.73,0.0,0.0,0,0.0,-0.0
11,85,1.7,stand,0.01408,0.01045,0.00944,0.01096,0.012,-1.56,69.48,0.3143,0.0259,1.667,1.73,0.0,0.0,0,0.0,-0.0
11,86,1.72,stand,0.01155,0.00854,0.00778,0.0101,0.012,-1.89,69.22,0.3144,0.0259,1.614,1.73,0.0,0.0,0,0.0,-0.0
11,87,1.74,stand,0.01339,0.00988,0.00904,0.01012,0.012,-1.69,65.13,0.3144,0.026,1.571,1.478,0.0,0.0,0,0.0,-0.0
11,88,1.76,stand,0.01216,0.00735,0.00968,0.00994,0.012,-1.52,63.18,0.3144,0.0262,1.495,1.665,0.0,0.0,0,0.0,-0.0
11,89,1.78,stand,0.01132,0.00516,0.01008,0.01154,0.012,-1.94,61.01,0.3146,0.0262,1.455,1.73,0.0,0.0,0,0.0,-0.0
11,90,1.8,stand,0.0127,0.00789,0.00995,0.01262,0.012,-2.08,61.3,0.3147,0.0262,1.447,1.73,0.0,0.0,0,0.0,-0.0
11,91,1.82,stand,0.01636,0.01191,0.01122,0.01282,0.012,-1.82,58.65,0.3147,0.0262,1.438,1.464,0.0,0.0,0,0.0,-0.0
11,92,1.84,stand,0.01428,0.00936,0.01079,0.01057,0.012,-1.87,57.89,0.3148,0.0263,1.382,1.73,0.0,0.0,0,0.0,-0.0
11,93,1.86,stand,0.01272,0.00699,0.01063,0.01072,0.012,-1.96,57.95,0.3149,0.0263,1.33,1.73,0.0,0.0,0,0.0,-0.0
11,94,1.88,stand,0.01247,0.00387,0.01185,0.01376,0.012,-2.31,57.7,0.3151,0.0265,1.283,1.73,0.0,0.0,0,0.0,-0.0
11,95,1.9,stand,0.01346,0.00238,0.01325,0.01566,0.012,-2.54,57.19,0.3153,0.0267,1.254,1.73,0.0,0.0,0,0.0,-0.0
11,96,1.92,stand,0.01331,0.00413,0.01265,0.01628,0.012,-2.46,56.43,0.3155,0.0268,1.197,1.73,0.0,0.0,0,0.0,-0.0
11,97,1.94,stand,0.01327,0.00557,0.01205,0.01702,0.012,-2.49,56.08,0.3156,0.027,1.157,1.73,0.0,0.0,0,0.0,-0.0
11,98,1.96,stand,0.01375,0.00718,0.01173,0.01965,0.012,-2.93,54.77,0.3157,0.0272,1.114,1.73,0.0,0.0,0,0.0,-0.0
11,99,1.98,stand,0.01352,0.00525,0.01246,0.01764,0.012,-2.61,54.87,0.3158,0.0273,1.117,1.73,0.0,0.0,0,0.0,-0.0
11,100,2.0,stand,0.01312,0.00708,0.01105,0.01524,0.012,-2.16,55.3,0.3157,0.0274,1.101,1.73,0.0,0.0,0,0.0,-0.0
11,101,2.02,stand,0.01277,0.00808,0.00989,0.01251,0.012,-1.77,56.37,0.3157,0.0276,1.091,1.73,0.0,0.0,0,0.0,-0.0
11,102,2.04,stand,0.01358,0.00788,0.01106,0.0111,0.012,-1.68,56.78,0.3156,0.0277,1.09,1.73,0.0,0.0,0,0.0,-0.0
11,103,2.06,stand,0.01746,0.01054,0.01392,0.0132,0.012,-1.57,56.87,0.3156,0.028,1.087,1.73,0.0,0.0,0,0.0,-0.0
11,104,2.08,stand,0.01934,0.01233,0.0149,0.01405,0.012,-1.3,56.77,0.3156,0.0282,1.046,1.73,0.0,0.0,0,0.0,-0.0
11,105,2.1,stand,0.01888,0.01259,0.01406,0.01341,0.012,-1.35,57.11,0.3156,0.0282,1.009,1.73,0.0,0.0,0,0.0,-0.0
11,106,2.12,stand,0.02529,0.01886,0.01686,0.01887,0.012,-1.06,57.11,0.3156,0.0284,1.025,1.73,0.0,0.0,0,0.0,-0.0
11,107,2.14,stand,0.02481,0.01691,0.01815,0.01955,0.012,-1.55,57.63,0.3156,0.0285,0.98,1.686,0.0,0.0,0,0.0,-0.0
11,108,2.16,stand,0.02484,0.01633,0.01872,0.01985,0.012,-1.79,57.5,0.3156,0.0286,0.942,1.73,0.0,0.0,0,0.0,-0.0
11,109,2.18,stand,0.02155,0.01177,0.01806,0.01798,0.012,-2.38,56.68,0.3157,0.0287,0.887,1.73,0.0,0.0,0,0.0,-0.0
11,110,2.2,stand,0.01922,0.00745,0.01772,0.0178,0.012,-2.69,56.58,0.3158,0.0288,0.824,1.73,0.0,0.0,0,0.0,-0.0
11,111,2.22,stand,0.01994,0.00675,0.01876,0.01983,0.012,-3.01,56.07,0.3159,0.0289,0.798,1.73,0.0,0.0,0,0.0,-0.0
11,112,2.24,stand,0.01938,0.00487,0.01875,0.02105,0.012,-3.34,55.63,0.316,0.0291,0.753,1.73,0.0,0.0,0,0.0,-0.0
11,113,2.26,stand,0.01846,0.00267,0.01826,0.02168,0.012,-3.48,53.52,0.3161,0.0293,0.703,1.73,0.0,0.0,0,0.0,-0.0
11,114,2.28,stand,0.01705,0.00408,0.01655,0.02189,0.012,-3.32,54.29,0.3162,0.0294,0.645,1.73,0.0,0.0,0,0.0,-0.0
11,115,2.3,stand,0.01663,0.00235,0.01646,0.01999,0.012,-2.7,54.74,0.3163,0.0295,0.639,1.73,0.0,0.0,0,0.0,-0.0
11,116,2.32,stand,0.01725,0.00216,0.01712,0.02014,0.012,-2.61,54.77,0.3164,0.0297,0.622,1.73,0.0,0.0,0,0.0,-0.0
11,117,2.34,stand,0.01798,0.00173,0.0179,0.02114,0.012,-2.86,54.58,0.3166,0.03,0.598,1.73,0.0,0.0,0,0.0,-0.0
11,118,2.36,stand,0.01783,0.00365,0.01746,0.02178,0.012,-3.1,54.2,0.3167,0.0302,0.561,1.73,0.0,0.0,0,0.0,-0.0
11,119,2.38,stand,0.01747,0.00743,0.01581,0.02274,0.012,-3.23,53.8,0.3169,0.0303,0.513,1.73,0.0,0.0,0,0.0,-0.0
11,120,2.4,stand,0.0171,0.00725,0.01548,0.0227,0.012,-3.3,53.89,0.317,0.0305,0.512,1.73,0.0,0.0,0,0.0,-0.0
11,121,2.42,stand,0.01729,0.00848,0.01507,0.02363,0.012,-3.46,53.89,0.317,0.0307,0.49,1.73,0.0,0.0,0,0.0,-0.0
11,122,2.44,stand,0.01744,0.00933,0.01473,0.02438,0.012,-3.6,53.96,0.317,0.0309,0.47,1.73,0.0,0.0,0,0.0,-0.0
11,123,2.46,stand,0.01729,0.01032,0.01388,0.02466,0.012,-3.65,54.21,0.317,0.0311,0.448,1.73,0.0,0.0,0,0.0,-0.0
11,124,2.48,approach,0.01738,0.01172,0.01283,0.02522,0.012,-3.69,54.51,0.3169,0.0313,0.425,1.73,0.0,0.0,0,0.0,-0.0
11,125,2.5,approach,0.0174,0.0113,0.01323,0.02497,0.012,-3.77,54.82,0.3169,0.0315,0.424,1.73,0.0,0.0,0,0.0,-0.0
11,126,2.52,approach,0.01766,0.0116,0.01332,0.02512,0.012,-3.88,55.14,0.3168,0.0317,0.407,1.73,0.0,0.0,0,0.0,-0.0
11,127,2.54,approach,0.01723,0.01116,0.01313,0.02436,0.012,-3.87,55.52,0.3167,0.0319,0.395,1.73,0.0,0.0,0,0.0,-0.0
11,128,2.56,approach,0.01732,0.01218,0.01231,0.02436,0.012,-3.86,55.82,0.3165,0.032,0.369,1.73,0.0,0.0,0,0.0,-0.0
11,129,2.58,approach,0.01718,0.01229,0.01201,0.02461,0.012,-4.12,56.17,0.3164,0.0322,0.358,1.73,0.0,0.0,0,0.0,-0.0
11,130,2.6,approach,0.01667,0.01092,0.01259,0.02415,0.012,-4.36,56.61,0.3163,0.0324,0.359,1.73,0.0,0.0,0,0.0,-0.0
11,131,2.62,approach,0.01683,0.01141,0.01237,0.02425,0.012,-4.41,56.94,0.3161,0.0326,0.332,1.73,0.0,0.0,0,0.0,-0.0
11,132,2.64,approach,0.01682,0.01201,0.01177,0.02408,0.012,-4.39,57.26,0.3159,0.0328,0.31,1.73,0.0,0.0,0,0.0,-0.0
11,133,2.66,approach,0.01673,0.01171,0.01195,0.02388,0.012,-4.48,57.62,0.3157,0.033,0.301,1.73,0.0,0.0,0,0.0,-0.0
11,134,2.68,approach,0.01746,0.01189,0.01278,0.02454,0.012,-4.58,57.8,0.3155,0.0332,0.284,1.73,0.0,0.0,0,0.0,-0.0
11,135,2.7,approach,0.01893,0.01363,0.01313,0.02582,0.012,-4.49,57.87,0.3153,0.0334,0.245,1.73,0.0,0.0,0,0.0,-0.0
11,136,2.72,approach,0.01947,0.01428,0.01324,0.02626,0.012,-4.46,57.92,0.315,0.0336,0.217,1.73,0.0,0.0,0,0.0,-0.0
11,137,2.74,approach,0.01736,0.00939,0.0146,0.02271,0.012,-3.88,58.71,0.3148,0.0338,0.232,1.73,0.0,0.0,0,0.0,-0.0
11,138,2.76,approach,0.01671,0.00615,0.01554,0.02148,0.012,-4.08,58.68,0.3147,0.034,0.24,1.73,0.0,0.0,0,0.0,-0.0
11,139,2.78,approach,0.01697,0.00626,0.01577,0.02266,0.012,-4.82,58.27,0.3146,0.0342,0.231,1.73,0.0,0.0,0,0.0,-0.0
11,140,2.8,approach,0.01748,0.004,0.01702,0.02137,0.012,-4.56,58.22,0.3144,0.0345,0.234,1.73,0.0,0.0,0,0.0,-0.0
11,141,2.82,approach,0.01768,0.00472,0.01704,0.01934,0.012,-4.08,58.32,0.3142,0.0347,0.225,1.73,0.0,0.0,0,0.0,-0.0
11,142,2.84,approach,0.01857,0.00607,0.01755,0.01988,0.012,-4.11,58.0,0.3141,0.0349,0.2,1.73,0.0,0.0,0,0.0,-0.0
11,143,2.86,approach,0.01951,0.0025,0.01935,0.02123,0.012,-4.7,57.76,0.3141,0.0352,0.209,1.73,0.0,0.0,0,0.0,-0.0
11,144,2.88,approach,0.02024,0.00243,0.0201,0.02235,0.012,-5.25,57.45,0.314,0.0354,0.198,1.73,0.0,0.0,0,0.0,-0.0
11,145,2.9,approach,0.01971,0.00499,0.01907,0.02176,0.012,-5.2,57.41,0.314,0.0356,0.165,1.73,0.0,0.0,0,0.0,-0.0
11,146,2.92,approach,0.01944,0.0069,0.01818,0.02164,0.012,-5.24,57.46,0.3139,0.0358,0.144,1.73,0.0,0.0,0,0.0,-0.0
11,147,2.94,approach,0.01972,0.00629,0.01869,0.02306,0.012,-5.72,57.45,0.314,0.036,0.136,1.73,0.0,0.0,0,0.0,-0.0
11,148,2.96,approach,0.0208,0.00479,0.02024,0.02443,0.012,-6.15,57.41,0.314,0.0362,0.137,1.73,0.0,0.0,0,0.0,-0.0
11,149,2.98,approach,0.02074,0.00578,0.01992,0.02459,0.012,-6.29,57.24,0.314,0.0363,0.107,1.73,0.0,0.0,0,0.0,-0.0
11,150,3.0,approach,0.01977,0.00754,0.01827,0.02416,0.012,-6.43,57.03,0.314,0.0364,0.077,1.73,0.0,0.0,0,0.0,-0.0
11,151,3.02,approach,0.01882,0.00704,0.01745,0.02374,0.012,-6.76,56.94,0.314,0.0365,0.078,1.73,0.0,0.0,0,0.0,-0.0
11,152,3.04,approach,0.01875,0.00676,0.01749,0.02399,0.012,-7.22,56.73,0.314,0.0366,0.086,1.73,0.0,0.0,0,0.0,-0.0
11,153,3.06,approach,0.0187,0.00852,0.01665,0.0245,0.012,-7.53,56.48,0.314,0.0366,0.066,1.73,0.0,0.0,0,0.0,-0.0
11,154,3.08,approach,0.01795,0.0086,0.01576,0.02379,0.012,-7.59,56.47,0.314,0.0367,0.062,1.73,0.0,0.0,0,0.0,-0.0
11,155,3.1,approach,0.01775,0.01005,0.01463,0.02412,0.012,-7.74,56.39,0.314,0.0368,0.05,1.73,0.0,0.0,0,0.0,-0.0
11,156,3.12,approach,0.01746,0.00943,0.0147,0.02405,0.012,-8.0,56.4,0.314,0.0368,0.06,1.73,0.0,0.0,0,0.0,-0.0
11,157,3.14,approach,0.01734,0.00936,0.0146,0.02393,0.012,-8.14,56.39,0.3139,0.0369,0.056,1.73,0.0,0.0,0,0.0,-0.0
11,158,3.16,approach,0.01709,0.01013,0.01377,0.02371,0.012,-8.17,56.33,0.3138,0.0369,0.041,1.73,0.0,0.0,0,0.0,-0.0
11,159,3.18,approach,0.01682,0.01049,0.01315,0.0236,0.012,-8.28,56.26,0.3137,0.0369,0.036,1.73,0.0,0.0,0,0.0,-0.0
11,160,3.2,approach,0.0168,0.01077,0.0129,0.02403,0.012,-8.54,56.17,0.3137,0.037,0.033,1.73,0.0,0.0,0,0.0,-0.0
11,161,3.22,approach,0.01695,0.0109,0.01298,0.02428,0.012,-8.69,56.05,0.3136,0.037,0.027,1.73,0.0,0.0,0,0.0,-0.0
11,162,3.24,approach,0.01674,0.01074,0.01285,0.02392,0.012,-8.73,55.95,0.3135,0.037,0.02,1.73,0.0,0.0,0,0.0,-0.0
11,163,3.26,approach,0.0163,0.01066,0.01233,0.02359,0.012,-8.85,55.82,0.3133,0.037,0.014,1.73,0.0,0.0,0,0.0,-0.0
11,164,3.28,approach,0.01595,0.01074,0.01179,0.02372,0.012,-9.11,55.65,0.3132,0.037,0.009,1.73,0.0,0.0,0,0.0,-0.0
11,165,3.3,approach,0.01566,0.01023,0.01185,0.02363,0.012,-9.33,55.49,0.3131,0.037,0.011,1.73,0.0,0.0,0,0.0,-0.0
11,166,3.32,approach,0.01544,0.00993,0.01182,0.02333,0.012,-9.43,55.3,0.313,0.037,0.008,1.73,0.0,0.0,0,0.0,-0.0
11,167,3.34,approach,0.01519,0.01006,0.01138,0.02312,0.012,-9.51,55.08,0.3129,0.037,-0.001,1.73,0.0,0.0,0,0.0,-0.0
11,168,3.36,approach,0.01493,0.01032,0.01079,0.0232,0.012,-9.69,54.88,0.3128,0.037,-0.007,1.73,0.0,0.0,0,0.0,-0.0
11,169,3.38,approach,0.01462,0.00997,0.0107,0.02306,0.012,-9.88,54.72,0.3126,0.0369,-0.006,1.73,0.0,0.0,0,0.0,-0.0
11,170,3.4,approach,0.01446,0.00973,0.0107,0.02289,0.012,-10.0,54.54,0.3125,0.0369,-0.01,1.73,0.0,0.0,0,0.0,-0.0
11,171,3.42,approach,0.01429,0.00974,0.01046,0.02271,0.012,-10.08,54.32,0.3123,0.0369,-0.017,1.73,0.0,0.0,0,0.0,-0.0
11,172,3.44,approach,0.01404,0.00993,0.00993,0.02265,0.012,-10.19,54.08,0.3121,0.0368,-0.025,1.73,0.0,0.0,0,0.0,-0.0
11,173,3.46,approach,0.0137,0.00971,0.00966,0.02251,0.012,-10.35,53.84,0.312,0.0368,-0.027,1.73,0.0,0.0,0,0.0,-0.0
11,174,3.48,approach,0.01354,0.00956,0.00959,0.02248,0.012,-10.52,53.58,0.3118,0.0367,-0.03,1.73,0.0,0.0,0,0.0,-0.0
11,175,3.5,approach,0.01327,0.00913,0.00963,0.02219,0.012,-10.64,53.29,0.3116,0.0366,-0.032,1.73,0.0,0.0,0,0.0,-0.0
11,176,3.52,approach,0.01344,0.00991,0.00908,0.02257,0.012,-10.74,52.96,0.3114,0.0365,-0.047,1.73,0.0,0.0,0,0.0,-0.0
11,177,3.54,approach,0.0127,0.00898,0.00898,0.02198,0.012,-10.93,52.7,0.3113,0.0364,-0.04,1.73,0.0,0.0,0,0.0,-0.0
11,178,3.56,approach,0.01327,0.01021,0.00847,0.02284,0.012,-11.1,52.31,0.3111,0.0363,-0.058,1.73,0.0,0.0,0,0.0,-0.0
11,179,3.58,approach,0.01238,0.00866,0.00884,0.0218,0.012,-11.24,52.11,0.311,0.0362,-0.048,1.73,0.0,0.0,0,0.0,-0.0
11,180,3.6,approach,0.0126,0.00924,0.00857,0.02194,0.012,-11.29,51.77,0.3108,0.0361,-0.063,1.73,0.0,0.0,0,0.0,-0.0
11,181,3.62,approach,0.01207,0.00848,0.00859,0.02141,0.012,-11.45,51.44,0.3107,0.036,-0.063,1.73,0.0,0.0,0,0.0,-0.0
11,182,3.64,approach,0.01254,0.00963,0.00803,0.02237,0.012,-11.72,51.05,0.3106,0.0359,-0.076,1.73,0.0,0.0,0,0.0,-0.0
11,183,3.66,approach,0.01156,0.00816,0.0082,0.02132,0.012,-11.9,50.83,0.3105,0.0357,-0.067,1.73,0.0,0.0,0,0.0,-0.0
11,184,3.68,approach,0.01185,0.00881,0.00792,0.02142,0.012,-11.93,50.44,0.3103,0.0356,-0.084,1.73,0.0,0.0,0,0.0,-0.0
11,185,3.7,approach,0.01109,0.0078,0.00789,0.02054,0.012,-12.05,50.22,0.3102,0.0354,-0.079,1.73,0.0,0.0,0,0.0,-0.0
11,186,3.72,approach,0.01132,0.00828,0.00773,0.02088,0.012,-12.22,49.85,0.3101,0.0353,-0.086,1.73,0.0,0.0,0,0.0,-0.0
11,187,3.74,approach,0.01185,0.00923,0.00744,0.02168,0.012,-12.43,49.47,0.31,0.0351,-0.101,1.73,0.0,0.0,0,0.0,-0.0
11,188,3.76,approach,0.0111,0.00779,0.00791,0.02062,0.012,-12.56,49.23,0.31,0.035,-0.092,1.73,0.0,0.0,0,0.0,-0.0
