attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
14,364,7.28,enter,0.01904,0.01833,0.00515,0.01943,0.012,-14.4,74.55,0.3217,0.0526,-0.413,1.73,0.0,0.0,0,0.0,-0.0
14,365,7.3,enter,0.01917,0.01847,0.00513,0.01957,0.012,-14.32,74.63,0.3216,0.0529,-0.418,1.73,0.0,0.0,0,0.0,-0.0
14,366,7.32,enter,0.01929,0.0186,0.0051,0.0197,0.012,-14.25,74.71,0.3215,0.0532,-0.423,1.73,0.0,0.0,0,0.0,-0.0
14,367,7.34,enter,0.01945,0.01877,0.00508,0.0199,0.012,-14.17,74.79,0.3215,0.0535,-0.426,1.73,0.0,0.0,0,0.0,-0.0
14,368,7.36,enter,0.01962,0.01896,0.00504,0.02013,0.012,-14.1,74.86,0.3214,0.0538,-0.428,1.73,0.0,0.0,0,0.0,-0.0
14,369,7.38,enter,0.01975,0.01911,0.00498,0.02029,0.012,-14.03,74.93,0.3213,0.0541,-0.43,1.73,0.0,0.0,0,0.0,-0.0
14,370,7.4,enter,0.01984,0.01922,0.0049,0.02041,0.012,-13.95,75.01,0.3213,0.0543,-0.431,1.73,0.0,0.0,0,0.0,-0.0
14,371,7.42,enter,0.01994,0.01935,0.00482,0.02056,0.012,-13.88,75.08,0.3212,0.0546,-0.432,1.73,0.0,0.0,0,0.0,-0.0
14,372,7.44,enter,0.02007,0.0195,0.00474,0.02076,0.012,-13.81,75.15,0.3211,0.0549,-0.431,1.73,0.0,0.0,0,0.0,-0.0
14,373,7.46,enter,0.02019,0.01964,0.00465,0.02094,0.012,-13.74,75.23,0.3211,0.0552,-0.43,1.73,0.0,0.0,0,0.0,-0.0
14,374,7.48,enter,0.02025,0.01974,0.00453,0.02104,0.012,-13.67,75.3,0.321,0.0555,-0.428,1.73,0.0,0.0,0,0.0,-0.0
14,375,7.5,enter,0.02032,0.01983,0.00442,0.02116,0.012,-13.59,75.38,0.3209,0.0558,-0.426,1.73,0.0,0.0,0,0.0,-0.0
14,376,7.52,enter,0.02039,0.01992,0.00431,0.0213,0.012,-13.52,75.45,0.3208,0.0561,-0.424,1.73,0.0,0.0,0,0.0,-0.0
14,377,7.54,enter,0.02049,0.02005,0.00419,0.02147,0.012,-13.45,75.52,0.3208,0.0564,-0.42,1.73,0.0,0.0,0,0.0,-0.0
14,378,7.56,enter,0.02057,0.02017,0.00406,0.02161,0.012,-13.38,75.59,0.3207,0.0566,-0.415,1.73,0.0,0.0,0,0.0,-0.0
14,379,7.58,enter,0.02063,0.02026,0.00391,0.02173,0.012,-13.31,75.67,0.3206,0.0569,-0.411,1.73,0.0,0.0,0,0.0,-0.0
14,380,7.6,enter,0.02069,0.02035,0.00376,0.02186,0.012,-13.24,75.74,0.3205,0.0572,-0.405,1.73,0.0,0.0,0,0.0,-0.0
14,381,7.62,enter,0.02078,0.02046,0.00362,0.02203,0.012,-13.17,75.8,0.3205,0.0575,-0.399,1.73,0.0,0.0,0,0.0,-0.0
14,382,7.64,enter,0.02087,0.02058,0.00346,0.0222,0.012,-13.1,75.87,0.3204,0.0578,-0.392,1.73,0.0,0.0,0,0.0,-0.0
14,383,7.66,enter,0.02093,0.02067,0.0033,0.02234,0.012,-13.03,75.94,0.3203,0.058,-0.385,1.73,0.0,0.0,0,0.0,-0.0
14,384,7.68,enter,0.02098,0.02075,0.00313,0.02246,0.012,-12.96,76.02,0.3202,0.0583,-0.377,1.73,0.0,0.0,0,0.0,-0.0
14,385,7.7,enter,0.02104,0.02083,0.00297,0.0226,0.012,-12.9,76.08,0.3202,0.0586,-0.369,1.73,0.0,0.0,0,0.0,-0.0
14,386,7.72,enter,0.02112,0.02093,0.00281,0.02277,0.012,-12.83,76.15,0.3201,0.0588,-0.36,1.73,0.0,0.0,0,0.0,-0.0
14,387,7.74,enter,0.0212,0.02103,0.00263,0.02293,0.012,-12.76,76.22,0.32,0.0591,-0.35,1.73,0.0,0.0,0,0.0,-0.0
14,388,7.76,enter,0.02125,0.02111,0.00245,0.02307,0.012,-12.69,76.29,0.3199,0.0594,-0.341,1.73,0.0,0.0,0,0.0,-0.0
14,389,7.78,enter,0.02132,0.0212,0.00227,0.02322,0.012,-12.62,76.36,0.3198,0.0596,-0.33,1.73,0.0,0.0,0,0.0,-0.0
14,390,7.8,enter,0.02139,0.02129,0.0021,0.02338,0.012,-12.56,76.43,0.3197,0.0599,-0.319,1.73,0.0,0.0,0,0.0,-0.0
14,391,7.82,enter,0.02149,0.0214,0.00191,0.02357,0.012,-12.49,76.5,0.3197,0.0601,-0.307,1.73,0.0,0.0,0,0.0,-0.0
14,392,7.84,enter,0.02158,0.02151,0.00172,0.02375,0.012,-12.42,76.57,0.3196,0.0604,-0.295,1.73,0.0,0.0,0,0.0,-0.0
14,393,7.86,enter,0.02166,0.02161,0.00153,0.02391,0.012,-12.35,76.64,0.3195,0.0607,-0.282,1.73,0.0,0.0,0,0.0,-0.0
14,394,7.88,enter,0.02174,0.0217,0.00135,0.02408,0.012,-12.28,76.7,0.3194,0.0609,-0.27,1.73,0.0,0.0,0,0.0,-0.0
14,395,7.9,enter,0.02183,0.0218,0.00117,0.02426,0.012,-12.22,76.77,0.3193,0.0612,-0.256,1.73,0.0,0.0,0,0.0,-0.0
14,396,7.92,enter,0.02192,0.0219,0.00099,0.02444,0.012,-12.15,76.84,0.3192,0.0614,-0.242,1.73,0.0,0.0,0,0.0,-0.0
14,397,7.94,enter,0.02199,0.02198,0.00081,0.02459,0.012,-12.08,76.91,0.3192,0.0617,-0.228,1.73,0.0,0.0,0,0.0,-0.0
14,398,7.96,enter,0.02206,0.02205,0.00063,0.02475,0.012,-12.01,76.98,0.3191,0.0619,-0.213,1.73,0.0,0.0,0,0.0,-0.0
14,399,7.98,enter,0.02214,0.02214,0.00046,0.02492,0.012,-11.94,77.05,0.319,0.0622,-0.198,1.73,0.0,0.0,0,0.0,-0.0
14,400,8.0,enter,0.02223,0.02223,0.00029,0.0251,0.012,-11.87,77.12,0.3189,0.0624,-0.182,1.73,0.0,0.0,0,0.0,-0.0
14,401,8.02,enter,0.02231,0.02231,0.00012,0.02526,0.012,-11.79,77.2,0.3188,0.0627,-0.166,1.73,0.0,0.0,0,0.0,-0.0
14,402,8.04,enter,0.02237,0.02237,-6e-05,0.0254,0.012,-11.72,77.27,0.3187,0.0629,-0.15,1.73,0.0,0.0,0,0.0,-0.0
14,403,8.06,enter,0.02246,0.02246,-0.00023,0.02557,0.012,-11.65,77.34,0.3186,0.0632,-0.133,1.73,0.0,0.0,0,0.0,-0.0
14,404,8.08,enter,0.02255,0.02254,-0.00041,0.02576,0.012,-11.58,77.41,0.3185,0.0634,-0.116,1.73,0.0,0.0,0,0.0,-0.0
14,405,8.1,enter,0.02263,0.02262,-0.00059,0.02594,0.012,-11.51,77.48,0.3184,0.0637,-0.098,1.73,0.0,0.0,0,0.0,-0.0
14,406,8.12,enter,0.02271,0.02269,-0.00079,0.02611,0.012,-11.44,77.55,0.3184,0.0639,-0.08,1.73,0.0,0.0,0,0.0,-0.0
14,407,8.14,enter,0.02279,0.02277,-0.00098,0.02628,0.012,-11.37,77.62,0.3183,0.0642,-0.062,1.73,0.0,0.0,0,0.0,-0.0
14,408,8.16,enter,0.02288,0.02285,-0.00116,0.02647,0.012,-11.3,77.69,0.3182,0.0644,-0.044,1.73,0.0,0.0,0,0.0,-0.0
14,409,8.18,enter,0.02296,0.02292,-0.00133,0.02664,0.012,-11.23,77.76,0.3181,0.0646,-0.025,1.73,0.0,0.0,0,0.0,-0.0
14,410,8.2,enter,0.02302,0.02297,-0.00151,0.02679,0.012,-11.16,77.84,0.318,0.0649,-0.006,1.73,0.0,0.0,0,0.0,-0.0
14,411,8.22,enter,0.02308,0.02302,-0.00168,0.02694,0.012,-11.08,77.91,0.3179,0.0651,0.013,1.73,0.0,0.0,0,0.0,-0.0
14,412,8.24,enter,0.02314,0.02307,-0.00184,0.02709,0.012,-11.01,77.99,0.3178,0.0654,0.033,1.73,0.0,0.0,0,0.0,-0.0
14,413,8.26,enter,0.0232,0.02312,-0.002,0.02724,0.012,-10.94,78.06,0.3177,0.0656,0.052,1.73,0.0,0.0,0,0.0,-0.0
14,414,8.28,enter,0.02326,0.02316,-0.00216,0.02739,0.012,-10.86,78.14,0.3176,0.0659,0.072,1.73,0.0,0.0,0,0.0,-0.0
14,415,8.3,enter,0.0233,0.02319,-0.00232,0.02752,0.012,-10.78,78.22,0.3175,0.0661,0.092,1.73,0.0,0.0,0,0.0,-0.0
14,416,8.32,enter,0.02334,0.02321,-0.00249,0.02764,0.012,-10.71,78.3,0.3174,0.0664,0.112,1.73,0.0,0.0,0,0.0,-0.0
14,417,8.34,enter,0.02337,0.02322,-0.00266,0.02777,0.012,-10.63,78.37,0.3172,0.0666,0.133,1.73,0.0,0.0,0,0.0,-0.0
14,418,8.36,enter,0.02345,0.02328,-0.00282,0.02792,0.012,-10.55,78.45,0.3171,0.0668,0.154,1.73,0.0,0.0,0,0.0,-0.0
14,419,8.38,enter,0.02351,0.02332,-0.003,0.02808,0.012,-10.48,78.53,0.317,0.0671,0.175,1.73,0.0,0.0,0,0.0,-0.0
14,420,8.4,enter,0.02357,0.02336,-0.00318,0.02823,0.012,-10.4,78.61,0.3169,0.0673,0.197,1.73,0.0,0.0,0,0.0,-0.0
14,421,8.42,enter,0.02364,0.02339,-0.00336,0.02837,0.012,-10.33,78.69,0.3168,0.0676,0.218,1.73,0.0,0.0,0,0.0,-0.0
14,422,8.44,enter,0.0237,0.02343,-0.00354,0.02852,0.012,-10.25,78.77,0.3167,0.0678,0.24,1.73,0.0,0.0,0,0.0,-0.0
14,423,8.46,enter,0.02376,0.02347,-0.00371,0.02867,0.012,-10.17,78.84,0.3166,0.0681,0.262,1.73,0.0,0.0,0,0.0,-0.0
14,424,8.48,enter,0.02381,0.02349,-0.00389,0.02881,0.012,-10.1,78.92,0.3164,0.0683,0.284,1.73,0.0,0.0,0,0.0,-0.0
14,425,8.5,enter,0.02385,0.0235,-0.00407,0.02894,0.012,-10.02,79.0,0.3163,0.0685,0.306,1.73,0.0,0.0,0,0.0,-0.0
14,426,8.52,enter,0.02389,0.02351,-0.00425,0.02907,0.012,-9.94,79.08,0.3162,0.0688,0.329,1.73,0.0,0.0,0,0.0,-0.0
14,427,8.54,enter,0.02393,0.02352,-0.00443,0.02919,0.012,-9.86,79.17,0.3161,0.069,0.351,1.73,0.0,0.0,0,0.0,-0.0
14,428,8.56,enter,0.02397,0.02352,-0.00461,0.02932,0.012,-9.78,79.25,0.316,0.0693,0.374,1.73,0.0,0.0,0,0.0,-0.0
14,429,8.58,enter,0.02401,0.02353,-0.0048,0.02944,0.012,-9.71,79.33,0.3158,0.0695,0.396,1.73,0.0,0.0,0,0.0,-0.0
14,430,8.6,enter,0.02406,0.02353,-0.00498,0.02957,0.012,-9.63,79.41,0.3157,0.0698,0.419,1.73,0.0,0.0,0,0.0,-0.0
14,431,8.62,enter,0.0241,0.02354,-0.00517,0.0297,0.012,-9.55,79.5,0.3156,0.07,0.442,1.73,0.0,0.0,0,0.0,-0.0
14,432,8.64,enter,0.02414,0.02354,-0.00537,0.02983,0.012,-9.47,79.58,0.3155,0.0703,0.464,1.73,0.0,0.0,0,0.0,-0.0
14,433,8.66,enter,0.02418,0.02353,-0.00557,0.02996,0.012,-9.4,79.66,0.3153,0.0705,0.487,1.73,0.0,0.0,0,0.0,-0.0
14,434,8.68,enter,0.02423,0.02353,-0.00577,0.03008,0.012,-9.32,79.74,0.3152,0.0707,0.51,1.73,0.0,0.0,0,0.0,-0.0
14,435,8.7,enter,0.02427,0.02352,-0.00597,0.03021,0.012,-9.24,79.82,0.3151,0.071,0.533,1.73,0.0,0.0,0,0.0,-0.0
14,436,8.72,enter,0.02431,0.02351,-0.00618,0.03034,0.012,-9.16,79.91,0.3149,0.0712,0.556,1.73,0.0,0.0,0,0.0,-0.0
14,437,8.74,enter,0.02435,0.0235,-0.00638,0.03046,0.012,-9.08,79.99,0.3148,0.0715,0.58,1.73,0.0,0.0,0,0.0,-0.0
14,438,8.76,enter,0.02439,0.02348,-0.0066,0.03058,0.012,-9.0,80.07,0.3147,0.0717,0.603,1.73,0.0,0.0,0,0.0,-0.0
14,439,8.78,enter,0.02443,0.02346,-0.00682,0.03071,0.012,-8.92,80.16,0.3145,0.072,0.626,1.73,0.0,0.0,0,0.0,-0.0
14,440,8.8,enter,0.02448,0.02345,-0.00703,0.03084,0.012,-8.85,80.24,0.3144,0.0722,0.649,1.73,0.0,0.0,0,0.0,-0.0
14,441,8.82,enter,0.02453,0.02343,-0.00725,0.03096,0.012,-8.77,80.32,0.3142,0.0724,0.673,1.73,0.0,0.0,0,0.0,-0.0
14,442,8.84,enter,0.02457,0.0234,-0.00748,0.03108,0.012,-8.69,80.41,0.3141,0.0727,0.696,1.73,0.0,0.0,0,0.0,-0.0
14,443,8.86,enter,0.02461,0.02337,-0.00771,0.0312,0.012,-8.61,80.49,0.314,0.0729,0.719,1.73,0.0,0.0,0,0.0,-0.0
14,444,8.88,enter,0.02466,0.02335,-0.00794,0.03133,0.012,-8.53,80.58,0.3138,0.0731,0.743,1.73,0.0,0.0,0,0.0,-0.0
14,445,8.9,enter,0.02472,0.02333,-0.00817,0.03146,0.012,-8.45,80.66,0.3137,0.0734,0.766,1.73,0.0,0.0,0,0.0,-0.0
14,446,8.92,enter,0.02476,0.02329,-0.0084,0.03158,0.012,-8.37,80.74,0.3135,0.0736,0.789,1.73,0.0,0.0,0,0.0,-0.0
14,447,8.94,enter,0.0248,0.02325,-0.00863,0.03169,0.012,-8.29,80.83,0.3134,0.0739,0.812,1.73,0.0,0.0,0,0.0,-0.0
14,448,8.96,enter,0.02482,0.02318,-0.00886,0.0318,0.012,-8.21,80.92,0.3132,0.0741,0.835,1.73,0.0,0.0,0,0.0,-0.0
14,449,8.98,arrive,0.02485,0.02313,-0.00909,0.0319,0.012,-8.13,81.01,0.3131,0.0743,0.858,1.73,0.0,0.0,0,0.0,-0.0
14,450,9.0,arrive,0.02453,0.02307,-0.00835,0.03168,0.012,-8.05,81.1,0.3129,0.0746,0.881,1.73,0.0,0.0,0,0.0,-0.0
14,451,9.02,arrive,0.02421,0.02296,-0.00766,0.0314,0.012,-7.95,81.2,0.3128,0.0748,0.904,1.73,0.0,0.0,0,0.0,-0.0
14,452,9.04,arrive,0.02391,0.02283,-0.0071,0.03108,0.012,-7.86,81.3,0.3126,0.075,0.928,1.73,0.0,0.0,0,0.0,-0.0
14,453,9.06,arrive,0.02372,0.02278,-0.00663,0.03084,0.012,-7.79,81.38,0.3125,0.0753,0.955,1.73,0.0,0.0,0,0.0,-0.0
14,454,9.08,arrive,0.02358,0.02274,-0.00623,0.03066,0.012,-7.75,81.43,0.3123,0.0755,0.982,1.73,0.0,0.0,0,0.0,-0.0
14,455,9.1,arrive,0.02332,0.02257,-0.00584,0.03045,0.012,-7.74,81.46,0.3122,0.0757,1.004,1.73,0.0,0.0,0,0.0,-0.0
14,456,9.12,arrive,0.02278,0.02214,-0.00536,0.03004,0.012,-7.68,81.54,0.312,0.076,1.019,1.73,0.0,0.0,0,0.0,-0.0
14,457,9.14,arrive,0.02242,0.02191,-0.00475,0.02955,0.012,-7.51,81.71,0.3119,0.0762,1.039,1.73,0.0,0.0,0,0.0,-0.0
14,458,9.16,arrive,0.02186,0.02141,-0.0044,0.02901,0.012,-7.43,81.82,0.3117,0.0764,1.053,1.73,0.0,0.0,0,0.0,-0.0
14,459,9.18,arrive,0.02149,0.02113,-0.00393,0.02853,0.012,-7.27,81.97,0.3116,0.0767,1.07,1.73,0.0,0.0,0,0.0,-0.0
14,460,9.2,arrive,0.02109,0.02077,-0.00363,0.0281,0.012,-7.18,82.08,0.3115,0.0769,1.087,1.73,0.0,0.0,0,0.0,-0.0
14,461,9.22,arrive,0.02083,0.02057,-0.00329,0.02775,0.012,-7.06,82.2,0.3114,0.0772,1.104,1.73,0.0,0.0,0,0.0,-0.0
14,462,9.24,arrive,0.02059,0.02037,-0.00304,0.02747,0.012,-6.98,82.3,0.3112,0.0774,1.123,1.73,0.0,0.0,0,0.0,-0.0
14,463,9.26,arrive,0.02101,0.02076,-0.00322,0.02804,0.012,-7.04,82.23,0.3111,0.0777,1.148,1.73,0.0,0.0,0,0.0,-0.0
14,464,9.28,arrive,0.02136,0.02115,-0.00301,0.02829,0.012,-6.94,82.32,0.311,0.0779,1.171,1.73,0.0,0.0,0,0.0,-0.0
14,465,9.3,arrive,0.0211,0.0209,-0.00286,0.02812,0.012,-6.89,82.39,0.3109,0.0782,1.182,1.73,0.0,0.0,0,0.0,-0.0
14,466,9.32,arrive,0.02104,0.02088,-0.00255,0.02805,0.012,-6.79,82.49,0.3108,0.0785,1.195,1.73,0.0,0.0,0,0.0,-0.0
14,467,9.34,arrive,0.02089,0.02077,-0.00231,0.02804,0.012,-6.74,82.56,0.3107,0.0788,1.206,1.73,0.0,0.0,0,0.0,-0.0
14,468,9.36,arrive,0.02072,0.02063,-0.00187,0.02796,0.012,-6.65,82.67,0.3107,0.0792,1.214,1.73,0.0,0.0,0,0.0,-0.0
14,469,9.38,arrive,0.02027,0.02022,-0.00139,0.02775,0.012,-6.58,82.76,0.3106,0.0796,1.215,1.73,0.0,0.0,0,0.0,-0.0
14,470,9.4,arrive,0.01978,0.01976,-0.00093,0.02763,0.012,-6.55,82.82,0.3105,0.0799,1.214,1.73,0.0,0.0,0,0.0,-0.0
14,471,9.42,arrive,0.01969,0.01968,-0.00073,0.02778,0.012,-6.39,82.99,0.3105,0.0803,1.215,1.73,0.0,0.0,0,0.0,-0.0
14,472,9.44,arrive,0.02057,0.02055,-0.001,0.02857,0.012,-6.07,83.24,0.3104,0.0808,1.228,1.73,0.0,0.0,0,0.0,-0.0
14,473,9.46,arrive,0.0218,0.02177,-0.00114,0.02967,0.012,-5.92,83.34,0.3104,0.0812,1.253,1.73,0.0,0.0,0,0.0,-0.0
14,474,9.48,arrive,0.02205,0.02204,-0.00076,0.02985,0.012,-5.78,83.47,0.3103,0.0816,1.268,1.73,0.0,0.0,0,0.0,-0.0
14,475,9.5,arrive,0.02148,0.02147,-0.00053,0.02973,0.012,-5.81,83.5,0.3103,0.0821,1.266,1.73,0.0,0.0,0,0.0,-0.0
14,476,9.52,arrive,0.02111,0.02111,-0.00011,0.02967,0.012,-5.71,83.62,0.3102,0.0826,1.268,1.731,1.167,0.0,0,0.01,0.04
14,477,9.54,arrive,0.0213,0.02129,-0.00056,0.03018,0.012,-5.68,83.65,0.3102,0.0831,1.279,1.609,3.803,0.0,0,0.12,0.48
14,478,9.56,arrive,0.02171,0.02168,-0.00107,0.03077,0.012,-5.67,83.64,0.3101,0.0836,1.299,1.624,3.533,0.0,0,0.4,1.01
14,479,9.58,arrive,0.022,0.02196,-0.0013,0.03099,0.012,-5.56,83.69,0.3101,0.084,1.333,1.727,2.221,0.0,0,0.5,1.21
14,480,9.6,arrive,0.02224,0.02219,-0.00161,0.03124,0.012,-5.53,83.68,0.3101,0.0844,1.366,1.694,2.52,0.0,0,0.5,1.34
14,481,9.62,arrive,0.02186,0.0218,-0.00159,0.03099,0.012,-5.62,83.62,0.31,0.0848,1.386,1.738,2.042,0.0,0,0.5,1.5
14,482,9.64,arrive,0.0208,0.02074,-0.00159,0.03039,0.012,-5.93,83.41,0.3099,0.0851,1.39,1.732,1.796,0.0,0,0.5,1.69
14,483,9.66,arrive,0.02064,0.02047,-0.00263,0.03081,0.012,-6.21,83.17,0.3098,0.0854,1.391,1.73,5.461,0.0,0,0.5,2.55
14,484,9.68,arrive,0.02134,0.02094,-0.00412,0.03177,0.012,-6.39,83.02,0.3098,0.0856,1.411,1.63,4.456,0.0,0,0.5,3.35
14,485,9.7,arrive,0.02278,0.02209,-0.00557,0.0329,0.012,-6.43,82.88,0.3097,0.0858,1.457,1.715,1.375,0.0,0,0.5,3.69
14,486,9.72,arrive,0.02214,0.02137,-0.0058,0.03245,0.012,-6.71,82.57,0.3097,0.0859,1.481,1.73,0.0,0.0,0,0.48,3.77
14,487,9.74,arrive,0.02009,0.01947,-0.00496,0.03063,0.012,-6.53,82.78,0.3096,0.086,1.487,1.73,0.0,0.0,0,0.46,2.88
14,488,9.76,arrive,0.01831,0.01786,-0.00401,0.02894,0.012,-6.28,83.05,0.3095,0.0862,1.506,1.73,0.0,0.0,0,0.43,2.04
14,489,9.78,arrive,0.019,0.01849,-0.00435,0.02946,0.012,-6.35,82.92,0.3094,0.0862,1.564,1.511,4.113,0.0,0,0.42,1.59
14,490,9.8,arrive,0.02089,0.02023,-0.0052,0.03046,0.012,-6.65,82.64,0.3093,0.0862,1.657,1.64,0.527,0.0,0,0.48,1.38
14,491,9.82,arrive,0.02086,0.02004,-0.00579,0.03109,0.012,-7.46,81.92,0.3092,0.0861,1.676,1.73,3.75,0.0,0,0.5,2.35
14,492,9.84,arrive,0.01978,0.01888,-0.00589,0.03094,0.012,-8.12,81.4,0.309,0.086,1.649,1.73,3.133,0.0,0,0.5,3.09
14,493,9.86,arrive,0.01952,0.01842,-0.00648,0.03131,0.012,-8.43,81.15,0.3089,0.0858,1.621,1.721,4.493,0.0,0,0.5,3.84
14,494,9.88,arrive,0.02039,0.01894,-0.00757,0.03191,0.012,-8.28,81.28,0.3089,0.0855,1.635,1.654,2.147,0.0,0,0.5,4.19
14,495,9.9,arrive,0.0222,0.02044,-0.00867,0.03288,0.012,-8.12,81.31,0.3088,0.0851,1.695,1.73,0.0,0.0,0,0.5,4.2
14,496,9.92,arrive,0.02275,0.02068,-0.00946,0.03353,0.012,-8.68,80.72,0.3088,0.0846,1.719,1.605,3.087,0.0,0,0.5,4.44
14,497,9.94,arrive,0.02235,0.02021,-0.00953,0.03302,0.012,-8.81,80.58,0.3087,0.0841,1.731,1.735,1.93,0.0,0,0.5,4.32
14,498,9.96,arrive,0.02224,0.02011,-0.00949,0.03266,0.012,-8.76,80.62,0.3086,0.0835,1.743,1.73,1.956,0.0,0,0.5,4.09
14,499,9.98,arrive,0.02221,0.02017,-0.00929,0.03235,0.012,-8.69,80.66,0.3085,0.0829,1.759,1.734,1.345,0.0,0,0.5,3.79
14,500,10.0,arrive,0.02222,0.02031,-0.00902,0.03213,0.012,-8.61,80.74,0.3084,0.0822,1.776,1.733,1.723,0.0,0,0.5,3.38
14,501,10.02,arrive,0.0225,0.02063,-0.00896,0.03213,0.012,-8.58,80.76,0.3083,0.0816,1.793,1.739,1.695,0.0,0,0.5,3.11
14,502,10.04,arrive,0.02298,0.02116,-0.00895,0.03222,0.012,-8.6,80.73,0.3082,0.0809,1.82,1.709,0.71,0.0,0,0.5,2.81
14,503,10.06,arrive,0.02359,0.02178,-0.00908,0.03257,0.012,-8.7,80.6,0.3081,0.0803,1.844,1.486,2.406,0.0,0,0.5,2.49
14,504,10.08,arrive,0.02406,0.0222,-0.00927,0.03277,0.012,-8.82,80.49,0.3081,0.0797,1.872,1.743,1.468,0.0,0,0.5,2.32
14,505,10.1,arrive,0.02479,0.02292,-0.00944,0.03323,0.012,-8.91,80.39,0.308,0.079,1.896,1.707,1.658,0.0,0,0.5,2.12
14,506,10.12,arrive,0.02555,0.0237,-0.00956,0.03378,0.012,-8.98,80.31,0.308,0.0784,1.914,1.667,2.176,0.0,0,0.5,1.95
14,507,10.14,arrive,0.02625,0.02442,-0.00963,0.03429,0.012,-9.08,80.19,0.308,0.0778,1.933,1.708,1.788,0.0,0,0.5,1.85
14,508,10.16,arrive,0.02686,0.02505,-0.0097,0.03478,0.012,-9.18,80.09,0.3081,0.0772,1.943,1.649,2.85,0.0,0,0.5,1.8
14,509,10.18,grip,0.02723,0.02541,-0.00979,0.035,0.012,-9.36,79.88,0.3081,0.0766,1.952,1.727,1.743,0.0,0,0.5,1.8
14,510,10.2,grip,0.02764,0.02588,-0.0097,0.03545,0.01151,-9.42,79.79,0.3082,0.076,1.946,1.317,5.153,0.0,0,0.5,1.91
14,511,10.22,grip,0.02764,0.0259,-0.00966,0.03532,0.01102,-9.55,79.7,0.3083,0.0754,1.936,1.579,3.646,0.0,0,0.5,2.0
14,512,10.24,grip,0.02774,0.02608,-0.00944,0.03531,0.01053,-9.6,79.66,0.3085,0.0748,1.922,1.488,4.586,0.0,0,0.5,2.25
14,513,10.26,grip,0.02778,0.02622,-0.00918,0.03523,0.01004,-9.63,79.61,0.3087,0.0743,1.909,1.45,4.721,0.0,0,0.5,2.41
14,514,10.28,grip,0.02766,0.02621,-0.00885,0.035,0.00955,-9.66,79.59,0.3089,0.0738,1.894,1.464,4.131,0.0,0,0.5,2.63
14,515,10.3,grip,0.02744,0.02607,-0.00854,0.03466,0.00906,-9.68,79.59,0.3092,0.0733,1.879,1.527,3.789,0.0,0,0.5,2.79
14,516,10.32,grip,0.02711,0.0258,-0.00833,0.0342,0.00857,-9.75,79.54,0.3095,0.0729,1.863,1.627,3.406,0.0,0,0.5,2.88
14,517,10.34,grip,0.02691,0.02564,-0.00819,0.03382,0.00808,-9.77,79.53,0.3098,0.0724,1.847,1.599,3.542,0.0,0,0.5,2.95
14,518,10.36,grip,0.02664,0.02539,-0.00805,0.03338,0.00759,-9.83,79.5,0.3101,0.072,1.829,1.624,3.478,0.0,0,0.5,3.01
14,519,10.38,grip,0.0264,0.02518,-0.00794,0.03297,0.0071,-9.87,79.47,0.3103,0.0716,1.811,1.63,3.437,0.0,0,0.5,3.08
14,520,10.4,grip,0.02607,0.02486,-0.00785,0.03244,0.00661,-9.94,79.43,0.3106,0.0712,1.791,1.614,3.343,0.0,0,0.5,3.09
14,521,10.42,grip,0.02569,0.0245,-0.00772,0.03191,0.00612,-10.0,79.39,0.3108,0.0707,1.769,1.646,3.432,0.0,0,0.5,3.17
14,522,10.44,grip,0.02529,0.02412,-0.00761,0.03134,0.00563,-10.07,79.34,0.311,0.0703,1.747,1.606,3.405,0.0,0,0.5,3.15
14,523,10.46,grip,0.02487,0.02376,-0.00736,0.03074,0.00514,-10.08,79.34,0.3112,0.0699,1.723,1.606,3.372,0.0,0,0.5,3.23
14,524,10.48,grip,0.02429,0.02321,-0.00714,0.03001,0.00465,-10.16,79.29,0.3114,0.0694,1.698,1.651,3.006,0.0,0,0.5,3.21
14,525,10.5,grip,0.02362,0.02256,-0.00699,0.02921,0.00416,-10.24,79.24,0.3117,0.069,1.671,1.673,3.115,0.0,0,0.5,3.19
14,526,10.52,grip,0.02282,0.0218,-0.00672,0.02829,0.00367,-10.29,79.21,0.3118,0.0686,1.638,1.705,2.67,0.0,0,0.5,3.22
14,527,10.54,grip,0.02198,0.02103,-0.00639,0.02728,0.00318,-10.25,79.26,0.312,0.0682,1.604,1.73,2.499,0.0,0,0.5,3.27
14,528,10.56,grip,0.02077,0.01988,-0.006,0.02596,0.00269,-10.33,79.22,0.3122,0.0678,1.571,1.73,2.095,0.0,0,0.49,3.18
14,529,10.58,grip,0.02007,0.01922,-0.00579,0.02507,0.0022,-10.33,79.23,0.3123,0.0674,1.543,1.73,2.698,0.0,0,0.5,3.16
14,530,10.6,grip,0.01932,0.01849,-0.00562,0.02413,0.00171,-10.36,79.21,0.3124,0.067,1.515,1.722,2.815,0.0,0,0.5,3.08
14,531,10.62,grip,0.01872,0.01792,-0.00543,0.02331,0.00122,-10.37,79.22,0.3125,0.0665,1.487,1.696,2.987,0.0,0,0.5,3.03
14,532,10.64,grip,0.01819,0.01743,-0.00521,0.02253,0.00073,-10.35,79.24,0.3126,0.0661,1.46,1.697,2.958,0.0,0,0.5,2.98
