attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
4,932,18.64,release,0.01126,0.01125,-0.00033,0.01765,-0.00368,-12.61,74.25,0.3232,0.0494,-0.026,0.0,0.0,0,0.0,-0.0
5,932,18.64,release,0.01492,0.01492,0.00019,0.01848,-0.00368,-37.55,52.18,0.3139,0.0318,0.652,0.0,0.0,0,0.0,-0.0
6,932,18.64,release,0.00497,0.00496,0.00011,0.01062,-0.00368,-11.62,78.07,0.3196,0.0523,-0.395,0.0,0.0,0,0.0,-0.0
7,932,18.64,release,0.02318,0.01876,-0.01362,0.02971,-0.00368,-18.17,68.18,0.3196,0.0419,-1.744,0.0,0.0,0,0.19,-0.0
8,932,18.64,release,0.01836,0.0171,0.00669,0.02441,-0.00368,-17.25,54.77,0.3111,0.0131,1.815,0.0,0.0,0,31.33,-0.0
9,932,18.64,release,0.0859,0.05799,-0.06337,0.09086,-0.00368,-51.25,8.08,0.3249,0.0512,-0.632,0.0,0.0,0,0.0,-0.0
10,932,18.64,release,0.01104,0.01102,-0.00069,0.01781,-0.00368,-8.84,81.05,0.3265,0.0454,-0.094,0.0,0.0,0,0.0,-0.0
11,932,18.64,release,0.02763,0.02734,-0.00401,0.01784,-0.00368,-24.78,60.78,0.3259,0.0412,3.967,11.135,0.0,0,43.13,15.34
12,932,18.64,release,0.01168,0.01109,-0.00369,0.01507,-0.00368,-5.69,57.51,0.318,0.0684,0.063,0.0,0.0,0,0.5,-0.0
13,932,18.64,release,0.01202,0.01178,-0.0024,0.01617,-0.00368,-9.36,79.13,0.3214,0.0376,-0.609,0.0,0.0,0,0.0,-0.0
14,932,18.64,release,0.0381,0.0059,-0.03764,0.03894,-0.00368,-28.06,61.31,0.3036,0.0695,-9.196,0.0,0.0,0,0.37,-0.0
15,932,18.64,release,0.0156,0.01536,0.00274,0.01911,-0.00368,-26.17,54.0,0.3224,0.0384,-0.922,0.0,0.0,0,0.5,-0.0
0,933,18.66,release,0.01044,0.00782,-0.00693,0.01491,-0.00319,-13.66,75.62,0.3215,0.0428,-1.429,0.0,0.0,0,0.0,-0.0
1,933,18.66,release,0.0265,0.01923,-0.01824,0.02719,-0.00319,-9.72,63.66,0.3081,0.0371,1.393,0.0,0.0,0,0.0,-0.0
2,933,18.66,release,0.12523,0.12243,-0.02634,0.1181,-0.00319,-68.59,0.18,0.3061,0.0817,-18.667,0.0,0.0,0,0.05,-0.0
3,933,18.66,release,0.01124,0.01009,-0.00495,0.01537,-0.00319,-20.43,65.62,0.3217,0.039,-1.28,0.0,0.0,0,0.4,-0.0
4,933,18.66,release,0.01312,0.01282,0.0028,0.01954,-0.00319,-12.31,75.82,0.3232,0.0495,-0.0,0.0,0.0,0,0.0,-0.0
5,933,18.66,release,0.01398,0.01322,0.00453,0.01769,-0.00319,-37.37,52.35,0.3134,0.0319,0.663,0.0,0.0,0,0.0,-0.0
6,933,18.66,release,0.00494,0.00481,0.00116,0.01006,-0.00319,-12.19,77.55,0.3195,0.0518,-0.41,0.0,0.0,0,0.0,-0.0
7,933,18.66,release,0.02151,0.01631,-0.01403,0.02743,-0.00319,-19.68,66.8,0.3197,0.0418,-1.771,0.0,0.0,0,0.19,-0.0
8,933,18.66,release,0.01809,0.0148,0.0104,0.02422,-0.00319,-17.58,54.99,0.3115,0.0131,1.789,0.0,0.0,0,31.13,-0.0
9,933,18.66,release,0.09025,0.06152,-0.06604,0.09474,-0.00319,-52.19,6.89,0.3254,0.0518,-0.624,0.0,0.0,0,0.0,-0.0
10,933,18.66,release,0.01031,0.01011,-0.00203,0.01621,-0.00319,-9.51,80.34,0.3263,0.0453,-0.125,0.0,0.0,0,0.0,-0.0
11,933,18.66,release,0.02734,0.02706,-0.00391,0.01773,-0.00319,-26.35,61.33,0.3255,0.0405,3.957,10.367,0.0,0,42.64,15.48
12,933,18.66,release,0.01145,0.01086,-0.00361,0.01451,-0.00319,-5.5,58.42,0.3182,0.0682,0.047,0.0,0.0,0,0.5,-0.0
13,933,18.66,release,0.01232,0.01135,-0.00478,0.01659,-0.00319,-9.31,79.2,0.3218,0.0375,-0.634,0.0,0.0,0,0.0,-0.0
14,933,18.66,release,0.03548,0.00907,-0.03431,0.03676,-0.00319,-27.31,62.11,0.3037,0.0695,-9.171,0.0,0.0,0,0.37,-0.0
15,933,18.66,release,0.01821,0.01807,0.00229,0.02342,-0.00319,-25.17,54.67,0.3224,0.0384,-0.942,0.0,0.0,0,0.5,-0.0
0,934,18.68,release,0.00709,0.00467,-0.00534,0.01066,-0.0027,-14.31,74.89,0.3215,0.0428,-1.423,0.0,0.0,0,0.0,-0.0
1,934,18.68,release,0.02781,0.02086,-0.01839,0.02936,-0.0027,-8.5,63.03,0.3081,0.0359,1.437,0.0,0.0,0,0.0,-0.0
2,934,18.68,release,0.12446,0.12118,-0.02836,0.11716,-0.0027,-68.13,0.02,0.3064,0.0816,-18.767,0.0,0.0,0,0.05,-0.0
3,934,18.68,release,0.01298,0.00967,-0.00866,0.01727,-0.0027,-20.84,65.37,0.3216,0.0391,-1.328,0.0,0.0,0,0.4,-0.0
4,934,18.68,release,0.01178,0.01145,-0.00277,0.017,-0.0027,-13.52,75.45,0.3232,0.0496,-0.065,0.0,0.0,0,0.0,-0.0
5,934,18.68,release,0.01512,0.01367,0.00646,0.0192,-0.0027,-36.53,53.17,0.3129,0.0318,0.658,0.0,0.0,0,0.0,-0.0
6,934,18.68,release,0.00735,0.00703,0.00215,0.01137,-0.0027,-12.39,77.45,0.3193,0.0513,-0.414,0.0,0.0,0,0.0,-0.0
7,934,18.68,release,0.01752,0.01593,-0.00728,0.02355,-0.0027,-20.51,65.89,0.3197,0.0417,-1.745,0.0,0.0,0,0.19,-0.0
8,934,18.68,release,0.01946,0.01748,0.00856,0.02568,-0.0027,-17.19,55.06,0.3117,0.0131,1.712,0.0,0.0,0,30.94,-0.0
9,934,18.68,release,0.09466,0.06531,-0.06853,0.09865,-0.0027,-53.18,5.84,0.3258,0.0524,-0.613,0.0,0.0,0,0.0,-0.0
10,934,18.68,release,0.00901,0.00884,-0.00176,0.0143,-0.0027,-9.93,79.65,0.3261,0.0453,-0.137,0.0,0.0,0,0.0,-0.0
11,934,18.68,release,0.0267,0.02645,-0.00365,0.01738,-0.0027,-27.91,61.25,0.3251,0.0397,3.958,11.155,0.0,0,42.18,15.59
12,934,18.68,release,0.01087,0.01024,-0.00365,0.01346,-0.0027,-5.45,59.0,0.3184,0.068,0.023,0.0,0.0,0,0.5,-0.0
13,934,18.68,release,0.00853,0.00503,-0.00689,0.01129,-0.0027,-10.7,78.52,0.3222,0.0374,-0.642,0.0,0.0,0,0.0,-0.0
14,934,18.68,release,0.03392,0.01158,-0.03188,0.03531,-0.0027,-27.09,62.46,0.3038,0.0695,-9.127,0.0,0.0,0,0.37,-0.0
15,934,18.68,release,0.01849,0.01841,0.00172,0.02261,-0.0027,-25.92,54.03,0.3223,0.0383,-0.918,0.0,0.0,0,0.5,-0.0
0,935,18.7,release,0.00552,0.00481,-0.00271,0.00943,-0.00221,-14.34,74.3,0.3214,0.0428,-1.417,0.0,0.0,0,0.0,-0.0
1,935,18.7,release,0.03245,0.02173,-0.0241,0.03372,-0.00221,-8.52,59.23,0.3082,0.0346,1.451,0.0,0.0,0,0.0,-0.0
2,935,18.7,release,0.12334,0.11984,-0.02916,0.11592,-0.00221,-67.69,0.33,0.3065,0.0815,-18.822,0.0,0.0,0,0.05,-0.0
3,935,18.7,release,0.01712,0.01122,-0.01294,0.02136,-0.00221,-20.86,65.38,0.3216,0.0391,-1.382,0.0,0.0,0,0.4,-0.0
4,935,18.7,release,0.0094,0.0094,-0.00016,0.01419,-0.00221,-13.9,75.86,0.3232,0.0496,-0.047,0.0,0.0,0,0.0,-0.0
5,935,18.7,release,0.01357,0.01208,0.00618,0.01662,-0.00221,-36.76,52.9,0.3125,0.0316,0.662,0.0,0.0,0,0.0,-0.0
6,935,18.7,release,0.00848,0.0082,0.00217,0.01215,-0.00221,-12.57,77.43,0.3192,0.0509,-0.43,0.0,0.0,0,0.0,-0.0
7,935,18.7,release,0.01578,0.01572,-0.00128,0.02142,-0.00221,-21.43,64.98,0.3198,0.0416,-1.732,0.0,0.0,0,0.19,-0.0
8,935,18.7,release,0.02006,0.01984,0.00301,0.0258,-0.00221,-16.95,54.8,0.312,0.0131,1.61,0.0,0.0,0,30.75,-0.0
9,935,18.7,release,0.09912,0.0693,-0.07086,0.10261,-0.00221,-54.15,4.76,0.3263,0.053,-0.602,0.0,0.0,0,0.0,-0.0
10,935,18.7,release,0.00712,0.00704,0.00108,0.01188,-0.00221,-10.52,78.64,0.3258,0.0452,-0.12,0.0,0.0,0,0.0,-0.0
11,935,18.7,release,0.0258,0.02552,-0.00382,0.01673,-0.00221,-29.52,60.41,0.3245,0.0391,3.984,10.462,0.0,0,41.51,14.87
12,935,18.7,release,0.00999,0.00928,-0.00368,0.01216,-0.00221,-5.47,59.64,0.3185,0.0678,-0.003,0.0,0.0,0,0.5,-0.0
13,935,18.7,release,0.01226,0.00891,-0.00843,0.01447,-0.00221,-10.45,78.81,0.3226,0.0375,-0.684,0.0,0.0,0,0.0,-0.0
14,935,18.7,release,0.03134,0.01338,-0.02834,0.03263,-0.00221,-27.2,62.58,0.3038,0.0694,-9.068,0.0,0.0,0,0.37,-0.0
15,935,18.7,release,0.01758,0.01731,0.00303,0.02132,-0.00221,-26.32,53.72,0.3223,0.0382,-0.896,0.0,0.0,0,0.5,-0.0
0,936,18.72,release,0.00411,0.00383,-0.0015,0.00801,-0.00172,-14.53,73.08,0.3214,0.0428,-1.413,0.0,0.0,0,0.0,-0.0
1,936,18.72,release,0.03447,0.02123,-0.02716,0.03496,-0.00172,-9.17,55.05,0.3085,0.0333,1.51,0.0,0.0,0,0.0,-0.0
2,936,18.72,release,0.12184,0.11821,-0.02953,0.11429,-0.00172,-67.1,0.8,0.3066,0.0814,-18.864,0.0,0.0,0,0.05,-0.0
3,936,18.72,release,0.01714,0.01395,-0.00996,0.02163,-0.00172,-20.87,65.31,0.3214,0.0392,-1.378,0.0,0.0,0,0.4,-0.0
4,936,18.72,release,0.01036,0.01034,0.00067,0.01474,-0.00172,-14.04,75.85,0.3231,0.0496,-0.046,0.0,0.0,0,0.0,-0.0
5,936,18.72,release,0.01572,0.01185,0.01032,0.01837,-0.00172,-36.57,52.99,0.3121,0.0316,0.676,0.0,0.0,0,0.0,-0.0
6,936,18.72,release,0.00967,0.00931,0.00262,0.01322,-0.00172,-12.49,77.5,0.3191,0.0506,-0.441,0.0,0.0,0,0.0,-0.0
7,936,18.72,release,0.01574,0.01554,0.00246,0.02005,-0.00172,-22.73,63.72,0.32,0.0414,-1.727,0.0,0.0,0,0.19,-0.0
8,936,18.72,release,0.0196,0.01846,0.00658,0.02556,-0.00172,-17.33,54.6,0.3124,0.0132,1.598,0.0,0.0,0,30.57,-0.0
9,936,18.72,release,0.10382,0.07352,-0.07331,0.10684,-0.00172,-55.11,3.86,0.3267,0.0535,-0.594,0.0,0.0,0,0.0,-0.0
10,936,18.72,release,0.00653,0.00635,0.00155,0.01063,-0.00172,-11.2,76.98,0.3254,0.045,-0.122,0.0,0.0,0,0.0,-0.0
11,936,18.72,release,0.02845,0.02796,-0.00526,0.01899,-0.00172,-31.74,58.2,0.3239,0.0386,4.017,5.842,0.0,0,40.56,13.5
12,936,18.72,release,0.01052,0.0094,-0.00472,0.01211,-0.00172,-5.58,59.91,0.3187,0.0676,-0.044,0.0,0.0,0,0.5,-0.0
13,936,18.72,release,0.01468,0.01385,-0.00486,0.01764,-0.00172,-8.99,80.01,0.3228,0.0377,-0.69,0.0,0.0,0,0.0,-0.0
14,936,18.72,release,0.02681,0.0136,-0.0231,0.02797,-0.00172,-27.63,62.27,0.3038,0.0695,-9.002,0.0,0.0,0,0.37,-0.0
15,936,18.72,release,0.02056,0.01973,0.00577,0.02459,-0.00172,-25.89,53.65,0.3222,0.0383,-0.88,0.0,0.0,0,0.5,-0.0
0,937,18.74,release,0.00558,0.0045,-0.00331,0.00829,-0.00123,-15.19,71.68,0.3213,0.0426,-1.437,0.0,0.0,0,0.0,-0.0
1,937,18.74,release,0.03184,0.02154,-0.02345,0.03233,-0.00123,-9.45,51.65,0.3089,0.032,1.605,0.0,0.0,0,0.0,-0.0
2,937,18.74,release,0.12045,0.11673,-0.02969,0.11279,-0.00123,-66.45,1.42,0.3066,0.0813,-18.899,0.0,0.0,0,0.05,-0.0
3,937,18.74,release,0.01672,0.01645,-0.003,0.02151,-0.00123,-21.0,65.15,0.3213,0.0393,-1.352,0.0,0.0,0,0.4,-0.0
4,937,18.74,release,0.01229,0.01177,-0.00353,0.0161,-0.00123,-14.82,74.48,0.323,0.0495,-0.094,0.0,0.0,0,0.0,-0.0
5,937,18.74,release,0.01591,0.01199,0.01045,0.01888,-0.00123,-35.9,53.54,0.3117,0.0316,0.66,0.0,0.0,0,0.0,-0.0
6,937,18.74,release,0.01141,0.01056,0.00434,0.01445,-0.00123,-12.61,77.38,0.3191,0.0503,-0.431,0.0,0.0,0,0.0,-0.0
7,937,18.74,release,0.01604,0.01567,0.00343,0.01966,-0.00123,-23.82,62.72,0.3201,0.0412,-1.735,0.0,0.0,0,0.19,-0.0
8,937,18.74,release,0.02139,0.02079,0.00503,0.02716,-0.00123,-17.02,54.82,0.3127,0.0134,1.529,0.0,0.0,0,30.4,-0.0
9,937,18.74,release,0.10907,0.07816,-0.07607,0.11162,-0.00123,-56.1,2.98,0.3272,0.054,-0.59,0.0,0.0,0,0.0,-0.0
10,937,18.74,release,0.00553,0.00497,0.00244,0.00891,-0.00123,-11.92,75.05,0.3251,0.0447,-0.117,0.0,0.0,0,0.0,-0.0
11,937,18.74,release,0.03161,0.03099,-0.00626,0.02224,-0.00123,-33.82,55.62,0.3231,0.0383,4.052,0.0,0.0,0,39.45,12.02
12,937,18.74,release,0.00824,0.00686,-0.00456,0.00957,-0.00123,-5.97,61.06,0.3188,0.0673,-0.059,0.0,0.0,0,0.5,-0.0
13,937,18.74,release,0.00999,0.00992,-0.00119,0.01308,-0.00123,-10.06,78.9,0.323,0.0377,-0.663,0.0,0.0,0,0.0,-0.0
14,937,18.74,release,0.02578,0.01436,-0.02141,0.02724,-0.00123,-27.58,62.33,0.3039,0.0696,-9.014,0.0,0.0,0,0.37,-0.0
15,937,18.74,release,0.02039,0.01946,0.00609,0.02358,-0.00123,-26.46,52.52,0.3222,0.0381,-0.869,0.0,0.0,0,0.5,-0.0
0,938,18.76,release,0.00241,0.0024,-0.00023,0.00422,-0.00074,-15.88,70.01,0.3212,0.0425,-1.408,0.0,0.0,0,0.0,-0.0
1,938,18.76,release,0.03579,0.02287,-0.02752,0.03595,-0.00074,-9.28,48.53,0.3093,0.0307,1.632,0.0,0.0,0,0.0,-0.0
2,938,18.76,release,0.1192,0.11542,-0.02979,0.11154,-0.00074,-65.76,1.8,0.3065,0.0811,-18.927,0.0,0.0,0,0.05,-0.0
3,938,18.76,release,0.0152,0.0152,0.00026,0.01881,-0.00074,-22.47,64.0,0.3212,0.0393,-1.35,0.0,0.0,0,0.4,-0.0
4,938,18.76,release,0.0063,0.00602,-0.00188,0.00995,-0.00074,-16.25,72.1,0.3229,0.0493,-0.067,0.0,0.0,0,0.0,-0.0
5,938,18.76,release,0.01607,0.01153,0.01119,0.01813,-0.00074,-36.0,53.11,0.3114,0.0315,0.668,0.0,0.0,0,0.0,-0.0
6,938,18.76,release,0.01401,0.01179,0.00756,0.01656,-0.00074,-12.69,77.31,0.3191,0.0499,-0.413,0.0,0.0,0,0.0,-0.0
7,938,18.76,release,0.01658,0.01644,0.00216,0.02036,-0.00074,-24.44,62.14,0.3203,0.041,-1.756,0.0,0.0,0,0.19,-0.0
8,938,18.76,release,0.02347,0.02299,0.00474,0.02928,-0.00074,-16.68,54.88,0.3129,0.0135,1.482,0.0,0.0,0,30.24,-0.0
9,938,18.76,release,0.11469,0.08314,-0.07902,0.11679,-0.00074,-57.08,2.15,0.3276,0.0544,-0.589,0.0,0.0,0,0.0,-0.0
10,938,18.76,release,0.00447,0.00406,0.00186,0.00708,-0.00074,-12.86,73.31,0.3246,0.0445,-0.128,0.0,0.0,0,0.0,-0.0
11,938,18.76,release,0.03354,0.03316,-0.00504,0.02626,-0.00074,-34.37,55.06,0.3221,0.038,4.071,0.0,0.0,0,38.38,9.93
12,938,18.76,release,0.00916,0.00712,-0.00576,0.00984,-0.00074,-6.11,61.34,0.3189,0.067,-0.107,0.0,0.0,0,0.5,-0.0
13,938,18.76,release,0.0061,0.0061,5e-05,0.00866,-0.00074,-11.57,76.65,0.3233,0.0378,-0.668,0.0,0.0,0,0.0,-0.0
14,938,18.76,release,0.02663,0.01617,-0.02116,0.02814,-0.00074,-27.51,62.45,0.3041,0.0698,-9.031,0.0,0.0,0,0.37,-0.0
15,938,18.76,release,0.02061,0.01916,0.00759,0.02379,-0.00074,-26.75,51.94,0.3221,0.0381,-0.864,0.0,0.0,0,0.5,-0.0
0,939,18.78,release,0.00422,0.00361,0.00217,0.00213,-0.00025,-16.57,68.81,0.321,0.0423,-1.379,0.0,0.0,0,0.0,-0.0
1,939,18.78,release,0.03107,0.02021,-0.0236,0.03109,-0.00025,-10.13,46.6,0.3097,0.0294,1.722,0.0,0.0,0,0.0,-0.0
2,939,18.78,release,0.11809,0.11425,-0.02985,0.11047,-0.00025,-65.02,2.1,0.3063,0.0809,-18.953,0.0,0.0,0,0.05,-0.0
3,939,18.78,release,0.01544,0.01537,0.00147,0.01861,-0.00025,-23.35,63.22,0.3212,0.0394,-1.363,0.0,0.0,0,0.4,-0.0
4,939,18.78,release,0.00388,0.00351,0.00164,0.00698,-0.00025,-17.06,69.81,0.3228,0.0492,-0.042,0.0,0.0,0,0.0,-0.0
5,939,18.78,release,0.01414,0.00957,0.01041,0.01706,-0.00025,-35.82,53.02,0.3112,0.0316,0.626,0.0,0.0,0,0.0,-0.0
6,939,18.78,release,0.01614,0.01269,0.00998,0.01844,-0.00025,-12.72,77.28,0.3192,0.0496,-0.41,0.0,0.0,0,0.0,-0.0
7,939,18.78,release,0.01669,0.01668,-0.0006,0.0198,-0.00025,-25.71,60.92,0.3204,0.0408,-1.773,0.0,0.0,0,0.19,-0.0
8,939,18.78,release,0.02441,0.02441,-0.00018,0.02936,-0.00025,-16.58,54.94,0.3132,0.0136,1.406,0.0,0.0,0,30.08,-0.0
9,939,18.78,release,0.12085,0.0885,-0.0823,0.12249,-0.00025,-58.12,1.32,0.328,0.0547,-0.592,0.0,0.0,0,0.0,-0.0
10,939,18.78,release,0.00635,0.00175,0.00611,0.00701,-0.00025,-13.73,71.99,0.3242,0.0442,-0.097,0.0,0.0,0,0.0,-0.0
11,939,18.78,release,0.03616,0.03609,-0.00216,0.03124,-0.00025,-34.28,55.21,0.3211,0.0377,4.06,0.0,0.0,0,37.36,8.04
12,939,18.78,release,0.00895,0.00633,-0.00632,0.00923,-0.00025,-6.5,62.17,0.319,0.0668,-0.149,0.0,0.0,0,0.5,-0.0
13,939,18.78,release,0.0057,0.00201,0.00534,0.00698,-0.00025,-11.99,75.26,0.3235,0.0378,-0.642,0.0,0.0,0,0.0,-0.0
14,939,18.78,release,0.02718,0.01388,-0.02337,0.02829,-0.00025,-28.4,61.56,0.3043,0.0699,-9.035,0.0,0.0,0,0.37,-0.0
15,939,18.78,release,0.02313,0.02153,0.00845,0.02704,-0.00025,-26.38,51.04,0.3219,0.038,-0.876,0.0,0.0,0,0.5,-0.0
0,940,18.8,release,0.00261,0.00239,0.00105,0.00102,0.00024,-16.77,68.5,0.3208,0.042,-1.389,0.0,0.0,0,0.0,-0.0
1,940,18.8,release,0.02321,0.0178,-0.01489,0.02386,0.00024,-10.11,46.78,0.3101,0.0284,1.821,0.0,0.0,0,0.0,-0.0
2,940,18.8,release,0.11706,0.11318,-0.02987,0.10952,0.00024,-64.24,2.34,0.306,0.0806,-18.976,0.0,0.0,0,0.05,-0.0
3,940,18.8,release,0.01597,0.01597,9e-05,0.0192,0.00024,-24.04,62.51,0.3211,0.0393,-1.387,0.0,0.0,0,0.4,-0.0
4,940,18.8,release,0.00579,0.00574,0.00072,0.00851,0.00024,-17.17,67.76,0.3225,0.049,-0.078,0.0,0.0,0,0.0,-0.0
5,940,18.8,release,0.01492,0.01008,0.011,0.01715,0.00024,-35.77,52.22,0.3111,0.0316,0.636,0.0,0.0,0,0.0,-0.0
6,940,18.8,release,0.01644,0.01329,0.00969,0.01858,0.00024,-12.91,77.08,0.3193,0.0492,-0.428,0.0,0.0,0,0.0,-0.0
7,940,18.8,release,0.01766,0.01734,-0.00334,0.02059,0.00024,-26.65,59.97,0.3205,0.0406,-1.79,0.0,0.0,0,0.19,-0.0
8,940,18.8,release,0.02345,0.02339,0.00169,0.0283,0.00024,-16.74,55.24,0.3134,0.0138,1.383,0.0,0.0,0,29.93,-0.0
9,940,18.8,release,0.12724,0.09415,-0.08559,0.12853,0.00024,-58.95,0.57,0.3284,0.055,-0.602,0.0,0.0,0,0.0,-0.0
10,940,18.8,release,0.00464,0.00032,0.00463,0.00536,0.00024,-14.06,71.68,0.3238,0.0438,-0.122,0.0,0.0,0,0.0,-0.0
11,940,18.8,release,0.03987,0.03982,0.0019,0.03696,0.00024,-33.83,55.73,0.3201,0.0374,4.024,0.0,0.0,0,36.38,6.32
12,940,18.8,release,0.00716,0.00293,-0.00653,0.00715,0.00024,-7.06,64.29,0.3191,0.0665,-0.177,0.0,0.0,0,0.5,-0.0
13,940,18.8,release,0.00926,0.00318,0.0087,0.01004,0.00024,-11.51,74.23,0.3236,0.0377,-0.638,0.0,0.0,0,0.0,-0.0
14,940,18.8,release,0.02746,0.01022,-0.02548,0.02797,0.00024,-29.02,60.96,0.3045,0.07,-9.017,0.0,0.0,0,0.37,-0.0
15,940,18.8,release,0.02015,0.01952,0.005,0.02391,0.00024,-27.32,49.43,0.3218,0.0379,-0.904,0.0,0.0,0,0.5,-0.0
0,941,18.82,release,0.00538,0.00362,0.00398,0.00572,0.00073,-16.43,68.51,0.3206,0.0417,-1.354,0.0,0.0,0,0.0,-0.0
1,941,18.82,release,0.02181,0.0122,-0.01808,0.02163,0.00073,-10.97,46.67,0.3106,0.0273,1.833,0.0,0.0,0,0.0,-0.0
2,941,18.82,release,0.11613,0.11224,-0.02979,0.10872,0.00073,-63.43,2.51,0.3058,0.0802,-19.0,0.0,0.0,0,0.05,-0.0
3,941,18.82,release,0.01709,0.01707,-0.00088,0.02089,0.00073,-24.28,61.39,0.321,0.0393,-1.407,0.0,0.0,0,0.4,-0.0
4,941,18.82,release,0.00582,0.005,-0.00298,0.00813,0.00073,-17.79,67.04,0.3223,0.0487,-0.124,0.0,0.0,0,0.0,-0.0
5,941,18.82,release,0.01136,0.00777,0.00829,0.01368,0.00073,-36.16,50.73,0.3111,0.0317,0.601,0.0,0.0,0,0.0,-0.0
6,941,18.82,release,0.01608,0.01376,0.00831,0.01804,0.00073,-13.24,76.74,0.3194,0.0489,-0.452,0.0,0.0,0,0.0,-0.0
7,941,18.82,release,0.0191,0.01818,-0.00586,0.02202,0.00073,-27.42,59.09,0.3205,0.0404,-1.807,0.0,0.0,0,0.19,-0.0
8,941,18.82,release,0.0252,0.0252,5e-05,0.02952,0.00073,-16.48,55.73,0.3136,0.0139,1.324,0.0,0.0,0,29.79,-0.0
9,941,18.82,release,0.13388,0.1001,-0.08891,0.13507,0.00073,-59.68,0.4,0.3287,0.0553,-0.617,0.0,0.0,0,0.0,-0.0
10,941,18.82,release,0.005,0.00449,0.0022,0.00768,0.00073,-13.64,72.32,0.3233,0.0434,-0.164,0.0,0.0,0,0.0,-0.0
11,941,18.82,release,0.0443,0.04375,0.00697,0.04286,0.00073,-33.02,56.66,0.3191,0.0371,3.965,0.0,0.0,0,35.45,4.76
12,941,18.82,release,0.00726,0.00182,-0.00703,0.00723,0.00073,-6.97,67.49,0.3192,0.0662,-0.219,0.0,0.0,0,0.5,-0.0
13,941,18.82,release,0.00681,0.00244,0.00635,0.00743,0.00073,-11.7,72.74,0.3238,0.0376,-0.67,0.0,0.0,0,0.0,-0.0
14,941,18.82,release,0.02746,0.01137,-0.025,0.02803,0.00073,-28.68,61.32,0.3046,0.0702,-8.996,0.0,0.0,0,0.37,-0.0
15,941,18.82,release,0.01833,0.01809,0.00295,0.0228,0.00073,-28.03,48.72,0.3217,0.0379,-0.936,0.0,0.0,0,0.5,-0.0
0,942,18.84,release,0.00798,0.00627,0.00493,0.00831,0.00122,-17.06,67.69,0.3203,0.0413,-1.331,0.0,0.0,0,0.0,-0.0
1,942,18.84,release,0.01958,0.01497,-0.01263,0.0201,0.00122,-10.01,50.36,0.311,0.0263,1.899,0.0,0.0,0,0.0,-0.0
2,942,18.84,release,0.1153,0.11144,-0.02959,0.10804,0.00122,-62.57,2.61,0.3055,0.0798,-19.024,0.0,0.0,0,0.05,-0.0
3,942,18.84,release,0.015,0.01489,-0.00184,0.01817,0.00122,-25.79,58.55,0.3209,0.0393,-1.425,0.0,0.0,0,0.4,-0.0
4,942,18.84,release,0.00716,0.00648,-0.00305,0.00923,0.00122,-17.62,66.93,0.322,0.0484,-0.14,0.0,0.0,0,0.0,-0.0
5,942,18.84,release,0.00966,0.00704,0.00662,0.01222,0.00122,-36.42,48.77,0.3112,0.0319,0.573,0.0,0.0,0,0.0,-0.0
6,942,18.84,release,0.01603,0.01466,0.00647,0.01794,0.00122,-13.67,76.15,0.3195,0.0486,-0.477,0.0,0.0,0,0.0,-0.0
7,942,18.84,release,0.02048,0.01865,-0.00845,0.02316,0.00122,-28.38,58.01,0.3205,0.0402,-1.822,0.0,0.0,0,0.19,-0.0
8,942,18.84,release,0.02726,0.02725,0.00045,0.03133,0.00122,-16.23,55.99,0.3138,0.0142,1.287,0.0,0.0,0,29.66,-0.0
9,942,18.84,release,0.14018,0.10597,-0.09175,0.14137,0.00122,-60.04,1.52,0.3291,0.0555,-0.638,0.0,0.0,0,0.0,-0.0
10,942,18.84,release,0.00681,0.00674,0.00097,0.00923,0.00122,-14.09,72.82,0.3228,0.043,-0.193,0.0,0.0,0,0.0,-0.0
11,942,18.84,release,0.0492,0.04752,0.01275,0.04869,0.00122,-31.74,58.08,0.3181,0.0369,3.876,0.0,0.0,0,34.55,3.35
12,942,18.84,release,0.01031,0.00599,-0.00839,0.01048,0.00122,-6.69,70.02,0.3193,0.066,-0.292,0.0,0.0,0,0.5,-0.0
13,942,18.84,release,0.00375,0.00095,0.00363,0.00364,0.00122,-12.48,71.03,0.3239,0.0374,-0.697,0.0,0.0,0,0.0,-0.0
14,942,18.84,release,0.02664,0.01426,-0.0225,0.02729,0.00122,-27.86,62.14,0.3047,0.0703,-8.954,0.0,0.0,0,0.37,-0.0
15,942,18.84,release,0.02034,0.0203,0.00128,0.02592,0.00122,-27.76,48.64,0.3216,0.0379,-0.971,0.0,0.0,0,0.5,-0.0
0,943,18.86,release,0.00732,0.00698,0.00219,0.00728,0.00171,-18.2,64.79,0.3202,0.041,-1.347,0.0,0.0,0,0.0,-0.0
1,943,18.86,release,0.0178,0.00956,-0.01501,0.01764,0.00171,-11.22,52.48,0.3116,0.0252,1.914,0.0,0.0,0,0.0,-0.0
2,943,18.86,release,0.11449,0.11071,-0.02918,0.10742,0.00171,-61.65,2.68,0.3052,0.0793,-19.049,0.0,0.0,0,0.05,-0.0
3,943,18.86,release,0.01474,0.01456,-0.00229,0.01777,0.00171,-26.62,56.76,0.3208,0.0393,-1.445,0.0,0.0,0,0.4,-0.0
