attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,finger_contact_n,forearm_contact_n,fell,cup_lift_m,cup_tilt_deg
1,629,12.58,lift,0.01632,0.00743,-0.01453,0.01622,0.0,12.75,76.1,0.3215,0.0491,0.956,0.0,0.0,0,0.0,0.0
2,629,12.58,lift,0.01269,0.00455,-0.01185,0.01264,0.0,6.79,79.3,0.3226,0.0476,0.412,0.0,0.0,0,0.0,0.0
3,629,12.58,lift,0.01144,0.00142,-0.01135,0.01134,0.0,7.53,76.26,0.3166,0.059,-0.625,0.0,0.0,0,0.0,0.0
4,629,12.58,lift,0.01254,0.0069,-0.01047,0.01238,0.0,4.47,84.41,0.3219,0.0454,-0.939,0.0,0.0,0,0.0,0.0
5,629,12.58,lift,0.01216,0.00299,-0.01179,0.01216,0.0,6.6,83.21,0.3224,0.0538,0.417,0.0,0.0,0,0.0,0.0
6,629,12.58,lift,0.02037,0.01386,-0.01493,0.02027,0.0,-0.66,76.47,0.3183,0.0486,-0.157,0.0,0.0,0,0.0,0.0
7,629,12.58,lift,0.00929,0.0088,-0.00299,0.00854,0.0,4.74,85.08,0.3126,0.04,-0.075,0.0,0.0,0,0.0,0.0
8,629,12.58,lift,0.02077,0.01701,-0.01191,0.02034,0.0,30.2,56.92,0.3178,0.0637,-0.596,0.0,0.0,0,0.0,0.0
9,629,12.58,lift,0.0199,0.01332,-0.01478,0.01988,0.0,-2.72,83.42,0.3172,0.0415,0.806,0.0,0.0,0,0.0,0.0
10,629,12.58,lift,0.00458,0.00458,3e-05,0.00408,0.0,5.35,84.32,0.3135,0.0369,-0.486,0.0,0.0,0,0.0,0.0
11,629,12.58,lift,0.01584,0.01546,-0.00344,0.01867,0.0,9.54,80.39,0.3202,0.056,2.689,0.0,0.0,0,0.0275,90.0
12,629,12.58,lift,0.01547,0.00999,-0.01181,0.01535,0.0,7.81,77.05,0.3208,0.0521,-1.129,0.0,0.0,0,0.0,0.0
13,629,12.58,lift,0.01042,0.00767,0.00705,0.01042,0.0,10.31,64.04,0.3263,0.0315,1.149,0.0,0.0,0,0.0028,5.77
14,629,12.58,lift,0.01461,0.00998,-0.01068,0.01455,0.0,9.56,73.92,0.3216,0.0502,-1.172,0.0,0.0,0,0.002,4.3
15,629,12.58,lift,0.11647,0.07032,-0.09285,0.109,0.0,-8.75,37.9,0.3094,0.0177,2.855,0.0,0.0,0,0.0,0.0
0,630,12.6,lift,0.22195,0.16927,-0.14356,0.22023,0.0,44.26,4.63,0.2939,0.0471,-0.407,0.0,0.0,0,0.0275,90.0
1,630,12.6,lift,0.01746,0.00717,-0.01592,0.01735,0.0,12.72,75.9,0.3215,0.0489,0.938,0.0,0.0,0,0.0,0.0
2,630,12.6,lift,0.0123,0.00408,-0.0116,0.01229,0.0,6.89,79.1,0.3226,0.0478,0.406,0.0,0.0,0,0.0,0.0
3,630,12.6,lift,0.01166,0.00381,-0.01102,0.01163,0.0,7.36,77.1,0.3167,0.0583,-0.599,0.0,0.0,0,0.0,0.0
4,630,12.6,lift,0.01272,0.00842,-0.00953,0.01253,0.0,4.6,84.03,0.3218,0.0454,-0.927,0.0,0.0,0,0.0,0.0
5,630,12.6,lift,0.01261,0.0028,-0.0123,0.0126,0.0,6.68,83.12,0.3224,0.0542,0.422,0.0,0.0,0,0.0,0.0
6,630,12.6,lift,0.01861,0.01218,-0.01407,0.01837,0.0,-0.04,77.73,0.3185,0.0481,-0.212,0.0,0.0,0,0.0,0.0
7,630,12.6,lift,0.00699,0.00641,-0.00278,0.00652,0.0,3.95,85.98,0.3123,0.0397,-0.061,0.0,0.0,0,0.0,0.0
8,630,12.6,lift,0.01789,0.01449,-0.01048,0.01744,0.0,29.07,57.19,0.3175,0.0632,-0.618,0.0,0.0,0,0.0,0.0
9,630,12.6,lift,0.01856,0.01067,-0.01519,0.01856,0.0,-3.07,81.92,0.3173,0.0414,0.869,0.0,0.0,0,0.0,0.0
10,630,12.6,lift,0.00503,0.00501,-0.00041,0.00437,0.0,5.56,84.11,0.3134,0.0368,-0.482,0.0,0.0,0,0.0,0.0
11,630,12.6,lift,0.01834,0.0179,-0.00401,0.02105,0.0,9.71,79.73,0.3206,0.0562,2.592,0.0,0.0,0,0.0275,90.0
12,630,12.6,lift,0.01513,0.00935,-0.01189,0.01502,0.0,7.57,77.06,0.3209,0.052,-1.112,0.0,0.0,0,0.0,0.0
13,630,12.6,lift,0.0085,0.00628,0.00573,0.00869,0.0,10.11,65.19,0.326,0.0318,1.144,0.0,0.0,0,0.0032,6.7
14,630,12.6,lift,0.01238,0.00699,-0.01022,0.01232,0.0,9.31,73.77,0.3216,0.0501,-1.211,0.0,0.0,0,0.0017,3.66
15,630,12.6,lift,0.12118,0.07522,-0.09501,0.11414,0.0,-8.41,39.15,0.3097,0.0186,2.801,0.0,0.0,0,0.0,0.0
0,631,12.62,lift,0.21003,0.1624,-0.13318,0.20866,0.0,43.76,3.98,0.2942,0.0469,-0.33,0.0,0.0,0,0.0275,90.0
1,631,12.62,lift,0.01686,0.00575,-0.01585,0.01676,0.0,12.65,75.57,0.3216,0.0487,0.908,0.0,0.0,0,0.0,0.0
2,631,12.62,lift,0.01186,0.00374,-0.01125,0.01185,0.0,7.02,78.94,0.3227,0.048,0.4,0.0,0.0,0,0.0,0.0
3,631,12.62,lift,0.01303,0.00756,-0.01061,0.01303,0.0,7.27,77.31,0.3166,0.0577,-0.559,0.0,0.0,0,0.0,0.0
4,631,12.62,lift,0.0129,0.00971,-0.0085,0.01267,0.0,4.88,83.7,0.3218,0.0454,-0.918,0.0,0.0,0,0.0,0.0
5,631,12.62,lift,0.01161,0.00242,-0.01135,0.0116,0.0,6.85,82.93,0.3224,0.0547,0.421,0.0,0.0,0,0.0,0.0
6,631,12.62,lift,0.02049,0.01567,-0.0132,0.0201,0.0,1.13,78.36,0.3185,0.0477,-0.237,0.0,0.0,0,0.0,0.0
7,631,12.62,lift,0.00784,0.00733,-0.0028,0.00764,0.0,3.97,85.81,0.3121,0.0394,-0.019,0.0,0.0,0,0.0,0.0
8,631,12.62,lift,0.01601,0.01285,-0.00954,0.01556,0.0,27.99,57.19,0.3172,0.0627,-0.637,0.0,0.0,0,0.0,0.0
9,631,12.62,lift,0.01674,0.00854,-0.01439,0.01673,0.0,-3.27,78.37,0.3174,0.0413,0.881,0.0,0.0,0,0.0,0.0
10,631,12.62,lift,0.00464,0.00455,-0.00092,0.00398,0.0,5.64,84.01,0.3132,0.0368,-0.478,0.0,0.0,0,0.0,0.0
11,631,12.62,lift,0.01501,0.01446,-0.00402,0.01776,0.0,9.63,78.65,0.321,0.0564,2.586,0.0,0.0,0,0.0275,90.0
12,631,12.62,lift,0.01451,0.0086,-0.01168,0.01442,0.0,7.4,77.19,0.321,0.0519,-1.096,0.0,0.0,0,0.0,0.0
13,631,12.62,lift,0.00606,0.00295,0.00529,0.00679,0.0,9.71,65.79,0.3256,0.0321,1.117,0.0,0.0,0,0.0034,7.15
14,631,12.62,lift,0.01388,0.00823,-0.01118,0.0138,0.0,9.3,73.71,0.3216,0.05,-1.192,0.0,0.0,0,0.0014,2.94
15,631,12.62,lift,0.12781,0.08149,-0.09847,0.12126,0.0,-8.59,40.8,0.3099,0.0196,2.754,0.0,0.0,0,0.0,0.0
0,632,12.64,lift,0.1949,0.153,-0.12072,0.19385,0.0,43.41,1.67,0.2946,0.0468,-0.255,0.0,0.0,0,0.0275,90.0
1,632,12.64,lift,0.01563,0.00571,-0.01455,0.01553,0.0,13.24,74.72,0.3217,0.0487,0.887,0.0,0.0,0,0.0,0.0
2,632,12.64,lift,0.01169,0.00357,-0.01113,0.01169,0.0,7.14,78.8,0.3227,0.0482,0.393,0.0,0.0,0,0.0,0.0
3,632,12.64,lift,0.01329,0.00787,-0.0107,0.01329,0.0,7.07,77.64,0.3166,0.057,-0.557,0.0,0.0,0,0.0,0.0
4,632,12.64,lift,0.01404,0.01039,-0.00945,0.01382,0.0,4.85,83.72,0.3218,0.0453,-0.902,0.0,0.0,0,0.0,0.0
5,632,12.64,lift,0.01022,0.00255,-0.00989,0.01021,0.0,7.24,82.55,0.3224,0.0552,0.429,0.0,0.0,0,0.0,0.0
6,632,12.64,lift,0.02386,0.01939,-0.01389,0.02341,0.0,1.55,78.6,0.3186,0.0474,-0.212,0.0,0.0,0,0.0,0.0
7,632,12.64,lift,0.00895,0.00853,-0.00271,0.00872,0.0,4.27,85.37,0.3119,0.0391,-0.016,0.0,0.0,0,0.0,0.0
8,632,12.64,lift,0.01106,0.00905,-0.00636,0.01083,0.0,26.88,56.97,0.317,0.0622,-0.638,0.0,0.0,0,0.0,0.0
9,632,12.64,lift,0.01524,0.00868,-0.01253,0.01524,0.0,-3.22,77.85,0.3176,0.0413,0.848,0.0,0.0,0,0.0,0.0
10,632,12.64,lift,0.00502,0.00501,-0.00037,0.00424,0.0,5.86,83.74,0.3131,0.0367,-0.469,0.0,0.0,0,0.0,0.0
11,632,12.64,lift,0.01705,0.01611,-0.0056,0.01915,0.0,9.42,77.63,0.3212,0.0564,2.48,0.0,0.0,0,0.0275,90.0
12,632,12.64,lift,0.01462,0.00929,-0.01129,0.01453,0.0,7.48,77.26,0.3211,0.0518,-1.07,0.0,0.0,0,0.0,0.0
13,632,12.64,lift,0.00625,0.00536,0.00322,0.0076,0.0,9.04,66.77,0.3254,0.0324,1.129,0.0,0.0,0,0.0034,7.1
14,632,12.64,lift,0.01311,0.00731,-0.01088,0.01298,0.0,8.7,74.05,0.3216,0.05,-1.19,0.0,0.0,0,0.0013,2.71
15,632,12.64,lift,0.1341,0.08746,-0.10166,0.12779,0.0,-8.84,41.92,0.31,0.0206,2.69,0.0,0.0,0,0.0,0.0
0,633,12.66,lift,0.17751,0.14131,-0.10743,0.17681,0.0,42.38,0.94,0.2953,0.0467,-0.175,0.0,0.0,0,0.0275,90.0
1,633,12.66,lift,0.01481,0.00494,-0.01396,0.01472,0.0,13.21,74.09,0.3218,0.0486,0.856,0.0,0.0,0,0.0,0.0
2,633,12.66,lift,0.01181,0.00328,-0.01135,0.01181,0.0,7.24,78.67,0.3228,0.0483,0.382,0.0,0.0,0,0.0,0.0
3,633,12.66,lift,0.01197,0.00597,-0.01037,0.01196,0.0,7.03,77.96,0.3165,0.0564,-0.573,0.0,0.0,0,0.0,0.0
4,633,12.66,lift,0.01482,0.01083,-0.01011,0.0146,0.0,4.67,83.93,0.3217,0.0452,-0.89,0.0,0.0,0,0.0,0.0
5,633,12.66,lift,0.01021,0.00252,-0.00989,0.0102,0.0,7.38,82.42,0.3223,0.0556,0.441,0.0,0.0,0,0.0,0.0
6,633,12.66,lift,0.02214,0.01575,-0.01556,0.02187,0.0,0.16,78.48,0.3186,0.0469,-0.15,0.0,0.0,0,0.0,0.0
7,633,12.66,lift,0.00752,0.00684,-0.00313,0.00714,0.0,4.32,85.28,0.3118,0.0389,-0.056,0.0,0.0,0,0.0,0.0
8,633,12.66,lift,0.00596,0.0054,-0.00253,0.00578,0.0,25.97,56.64,0.3169,0.0617,-0.66,0.0,0.0,0,0.0,0.0
9,633,12.66,lift,0.01551,0.00954,-0.01223,0.01548,0.0,-3.14,77.98,0.3178,0.0413,0.842,0.0,0.0,0,0.0,0.0
10,633,12.66,lift,0.00607,0.00605,-0.00044,0.00524,0.0,6.08,83.51,0.313,0.0367,-0.454,0.0,0.0,0,0.0,0.0
11,633,12.66,lift,0.01773,0.01569,-0.00826,0.02026,0.0,8.45,77.17,0.3214,0.0564,2.453,0.0,0.0,0,0.0275,90.0
12,633,12.66,lift,0.01461,0.00916,-0.01138,0.01452,0.0,7.4,77.45,0.3212,0.0516,-1.054,0.0,0.0,0,0.0,0.0
13,633,12.66,lift,0.00681,0.00614,0.00295,0.00878,0.0,8.51,67.62,0.3251,0.0327,1.088,0.0,0.0,0,0.0032,6.63
14,633,12.66,lift,0.01162,0.00714,-0.00916,0.01148,0.0,8.1,74.67,0.3216,0.05,-1.163,0.0,0.0,0,0.0015,3.14
15,633,12.66,lift,0.13907,0.09372,-0.10275,0.13305,0.0,-8.41,42.93,0.3102,0.0215,2.605,0.0,0.0,0,0.0,0.0
0,634,12.68,lift,0.15853,0.12777,-0.09384,0.15822,0.0,41.06,3.83,0.2962,0.0467,-0.095,0.0,0.0,0,0.0275,90.0
1,634,12.68,lift,0.01633,0.00753,-0.01449,0.01625,0.0,13.24,73.97,0.3218,0.0485,0.888,0.0,0.0,0,0.0,0.0
2,634,12.68,lift,0.01185,0.00283,-0.01151,0.01185,0.0,7.33,78.56,0.3228,0.0485,0.369,0.0,0.0,0,0.0,0.0
3,634,12.68,lift,0.01073,0.00563,-0.00914,0.01069,0.0,7.28,77.97,0.3164,0.0558,-0.567,0.0,0.0,0,0.0,0.0
4,634,12.68,lift,0.01451,0.01038,-0.01014,0.0143,0.0,4.51,84.18,0.3217,0.0452,-0.883,0.0,0.0,0,0.0,0.0
5,634,12.68,lift,0.01111,0.00274,-0.01077,0.0111,0.0,7.46,82.34,0.3223,0.056,0.451,0.0,0.0,0,0.0,0.0
6,634,12.68,lift,0.02009,0.0141,-0.01432,0.02009,0.0,-0.19,78.14,0.3188,0.0467,-0.127,0.0,0.0,0,0.0,0.0
7,634,12.68,lift,0.00636,0.00523,-0.00362,0.00591,0.0,4.25,85.28,0.3117,0.0386,-0.078,0.0,0.0,0,0.0,0.0
8,634,12.68,lift,0.00344,0.00339,-0.00054,0.0035,0.0,25.41,55.75,0.3168,0.0611,-0.634,0.0,0.0,0,0.0,0.0
9,634,12.68,lift,0.0167,0.0106,-0.0129,0.01665,0.0,-2.89,78.25,0.318,0.0412,0.877,0.0,0.0,0,0.0,0.0
10,634,12.68,lift,0.00545,0.00523,-0.00155,0.00483,0.0,5.96,83.56,0.3129,0.0366,-0.447,0.0,0.0,0,0.0,0.0
11,634,12.68,lift,0.01929,0.01652,-0.00994,0.02194,0.0,7.92,75.82,0.3216,0.0564,2.406,0.0,0.0,0,0.0275,90.0
12,634,12.68,lift,0.0151,0.00941,-0.01181,0.01501,0.0,7.22,77.78,0.3212,0.0515,-1.033,0.0,0.0,0,0.0,0.0
13,634,12.68,lift,0.01002,0.01,0.00067,0.01208,0.0,7.62,68.53,0.3249,0.0329,1.092,0.0,0.0,0,0.0028,5.79
14,634,12.68,lift,0.00977,0.00509,-0.00835,0.00962,0.0,7.43,76.13,0.3216,0.05,-1.162,0.0,0.0,0,0.0018,3.66
15,634,12.68,lift,0.14293,0.09907,-0.10303,0.13683,0.0,-7.86,42.43,0.3103,0.0224,2.5,0.0,0.0,0,0.0,0.0
0,635,12.7,lift,0.13793,0.11277,-0.07942,0.13792,0.0,39.67,7.15,0.2974,0.0468,-0.031,0.0,0.0,0,0.0275,90.0
1,635,12.7,lift,0.01753,0.00872,-0.01521,0.01746,0.0,12.96,74.16,0.3219,0.0483,0.895,0.0,0.0,0,0.0,0.0
2,635,12.7,lift,0.01157,0.00236,-0.01133,0.01157,0.0,7.44,78.43,0.3228,0.0486,0.354,0.0,0.0,0,0.0,0.0
3,635,12.7,lift,0.01048,0.00548,-0.00894,0.01047,0.0,7.01,78.05,0.3163,0.0552,-0.546,0.0,0.0,0,0.0,0.0
4,635,12.7,lift,0.01299,0.00819,-0.01009,0.01282,0.0,4.41,84.38,0.3218,0.0451,-0.889,0.0,0.0,0,0.0,0.0
5,635,12.7,lift,0.01104,0.00279,-0.01069,0.01103,0.0,7.59,82.19,0.3223,0.0564,0.45,0.0,0.0,0,0.0,0.0
6,635,12.7,lift,0.01835,0.01313,-0.01281,0.01834,0.0,-0.0,77.63,0.3189,0.0464,-0.153,0.0,0.0,0,0.0,0.0
7,635,12.7,lift,0.00631,0.00542,-0.00324,0.00576,0.0,4.45,84.99,0.3116,0.0385,-0.071,0.0,0.0,0,0.0,0.0
8,635,12.7,lift,0.00915,0.00914,-0.00054,0.00921,0.0,24.71,55.46,0.3167,0.0603,-0.684,0.0,0.0,0,0.0,0.0
9,635,12.7,lift,0.01848,0.01055,-0.01518,0.01844,0.0,-2.97,78.59,0.3182,0.041,0.919,0.0,0.0,0,0.0,0.0
10,635,12.7,lift,0.0054,0.00528,-0.00111,0.00468,0.0,6.13,83.31,0.3127,0.0365,-0.443,0.0,0.0,0,0.0,0.0
11,635,12.7,lift,0.02007,0.01783,-0.00923,0.02263,0.0,7.59,76.0,0.3217,0.0565,2.297,0.0,0.0,0,0.0275,90.0
12,635,12.7,lift,0.01487,0.00891,-0.01191,0.01478,0.0,7.08,78.07,0.3213,0.0514,-1.018,0.0,0.0,0,0.0,0.0
13,635,12.7,lift,0.01314,0.01314,-5e-05,0.01529,0.0,7.09,69.6,0.3246,0.0332,1.042,0.0,0.0,0,0.0022,4.72
14,635,12.7,lift,0.01033,0.00416,-0.00945,0.01015,0.0,6.76,78.88,0.3216,0.0499,-1.146,0.0,0.0,0,0.0019,3.94
15,635,12.7,lift,0.14632,0.10375,-0.10318,0.14008,0.0,-7.23,41.52,0.3104,0.0232,2.392,0.0,0.0,0,0.0,0.0
0,636,12.72,lift,0.11688,0.09693,-0.0653,0.11687,0.0,38.38,10.8,0.2987,0.0469,0.022,0.0,0.0,0,0.0275,90.0
1,636,12.72,lift,0.01598,0.00804,-0.01382,0.01592,0.0,13.1,73.95,0.3219,0.0483,0.868,0.0,0.0,0,0.0,0.0
2,636,12.72,lift,0.01129,0.0024,-0.01103,0.01129,0.0,7.68,78.23,0.3228,0.0488,0.34,0.0,0.0,0,0.0,0.0
3,636,12.72,lift,0.01048,0.00558,-0.00887,0.01048,0.0,6.64,78.15,0.3161,0.0546,-0.527,0.0,0.0,0,0.0,0.0
4,636,12.72,lift,0.01188,0.00777,-0.00899,0.01165,0.0,4.99,84.09,0.3218,0.0451,-0.893,0.0,0.0,0,0.0,0.0
5,636,12.72,lift,0.0097,0.00328,-0.00913,0.00969,0.0,8.08,81.7,0.3223,0.0568,0.446,0.0,0.0,0,0.0,0.0
6,636,12.72,lift,0.01949,0.0156,-0.01169,0.01949,0.0,0.72,76.28,0.319,0.0462,-0.152,0.0,0.0,0,0.0,0.0
7,636,12.72,lift,0.00615,0.0049,-0.00372,0.00566,0.0,4.5,84.8,0.3115,0.0382,-0.069,0.0,0.0,0,0.0,0.0
8,636,12.72,lift,0.00708,0.00707,-0.00029,0.00718,0.0,24.77,55.15,0.3165,0.0596,-0.667,0.0,0.0,0,0.0,0.0
9,636,12.72,lift,0.0188,0.0108,-0.01538,0.01874,0.0,-2.98,79.42,0.3184,0.041,0.938,0.0,0.0,0,0.0,0.0
10,636,12.72,lift,0.00637,0.00631,-0.0009,0.00553,0.0,6.36,83.04,0.3126,0.0365,-0.428,0.0,0.0,0,0.0,0.0
11,636,12.72,lift,0.01824,0.01608,-0.0086,0.02031,0.0,8.26,75.08,0.3218,0.0566,2.205,0.0,0.0,0,0.0275,90.0
12,636,12.72,lift,0.01495,0.00961,-0.01145,0.01485,0.0,7.24,78.32,0.3213,0.0513,-0.991,0.0,0.0,0,0.0,0.0
13,636,12.72,lift,0.01258,0.01235,-0.00238,0.01476,0.0,6.79,70.21,0.3245,0.0334,1.064,0.0,0.0,0,0.0018,3.78
14,636,12.72,lift,0.01141,0.00322,-0.01094,0.01137,0.0,5.88,82.49,0.3216,0.0498,-1.124,0.0,0.0,0,0.0019,4.01
15,636,12.72,lift,0.14931,0.10787,-0.10324,0.1429,0.0,-6.51,40.42,0.3106,0.0239,2.294,0.0,0.0,0,0.0,0.0
0,637,12.74,lift,0.09565,0.08058,-0.05155,0.09565,0.0,37.07,14.65,0.3001,0.047,0.062,0.0,0.0,0,0.0275,90.0
1,637,12.74,lift,0.01485,0.00668,-0.01326,0.01479,0.0,13.11,73.91,0.322,0.0482,0.85,0.0,0.0,0,0.0,0.0
2,637,12.74,lift,0.0113,0.00222,-0.01108,0.0113,0.0,7.82,78.07,0.3228,0.0489,0.32,0.0,0.0,0,0.0,0.0
3,637,12.74,lift,0.01022,0.00511,-0.00885,0.01022,0.0,6.64,78.15,0.316,0.054,-0.521,0.0,0.0,0,0.0,0.0
4,637,12.74,lift,0.01264,0.00784,-0.00992,0.01243,0.0,5.24,84.09,0.3218,0.045,-0.883,0.0,0.0,0,0.0,0.0
5,637,12.74,lift,0.00905,0.00356,-0.00831,0.00904,0.0,8.28,81.5,0.3223,0.0573,0.446,0.0,0.0,0,0.0,0.0
6,637,12.74,lift,0.02007,0.01509,-0.01323,0.02003,0.0,0.12,72.95,0.3191,0.0459,-0.117,0.0,0.0,0,0.0,0.0
7,637,12.74,lift,0.00587,0.00388,-0.00441,0.0054,0.0,4.43,84.81,0.3114,0.038,-0.079,0.0,0.0,0,0.0,0.0
8,637,12.74,lift,0.00301,0.003,-0.00011,0.0032,0.0,24.64,55.48,0.3162,0.059,-0.62,0.0,0.0,0,0.0,0.0
9,637,12.74,lift,0.0186,0.01111,-0.01493,0.01854,0.0,-2.99,80.36,0.3188,0.0411,0.927,0.0,0.0,0,0.0,0.0
10,637,12.74,lift,0.00594,0.00566,-0.0018,0.00522,0.0,6.3,82.99,0.3124,0.0364,-0.419,0.0,0.0,0,0.0,0.0
11,637,12.74,lift,0.01985,0.01659,-0.0109,0.02189,0.0,7.55,75.15,0.3218,0.0565,2.143,0.0,0.0,0,0.0275,90.0
12,637,12.74,lift,0.01479,0.00962,-0.01123,0.01467,0.0,7.45,78.48,0.3214,0.0512,-0.98,0.0,0.0,0,0.0,0.0
13,637,12.74,lift,0.01143,0.01086,-0.00355,0.0135,0.0,7.09,71.23,0.3243,0.0337,1.024,0.0,0.0,0,0.0017,3.57
14,637,12.74,lift,0.00942,0.00051,-0.0094,0.0094,0.0,6.13,83.84,0.3216,0.0498,-1.151,0.0,0.0,0,0.0019,4.0
15,637,12.74,lift,0.15165,0.11115,-0.10317,0.14499,0.0,-5.67,38.97,0.3109,0.0246,2.2,0.0,0.0,0,0.0,0.0
0,638,12.76,lift,0.07476,0.06395,-0.03873,0.07476,0.0,35.74,18.81,0.3017,0.0472,0.102,0.0,0.0,0,0.0275,90.0
1,638,12.76,lift,0.01471,0.00551,-0.01364,0.01466,0.0,12.83,74.03,0.322,0.0482,0.843,0.0,0.0,0,0.0,0.0
2,638,12.76,lift,0.01131,0.00203,-0.01112,0.01131,0.0,7.94,77.95,0.3227,0.049,0.302,0.0,0.0,0,0.0,0.0
3,638,12.76,lift,0.00966,0.00434,-0.00863,0.00964,0.0,6.79,78.12,0.3158,0.0534,-0.519,0.0,0.0,0,0.0,0.0
4,638,12.76,lift,0.01371,0.00909,-0.01026,0.01349,0.0,5.54,83.97,0.3218,0.045,-0.87,0.0,0.0,0,0.0,0.0
5,638,12.76,lift,0.00961,0.0035,-0.00895,0.0096,0.0,8.39,81.41,0.3223,0.0576,0.458,0.0,0.0,0,0.0,0.0
6,638,12.76,lift,0.01794,0.01124,-0.01399,0.01794,0.0,-1.29,71.23,0.3192,0.0456,-0.096,0.0,0.0,0,0.0,0.0
7,638,12.76,lift,0.00617,0.00419,-0.00453,0.00558,0.0,4.62,84.67,0.3113,0.0378,-0.096,0.0,0.0,0,0.0,0.0
8,638,12.76,lift,0.0027,0.00264,-0.00057,0.00266,0.0,24.5,56.13,0.3159,0.0584,-0.617,0.0,0.0,0,0.0,0.0
9,638,12.76,lift,0.02064,0.01321,-0.01586,0.02059,0.0,-2.97,81.02,0.319,0.0411,0.906,0.0,0.0,0,0.0,0.0
10,638,12.76,lift,0.00678,0.00669,-0.00107,0.00597,0.0,6.65,82.45,0.3123,0.0364,-0.41,0.0,0.0,0,0.0,0.0
11,638,12.76,lift,0.01763,0.01381,-0.01096,0.01991,0.0,7.45,75.01,0.3219,0.0565,2.118,0.0,0.0,0,0.0275,90.0
12,638,12.76,lift,0.01579,0.01046,-0.01183,0.01567,0.0,7.46,78.8,0.3214,0.0511,-0.955,0.0,0.0,0,0.0,0.0
13,638,12.76,lift,0.01084,0.00884,-0.00628,0.01268,0.0,6.94,71.35,0.3241,0.034,1.035,0.0,0.0,0,0.0019,4.1
14,638,12.76,lift,0.00729,0.00196,-0.00702,0.0071,0.0,7.11,82.68,0.3215,0.0498,-1.144,0.0,0.0,0,0.0019,3.97
15,638,12.76,lift,0.15352,0.11395,-0.10289,0.1466,0.0,-4.73,37.52,0.3113,0.0252,2.112,0.0,0.0,0,0.0,0.0
0,639,12.78,lift,0.05439,0.04746,-0.02656,0.05438,0.0,34.36,23.12,0.3035,0.0472,0.123,0.0,0.0,0,0.0283,90.47
1,639,12.78,lift,0.01488,0.00462,-0.01414,0.01481,0.0,12.4,74.29,0.3221,0.0481,0.84,0.0,0.0,0,0.0,0.0
2,639,12.78,lift,0.01097,0.00182,-0.01082,0.01097,0.0,8.09,77.79,0.3227,0.0492,0.282,0.0,0.0,0,0.0,0.0
3,639,12.78,lift,0.00891,0.0032,-0.00832,0.00889,0.0,6.74,78.2,0.3156,0.0528,-0.514,0.0,0.0,0,0.0,0.0
4,639,12.78,lift,0.01353,0.00944,-0.00969,0.01328,0.0,5.91,83.69,0.3218,0.0449,-0.872,0.0,0.0,0,0.0,0.0
5,639,12.78,lift,0.0102,0.00376,-0.00948,0.01019,0.0,8.53,81.28,0.3222,0.058,0.46,0.0,0.0,0,0.0,0.0
6,639,12.78,lift,0.01528,0.01037,-0.01123,0.01528,0.0,-1.29,69.69,0.3194,0.0455,-0.135,0.0,0.0,0,0.0,0.0
7,639,12.78,lift,0.00662,0.00459,-0.00476,0.00598,0.0,4.81,84.51,0.3112,0.0377,-0.112,0.0,0.0,0,0.0,0.0
8,639,12.78,lift,0.00731,0.00719,-0.0013,0.00723,0.0,24.22,56.93,0.3157,0.0578,-0.588,0.0,0.0,0,0.0,0.0
9,639,12.78,lift,0.0228,0.01364,-0.01827,0.02277,0.0,-3.2,81.12,0.3193,0.041,0.934,0.0,0.0,0,0.0,0.0
10,639,12.78,lift,0.00771,0.00766,-0.0009,0.00686,0.0,6.9,82.21,0.3121,0.0364,-0.392,0.0,0.0,0,0.0,0.0
11,639,12.78,lift,0.01664,0.01297,-0.01041,0.01924,0.0,7.22,74.6,0.3219,0.0565,2.074,0.0,0.0,0,0.0275,90.0
12,639,12.78,lift,0.01504,0.00889,-0.01213,0.0149,0.0,7.35,79.07,0.3214,0.051,-0.959,0.0,0.0,0,0.0,0.0
13,639,12.78,lift,0.01118,0.0083,-0.00749,0.01271,0.0,6.97,71.86,0.324,0.0342,0.997,0.0,0.0,0,0.0023,4.71
14,639,12.78,lift,0.00806,0.0008,-0.00802,0.00807,0.0,6.23,83.38,0.3214,0.0497,-1.133,0.0,0.0,0,0.0018,3.8
15,639,12.78,lift,0.15638,0.11691,-0.10386,0.14925,0.0,-4.18,36.43,0.3118,0.0258,2.047,0.0,0.0,0,0.0,0.0
0,640,12.8,lift,0.03576,0.032,-0.01596,0.03576,0.0,33.11,27.63,0.3053,0.0473,0.142,0.0,0.0,0,0.0294,91.11
1,640,12.8,lift,0.0149,0.00455,-0.01418,0.01484,0.0,12.22,74.38,0.3221,0.0481,0.843,0.0,0.0,0,0.0,0.0
2,640,12.8,lift,0.01062,0.00167,-0.01048,0.01061,0.0,8.24,77.62,0.3227,0.0493,0.259,0.0,0.0,0,0.0,0.0
3,640,12.8,lift,0.00833,0.00406,-0.00727,0.0083,0.0,6.93,78.08,0.3154,0.0523,-0.493,0.0,0.0,0,0.0,0.0
4,640,12.8,lift,0.01269,0.00907,-0.00887,0.01237,0.0,6.31,83.34,0.3219,0.0449,-0.88,0.0,0.0,0,0.0,0.0
