attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,cup_lift_m,cup_tilt_deg
11,713,14.26,hold,0.00976,0.00974,0.00062,0.00976,0.0,5.76,0.65,0.3137,0.0516,0.595,1.73,0.0,0.0,0,0.0,0.0
11,714,14.28,hold,0.00982,0.00981,0.00049,0.00982,0.0,5.74,0.65,0.3137,0.0515,0.584,1.73,0.0,0.0,0,0.0,0.0
11,715,14.3,hold,0.00976,0.00974,0.00045,0.00976,0.0,5.76,0.65,0.3137,0.0515,0.574,1.73,0.0,0.0,0,0.0,0.0
11,716,14.32,hold,0.00977,0.00976,0.00039,0.00977,0.0,5.76,0.66,0.3137,0.0515,0.564,1.73,0.0,0.0,0,0.0,0.0
11,717,14.34,hold,0.00973,0.00973,0.00029,0.00973,0.0,5.77,0.65,0.3137,0.0515,0.553,1.73,0.0,0.0,0,0.0,0.0
11,718,14.36,hold,0.00968,0.00968,0.00021,0.00968,0.0,5.79,0.65,0.3137,0.0515,0.543,1.73,0.0,0.0,0,0.0,0.0
11,719,14.38,hold,0.00967,0.00967,0.00016,0.00967,0.0,5.79,0.65,0.3137,0.0515,0.533,1.73,0.0,0.0,0,0.0,0.0
11,720,14.4,hold,0.00962,0.00962,0.00015,0.00962,0.0,5.8,0.65,0.3137,0.0515,0.523,1.73,0.0,0.0,0,0.0,0.0
11,721,14.42,hold,0.00956,0.00956,0.00011,0.00956,0.0,5.82,0.65,0.3137,0.0514,0.513,1.73,0.0,0.0,0,0.0,0.0
11,722,14.44,hold,0.00955,0.00955,2e-05,0.00955,0.0,5.82,0.65,0.3137,0.0514,0.503,1.73,0.0,0.0,0,0.0,0.0
11,723,14.46,hold,0.00947,0.00947,-4e-05,0.00947,0.0,5.85,0.65,0.3136,0.0514,0.494,1.73,0.0,0.0,0,0.0,0.0
11,724,14.48,done,0.00948,0.00948,-7e-05,0.00948,0.0,5.85,0.65,0.3136,0.0514,0.484,1.73,0.0,0.0,0,0.0,0.0
11,725,14.5,done,0.00939,0.00939,-9e-05,0.00939,0.0,5.88,0.64,0.3136,0.0514,0.475,1.73,0.0,0.0,0,0.0,0.0
11,726,14.52,done,0.00939,0.00939,-0.00015,0.00939,0.0,5.9,0.64,0.3136,0.0514,0.465,1.73,0.0,0.0,0,0.0,0.0
12,0,0.0,spawn,0.0129,0.01288,0.00084,0.01289,0.0006,-2.9,0.67,0.3503,0.0009,-0.092,1.727,0.0,0.0,0,0.0,0.02
12,1,0.02,spawn,0.02536,0.02523,0.00249,0.02498,0.0012,-4.16,5.38,0.3499,0.0017,-0.102,1.73,0.0,0.0,0,0.0,0.0
12,2,0.04,spawn,0.0248,0.02479,0.00079,0.024,0.0018,-2.66,10.55,0.3482,0.0024,-0.13,1.73,0.0,0.0,0,0.0,0.0
12,3,0.06,spawn,0.02004,0.01958,-0.00427,0.01864,0.0024,-0.27,15.9,0.3455,0.003,-0.136,1.73,0.0,0.0,0,0.0,0.0
12,4,0.08,spawn,0.0216,0.01882,-0.01061,0.02031,0.003,0.6,21.38,0.3423,0.0036,-0.144,1.73,0.0,0.0,0,0.0,0.0
12,5,0.1,spawn,0.01659,0.01046,-0.01288,0.01564,0.0036,2.51,26.68,0.3389,0.0043,-0.11,1.73,0.0,0.0,0,0.0,0.0
12,6,0.12,spawn,0.01323,0.00327,-0.01282,0.01316,0.0042,4.05,31.91,0.3354,0.0051,-0.071,1.73,0.0,0.0,0,0.0,0.0
12,7,0.14,spawn,0.01143,0.00625,-0.00956,0.01334,0.0048,5.14,36.97,0.3322,0.006,-0.02,1.73,0.0,0.0,0,0.0,0.0
12,8,0.16,spawn,0.01714,0.01588,-0.00646,0.0197,0.0054,5.98,41.93,0.3293,0.0069,0.023,1.73,0.0,0.0,0,0.0,0.0
12,9,0.18,spawn,0.01621,0.01562,-0.00436,0.01771,0.006,7.64,46.68,0.3266,0.0078,0.002,1.73,0.0,0.0,0,0.0,0.0
12,10,0.2,spawn,0.01458,0.01381,-0.00467,0.01473,0.0066,9.02,51.43,0.3242,0.0087,-0.036,1.73,0.0,0.0,0,0.0,0.0
12,11,0.22,spawn,0.01153,0.0112,-0.00273,0.01116,0.0072,9.31,56.2,0.3222,0.0096,-0.087,1.73,0.0,0.0,0,0.0,0.0
12,12,0.24,spawn,0.01105,0.01097,0.0014,0.01099,0.0078,9.47,60.71,0.3205,0.0107,-0.112,1.73,0.0,0.0,0,0.0,0.0
12,13,0.26,spawn,0.0101,0.00863,0.00524,0.0101,0.0084,9.45,65.36,0.3191,0.0118,-0.172,1.73,0.0,0.0,0,0.0,0.0
12,14,0.28,spawn,0.0102,0.00739,0.00703,0.0102,0.009,9.42,69.89,0.3179,0.0127,-0.227,1.73,0.0,0.0,0,0.0,0.0
12,15,0.3,spawn,0.00723,0.00362,0.00626,0.00723,0.0096,8.62,74.48,0.317,0.0135,-0.277,1.73,0.0,0.0,0,0.0,0.0
12,16,0.32,spawn,0.00903,0.00436,0.00791,0.00903,0.0102,8.5,78.48,0.3163,0.0143,-0.323,1.73,0.0,0.0,0,0.0,0.0
12,17,0.34,spawn,0.01086,0.00365,0.01023,0.01086,0.0108,7.98,81.53,0.3159,0.0152,-0.35,1.73,0.0,0.0,0,0.0,0.0
12,18,0.36,spawn,0.01269,0.00228,0.01248,0.01269,0.0114,7.43,82.3,0.3157,0.016,-0.359,1.73,0.0,0.0,0,0.0,0.0
12,19,0.38,spawn,0.01567,0.00559,0.01464,0.01567,0.012,6.91,80.13,0.3156,0.0168,-0.403,1.73,0.0,0.0,0,0.0,0.0
12,20,0.4,spawn,0.01698,0.00427,0.01643,0.01698,0.0126,6.4,76.54,0.3155,0.0176,-0.396,1.73,0.0,0.0,0,0.0,0.0
12,21,0.42,spawn,0.01848,0.00107,0.01845,0.01848,0.0132,5.56,72.72,0.3154,0.0183,-0.356,1.73,0.0,0.0,0,0.0,0.0
12,22,0.44,spawn,0.02028,0.00381,0.01992,0.02029,0.0138,4.4,68.75,0.3154,0.019,-0.332,1.724,0.0,0.0,0,0.0,0.0
12,23,0.46,spawn,0.02268,0.01011,0.0203,0.02288,0.0144,4.34,71.96,0.3153,0.0197,-0.326,1.73,0.0,0.0,0,0.0,0.0
12,24,0.48,spawn,0.02252,0.00922,0.02055,0.02291,0.015,4.38,76.95,0.3153,0.0204,-0.257,1.73,0.0,0.0,0,0.0,0.0
12,25,0.5,spawn,0.02375,0.00795,0.02238,0.02413,0.0156,4.33,78.97,0.3153,0.0212,-0.196,1.73,0.0,0.0,0,0.0,0.0
12,26,0.52,spawn,0.02575,0.01176,0.02291,0.02612,0.0162,4.15,80.72,0.3153,0.022,-0.197,1.73,0.0,0.0,0,0.0,0.0
12,27,0.54,spawn,0.02428,0.01077,0.02176,0.02453,0.0168,3.89,81.99,0.3153,0.0227,-0.153,1.73,0.0,0.0,0,0.0,0.0
12,28,0.56,spawn,0.02414,0.01376,0.01983,0.0247,0.0174,3.13,82.81,0.3153,0.0232,-0.152,1.73,0.0,0.0,0,0.0,0.0
12,29,0.58,spawn,0.02163,0.00976,0.01931,0.02289,0.018,2.3,83.46,0.3155,0.0238,-0.09,1.73,0.0,0.0,0,0.0,0.0
12,30,0.6,spawn,0.02115,0.00973,0.01878,0.02335,0.0186,1.2,83.57,0.3156,0.0243,-0.045,1.7,0.0,0.0,0,0.0,0.0
12,31,0.62,spawn,0.01978,0.00901,0.01762,0.02228,0.0192,0.63,83.6,0.3157,0.0248,-0.003,1.73,0.0,0.0,0,0.0,0.0
12,32,0.64,spawn,0.0199,0.01266,0.01535,0.02316,0.0198,-0.24,83.63,0.3157,0.0251,-0.004,1.73,0.0,0.0,0,0.0,0.0
12,33,0.66,spawn,0.01804,0.01032,0.01479,0.02242,0.0204,-0.93,83.58,0.3157,0.0254,0.053,1.73,0.0,0.0,0,0.0,0.0
12,34,0.68,spawn,0.01818,0.01112,0.01438,0.02389,0.021,-1.81,81.04,0.3157,0.0257,0.118,1.047,0.0,0.0,0,0.0,0.0
12,35,0.7,spawn,0.01898,0.01425,0.01254,0.02582,0.0216,-2.76,78.87,0.3157,0.0259,0.177,1.725,0.0,0.0,0,0.0,0.0
12,36,0.72,spawn,0.02005,0.01756,0.00967,0.02773,0.0222,-3.65,76.79,0.3156,0.0261,0.237,1.049,0.0,0.0,0,0.0,0.0
12,37,0.74,spawn,0.02325,0.0222,0.00691,0.03134,0.0228,-4.43,78.51,0.3155,0.0262,0.302,1.73,0.0,0.0,0,0.0,0.0
12,38,0.76,spawn,0.02889,0.02848,0.0049,0.0371,0.0234,-5.31,78.86,0.3153,0.0264,0.369,1.73,0.0,0.0,0,0.0,0.0
12,39,0.78,spawn,0.03537,0.03524,0.00297,0.04361,0.024,-5.99,80.4,0.3151,0.0265,0.447,1.73,0.0,0.0,0,0.0,0.0
12,40,0.8,spawn,0.04103,0.04103,0.00061,0.04936,0.0246,-6.32,82.62,0.3149,0.0266,0.529,1.73,0.0,0.0,0,0.0,0.0
12,41,0.82,spawn,0.04579,0.04575,-0.00197,0.05431,0.0252,-6.49,83.48,0.3146,0.0266,0.611,1.04,0.0,0.0,0,0.0,0.0
12,42,0.84,spawn,0.05008,0.04989,-0.00445,0.05876,0.0258,-6.57,83.14,0.3143,0.0266,0.697,1.041,0.0,0.0,0,0.0,0.0
12,43,0.86,spawn,0.05429,0.05384,-0.00698,0.06342,0.0264,-6.56,80.79,0.3139,0.0266,0.792,1.73,0.0,0.0,0,0.0,0.0
12,44,0.88,spawn,0.05837,0.05768,-0.00891,0.06813,0.027,-6.66,77.37,0.3136,0.0266,0.878,1.73,0.0,0.0,0,0.0,0.0
12,45,0.9,spawn,0.06256,0.06163,-0.01074,0.07316,0.0276,-6.84,73.21,0.3133,0.0265,0.959,1.73,0.0,0.0,0,0.0,0.0
12,46,0.92,spawn,0.0664,0.0651,-0.01309,0.07778,0.0282,-6.88,68.87,0.3129,0.0264,1.04,1.702,0.0,0.0,0,0.0,0.0
12,47,0.94,spawn,0.07005,0.06834,-0.01539,0.08217,0.0288,-6.74,64.18,0.3126,0.0263,1.12,1.7,0.0,0.0,0,0.0,0.0
12,48,0.96,spawn,0.07391,0.07192,-0.01701,0.08675,0.0294,-6.52,59.76,0.3122,0.0262,1.202,1.73,0.0,0.0,0,0.0,0.0
12,49,0.98,stand,0.07779,0.07605,-0.01636,0.09125,0.03,-6.16,55.86,0.3119,0.0262,1.286,1.73,0.0,0.0,0,0.0,0.0
12,50,1.0,stand,0.08043,0.07866,-0.01677,0.09464,0.03,-5.9,53.25,0.3115,0.0262,1.35,1.156,0.0,0.0,0,0.0,0.0
12,51,1.02,stand,0.08248,0.08064,-0.01728,0.09722,0.03,-5.66,52.49,0.3112,0.0261,1.409,1.73,0.0,0.0,0,0.0,0.0
12,52,1.04,stand,0.08389,0.08194,-0.01795,0.09921,0.03,-5.37,51.47,0.3108,0.026,1.469,1.73,0.0,0.0,0,0.0,0.0
12,53,1.06,stand,0.08491,0.08301,-0.01789,0.10083,0.03,-5.06,50.54,0.3105,0.026,1.528,1.73,0.0,0.0,0,0.0,0.0
12,54,1.08,stand,0.086,0.08423,-0.01735,0.10242,0.03,-4.67,49.97,0.3102,0.0259,1.594,1.73,0.0,0.0,0,0.0,0.0
12,55,1.1,stand,0.08538,0.08369,-0.01687,0.10246,0.03,-4.4,49.51,0.3099,0.0258,1.641,1.73,0.0,0.0,0,0.0,0.0
12,56,1.12,stand,0.08552,0.08409,-0.01556,0.10295,0.03,-3.92,49.66,0.3097,0.0257,1.702,1.73,0.0,0.0,0,0.0,0.0
12,57,1.14,stand,0.08429,0.08316,-0.01374,0.10204,0.03,-3.43,50.0,0.3095,0.0256,1.756,1.73,0.0,0.0,0,0.0,0.0
12,58,1.16,stand,0.08132,0.08048,-0.01164,0.09958,0.03,-3.34,51.48,0.3094,0.0255,1.789,1.184,0.0,0.0,0,0.0,0.0
12,59,1.18,stand,0.08129,0.08084,-0.00853,0.09883,0.03,-2.83,55.86,0.3094,0.0254,1.865,1.704,0.0,0.0,0,0.0,0.0
12,60,1.2,stand,0.077,0.07673,-0.00647,0.0952,0.03,-3.17,56.35,0.3093,0.0252,1.896,1.73,0.0,0.0,0,0.0,0.0
12,61,1.22,stand,0.07436,0.07424,-0.00438,0.09293,0.03,-3.0,56.5,0.3093,0.025,1.947,1.73,0.0,0.0,0,0.0,0.0
12,62,1.24,stand,0.07244,0.07242,-0.00166,0.09137,0.03,-2.9,56.55,0.3094,0.025,2.001,1.73,0.0,0.0,0,0.0,0.0
12,63,1.26,stand,0.07077,0.07076,0.00058,0.08991,0.03,-2.61,56.66,0.3095,0.0249,2.057,1.73,0.0,0.0,0,0.0,0.0
12,64,1.28,stand,0.06808,0.06803,0.00235,0.08721,0.03,-2.39,57.28,0.3097,0.0248,2.1,1.73,0.0,0.0,0,0.0,0.0
12,65,1.3,stand,0.06429,0.06417,0.00394,0.08352,0.03,-2.37,59.58,0.31,0.0247,2.119,1.234,0.0,0.0,0,0.0,0.0
12,66,1.32,stand,0.06148,0.06109,0.00696,0.07941,0.03,-2.16,64.65,0.3103,0.0247,2.157,1.73,0.0,0.0,0,0.0,0.0
12,67,1.34,stand,0.05781,0.05705,0.00937,0.07471,0.03,-2.49,69.78,0.3107,0.0246,2.187,1.73,0.0,0.0,0,0.0,0.0
12,68,1.36,stand,0.05335,0.05221,0.01099,0.06967,0.03,-2.73,74.58,0.3111,0.0245,2.211,1.73,0.0,0.0,0,0.0,0.0
12,69,1.38,stand,0.04894,0.04738,0.01229,0.06536,0.03,-3.14,78.7,0.3115,0.0245,2.219,1.688,0.0,0.0,0,0.0,0.0
12,70,1.4,stand,0.04542,0.04338,0.01348,0.06247,0.03,-3.24,81.1,0.3119,0.0245,2.218,1.114,0.0,0.0,0,0.0,0.0
12,71,1.42,stand,0.04288,0.04012,0.01512,0.05933,0.03,-3.03,84.99,0.3123,0.0246,2.234,1.353,0.0,0.0,0,0.0,0.0
12,72,1.44,stand,0.03862,0.0352,0.01589,0.05485,0.03,-2.98,86.99,0.3127,0.0247,2.228,1.672,0.0,0.0,0,0.0,0.0
12,73,1.46,stand,0.03418,0.02997,0.01643,0.05042,0.03,-2.69,85.17,0.3131,0.0248,2.224,1.208,0.0,0.0,0,0.0,0.0
12,74,1.48,stand,0.03024,0.02468,0.01746,0.04629,0.03,-2.45,81.32,0.3134,0.025,2.215,1.237,0.0,0.0,0,0.0,0.0
12,75,1.5,stand,0.02698,0.01957,0.01858,0.04295,0.03,-2.21,77.18,0.3137,0.0252,2.199,1.219,0.0,0.0,0,0.0,0.0
12,76,1.52,stand,0.02361,0.01397,0.01904,0.03934,0.03,-1.81,73.32,0.314,0.0254,2.169,1.472,0.0,0.0,0,0.0,0.0
12,77,1.54,stand,0.02046,0.00732,0.01911,0.03584,0.03,-1.0,72.51,0.3142,0.0256,2.127,1.462,0.0,0.0,0,0.0,0.0
12,78,1.56,stand,0.0196,0.00136,0.01956,0.03309,0.03,-0.11,70.26,0.3145,0.0258,2.078,1.275,0.0,0.0,0,0.0,0.0
12,79,1.58,stand,0.02011,0.00226,0.01998,0.03223,0.03,0.16,66.08,0.3148,0.0261,2.028,1.307,0.0,0.0,0,0.0,0.0
12,80,1.6,stand,0.01759,0.00143,0.01753,0.03309,0.03,-0.58,62.6,0.3151,0.0262,1.995,1.73,0.0,0.0,0,0.0,0.0
12,81,1.62,stand,0.0165,0.00401,0.016,0.03144,0.03,-0.52,61.47,0.3154,0.0263,1.975,1.704,0.0,0.0,0,0.0,0.0
12,82,1.64,stand,0.01624,0.00278,0.016,0.0299,0.03,0.05,60.75,0.3155,0.0265,1.889,1.7,0.0,0.0,0,0.0,0.0
12,83,1.66,stand,0.01557,0.00436,0.01495,0.0298,0.03,0.22,60.26,0.3158,0.0267,1.816,1.701,0.0,0.0,0,0.0,0.0
12,84,1.68,stand,0.0141,0.00302,0.01377,0.02963,0.03,-0.29,59.33,0.3161,0.0268,1.822,1.73,0.0,0.0,0,0.0,0.0
12,85,1.7,stand,0.01601,0.0054,0.01507,0.02817,0.03,-0.19,57.64,0.3162,0.027,1.8,1.375,0.0,0.0,0,0.0,0.0
12,86,1.72,stand,0.01605,0.00615,0.01483,0.02903,0.03,-0.26,56.99,0.3163,0.0272,1.71,1.73,0.0,0.0,0,0.0,0.0
12,87,1.74,stand,0.0131,0.00472,0.01221,0.02775,0.03,-0.65,57.44,0.3164,0.0272,1.716,1.73,0.0,0.0,0,0.0,0.0
12,88,1.76,stand,0.01337,0.0058,0.01204,0.02678,0.03,-0.84,57.44,0.3165,0.0273,1.725,1.73,0.0,0.0,0,0.0,0.0
12,89,1.78,stand,0.01357,0.0081,0.01088,0.02779,0.03,-0.92,59.64,0.3165,0.0274,1.693,1.73,0.0,0.0,0,0.0,0.0
12,90,1.8,stand,0.0099,0.00546,0.00826,0.02665,0.03,-1.44,63.64,0.3166,0.0274,1.715,1.73,0.0,0.0,0,0.0,0.0
12,91,1.82,stand,0.00944,0.00581,0.00744,0.02481,0.03,-1.4,64.45,0.3165,0.0275,1.728,1.73,0.0,0.0,0,0.0,0.0
12,92,1.84,stand,0.00938,0.00576,0.0074,0.02651,0.03,-1.74,64.18,0.3165,0.0276,1.692,1.73,0.0,0.0,0,0.0,0.0
12,93,1.86,stand,0.01034,0.00646,0.00807,0.03084,0.03,-2.2,63.61,0.3164,0.0277,1.631,1.73,0.0,0.0,0,0.0,0.0
12,94,1.88,stand,0.01204,0.00752,0.0094,0.03285,0.03,-2.13,62.78,0.3164,0.0279,1.578,1.73,0.0,0.0,0,0.0,0.0
12,95,1.9,stand,0.01274,0.00746,0.01032,0.03229,0.03,-1.88,62.06,0.3163,0.028,1.542,1.73,0.0,0.0,0,0.0,0.0
12,96,1.92,stand,0.01374,0.00912,0.01028,0.03299,0.03,-1.85,61.66,0.3162,0.0281,1.494,1.73,0.0,0.0,0,0.0,0.0
12,97,1.94,stand,0.01384,0.00982,0.00975,0.03578,0.03,-2.38,61.24,0.3162,0.0282,1.452,1.73,0.0,0.0,0,0.0,0.0
12,98,1.96,stand,0.01264,0.00747,0.01019,0.03683,0.03,-2.95,60.83,0.3162,0.0283,1.444,1.73,0.0,0.0,0,0.0,0.0
12,99,1.98,stand,0.01282,0.00804,0.00999,0.03796,0.03,-3.23,60.5,0.3161,0.0284,1.406,1.73,0.0,0.0,0,0.0,0.0
12,100,2.0,stand,0.01282,0.00871,0.00941,0.03832,0.03,-3.32,59.74,0.316,0.0285,1.37,1.73,0.0,0.0,0,0.0,0.0
12,101,2.02,stand,0.01295,0.0091,0.00922,0.03878,0.03,-3.44,59.37,0.316,0.0286,1.343,1.73,0.0,0.0,0,0.0,0.0
12,102,2.04,stand,0.01339,0.00932,0.00962,0.03933,0.03,-3.59,58.88,0.3159,0.0288,1.317,1.73,0.0,0.0,0,0.0,0.0
12,103,2.06,stand,0.01401,0.00978,0.01004,0.03997,0.03,-3.7,58.51,0.3159,0.0289,1.285,1.73,0.0,0.0,0,0.0,0.0
12,104,2.08,stand,0.01501,0.01118,0.01001,0.04105,0.03,-3.75,58.15,0.3158,0.029,1.238,1.73,0.0,0.0,0,0.0,0.0
12,105,2.1,stand,0.0158,0.01227,0.00996,0.0418,0.03,-3.68,57.92,0.3157,0.0292,1.194,1.73,0.0,0.0,0,0.0,0.0
12,106,2.12,stand,0.01567,0.01155,0.01059,0.0417,0.03,-3.7,57.85,0.3156,0.0294,1.172,1.73,0.0,0.0,0,0.0,0.0
12,107,2.14,stand,0.01548,0.00998,0.01183,0.04114,0.03,-3.74,57.79,0.3156,0.0296,1.158,1.73,0.0,0.0,0,0.0,0.0
12,108,2.16,stand,0.01515,0.00886,0.01228,0.04038,0.03,-3.74,57.62,0.3155,0.0298,1.135,1.73,0.0,0.0,0,0.0,0.0
12,109,2.18,stand,0.01469,0.00897,0.01163,0.04018,0.03,-3.7,57.36,0.3154,0.0299,1.096,1.73,0.0,0.0,0,0.0,0.0
12,110,2.2,stand,0.01475,0.00907,0.01163,0.04029,0.03,-3.75,57.16,0.3153,0.0301,1.075,1.73,0.0,0.0,0,0.0,0.0
12,111,2.22,stand,0.01553,0.00985,0.01201,0.04122,0.03,-3.92,57.12,0.3152,0.0303,1.052,1.73,0.0,0.0,0,0.0,0.0
12,112,2.24,stand,0.01581,0.01028,0.01201,0.04163,0.03,-3.96,57.14,0.3151,0.0305,1.021,1.73,0.0,0.0,0,0.0,0.0
12,113,2.26,stand,0.01521,0.01003,0.01143,0.04116,0.03,-3.86,57.22,0.315,0.0307,0.992,1.73,0.0,0.0,0,0.0,0.0
12,114,2.28,stand,0.01482,0.00988,0.01104,0.04091,0.03,-3.83,57.26,0.3149,0.0309,0.97,1.73,0.0,0.0,0,0.0,0.0
12,115,2.3,stand,0.0151,0.0101,0.01122,0.04122,0.03,-3.89,57.31,0.3148,0.0311,0.952,1.73,0.0,0.0,0,0.0,0.0
12,116,2.32,stand,0.01563,0.01067,0.01141,0.04182,0.03,-3.96,57.39,0.3148,0.0313,0.929,1.73,0.0,0.0,0,0.0,0.0
12,117,2.34,stand,0.0162,0.0116,0.0113,0.04259,0.03,-3.83,57.44,0.3146,0.0316,0.888,1.73,0.0,0.0,0,0.0,0.0
12,118,2.36,stand,0.01584,0.01104,0.01136,0.04198,0.03,-3.53,57.54,0.3145,0.0318,0.86,1.73,0.0,0.0,0,0.0,0.0
12,119,2.38,stand,0.01447,0.0083,0.01185,0.03977,0.03,-3.28,57.71,0.3144,0.0321,0.866,1.73,0.0,0.0,0,0.0,0.0
12,120,2.4,stand,0.01455,0.00814,0.01206,0.03967,0.03,-3.25,57.64,0.3143,0.0323,0.843,1.73,0.0,0.0,0,0.0,0.0
12,121,2.42,stand,0.0148,0.00804,0.01242,0.03971,0.03,-3.27,57.54,0.3142,0.0326,0.827,1.73,0.0,0.0,0,0.0,0.0
12,122,2.44,stand,0.01486,0.00826,0.01236,0.03987,0.03,-3.26,57.48,0.3142,0.0328,0.804,1.73,0.0,0.0,0,0.0,0.0
12,123,2.46,stand,0.01441,0.00737,0.01238,0.03906,0.03,-3.19,57.4,0.3141,0.0331,0.795,1.73,0.0,0.0,0,0.0,0.0
12,124,2.48,approach,0.01449,0.00774,0.01226,0.03932,0.03,-3.18,57.29,0.314,0.0333,0.772,1.73,0.0,0.0,0,0.0,0.0
12,125,2.5,approach,0.01433,0.00656,0.01274,0.03836,0.03,-3.21,57.22,0.314,0.0336,0.767,1.73,0.0,0.0,0,0.0,0.0
12,126,2.52,approach,0.01443,0.00641,0.01293,0.03818,0.03,-3.28,57.19,0.3139,0.0339,0.747,1.73,0.0,0.0,0,0.0,0.0
12,127,2.54,approach,0.01435,0.00569,0.01317,0.03751,0.03,-3.32,57.17,0.3139,0.0341,0.736,1.73,0.0,0.0,0,0.0,0.0
12,128,2.56,approach,0.01461,0.00617,0.01324,0.03768,0.03,-3.4,57.15,0.3138,0.0344,0.715,1.73,0.0,0.0,0,0.0,0.0
12,129,2.58,approach,0.01496,0.00569,0.01383,0.03748,0.03,-3.51,57.17,0.3137,0.0346,0.709,1.73,0.0,0.0,0,0.0,0.0
12,130,2.6,approach,0.01543,0.00578,0.01431,0.03769,0.03,-3.65,57.2,0.3137,0.0349,0.695,1.73,0.0,0.0,0,0.0,0.0
12,131,2.62,approach,0.01548,0.00537,0.01452,0.03729,0.03,-3.72,57.24,0.3136,0.0351,0.684,1.73,0.0,0.0,0,0.0,0.0
12,132,2.64,approach,0.01564,0.00596,0.01446,0.03736,0.03,-3.79,57.24,0.3135,0.0353,0.665,1.73,0.0,0.0,0,0.0,0.0
12,133,2.66,approach,0.01619,0.00628,0.01493,0.03762,0.03,-3.91,57.22,0.3134,0.0356,0.654,1.73,0.0,0.0,0,0.0,0.0
12,134,2.68,approach,0.01681,0.00631,0.01558,0.03792,0.03,-4.05,57.25,0.3133,0.0358,0.644,1.73,0.0,0.0,0,0.0,0.0
12,135,2.7,approach,0.01722,0.00688,0.01579,0.03817,0.03,-4.15,57.26,0.3132,0.036,0.625,1.73,0.0,0.0,0,0.0,0.0
12,136,2.72,approach,0.0174,0.00756,0.01567,0.03831,0.03,-4.26,57.26,0.3131,0.0362,0.607,1.73,0.0,0.0,0,0.0,0.0
12,137,2.74,approach,0.01749,0.00777,0.01567,0.03858,0.03,-4.43,57.26,0.313,0.0364,0.594,1.73,0.0,0.0,0,0.0,0.0
12,138,2.76,approach,0.0179,0.00811,0.01595,0.03927,0.03,-4.64,57.2,0.3129,0.0366,0.577,1.73,0.0,0.0,0,0.0,0.0
12,139,2.78,approach,0.01822,0.00851,0.01611,0.03976,0.03,-4.76,57.11,0.3128,0.0368,0.553,1.73,0.0,0.0,0,0.0,0.0
12,140,2.8,approach,0.01776,0.00731,0.01619,0.03905,0.03,-4.85,57.03,0.3127,0.037,0.545,1.73,0.0,0.0,0,0.0,0.0
12,141,2.82,approach,0.01697,0.0053,0.01612,0.0378,0.03,-5.07,56.91,0.3126,0.0371,0.551,1.73,0.0,0.0,0,0.0,0.0
12,142,2.84,approach,0.01677,0.00575,0.01576,0.03792,0.03,-5.28,56.57,0.3125,0.0373,0.527,1.73,0.0,0.0,0,0.0,0.0
12,143,2.86,approach,0.01673,0.00548,0.0158,0.03784,0.03,-5.55,56.24,0.3125,0.0374,0.522,1.73,0.0,0.0,0,0.0,0.0
12,144,2.88,approach,0.01666,0.00501,0.01589,0.03749,0.03,-5.72,56.03,0.3124,0.0376,0.516,1.73,0.0,0.0,0,0.0,0.0
12,145,2.9,approach,0.01647,0.00527,0.01561,0.03732,0.03,-5.81,55.76,0.3123,0.0377,0.495,1.73,0.0,0.0,0,0.0,0.0
12,146,2.92,approach,0.01646,0.00559,0.01548,0.03729,0.03,-5.93,55.52,0.3122,0.0378,0.48,1.73,0.0,0.0,0,0.0,0.0
12,147,2.94,approach,0.01669,0.0061,0.01553,0.03763,0.03,-6.08,55.35,0.3121,0.038,0.465,1.73,0.0,0.0,0,0.0,0.0
12,148,2.96,approach,0.01702,0.00687,0.01557,0.03814,0.03,-6.19,55.18,0.312,0.0381,0.44,1.73,0.0,0.0,0,0.0,0.0
12,149,2.98,approach,0.01705,0.00714,0.01549,0.03828,0.03,-6.26,55.05,0.3119,0.0382,0.418,1.73,0.0,0.0,0,0.0,0.0
12,150,3.0,approach,0.0164,0.00533,0.01551,0.03718,0.03,-6.38,54.96,0.3119,0.0383,0.419,1.73,0.0,0.0,0,0.0,0.0
12,151,3.02,approach,0.01591,0.00383,0.01544,0.03613,0.03,-6.59,54.74,0.3118,0.0384,0.42,1.73,0.0,0.0,0,0.0,0.0
12,152,3.04,approach,0.01568,0.0046,0.01499,0.03636,0.03,-6.76,54.33,0.3117,0.0385,0.391,1.73,0.0,0.0,0,0.0,0.0
12,153,3.06,approach,0.01554,0.00423,0.01495,0.0362,0.03,-7.02,53.98,0.3117,0.0386,0.391,1.73,0.0,0.0,0,0.0,0.0
12,154,3.08,approach,0.01542,0.00391,0.01492,0.03591,0.03,-7.22,53.74,0.3116,0.0386,0.386,1.73,0.0,0.0,0,0.0,0.0
12,155,3.1,approach,0.01514,0.00391,0.01463,0.03552,0.03,-7.29,53.43,0.3115,0.0387,0.37,1.73,0.0,0.0,0,0.0,0.0
12,156,3.12,approach,0.01499,0.0045,0.01429,0.03551,0.03,-7.41,53.16,0.3115,0.0387,0.356,1.73,0.0,0.0,0,0.0,0.0
12,157,3.14,approach,0.01514,0.00486,0.01434,0.03573,0.03,-7.59,52.95,0.3114,0.0388,0.347,1.73,0.0,0.0,0,0.0,0.0
