attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
3,642,12.84,turn,0.01566,0.00453,-0.01499,0.01542,-0.0076,12.87,37.1,0.3323,0.0539,2.095,1.653,8.448,0.0,0,0.17,34.05
3,643,12.86,turn,0.01549,0.00478,-0.01474,0.01519,-0.0076,12.7,37.21,0.3325,0.0547,2.088,1.519,8.432,0.0,0,0.09,33.95
3,644,12.88,turn,0.01526,0.00504,-0.0144,0.01492,-0.0076,12.56,36.9,0.3327,0.0555,2.071,1.516,11.521,0.0,0,0.01,33.92
3,645,12.9,turn,0.01544,0.00529,-0.01451,0.01508,-0.0076,12.72,36.86,0.3328,0.0561,2.038,0.813,7.897,0.0,0,0.03,34.06
3,646,12.92,turn,0.01551,0.00564,-0.01444,0.01512,-0.0076,12.73,36.76,0.3329,0.0568,2.008,1.112,10.882,0.0,0,0.01,33.95
3,647,12.94,turn,0.01597,0.00598,-0.01481,0.01558,-0.0076,12.91,36.73,0.3329,0.0574,1.979,0.719,8.027,0.0,0,0.1,34.1
3,648,12.96,turn,0.01625,0.00634,-0.01496,0.01586,-0.0076,13.02,36.72,0.3329,0.058,1.964,0.743,8.389,0.0,0,0.12,34.09
3,649,12.98,turn,0.01644,0.00684,-0.01495,0.01601,-0.0076,13.11,36.6,0.3329,0.0585,1.949,1.723,11.848,0.0,0,0.12,34.05
3,650,13.0,turn,0.01674,0.00687,-0.01527,0.01633,-0.0076,13.19,36.22,0.3327,0.0591,1.921,1.403,10.363,0.0,0,0.2,34.5
3,651,13.02,turn,0.01726,0.00717,-0.01569,0.01686,-0.0076,13.3,36.12,0.3325,0.0596,1.886,0.92,8.81,0.0,0,0.3,34.72
3,652,13.04,turn,0.01775,0.00812,-0.01578,0.01735,-0.0076,13.48,36.78,0.3323,0.0601,1.851,0.563,7.548,0.0,0,0.31,34.16
3,653,13.06,turn,0.01791,0.00905,-0.01546,0.01748,-0.0076,13.56,36.97,0.332,0.0606,1.829,1.633,12.139,0.0,0,0.24,33.67
3,654,13.08,turn,0.01812,0.00929,-0.01556,0.01766,-0.0076,13.7,36.55,0.3317,0.061,1.813,1.732,11.155,0.0,0,0.27,33.96
3,655,13.1,turn,0.01852,0.0095,-0.0159,0.01806,-0.0076,13.84,36.11,0.3313,0.0615,1.791,1.729,10.624,0.0,0,0.36,34.27
3,656,13.12,turn,0.01901,0.0097,-0.01635,0.01856,-0.0076,13.95,35.65,0.331,0.0619,1.779,1.524,10.645,0.0,0,0.47,34.6
3,657,13.14,turn,0.01953,0.01051,-0.01646,0.01908,-0.0076,14.1,36.06,0.3306,0.0622,1.771,1.001,8.185,0.0,0,0.49,34.28
3,658,13.16,turn,0.01974,0.01157,-0.01599,0.01927,-0.0076,14.19,36.33,0.3302,0.0626,1.783,1.593,12.437,0.0,0,0.39,33.67
3,659,13.18,turn,0.01986,0.01227,-0.01562,0.01934,-0.0076,14.09,36.21,0.3298,0.063,1.783,1.719,11.809,0.0,0,0.31,33.47
3,660,13.2,turn,0.02009,0.01261,-0.01564,0.01954,-0.0076,14.06,35.82,0.3294,0.0633,1.777,1.728,11.086,0.0,0,0.33,33.64
3,661,13.22,turn,0.02054,0.01312,-0.01581,0.02,-0.0076,14.06,35.78,0.329,0.0636,1.775,1.115,9.186,0.0,0,0.37,33.64
3,662,13.24,turn,0.02083,0.0139,-0.01551,0.02035,-0.0076,13.96,36.0,0.3286,0.0639,1.798,1.713,11.731,0.0,0,0.29,33.28
3,663,13.26,turn,0.02136,0.01485,-0.01536,0.02085,-0.0076,14.02,36.35,0.3282,0.0641,1.8,1.363,9.096,0.0,0,0.26,32.86
3,664,13.28,turn,0.02161,0.01524,-0.01531,0.02102,-0.0076,14.06,35.97,0.3278,0.0643,1.818,1.712,11.55,0.0,0,0.24,32.97
3,665,13.3,turn,0.02192,0.01553,-0.01547,0.02129,-0.0076,14.09,35.58,0.3274,0.0644,1.83,1.717,11.279,0.0,0,0.27,33.21
3,666,13.32,turn,0.02248,0.01608,-0.01571,0.02182,-0.0076,14.11,35.51,0.3271,0.0645,1.83,1.635,10.266,0.0,0,0.32,33.24
3,667,13.34,turn,0.02297,0.01654,-0.01594,0.02236,-0.0076,14.23,35.74,0.3267,0.0646,1.852,0.99,8.274,0.0,0,0.37,33.28
3,668,13.36,turn,0.02331,0.01729,-0.01563,0.02279,-0.0076,14.3,36.04,0.3265,0.0646,1.896,1.595,11.492,0.0,0,0.3,32.94
3,669,13.38,turn,0.02356,0.01785,-0.01538,0.023,-0.0076,14.29,35.92,0.3263,0.0646,1.914,1.601,11.703,0.0,0,0.22,32.86
3,670,13.4,turn,0.02365,0.01804,-0.0153,0.02313,-0.0076,14.39,36.01,0.3261,0.0646,1.948,1.199,8.677,0.0,0,0.19,33.03
3,671,13.42,turn,0.02356,0.0183,-0.01483,0.02301,-0.0076,14.42,35.52,0.3261,0.0645,2.02,1.246,12.01,0.0,0,0.08,33.1
3,672,13.44,turn,0.02383,0.01882,-0.01462,0.02332,-0.0076,14.87,35.77,0.326,0.0644,2.09,1.262,9.122,0.0,0,0.02,32.96
3,673,13.46,turn,0.02395,0.01905,-0.01452,0.02352,-0.0076,14.99,35.55,0.3261,0.0642,2.165,0.988,10.6,0.0,0,-0.0,33.12
3,674,13.48,crack,0.02464,0.01753,-0.01731,0.02434,-0.0076,15.44,36.42,0.3263,0.0641,2.233,1.638,8.926,0.0,0,0.06,33.03
3,675,13.5,crack,0.02408,0.01736,-0.01669,0.02417,-0.0076,15.6,37.58,0.3264,0.0639,2.287,1.291,7.445,0.0,0,0.04,33.02
3,676,13.52,crack,0.02402,0.01774,-0.01619,0.0244,-0.0076,15.96,38.6,0.3267,0.0636,2.321,1.236,7.538,0.0,0,-0.0,32.62
3,677,13.54,crack,0.0242,0.01828,-0.01586,0.02479,-0.0076,16.2,39.54,0.327,0.0634,2.339,1.139,7.05,0.0,0,-0.0,32.23
3,678,13.56,crack,0.02465,0.01908,-0.01561,0.02539,-0.0076,16.43,40.41,0.3273,0.0631,2.346,1.408,6.234,0.0,0,0.0,31.75
3,679,13.58,crack,0.02525,0.01979,-0.01567,0.02615,-0.0076,16.44,41.17,0.3276,0.0628,2.349,1.768,2.93,0.0,0,0.0,31.5
3,680,13.6,crack,0.02535,0.0203,-0.01517,0.02644,-0.0076,15.35,42.14,0.3278,0.0626,2.365,1.618,5.221,0.0,0,-0.0,31.55
3,681,13.62,crack,0.0265,0.02182,-0.01504,0.02769,-0.0076,15.12,43.2,0.3279,0.0624,2.382,1.774,4.104,0.0,0,-0.0,30.97
3,682,13.64,crack,0.03053,0.02612,-0.0158,0.03171,-0.0076,16.05,43.3,0.3279,0.0621,2.388,1.732,2.972,0.0,0,-0.0,29.35
3,683,13.66,crack,0.03289,0.02904,-0.01544,0.03412,-0.0076,15.37,43.49,0.3278,0.0619,2.403,1.642,5.59,0.0,0,-0.0,28.82
3,684,13.68,crack,0.03462,0.03112,-0.01517,0.03584,-0.0076,14.68,43.57,0.3275,0.0616,2.416,1.505,6.773,0.0,0,0.0,27.51
3,685,13.7,crack,0.03615,0.03301,-0.01474,0.03733,-0.0076,14.21,44.24,0.3271,0.0614,2.421,1.464,6.504,0.0,0,0.0,25.86
3,686,13.72,crack,0.03731,0.03449,-0.01425,0.03839,-0.0076,13.55,43.92,0.3267,0.061,2.418,1.604,7.064,0.0,0,0.01,24.9
3,687,13.74,crack,0.03827,0.03574,-0.0137,0.03925,-0.0076,12.47,43.66,0.3263,0.0607,2.404,1.515,7.102,0.0,0,0.01,24.28
3,688,13.76,crack,0.03938,0.03696,-0.0136,0.04025,-0.0076,11.21,43.44,0.3257,0.0602,2.382,1.282,7.458,0.0,0,0.12,23.68
3,689,13.78,crack,0.04048,0.03807,-0.01375,0.04114,-0.0076,10.03,42.73,0.3251,0.0597,2.355,1.488,8.928,0.0,0,0.32,23.28
3,690,13.8,crack,0.04124,0.03884,-0.01385,0.04166,-0.0076,8.87,41.9,0.3244,0.0591,2.333,1.469,9.333,0.0,0,0.5,23.27
3,691,13.82,crack,0.04179,0.03966,-0.01316,0.04204,-0.0076,7.97,40.57,0.3236,0.0585,2.32,1.31,10.159,0.0,0,0.5,23.12
3,692,13.84,crack,0.04166,0.0398,-0.01231,0.04168,-0.0076,7.19,38.97,0.3228,0.0578,2.315,1.792,11.718,0.0,0,0.5,23.56
3,693,13.86,crack,0.04116,0.03954,-0.01144,0.04118,-0.0076,6.16,38.24,0.3218,0.0571,2.314,1.458,10.134,0.0,0,0.45,24.26
3,694,13.88,crack,0.04119,0.03972,-0.01092,0.04131,-0.0076,5.01,39.07,0.3207,0.0562,2.309,1.444,6.724,0.0,0,0.49,24.53
3,695,13.9,crack,0.04085,0.03957,-0.01017,0.04091,-0.0076,4.15,37.93,0.3195,0.0553,2.294,1.11,10.909,0.0,0,0.49,25.13
3,696,13.92,crack,0.04052,0.0394,-0.00944,0.04056,-0.0076,3.34,36.94,0.3182,0.0543,2.28,1.582,12.484,0.0,0,0.46,25.58
3,697,13.94,crack,0.04041,0.03954,-0.00833,0.0404,-0.0076,2.6,36.17,0.317,0.0533,2.273,1.503,13.099,0.0,0,0.34,25.64
3,698,13.96,crack,0.04059,0.04013,-0.00612,0.04044,-0.0076,1.97,35.35,0.3156,0.0523,2.252,1.182,13.203,0.0,0,0.0,25.24
3,699,13.98,crack,0.04197,0.04159,-0.00564,0.0419,-0.0076,0.97,37.17,0.3142,0.0514,2.11,1.462,14.387,0.0,0,0.0,23.69
3,700,14.0,crack,0.0435,0.0432,-0.00509,0.04339,-0.0076,0.04,38.28,0.3128,0.0508,1.916,1.404,14.348,0.0,0,-0.0,21.93
3,701,14.02,crack,0.04494,0.0447,-0.00462,0.04464,-0.0076,-0.73,38.74,0.3112,0.0504,1.736,1.385,16.934,0.0,0,-0.0,20.34
3,702,14.04,crack,0.04559,0.0454,-0.00417,0.04503,-0.0076,-1.3,37.99,0.3095,0.0502,1.609,1.611,15.022,0.0,0,-0.0,19.68
3,703,14.06,crack,0.04547,0.04533,-0.00361,0.04498,-0.0076,-1.86,36.53,0.3079,0.0501,1.597,1.487,12.69,0.0,0,0.01,20.51
3,704,14.08,crack,0.04484,0.04475,-0.00291,0.0444,-0.0076,-2.59,35.6,0.3063,0.05,1.599,1.547,12.496,0.0,0,-0.0,21.54
3,705,14.1,crack,0.04435,0.04429,-0.00222,0.04403,-0.0076,-3.38,34.87,0.3047,0.0499,1.584,1.236,12.437,0.0,0,-0.0,22.39
3,706,14.12,crack,0.04599,0.04596,-0.00171,0.04593,-0.0076,-4.19,37.59,0.3031,0.0499,1.43,1.518,11.648,0.0,0,0.0,20.39
3,707,14.14,crack,0.04782,0.04781,-0.00107,0.04783,-0.0076,-4.9,39.84,0.3015,0.0501,1.22,1.458,16.363,0.0,0,-0.0,18.25
3,708,14.16,crack,0.04766,0.04765,-0.00033,0.04766,-0.0076,-5.48,38.38,0.3,0.0505,1.134,1.62,11.606,0.0,0,0.01,19.14
3,709,14.18,crack,0.04664,0.04664,4e-05,0.04673,-0.0076,-6.17,37.56,0.2987,0.0507,1.155,1.692,11.711,0.0,0,0.03,20.82
3,710,14.2,crack,0.0454,0.04539,0.00086,0.04565,-0.0076,-6.87,37.02,0.2974,0.0507,1.187,1.196,10.023,0.0,0,0.01,22.48
3,711,14.22,crack,0.04421,0.04418,0.00165,0.04462,-0.0076,-7.72,37.32,0.2964,0.0505,1.211,1.795,7.953,0.0,0,-0.0,23.94
3,712,14.24,crack,0.04325,0.04319,0.00242,0.04372,-0.0076,-8.53,35.99,0.2954,0.0501,1.235,1.326,10.264,0.0,0,-0.0,25.59
3,713,14.26,crack,0.04245,0.04234,0.00312,0.04307,-0.0076,-9.42,36.66,0.2946,0.0495,1.242,1.361,8.729,0.0,0,-0.0,26.47
3,714,14.28,crack,0.04204,0.04188,0.00371,0.04273,-0.0076,-10.25,36.48,0.2939,0.0487,1.217,1.587,7.466,0.0,0,-0.0,27.2
3,715,14.3,crack,0.04328,0.04304,0.00453,0.04408,-0.0076,-10.9,37.95,0.2932,0.0479,1.099,1.148,9.582,0.0,0,0.0,25.73
3,716,14.32,crack,0.04369,0.04342,0.00479,0.0446,-0.0076,-11.64,38.48,0.2925,0.0471,0.973,1.733,7.496,0.0,0,-0.0,25.08
3,717,14.34,crack,0.04373,0.04357,0.00376,0.04476,-0.0076,-12.57,38.55,0.2917,0.046,0.909,1.725,1.6,0.0,0,0.01,23.34
3,718,14.36,crack,0.03629,0.03623,0.00199,0.03722,-0.0076,-14.72,38.33,0.291,0.0448,0.812,1.723,6.61,0.0,0,-0.0,20.92
3,719,14.38,crack,0.03466,0.03462,0.00153,0.03553,-0.0076,-15.72,38.34,0.29,0.0435,0.693,1.73,2.912,0.0,0,-0.0,19.63
3,720,14.4,crack,0.03145,0.03144,0.00051,0.03211,-0.0076,-17.04,38.13,0.289,0.0421,0.577,1.73,0.0,0.0,0,0.0,18.01
3,721,14.42,crack,0.03335,0.03313,0.00382,0.03327,-0.0076,-17.33,37.58,0.2878,0.0407,0.527,1.73,0.0,0.0,0,0.0,15.4
3,722,14.44,crack,0.03703,0.03646,0.00649,0.03628,-0.0076,-17.54,37.12,0.2866,0.0392,0.476,1.73,0.0,0.0,0,0.0,12.99
3,723,14.46,crack,0.04201,0.0414,0.00716,0.04076,-0.0076,-18.14,36.61,0.2854,0.0376,0.441,1.729,0.0,0.0,0,0.0,10.81
3,724,14.48,crack,0.03867,0.03845,0.00414,0.0369,-0.0076,-20.02,36.32,0.2843,0.036,0.359,1.73,0.0,0.0,0,0.01,8.83
3,725,14.5,crack,0.04231,0.04201,0.0051,0.03993,-0.0076,-20.99,35.58,0.2834,0.0346,0.36,1.729,0.0,0.0,0,0.01,7.04
3,726,14.52,crack,0.04509,0.04476,0.00548,0.04229,-0.0076,-22.56,34.88,0.2826,0.0333,0.368,1.73,0.0,0.0,0,0.02,5.41
3,727,14.54,crack,0.04968,0.04938,0.00552,0.04682,-0.0076,-23.33,34.21,0.282,0.0321,0.409,1.73,0.0,0.0,0,0.02,3.94
3,728,14.56,crack,0.05208,0.052,0.00292,0.04913,-0.0076,-24.91,33.56,0.2817,0.031,0.455,1.73,0.0,0.0,0,0.02,2.6
3,729,14.58,crack,0.05567,0.05564,0.00152,0.05279,-0.0076,-26.21,33.02,0.2817,0.0299,0.518,1.728,0.0,0.0,0,0.03,1.38
3,730,14.6,crack,0.06049,0.06049,0.0009,0.05776,-0.0076,-26.65,32.61,0.2821,0.029,0.596,1.73,0.0,0.0,0,0.03,0.28
3,731,14.62,crack,0.06576,0.06565,-0.00371,0.06314,-0.0076,-28.08,31.71,0.2828,0.0281,0.675,1.73,0.0,0.0,0,0.04,-0.0
3,732,14.64,crack,0.07259,0.07238,-0.00542,0.07035,-0.0076,-27.6,30.48,0.2838,0.0272,0.776,1.726,0.0,0.0,0,0.04,-0.0
3,733,14.66,crack,0.07874,0.07833,-0.00808,0.07707,-0.0076,-27.07,31.24,0.2851,0.0263,0.873,1.73,0.0,0.0,0,0.04,-0.0
3,734,14.68,ease,0.08561,0.08499,-0.01032,0.08421,-0.0076,-26.08,30.29,0.2866,0.0253,0.975,1.729,0.0,0.0,0,0.05,-0.0
3,735,14.7,ease,0.09344,0.09257,-0.0127,0.09277,-0.0076,-24.74,34.19,0.288,0.0244,1.077,1.729,0.0,0.0,0,0.05,-0.0
3,736,14.72,ease,0.10207,0.10083,-0.01588,0.10195,-0.0076,-23.29,38.3,0.2894,0.0233,1.18,1.73,0.0,0.0,0,0.05,-0.0
3,737,14.74,ease,0.11088,0.10906,-0.01996,0.11109,-0.0076,-21.92,42.5,0.2905,0.0223,1.297,1.729,0.0,0.0,0,0.06,-0.0
3,738,14.76,ease,0.11929,0.11678,-0.02432,0.11946,-0.0076,-20.66,46.74,0.2915,0.0212,1.431,1.73,0.0,0.0,0,0.06,-0.0
3,739,14.78,ease,0.11728,0.11431,-0.02621,0.11727,-0.0076,-19.89,51.22,0.2922,0.0203,1.504,1.73,0.0,0.0,0,0.06,-0.0
3,740,14.8,ease,0.10759,0.10394,-0.02778,0.10748,-0.0076,-20.68,55.15,0.293,0.0196,1.586,1.73,0.0,0.0,0,0.07,-0.0
3,741,14.82,ease,0.09661,0.0918,-0.03012,0.09647,-0.0076,-22.04,58.36,0.2938,0.0191,1.693,1.73,0.0,0.0,0,0.07,-0.0
3,742,14.84,ease,0.08791,0.08176,-0.03229,0.08784,-0.0076,-23.05,61.03,0.2949,0.0188,1.81,1.73,0.0,0.0,0,0.07,-0.0
3,743,14.86,ease,0.08099,0.074,-0.03291,0.08086,-0.0076,-23.56,62.95,0.2961,0.0186,1.915,1.699,0.0,0.0,0,0.07,-0.0
3,744,14.88,ease,0.07599,0.06884,-0.03217,0.07569,-0.0076,-23.78,62.89,0.2975,0.0187,2.008,1.727,0.0,0.0,0,0.07,-0.0
3,745,14.9,ease,0.07332,0.06688,-0.03005,0.07288,-0.0076,-23.32,63.51,0.2989,0.0188,2.091,1.725,0.0,0.0,0,0.08,-0.0
3,746,14.92,ease,0.06893,0.06306,-0.02785,0.06832,-0.0076,-22.98,63.98,0.3002,0.0189,2.135,1.721,0.0,0.0,0,0.08,-0.0
3,747,14.94,ease,0.06412,0.05901,-0.02507,0.06332,-0.0076,-22.65,64.42,0.3015,0.019,2.163,1.728,0.0,0.0,0,0.08,-0.0
3,748,14.96,ease,0.0591,0.05492,-0.02185,0.05809,-0.0076,-22.41,64.76,0.3026,0.019,2.176,1.727,0.0,0.0,0,0.08,-0.0
3,749,14.98,ease,0.05366,0.04999,-0.01951,0.05238,-0.0076,-22.37,65.02,0.3036,0.019,2.175,1.726,0.0,0.0,0,0.09,-0.0
3,750,15.0,ease,0.04819,0.04494,-0.01742,0.04666,-0.0076,-22.15,65.41,0.3045,0.019,2.164,1.728,0.0,0.0,0,0.09,-0.0
3,751,15.02,ease,0.04281,0.03982,-0.01572,0.04086,-0.0076,-22.19,65.58,0.3052,0.019,2.146,1.727,0.0,0.0,0,0.09,-0.0
3,752,15.04,ease,0.03747,0.0345,-0.01461,0.03507,-0.0076,-22.1,65.86,0.3058,0.019,2.127,1.729,0.0,0.0,0,0.09,-0.0
3,753,15.06,ease,0.03217,0.02912,-0.01368,0.02933,-0.0076,-21.78,66.32,0.3064,0.0191,2.105,1.729,0.0,0.0,0,0.09,-0.0
3,754,15.08,ease,0.02745,0.02387,-0.01356,0.02385,-0.0076,-21.74,66.56,0.3068,0.0191,2.078,1.73,0.0,0.0,0,0.09,-0.0
3,755,15.1,ease,0.02339,0.01901,-0.01363,0.01899,-0.0076,-21.56,66.9,0.3072,0.0192,2.05,1.729,0.0,0.0,0,0.09,-0.0
3,756,15.12,ease,0.02067,0.01474,-0.01449,0.01558,-0.0076,-21.37,67.26,0.3076,0.0193,2.014,1.73,0.0,0.0,0,0.1,-0.0
3,757,15.14,ease,0.01981,0.01257,-0.01532,0.01464,-0.0076,-21.11,67.67,0.3079,0.0195,1.975,1.73,0.0,0.0,0,0.1,-0.0
3,758,15.16,ease,0.0198,0.01255,-0.01532,0.01517,-0.0076,-20.58,68.27,0.3081,0.0198,1.936,1.73,0.0,0.0,0,0.1,-0.0
3,759,15.18,ease,0.02154,0.01453,-0.0159,0.01812,-0.0076,-20.09,68.86,0.3084,0.0201,1.888,1.73,0.0,0.0,0,0.1,-0.0
3,760,15.2,ease,0.02348,0.01711,-0.01608,0.02136,-0.0076,-19.34,69.67,0.3087,0.0205,1.834,1.73,0.0,0.0,0,0.1,-0.0
3,761,15.22,ease,0.02649,0.02089,-0.01629,0.02542,-0.0076,-18.64,70.45,0.3089,0.021,1.767,1.73,0.0,0.0,0,0.1,-0.0
3,762,15.24,ease,0.02928,0.02434,-0.01628,0.02923,-0.0076,-17.66,71.47,0.3092,0.0215,1.69,1.73,0.0,0.0,0,0.1,-0.0
3,763,15.26,ease,0.02494,0.01881,-0.01637,0.02481,-0.0076,-17.23,71.83,0.3095,0.0221,1.702,1.73,0.0,0.0,0,0.1,-0.0
3,764,15.28,ease,0.02204,0.01383,-0.01716,0.02179,-0.0076,-17.4,71.75,0.3098,0.0226,1.705,1.73,0.0,0.0,0,0.1,-0.0
3,765,15.3,ease,0.02555,0.01503,-0.02066,0.02477,-0.0076,-18.1,71.27,0.3101,0.023,1.639,1.73,0.0,0.0,0,0.11,-0.0
3,766,15.32,ease,0.02251,0.00956,-0.02037,0.02178,-0.0076,-17.79,71.56,0.3105,0.0236,1.65,1.73,0.0,0.0,0,0.11,-0.0
3,767,15.34,ease,0.0223,0.00734,-0.02106,0.02049,-0.0076,-18.49,70.96,0.311,0.0241,1.649,1.73,0.0,0.0,0,0.11,-0.0
3,768,15.36,ease,0.02175,0.00521,-0.02111,0.01892,-0.0076,-18.83,70.61,0.3114,0.0245,1.666,1.73,0.0,0.0,0,0.11,-0.0
3,769,15.38,ease,0.02362,0.00844,-0.02207,0.01999,-0.0076,-19.37,70.08,0.3119,0.0249,1.682,1.73,0.0,0.0,0,0.11,-0.0
3,770,15.4,ease,0.02631,0.01368,-0.02248,0.02221,-0.0076,-19.71,69.7,0.3123,0.0253,1.712,1.73,0.0,0.0,0,0.11,-0.0
3,771,15.42,ease,0.03013,0.02047,-0.02211,0.02595,-0.0076,-19.73,69.55,0.3128,0.0256,1.761,1.73,0.0,0.0,0,0.11,-0.0
3,772,15.44,ease,0.03489,0.02741,-0.02159,0.03096,-0.0076,-19.58,69.53,0.3133,0.0258,1.819,1.73,0.0,0.0,0,0.11,-0.0
3,773,15.46,ease,0.03472,0.02787,-0.02071,0.0309,-0.0076,-19.09,69.9,0.3138,0.0261,1.821,1.73,0.0,0.0,0,0.11,-0.0
3,774,15.48,pull,0.02999,0.02991,-0.0021,0.02588,-0.0076,-18.39,70.5,0.3142,0.0263,1.794,1.73,0.0,0.0,0,0.11,-0.0
3,775,15.5,pull,0.02372,0.02369,-0.0012,0.02041,-0.0076,-17.61,72.26,0.3145,0.0265,1.798,1.73,0.0,0.0,0,0.11,-0.0
3,776,15.52,pull,0.01699,0.0169,-0.00181,0.01492,-0.0076,-16.99,72.86,0.3148,0.0267,1.796,1.73,0.0,0.0,0,0.11,-0.0
3,777,15.54,pull,0.01041,0.00946,-0.00435,0.00946,-0.0076,-16.48,73.1,0.315,0.0268,1.778,1.73,0.0,0.0,0,0.11,-0.0
3,778,15.56,pull,0.00542,0.00334,-0.00427,0.00863,-0.0076,-15.43,74.29,0.3152,0.0268,1.767,1.73,0.0,0.0,0,0.11,-0.0
3,779,15.58,pull,0.00561,0.00373,-0.00419,0.01151,-0.0076,-14.55,75.08,0.3153,0.0269,1.722,1.73,0.0,0.0,0,0.11,-0.0
3,780,15.6,pull,0.01018,0.00971,-0.00305,0.01645,-0.0076,-13.42,76.15,0.3155,0.0269,1.66,1.73,0.0,0.0,0,0.11,-0.0
3,781,15.62,pull,0.01047,0.01007,0.00285,0.01802,-0.0076,-12.61,77.04,0.3157,0.0269,1.671,1.73,0.0,0.0,0,0.12,-0.0
3,782,15.64,pull,0.00854,0.00712,0.00472,0.01599,-0.0076,-13.57,76.1,0.3159,0.0268,1.663,1.73,0.0,0.0,0,0.12,-0.0
3,783,15.66,pull,0.00946,0.00838,0.00441,0.01682,-0.0076,-14.22,75.36,0.316,0.0266,1.616,1.73,0.0,0.0,0,0.12,-0.0
3,784,15.68,pull,0.01147,0.00924,0.0068,0.01892,-0.0076,-14.51,75.01,0.316,0.0265,1.621,1.73,0.0,0.0,0,0.12,-0.0
3,785,15.7,pull,0.01067,0.00917,0.00546,0.01764,-0.0076,-15.42,74.0,0.3161,0.0264,1.586,1.73,0.0,0.0,0,0.12,-0.0
3,786,15.72,pull,0.01386,0.00808,0.01126,0.02039,-0.0076,-15.29,74.14,0.3161,0.0264,1.621,1.73,0.0,0.0,0,0.12,-0.0
3,787,15.74,pull,0.01329,0.00641,0.01164,0.01922,-0.0076,-16.23,73.12,0.3162,0.0264,1.61,1.73,0.0,0.0,0,0.12,-0.0
3,788,15.76,pull,0.01299,0.00726,0.01077,0.01914,-0.0076,-16.45,72.8,0.3162,0.0264,1.569,1.73,0.0,0.0,0,0.12,-0.0
3,789,15.78,pull,0.01624,0.01101,0.01194,0.0226,-0.0076,-15.5,73.68,0.3162,0.0264,1.534,1.73,0.0,0.0,0,0.12,-0.0
3,790,15.8,pull,0.01902,0.01356,0.01334,0.02508,-0.0076,-15.06,74.09,0.3163,0.0266,1.508,1.73,0.0,0.0,0,0.12,-0.0
3,791,15.82,pull,0.02098,0.01424,0.01541,0.02667,-0.0076,-15.06,74.09,0.3165,0.0268,1.488,1.73,0.0,0.0,0,0.12,-0.0
3,792,15.84,pull,0.02131,0.01496,0.01518,0.02696,-0.0076,-15.3,73.81,0.3166,0.0269,1.452,1.73,0.0,0.0,0,0.12,-0.0
3,793,15.86,pull,0.01963,0.01489,0.0128,0.02531,-0.0076,-16.12,72.9,0.3167,0.0269,1.42,1.73,0.0,0.0,0,0.12,-0.0
3,794,15.88,pull,0.01934,0.01652,0.01006,0.02511,-0.0076,-16.34,72.55,0.3167,0.0269,1.374,1.73,0.0,0.0,0,0.12,-0.0
3,795,15.9,pull,0.02119,0.01822,0.01082,0.02711,-0.0076,-15.83,72.99,0.3167,0.027,1.356,1.73,0.0,0.0,0,0.12,-0.0
3,796,15.92,pull,0.02126,0.01825,0.01091,0.02697,-0.0076,-15.94,72.83,0.3168,0.0272,1.33,1.73,0.0,0.0,0,0.12,-0.0
3,797,15.94,pull,0.02055,0.01818,0.00958,0.02585,-0.0076,-16.33,72.38,0.3169,0.0273,1.284,1.73,0.0,0.0,0,0.12,-0.0
3,798,15.96,pull,0.02025,0.01785,0.00957,0.02549,-0.0076,-16.41,72.25,0.317,0.0274,1.259,1.73,0.0,0.0,0,0.12,-0.0
3,799,15.98,pull,0.01766,0.01575,0.00798,0.02287,-0.0076,-17.25,71.33,0.317,0.0274,1.244,1.73,0.0,0.0,0,0.12,-0.0
3,800,16.0,pull,0.01687,0.01566,0.00628,0.02203,-0.0076,-17.43,71.02,0.317,0.0274,1.203,1.73,0.0,0.0,0,0.12,-0.0
3,801,16.02,pull,0.01818,0.01675,0.00705,0.02376,-0.0076,-16.79,71.58,0.317,0.0274,1.178,1.73,0.0,0.0,0,0.12,-0.0
3,802,16.04,pull,0.01811,0.01666,0.00709,0.02371,-0.0076,-16.78,71.5,0.317,0.0275,1.151,1.73,0.0,0.0,0,0.12,-0.0
3,803,16.06,pull,0.01713,0.01573,0.00678,0.02222,-0.0076,-17.16,71.08,0.317,0.0276,1.107,1.73,0.0,0.0,0,0.12,-0.0
3,804,16.08,pull,0.01653,0.01412,0.00859,0.0213,-0.0076,-17.42,70.83,0.317,0.0278,1.09,1.73,0.0,0.0,0,0.12,-0.0
3,805,16.1,pull,0.01593,0.01403,0.00755,0.02065,-0.0076,-17.57,70.6,0.317,0.0278,1.044,1.73,0.0,0.0,0,0.12,-0.0
3,806,16.12,pull,0.01523,0.01401,0.00596,0.01999,-0.0076,-17.63,70.45,0.317,0.0279,1.006,1.73,0.0,0.0,0,0.12,-0.0
3,807,16.14,pull,0.01453,0.01393,0.00416,0.0193,-0.0076,-17.78,70.22,0.3169,0.0279,0.974,1.73,0.0,0.0,0,0.12,-0.0
3,808,16.16,pull,0.01392,0.01351,0.00334,0.01849,-0.0076,-17.93,70.0,0.3168,0.028,0.948,1.73,0.0,0.0,0,0.12,-0.0
