attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
13,701,14.02,crack,0.01516,0.01189,-0.00941,0.01272,-0.0076,-21.34,33.25,0.3063,0.0314,1.762,1.733,11.574,0.0,0,6.18,59.16
13,702,14.04,crack,0.01372,0.01153,-0.00744,0.01106,-0.0076,-20.15,33.14,0.306,0.0315,1.797,1.735,11.407,0.0,0,6.01,58.5
13,703,14.06,crack,0.01197,0.01045,-0.00583,0.00903,-0.0076,-19.02,33.08,0.3056,0.0315,1.828,1.731,10.798,0.0,0,5.91,57.22
13,704,14.08,crack,0.00985,0.00878,-0.00447,0.00675,-0.0076,-17.9,33.16,0.3052,0.0316,1.853,1.733,9.656,0.0,0,5.85,55.39
13,705,14.1,crack,0.0081,0.0074,-0.00328,0.0052,-0.0076,-16.97,33.42,0.3048,0.0316,1.871,1.312,7.903,0.0,0,5.79,53.69
13,706,14.12,crack,0.00782,0.00746,-0.00235,0.0051,-0.0076,-16.1,33.12,0.3044,0.0317,1.89,1.391,8.315,0.0,0,5.8,53.33
13,707,14.14,crack,0.00755,0.00741,-0.00143,0.00514,-0.0076,-15.18,33.13,0.3041,0.0319,1.897,1.683,8.68,0.0,0,5.8,52.88
13,708,14.16,crack,0.00738,0.00738,-0.00015,0.00537,-0.0076,-14.49,33.81,0.3039,0.0321,1.872,0.938,7.91,0.0,0,5.73,52.52
13,709,14.18,crack,0.00761,0.00756,0.00089,0.00595,-0.0076,-13.78,33.74,0.3038,0.0324,1.865,1.327,9.034,0.0,0,5.69,52.2
13,710,14.2,crack,0.00771,0.00744,0.00201,0.00676,-0.0076,-13.08,34.18,0.3038,0.0328,1.84,1.643,8.349,0.0,0,5.64,51.34
13,711,14.22,crack,0.0082,0.00749,0.00334,0.00794,-0.0076,-12.36,34.57,0.3038,0.0332,1.804,1.721,8.545,0.0,0,5.55,50.35
13,712,14.24,crack,0.00915,0.0078,0.0048,0.00943,-0.0076,-11.59,34.92,0.3039,0.0336,1.768,1.722,8.711,0.0,0,5.43,49.28
13,713,14.26,crack,0.01026,0.00821,0.00614,0.01092,-0.0076,-10.85,35.18,0.304,0.0341,1.733,1.662,8.846,0.0,0,5.31,48.1
13,714,14.28,crack,0.01133,0.00874,0.00722,0.01224,-0.0076,-10.1,35.38,0.3043,0.0346,1.697,1.7,9.218,0.0,0,5.26,46.95
13,715,14.3,crack,0.01229,0.00934,0.00798,0.01332,-0.0076,-9.36,35.63,0.3046,0.0352,1.656,1.748,8.98,0.0,0,5.27,45.95
13,716,14.32,crack,0.01331,0.00995,0.00883,0.01442,-0.0076,-8.64,35.92,0.305,0.0358,1.611,1.747,8.793,0.0,0,5.27,45.07
13,717,14.34,crack,0.01421,0.01051,0.00956,0.01537,-0.0076,-7.98,36.21,0.3055,0.0365,1.562,1.751,8.855,0.0,0,5.29,44.22
13,718,14.36,crack,0.01504,0.01117,0.01008,0.01623,-0.0076,-7.33,36.44,0.3061,0.0371,1.513,1.754,8.893,0.0,0,5.35,43.34
13,719,14.38,crack,0.01581,0.01185,0.01046,0.01699,-0.0076,-6.68,36.6,0.3068,0.0378,1.465,1.693,8.92,0.0,0,5.45,42.49
13,720,14.4,crack,0.01606,0.01227,0.01036,0.01727,-0.0076,-6.25,36.87,0.3076,0.0385,1.41,1.614,8.824,0.0,0,5.65,41.88
13,721,14.42,crack,0.01599,0.01254,0.00992,0.01722,-0.0076,-5.91,36.98,0.3084,0.0391,1.352,1.548,8.842,0.0,0,5.92,41.44
13,722,14.44,crack,0.01572,0.01264,0.00935,0.01702,-0.0076,-5.68,37.15,0.3093,0.0397,1.292,1.399,8.509,0.0,0,6.23,41.12
13,723,14.46,crack,0.0155,0.01276,0.0088,0.0169,-0.0076,-5.35,37.47,0.3103,0.0403,1.246,0.573,8.892,0.0,0,6.52,40.75
13,724,14.48,crack,0.01552,0.01305,0.00839,0.01698,-0.0076,-4.87,37.69,0.3112,0.0408,1.224,1.039,8.349,0.0,0,6.78,40.21
13,725,14.5,crack,0.0154,0.01341,0.00757,0.01691,-0.0076,-4.6,37.78,0.3122,0.0412,1.2,1.07,8.62,0.0,0,7.12,39.58
13,726,14.52,crack,0.01536,0.01374,0.00687,0.01692,-0.0076,-4.36,37.86,0.313,0.0415,1.182,0.382,8.383,0.0,0,7.44,39.17
13,727,14.54,crack,0.01577,0.01434,0.00657,0.0173,-0.0076,-3.93,37.9,0.3139,0.0418,1.174,0.952,8.897,0.0,0,7.68,38.38
13,728,14.56,crack,0.01629,0.01513,0.00602,0.01784,-0.0076,-3.67,38.12,0.3147,0.042,1.159,1.084,8.018,0.0,0,7.97,37.42
13,729,14.58,crack,0.01683,0.01597,0.00529,0.01834,-0.0076,-3.53,38.17,0.3154,0.0422,1.145,0.924,8.415,0.0,0,8.3,36.46
13,730,14.6,crack,0.01751,0.01687,0.00472,0.01897,-0.0076,-3.37,38.23,0.316,0.0423,1.132,1.047,8.874,0.0,0,8.6,35.47
13,731,14.62,crack,0.01817,0.01768,0.00419,0.01951,-0.0076,-3.27,38.17,0.3166,0.0423,1.12,0.922,8.884,0.0,0,8.89,34.66
13,732,14.64,crack,0.01883,0.01843,0.00384,0.02005,-0.0076,-3.14,38.14,0.3172,0.0424,1.113,0.927,8.946,0.0,0,9.14,33.92
13,733,14.66,crack,0.01959,0.01926,0.00356,0.02072,-0.0076,-3.06,38.22,0.3177,0.0423,1.106,1.139,8.74,0.0,0,9.39,33.11
13,734,14.68,ease,0.02045,0.02018,0.00333,0.02139,-0.0076,-2.98,38.11,0.3181,0.0422,1.098,1.409,9.544,0.0,0,9.62,32.29
13,735,14.7,ease,0.02076,0.02046,0.0035,0.02274,-0.0076,-3.08,42.07,0.3184,0.0421,1.077,1.738,6.508,0.0,0,9.58,30.33
13,736,14.72,ease,0.02135,0.02082,0.00475,0.02439,-0.0076,-3.09,46.16,0.3186,0.042,1.072,1.72,6.165,0.0,0,9.32,28.27
13,737,14.74,ease,0.022,0.02124,0.00574,0.02608,-0.0076,-3.18,50.24,0.3187,0.042,1.078,1.726,5.288,0.0,0,9.1,26.16
13,738,14.76,ease,0.02107,0.02034,0.00551,0.02635,-0.0076,-3.65,53.78,0.3187,0.0418,1.166,1.725,6.054,0.0,0,9.06,25.31
13,739,14.78,ease,0.01942,0.01887,0.00461,0.02598,-0.0076,-4.42,57.18,0.3187,0.0414,1.303,1.732,5.297,0.0,0,9.21,24.85
13,740,14.8,ease,0.0182,0.01785,0.00356,0.02603,-0.0076,-5.32,60.75,0.3186,0.0409,1.386,1.745,5.414,0.0,0,9.41,23.91
13,741,14.82,ease,0.01758,0.0173,0.00307,0.02656,-0.0076,-6.22,64.29,0.3185,0.0404,1.374,1.287,6.98,0.0,0,9.52,22.52
13,742,14.84,ease,0.01833,0.01802,0.00337,0.02784,-0.0076,-6.85,66.8,0.3184,0.0399,1.303,1.694,8.803,0.0,0,9.44,20.16
13,743,14.86,ease,0.01921,0.01885,0.00368,0.02917,-0.0076,-7.57,69.25,0.3184,0.0396,1.228,1.69,8.4,0.0,0,9.35,17.81
13,744,14.88,ease,0.01997,0.01967,0.00346,0.03006,-0.0076,-8.47,71.73,0.3184,0.0391,1.204,1.421,7.662,0.0,0,9.38,15.47
13,745,14.9,ease,0.02068,0.02051,0.00261,0.03074,-0.0076,-9.53,73.89,0.3184,0.0387,1.22,1.385,7.485,0.0,0,9.54,13.34
13,746,14.92,ease,0.02179,0.0217,0.00193,0.03179,-0.0076,-10.45,75.31,0.3184,0.0382,1.248,1.381,5.061,0.0,0,9.68,11.18
13,747,14.94,ease,0.02222,0.02221,0.00054,0.03209,-0.0076,-11.43,75.6,0.3185,0.0375,1.273,1.337,5.038,0.0,0,9.96,9.68
13,748,14.96,ease,0.02261,0.02258,-0.00105,0.03224,-0.0076,-12.17,74.87,0.3186,0.0368,1.275,1.69,3.415,0.0,0,10.35,8.23
13,749,14.98,ease,0.02302,0.02293,-0.00202,0.03243,-0.0076,-12.98,74.54,0.3187,0.0361,1.25,1.73,0.566,0.0,0,10.8,7.08
13,750,15.0,ease,0.02369,0.02361,-0.00204,0.03308,-0.0076,-13.53,74.36,0.3188,0.0355,1.229,1.725,0.0,0.0,0,11.0,5.43
13,751,15.02,ease,0.02488,0.02481,-0.00197,0.03436,-0.0076,-14.08,74.48,0.3189,0.0349,1.208,1.709,3.32,0.0,0,11.03,3.53
13,752,15.04,ease,0.02609,0.02601,-0.00206,0.03554,-0.0076,-14.72,74.56,0.3189,0.0342,1.204,1.64,5.688,0.0,0,11.05,1.51
13,753,15.06,ease,0.02611,0.02599,-0.00244,0.0353,-0.0076,-15.3,74.08,0.3189,0.0335,1.216,1.661,6.52,0.0,0,11.12,0.3
13,754,15.08,ease,0.02513,0.02493,-0.00318,0.0339,-0.0076,-15.84,73.18,0.3189,0.0328,1.244,1.724,7.704,0.0,0,11.28,0.0
13,755,15.1,ease,0.02399,0.02359,-0.00436,0.03233,-0.0076,-16.49,72.44,0.3189,0.0319,1.282,1.718,9.732,0.0,0,11.58,-0.0
13,756,15.12,ease,0.02288,0.02202,-0.0062,0.03064,-0.0076,-17.22,71.73,0.3189,0.031,1.329,1.333,7.106,0.0,0,12.05,0.15
13,757,15.14,ease,0.02164,0.01998,-0.00832,0.02879,-0.0076,-17.99,71.09,0.3189,0.03,1.393,1.56,5.258,0.0,0,12.58,0.67
13,758,15.16,ease,0.02065,0.01746,-0.01102,0.0269,-0.0076,-18.83,70.29,0.3189,0.029,1.451,1.599,6.838,0.0,0,13.27,1.52
13,759,15.18,ease,0.0205,0.01496,-0.01401,0.02557,-0.0076,-19.49,69.58,0.3189,0.0279,1.538,1.5,6.094,0.0,0,14.04,2.41
13,760,15.2,ease,0.02086,0.01225,-0.01688,0.02456,-0.0076,-20.07,68.97,0.3189,0.0268,1.605,1.479,5.868,0.0,0,14.81,3.38
13,761,15.22,ease,0.0216,0.00973,-0.01929,0.02394,-0.0076,-20.51,68.48,0.3189,0.0257,1.642,1.486,5.829,0.0,0,15.5,4.36
13,762,15.24,ease,0.02278,0.00783,-0.02139,0.02384,-0.0076,-20.9,68.03,0.319,0.0246,1.666,1.477,5.804,0.0,0,16.1,5.28
13,763,15.26,ease,0.02441,0.00722,-0.02331,0.02448,-0.0076,-21.2,67.69,0.319,0.0236,1.684,1.478,5.412,0.0,0,16.65,5.76
13,764,15.28,ease,0.02618,0.00773,-0.02502,0.02542,-0.0076,-21.47,67.39,0.3191,0.0226,1.695,1.57,5.075,0.0,0,17.15,6.14
13,765,15.3,ease,0.02795,0.00917,-0.02641,0.02654,-0.0076,-21.69,67.12,0.3191,0.0215,1.703,1.697,5.01,0.0,0,17.57,6.48
13,766,15.32,ease,0.02983,0.01106,-0.02771,0.02786,-0.0076,-21.93,66.83,0.3192,0.0206,1.709,1.692,5.028,0.0,0,17.95,6.87
13,767,15.34,ease,0.0318,0.01345,-0.02882,0.02936,-0.0076,-22.11,66.57,0.3193,0.0196,1.716,1.706,5.091,0.0,0,18.31,7.41
13,768,15.36,ease,0.03392,0.01602,-0.02989,0.0311,-0.0076,-22.24,66.35,0.3194,0.0186,1.722,1.716,5.007,0.0,0,18.65,8.03
13,769,15.38,ease,0.03628,0.01862,-0.03115,0.03318,-0.0076,-22.37,66.12,0.3195,0.0177,1.728,1.713,4.924,0.0,0,19.01,8.54
13,770,15.4,ease,0.03865,0.02123,-0.03229,0.03535,-0.0076,-22.45,65.95,0.3196,0.0168,1.738,1.727,4.73,0.0,0,19.35,9.01
13,771,15.42,ease,0.04097,0.02386,-0.0333,0.0375,-0.0076,-22.5,65.8,0.3196,0.016,1.753,1.727,4.921,0.0,0,19.64,9.47
13,772,15.44,ease,0.0432,0.02644,-0.03416,0.03963,-0.0076,-22.5,65.69,0.3196,0.0152,1.776,1.725,4.882,0.0,0,19.88,9.89
13,773,15.46,ease,0.04527,0.02894,-0.03481,0.04163,-0.0076,-22.45,65.61,0.3196,0.0146,1.807,1.718,4.672,0.0,0,20.05,10.18
13,774,15.48,pull,0.04719,0.04646,-0.00823,0.04352,-0.0076,-22.36,65.57,0.3195,0.014,1.839,1.716,4.53,0.0,0,20.15,10.31
13,775,15.5,pull,0.04607,0.04548,-0.00733,0.0431,-0.0076,-22.26,66.9,0.3194,0.0136,1.872,1.405,11.352,0.0,0,20.18,9.24
13,776,15.52,pull,0.04452,0.04411,-0.00603,0.0423,-0.0076,-21.96,67.9,0.3192,0.0132,1.905,1.302,12.16,0.0,0,20.13,7.72
13,777,15.54,pull,0.04298,0.04279,-0.00413,0.0414,-0.0076,-21.71,68.28,0.3189,0.0131,1.924,1.291,11.846,0.0,0,19.96,6.19
13,778,15.56,pull,0.04234,0.0423,-0.00177,0.04101,-0.0076,-21.55,68.41,0.3186,0.0132,1.928,1.332,11.101,0.0,0,19.76,5.55
13,779,15.58,pull,0.04195,0.04195,6e-05,0.04074,-0.0076,-21.51,68.44,0.3182,0.0133,1.913,1.324,10.577,0.0,0,19.65,4.97
13,780,15.6,pull,0.04194,0.0419,0.00188,0.04086,-0.0076,-21.35,68.62,0.3177,0.0136,1.89,1.416,10.56,0.0,0,19.6,4.53
13,781,15.62,pull,0.04197,0.04181,0.00362,0.04101,-0.0076,-21.1,68.88,0.3172,0.0138,1.867,1.447,10.594,0.0,0,19.56,4.08
13,782,15.64,pull,0.04204,0.04171,0.0053,0.04117,-0.0076,-20.99,69.0,0.3168,0.0141,1.837,1.218,10.792,0.0,0,19.5,3.7
13,783,15.66,pull,0.04215,0.04153,0.00717,0.04127,-0.0076,-20.68,69.31,0.3163,0.0145,1.804,1.242,6.524,0.0,0,19.43,3.27
13,784,15.68,pull,0.04219,0.04116,0.00924,0.04148,-0.0076,-20.37,69.62,0.3158,0.0148,1.766,1.319,8.532,0.0,0,19.32,2.73
13,785,15.7,pull,0.04239,0.04082,0.01144,0.04186,-0.0076,-20.13,69.87,0.3153,0.0152,1.722,1.655,3.812,0.0,0,19.17,1.9
13,786,15.72,pull,0.04236,0.04043,0.01265,0.04198,-0.0076,-20.14,69.85,0.3149,0.0155,1.651,1.067,9.558,0.0,0,19.16,1.31
13,787,15.74,pull,0.04265,0.04056,0.01317,0.04226,-0.0076,-20.09,69.91,0.3145,0.0157,1.6,1.401,5.864,0.0,0,19.32,0.68
13,788,15.76,pull,0.04257,0.04035,0.01357,0.04224,-0.0076,-19.98,70.02,0.3141,0.0159,1.562,1.382,8.419,0.0,0,19.48,0.45
13,789,15.78,pull,0.04195,0.03948,0.01417,0.0418,-0.0076,-19.82,70.11,0.3138,0.0161,1.524,0.509,18.328,0.0,0,19.55,0.09
13,790,15.8,pull,0.042,0.03929,0.01484,0.04188,-0.0076,-19.65,70.31,0.3135,0.0164,1.49,1.286,10.316,0.0,0,19.67,-0.0
13,791,15.82,pull,0.04201,0.03912,0.0153,0.04191,-0.0076,-19.6,70.34,0.3132,0.0167,1.454,1.621,11.002,0.0,0,19.8,-0.0
13,792,15.84,pull,0.04239,0.03931,0.01587,0.04224,-0.0076,-19.35,70.65,0.313,0.017,1.417,1.343,6.462,0.0,0,19.97,0.06
13,793,15.86,pull,0.04227,0.03886,0.01664,0.04219,-0.0076,-19.2,70.79,0.3128,0.0173,1.376,1.323,11.078,0.0,0,20.04,0.07
13,794,15.88,pull,0.04245,0.03859,0.0177,0.04239,-0.0076,-19.02,70.98,0.3127,0.0176,1.338,1.513,11.379,0.0,0,20.08,-0.0
13,795,15.9,pull,0.0427,0.03846,0.01855,0.04262,-0.0076,-18.82,71.18,0.3126,0.0179,1.293,1.198,11.411,0.0,0,20.15,0.29
13,796,15.92,pull,0.04285,0.03822,0.01937,0.0428,-0.0076,-18.66,71.33,0.3125,0.0181,1.245,1.21,10.053,0.0,0,20.23,0.18
13,797,15.94,pull,0.04311,0.03821,0.01996,0.04306,-0.0076,-18.56,71.41,0.3124,0.0184,1.202,0.314,9.097,0.0,0,20.36,-0.0
13,798,15.96,pull,0.04273,0.03764,0.02023,0.04279,-0.0076,-18.59,71.39,0.3124,0.0187,1.163,0.898,13.605,0.0,0,20.48,-0.0
13,799,15.98,pull,0.04296,0.03755,0.02087,0.04303,-0.0076,-18.57,71.42,0.3124,0.019,1.128,1.052,10.616,0.0,0,20.59,-0.0
13,800,16.0,pull,0.04317,0.03739,0.02157,0.04325,-0.0076,-18.63,71.36,0.3124,0.0193,1.09,0.811,11.805,0.0,0,20.66,-0.0
13,801,16.02,pull,0.04363,0.0376,0.02213,0.04367,-0.0076,-18.56,71.43,0.3124,0.0196,1.05,1.607,8.244,0.0,0,20.8,0.0
13,802,16.04,pull,0.0439,0.03747,0.02287,0.04396,-0.0076,-18.56,71.44,0.3124,0.0199,1.013,1.438,7.023,0.0,0,20.9,-0.0
13,803,16.06,pull,0.04396,0.03717,0.02347,0.04407,-0.0076,-18.56,71.44,0.3124,0.0202,0.973,1.268,10.105,0.0,0,20.99,-0.0
13,804,16.08,pull,0.04406,0.03725,0.02354,0.04417,-0.0076,-18.6,71.4,0.3124,0.0205,0.933,1.459,10.286,0.0,0,21.2,-0.0
13,805,16.1,pull,0.04443,0.03742,0.02395,0.04452,-0.0076,-18.56,71.44,0.3124,0.0208,0.895,1.485,9.5,0.0,0,21.37,0.02
13,806,16.12,pull,0.04442,0.03719,0.02429,0.04456,-0.0076,-18.61,71.38,0.3124,0.021,0.859,0.815,10.031,0.0,0,21.5,-0.0
13,807,16.14,pull,0.0448,0.03734,0.02477,0.04494,-0.0076,-18.69,71.31,0.3124,0.0213,0.825,1.254,10.543,0.0,0,21.65,-0.0
13,808,16.16,pull,0.04493,0.03723,0.02514,0.04509,-0.0076,-18.73,71.26,0.3124,0.0216,0.798,1.358,12.655,0.0,0,21.79,-0.0
13,809,16.18,pull,0.04523,0.03716,0.02577,0.0454,-0.0076,-18.74,71.24,0.3124,0.0219,0.776,1.446,12.226,0.0,0,21.9,-0.0
13,810,16.2,pull,0.0454,0.03701,0.0263,0.04559,-0.0076,-18.82,71.16,0.3124,0.0222,0.75,1.287,13.646,0.0,0,22.0,-0.0
13,811,16.22,pull,0.04568,0.03683,0.02702,0.04588,-0.0076,-18.93,71.05,0.3123,0.0225,0.721,1.501,14.054,0.0,0,22.07,-0.0
13,812,16.24,pull,0.04618,0.03681,0.02788,0.04634,-0.0076,-18.95,71.05,0.3123,0.0228,0.688,1.549,9.192,0.0,0,22.12,0.16
13,813,16.26,pull,0.04687,0.03684,0.02897,0.04709,-0.0076,-19.03,70.95,0.3123,0.023,0.661,1.397,11.484,0.0,0,22.15,-0.0
13,814,16.28,pull,0.04717,0.03663,0.02972,0.04742,-0.0076,-19.1,70.87,0.3123,0.0232,0.638,1.168,14.027,0.0,0,22.21,-0.0
13,815,16.3,pull,0.04741,0.03644,0.03034,0.04767,-0.0076,-19.26,70.7,0.3123,0.0235,0.613,0.969,13.587,0.0,0,22.28,-0.0
13,816,16.32,pull,0.04815,0.03655,0.03134,0.04841,-0.0076,-19.38,70.58,0.3122,0.0237,0.595,1.655,10.174,0.0,0,22.32,-0.0
13,817,16.34,pull,0.04874,0.0365,0.0323,0.04902,-0.0076,-19.52,70.44,0.3122,0.0239,0.578,1.466,9.776,0.0,0,22.34,-0.0
13,818,16.36,pull,0.04946,0.03664,0.03323,0.04971,-0.0076,-19.59,70.41,0.3122,0.0241,0.555,1.431,8.431,0.0,0,22.4,0.12
13,819,16.38,pull,0.04966,0.03665,0.03352,0.04995,-0.0076,-19.74,70.23,0.3122,0.0242,0.535,0.788,10.828,0.0,0,22.55,-0.0
13,820,16.4,pull,0.04981,0.03691,0.03345,0.05009,-0.0076,-19.76,70.21,0.3122,0.0244,0.519,1.522,9.091,0.0,0,22.81,-0.0
13,821,16.42,pull,0.05036,0.03727,0.03387,0.05061,-0.0076,-19.73,70.27,0.3122,0.0246,0.501,1.653,7.366,0.0,0,22.99,-0.0
13,822,16.44,pull,0.0508,0.03725,0.03455,0.05105,-0.0076,-19.62,70.37,0.3121,0.0248,0.486,1.427,7.153,0.0,0,23.09,0.06
13,823,16.46,pull,0.05092,0.03702,0.03496,0.05122,-0.0076,-19.67,70.33,0.3121,0.025,0.476,1.202,10.909,0.0,0,23.22,-0.0
13,824,16.48,pull,0.05091,0.03734,0.0346,0.0512,-0.0076,-19.77,70.23,0.312,0.0252,0.47,0.809,9.604,0.0,0,23.51,-0.0
13,825,16.5,pull,0.05084,0.03765,0.03417,0.05113,-0.0076,-19.71,70.29,0.312,0.0254,0.465,1.397,9.999,0.0,0,23.84,-0.0
13,826,16.52,pull,0.05148,0.03803,0.03469,0.05172,-0.0076,-19.62,70.35,0.312,0.0256,0.461,1.594,8.26,0.0,0,23.99,0.13
13,827,16.54,pull,0.0516,0.03757,0.03537,0.05192,-0.0076,-19.56,70.43,0.3121,0.0258,0.462,0.892,10.004,0.0,0,24.06,-0.0
13,828,16.56,pull,0.05197,0.03759,0.03588,0.05231,-0.0076,-19.65,70.34,0.3121,0.0261,0.462,0.482,19.179,0.0,0,24.18,-0.0
13,829,16.58,pull,0.05161,0.03774,0.0352,0.05195,-0.0076,-19.67,70.29,0.3122,0.0263,0.464,1.599,10.32,0.0,0,24.53,-0.0
13,830,16.6,pull,0.05206,0.03834,0.03522,0.05235,-0.0076,-19.5,70.5,0.3122,0.0265,0.469,1.627,7.469,0.0,0,24.81,-0.0
13,831,16.62,pull,0.05248,0.03803,0.03617,0.05281,-0.0076,-19.56,70.42,0.3123,0.0268,0.477,1.722,11.313,0.0,0,24.84,0.0
13,832,16.64,pull,0.05318,0.03809,0.0371,0.0535,-0.0076,-19.51,70.49,0.3123,0.0271,0.483,1.618,8.483,0.0,0,24.89,-0.0
13,833,16.66,pull,0.05314,0.03829,0.03684,0.05348,-0.0076,-19.59,70.4,0.3123,0.0273,0.483,1.019,9.924,0.0,0,25.16,-0.0
13,834,16.68,pull,0.05303,0.03871,0.03624,0.05336,-0.0076,-19.6,70.39,0.3123,0.0274,0.489,0.949,9.424,0.0,0,25.52,-0.0
13,835,16.7,pull,0.05332,0.03892,0.03644,0.05365,-0.0076,-19.56,70.43,0.3123,0.0276,0.502,0.919,10.269,0.0,0,25.72,-0.0
13,836,16.72,pull,0.05348,0.03877,0.03683,0.05384,-0.0076,-19.59,70.37,0.3124,0.0278,0.519,0.667,10.013,0.0,0,25.84,-0.0
13,837,16.74,pull,0.05399,0.03891,0.03742,0.05437,-0.0076,-19.65,70.32,0.3124,0.028,0.535,1.241,12.342,0.0,0,25.96,-0.0
13,838,16.76,pull,0.05444,0.03909,0.03789,0.05477,-0.0076,-19.69,70.3,0.3125,0.0282,0.524,1.494,10.493,0.0,0,26.08,0.22
13,839,16.78,pull,0.05476,0.03899,0.03846,0.05513,-0.0076,-19.29,70.67,0.3125,0.0283,0.432,1.514,11.266,0.0,0,26.22,0.2
13,840,16.8,pull,0.05489,0.03857,0.03905,0.05529,-0.0076,-18.99,70.92,0.3127,0.0284,0.256,1.256,12.699,0.0,0,26.32,-0.0
13,841,16.82,pull,0.05515,0.03821,0.03977,0.05556,-0.0076,-18.82,71.01,0.313,0.0284,0.079,1.228,12.203,0.0,0,26.36,-0.0
13,842,16.84,pull,0.0554,0.03783,0.04047,0.05582,-0.0076,-18.74,70.97,0.3134,0.0284,-0.087,1.222,12.267,0.0,0,26.39,-0.0
13,843,16.86,pull,0.05521,0.03722,0.04077,0.05563,-0.0076,-18.8,70.77,0.3139,0.0282,-0.257,1.24,11.651,0.0,0,26.47,-0.0
13,844,16.88,pull,0.05496,0.03653,0.04107,0.05539,-0.0076,-18.89,70.55,0.3146,0.028,-0.415,1.196,11.669,0.0,0,26.55,-0.0
13,845,16.9,pull,0.05446,0.03572,0.04111,0.0549,-0.0076,-19.02,70.28,0.3154,0.0277,-0.554,1.256,11.528,0.0,0,26.65,-0.0
13,846,16.92,pull,0.05408,0.035,0.04123,0.05452,-0.0076,-19.1,70.09,0.3162,0.0274,-0.668,1.284,11.502,0.0,0,26.75,-0.0
13,847,16.94,pull,0.05346,0.03422,0.04107,0.05389,-0.0076,-19.24,69.84,0.3171,0.0272,-0.761,1.349,11.132,0.0,0,26.88,-0.0
13,848,16.96,pull,0.05248,0.03354,0.04037,0.05292,-0.0076,-19.42,69.56,0.3181,0.0269,-0.847,1.358,11.405,0.0,0,27.12,-0.0
13,849,16.98,pull,0.05102,0.03295,0.03895,0.05145,-0.0076,-19.68,69.21,0.319,0.0267,-0.921,1.52,9.902,0.0,0,27.5,-0.0
13,850,17.0,pull,0.04944,0.03238,0.03737,0.04985,-0.0076,-19.88,68.96,0.3198,0.0264,-0.978,1.583,8.068,0.0,0,27.94,-0.0
13,851,17.02,pull,0.04789,0.03182,0.03579,0.04827,-0.0076,-20.01,68.83,0.3204,0.0262,-1.02,1.506,7.752,0.0,0,28.4,-0.0
13,852,17.04,pull,0.04628,0.03118,0.0342,0.04663,-0.0076,-20.11,68.73,0.3209,0.0259,-1.047,1.583,7.837,0.0,0,28.88,-0.0
13,853,17.06,pull,0.04454,0.03044,0.03251,0.04487,-0.0076,-20.2,68.63,0.3213,0.0255,-1.062,1.645,7.692,0.0,0,29.4,-0.0
13,854,17.08,pull,0.04297,0.02971,0.03104,0.04328,-0.0076,-20.14,68.73,0.3214,0.0251,-1.06,1.207,7.397,0.0,0,29.89,-0.0
13,855,17.1,pull,0.04155,0.02925,0.0295,0.04182,-0.0076,-19.98,69.14,0.3214,0.0247,-1.056,1.513,6.587,2.735,0,30.39,0.06
13,856,17.12,pull,0.04048,0.02928,0.02795,0.04071,-0.0076,-19.9,68.81,0.3213,0.0243,-1.054,0.733,7.225,13.064,0,30.92,-0.0
13,857,17.14,pull,0.03893,0.02942,0.0255,0.03917,-0.0076,-19.89,68.99,0.321,0.024,-1.045,0.913,7.559,12.524,0,31.58,0.15
13,858,17.16,pull,0.03709,0.02953,0.02244,0.03729,-0.0076,-19.94,69.0,0.3207,0.0237,-1.025,1.493,7.426,10.686,0,32.36,0.49
13,859,17.18,pull,0.03529,0.02957,0.01926,0.03544,-0.0076,-19.89,69.22,0.3203,0.0234,-0.995,0.932,8.7,8.74,0,33.17,0.76
13,860,17.2,pull,0.03373,0.02951,0.01635,0.03386,-0.0076,-19.7,69.28,0.3198,0.0232,-0.959,1.174,10.072,10.636,0,33.95,0.39
13,861,17.22,pull,0.03248,0.02948,0.01364,0.03257,-0.0076,-19.56,69.32,0.3192,0.023,-0.918,0.672,6.394,11.653,0,34.69,0.65
13,862,17.24,pull,0.03117,0.02939,0.01038,0.0312,-0.0076,-19.45,69.57,0.3187,0.0229,-0.868,0.73,8.417,14.303,0,35.51,1.18
13,863,17.26,pull,0.02999,0.02922,0.00674,0.02994,-0.0076,-19.36,69.7,0.3181,0.0227,-0.81,0.708,7.044,12.885,0,36.4,1.65
13,864,17.28,pull,0.02917,0.02898,0.00336,0.02907,-0.0076,-19.08,70.02,0.3174,0.0226,-0.751,0.864,11.138,12.392,0,37.26,1.67
13,865,17.3,pull,0.02864,0.02864,0.0006,0.02856,-0.0076,-18.68,70.05,0.3168,0.0226,-0.688,1.482,8.247,13.099,0,38.03,1.3
13,866,17.32,pull,0.02843,0.02833,-0.00238,0.02828,-0.0076,-18.37,70.65,0.3162,0.0226,-0.618,0.633,10.098,11.748,0,38.81,1.7
13,867,17.34,pull,0.02844,0.02803,-0.0048,0.0283,-0.0076,-17.92,70.9,0.3155,0.0226,-0.536,0.628,9.213,9.443,0,39.51,1.47
