attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
3,762,15.24,ease,0.03037,0.03021,0.00307,0.03141,0.001,-16.91,59.69,0.2739,0.0897,2.264,0.221,11.845,0.0,0,6.92,24.86,1,11.845,12.343
4,762,15.24,ease,0.03335,0.03199,0.00941,0.03392,0.001,-16.85,64.13,0.2857,0.0704,0.201,0.298,13.403,0.0,0,5.26,22.02,1,13.403,14.752
5,762,15.24,ease,0.04218,0.0295,0.03014,0.0332,0.001,-7.75,64.29,0.2693,0.1266,-1.942,0.499,20.13,0.0,0,0.5,23.06,1,20.13,15.0
6,762,15.24,ease,0.0361,0.03454,0.01049,0.03623,0.001,-17.31,60.36,0.2828,0.0746,0.077,0.3,11.7,0.0,0,5.43,21.37,1,11.7,14.984
7,762,15.24,ease,0.03228,0.03206,0.00371,0.03317,0.001,-15.09,59.22,0.2729,0.0852,2.329,0.289,12.756,0.0,0,6.87,23.57,1,12.756,11.422
8,762,15.24,ease,0.0323,0.03084,0.00959,0.03239,0.001,-19.27,57.58,0.2778,0.079,0.476,0.541,20.861,0.0,0,5.64,23.13,1,20.861,14.9
9,762,15.24,ease,0.02799,0.0273,0.00619,0.02893,0.001,-17.77,60.51,0.279,0.0852,1.252,0.272,13.454,0.0,0,6.09,25.96,1,13.454,13.684
10,762,15.24,ease,0.02922,0.02776,0.00912,0.02958,0.001,-18.91,58.31,0.2799,0.0832,0.828,0.528,11.64,0.0,0,5.55,25.26,1,11.64,14.786
11,762,15.24,ease,0.0329,0.03112,0.01066,0.03288,0.001,-19.05,57.34,0.2795,0.077,0.131,0.436,8.656,0.0,0,5.38,23.3,1,8.656,15.114
12,762,15.24,ease,0.03454,0.01353,0.03178,0.01834,0.001,-8.7,57.75,0.2638,0.1231,0.445,0.201,21.093,0.0,0,0.5,36.48,1,21.093,15.0
13,762,15.24,ease,0.03451,0.03451,-0.00062,0.03555,0.001,-15.31,56.97,0.2749,0.0853,1.265,0.193,14.074,0.0,0,7.83,26.84,1,14.074,10.624
14,762,15.24,ease,0.02639,0.02588,0.00518,0.02766,0.001,-17.5,59.04,0.2807,0.0842,0.863,0.573,15.535,0.0,0,6.25,28.38,1,15.535,13.274
15,762,15.24,ease,0.04157,0.02839,0.03037,0.03204,0.001,-8.98,63.58,0.2655,0.092,2.947,1.26,25.008,0.0,0,0.5,23.57,1,25.008,15.0
0,763,15.26,ease,0.0505,0.03903,0.03204,0.04121,0.001,-10.3,68.49,0.2763,0.0755,3.58,0.282,19.621,0.0,0,0.5,14.98,1,19.621,15.0
1,763,15.26,ease,0.0267,0.02599,0.00611,0.02766,0.001,-17.77,59.14,0.2773,0.0867,1.466,0.075,12.621,0.0,0,6.14,26.86,1,12.621,13.441
2,763,15.26,ease,0.03561,0.03501,0.00649,0.03611,0.001,-15.23,61.54,0.2748,0.081,2.279,0.412,14.029,0.0,0,6.42,19.83,1,14.029,11.845
3,763,15.26,ease,0.03118,0.03109,0.00234,0.03224,0.001,-17.14,60.14,0.2743,0.089,2.255,0.428,12.673,0.0,0,7.07,24.12,1,12.673,12.195
4,763,15.26,ease,0.03372,0.03253,0.00887,0.03439,0.001,-16.95,64.37,0.2865,0.0695,0.179,0.244,10.617,0.0,0,5.38,21.68,1,10.617,14.765
5,763,15.26,ease,0.04238,0.02993,0.03001,0.03362,0.001,-7.9,64.98,0.2695,0.1262,-1.958,0.668,21.61,0.0,0,0.5,22.64,1,21.61,15.0
6,763,15.26,ease,0.03775,0.03638,0.01006,0.03798,0.001,-17.17,61.44,0.2837,0.0733,0.037,0.62,11.404,0.0,0,5.49,20.15,1,11.404,14.985
7,763,15.26,ease,0.03256,0.03239,0.00328,0.03346,0.001,-15.28,59.72,0.2734,0.0845,2.353,0.432,11.573,0.0,0,6.95,23.28,1,11.573,11.404
8,763,15.26,ease,0.03324,0.03211,0.0086,0.03355,0.001,-19.33,58.19,0.2787,0.0777,0.418,0.415,16.8,0.0,0,5.86,22.28,1,16.8,14.67
9,763,15.26,ease,0.02831,0.02776,0.00555,0.02934,0.001,-17.93,60.63,0.2795,0.0846,1.236,0.205,12.927,0.0,0,6.23,25.64,1,12.927,13.637
10,763,15.26,ease,0.03023,0.029,0.00853,0.03072,0.001,-18.89,58.86,0.2805,0.0822,0.774,0.205,11.008,0.0,0,5.68,24.45,1,11.008,14.729
11,763,15.26,ease,0.03386,0.03232,0.0101,0.03401,0.001,-19.13,58.12,0.2803,0.0757,0.07,0.468,8.572,0.0,0,5.47,22.46,1,8.572,15.107
12,763,15.26,ease,0.03427,0.01299,0.03171,0.01787,0.001,-9.11,58.11,0.2644,0.1223,0.38,0.32,18.367,0.0,0,0.5,36.88,1,18.367,15.0
13,763,15.26,ease,0.03534,0.03533,-0.00097,0.03633,0.001,-15.43,57.39,0.2753,0.085,1.301,0.293,11.441,0.0,0,7.92,26.15,1,11.441,10.556
14,763,15.26,ease,0.02628,0.02584,0.00482,0.02761,0.001,-17.84,58.75,0.2813,0.0838,0.862,0.257,12.411,0.0,0,6.31,28.47,1,12.411,13.393
15,763,15.26,ease,0.04056,0.0271,0.03018,0.03083,0.001,-9.7,62.55,0.2655,0.0916,2.962,0.698,22.631,0.0,0,0.5,24.33,1,22.631,15.0
0,764,15.28,ease,0.0508,0.03946,0.032,0.04165,0.001,-10.31,68.94,0.2764,0.0751,3.556,0.329,18.599,0.0,0,0.5,14.48,1,18.599,15.0
1,764,15.28,ease,0.02737,0.02676,0.00578,0.02838,0.001,-17.91,59.4,0.2778,0.0861,1.474,0.3,12.75,0.0,0,6.2,26.34,1,12.75,13.514
2,764,15.28,ease,0.03628,0.03578,0.00602,0.03684,0.001,-15.38,62.18,0.2753,0.0803,2.266,0.436,10.321,0.0,0,6.51,19.26,1,10.321,11.826
3,764,15.28,ease,0.03183,0.03179,0.0017,0.03289,0.001,-17.45,60.31,0.2747,0.0882,2.269,0.264,10.7,0.0,0,7.19,23.59,1,10.7,12.093
4,764,15.28,ease,0.03458,0.03339,0.00899,0.03524,0.001,-16.9,64.7,0.2873,0.0687,0.178,0.395,8.808,0.0,0,5.34,21.12,1,8.808,15.06
5,764,15.28,ease,0.04339,0.03145,0.02988,0.0351,0.001,-7.85,66.2,0.2699,0.1257,-1.981,0.67,17.358,0.0,0,0.5,21.53,1,17.358,15.0
6,764,15.28,ease,0.03977,0.03848,0.01006,0.04004,0.001,-17.03,61.93,0.2846,0.0721,-0.003,0.188,11.394,0.0,0,5.47,18.85,1,11.394,15.159
7,764,15.28,ease,0.03341,0.03329,0.00281,0.0343,0.001,-15.41,60.15,0.2738,0.0837,2.387,0.232,11.716,0.0,0,7.04,22.52,1,11.716,11.339
8,764,15.28,ease,0.03473,0.03377,0.00812,0.03515,0.001,-19.32,59.07,0.2795,0.0765,0.397,0.54,19.122,0.0,0,5.93,21.14,1,19.122,14.671
9,764,15.28,ease,0.02894,0.02849,0.00507,0.03002,0.001,-18.04,60.98,0.28,0.084,1.231,0.254,11.537,0.0,0,6.33,25.11,1,11.537,13.639
10,764,15.28,ease,0.03097,0.02994,0.00792,0.03159,0.001,-18.99,59.47,0.2811,0.0812,0.737,0.39,14.016,0.0,0,5.79,23.8,1,14.016,14.684
11,764,15.28,ease,0.03504,0.03377,0.00936,0.03536,0.001,-19.13,59.14,0.2812,0.0744,0.034,0.547,9.125,0.0,0,5.61,21.44,1,9.125,15.0
12,764,15.28,ease,0.03429,0.01352,0.03151,0.01839,0.001,-9.47,58.84,0.265,0.1215,0.327,0.515,13.85,0.0,0,0.5,36.46,1,13.85,15.0
13,764,15.28,ease,0.03587,0.03585,-0.00121,0.03683,0.001,-15.62,57.52,0.2756,0.0846,1.336,0.235,15.11,0.0,0,7.97,25.75,1,15.11,10.558
14,764,15.28,ease,0.02652,0.02606,0.00492,0.02783,0.001,-17.93,58.71,0.282,0.0835,0.868,0.31,12.102,0.0,0,6.29,28.29,1,12.102,13.669
15,764,15.28,ease,0.04022,0.02676,0.03003,0.03053,0.001,-10.16,62.25,0.2657,0.0911,2.974,0.369,23.133,0.0,0,0.5,24.5,1,23.133,15.0
0,765,15.3,ease,0.05151,0.04035,0.03202,0.04252,0.001,-10.46,69.04,0.2766,0.0748,3.537,0.71,19.064,0.0,0,0.5,14.11,1,19.064,15.0
1,765,15.3,ease,0.02782,0.02726,0.00552,0.02885,0.001,-18.12,59.09,0.2782,0.0856,1.479,0.267,16.353,0.0,0,6.26,26.11,1,16.353,13.61
2,765,15.3,ease,0.03726,0.03676,0.00607,0.03781,0.001,-15.45,62.18,0.2759,0.0797,2.259,0.189,8.79,0.0,0,6.49,18.67,1,8.79,12.039
3,765,15.3,ease,0.03253,0.03246,0.00208,0.03359,0.001,-17.56,60.07,0.2752,0.0876,2.285,0.325,12.658,0.0,0,7.1,23.12,1,12.658,12.415
4,765,15.3,ease,0.03518,0.03406,0.00881,0.03587,0.001,-17.12,64.23,0.288,0.0679,0.148,0.363,11.528,0.0,0,5.39,20.8,1,11.528,15.237
5,765,15.3,ease,0.04458,0.03326,0.02968,0.03684,0.001,-7.96,67.34,0.2705,0.1252,-2.014,0.718,16.903,0.0,0,0.5,20.34,1,16.903,15.0
6,765,15.3,ease,0.04034,0.03922,0.00945,0.04068,0.001,-17.19,61.83,0.2855,0.0707,-0.066,0.349,16.024,0.0,0,5.62,18.48,1,16.024,15.072
7,765,15.3,ease,0.03448,0.03435,0.00293,0.03536,0.001,-15.47,60.13,0.2743,0.083,2.424,0.203,12.741,0.0,0,7.01,21.78,1,12.741,11.517
8,765,15.3,ease,0.03612,0.03523,0.00796,0.03658,0.001,-19.4,59.13,0.2804,0.0753,0.373,0.201,16.57,0.0,0,5.96,20.29,1,16.57,14.807
9,765,15.3,ease,0.02945,0.02902,0.00498,0.03052,0.001,-18.19,60.56,0.2805,0.0834,1.226,0.302,10.774,0.0,0,6.35,24.89,1,10.774,13.808
10,765,15.3,ease,0.03205,0.03109,0.00778,0.03269,0.001,-19.05,59.42,0.2818,0.0803,0.704,0.089,15.245,0.0,0,5.82,23.15,1,15.245,14.823
11,765,15.3,ease,0.03714,0.03594,0.00937,0.03748,0.001,-18.98,59.45,0.282,0.073,0.015,0.221,17.873,0.0,0,5.6,20.08,1,17.873,15.186
12,765,15.3,ease,0.03445,0.01433,0.03133,0.01914,0.001,-9.67,59.27,0.2658,0.1208,0.285,0.375,9.995,0.0,0,0.5,35.87,1,9.995,15.0
13,765,15.3,ease,0.0363,0.03629,-0.00076,0.03727,0.001,-15.72,57.3,0.2759,0.0843,1.367,0.433,17.717,0.0,0,7.88,25.49,1,17.717,10.86
14,765,15.3,ease,0.02658,0.02612,0.00493,0.0279,0.001,-18.12,58.38,0.2826,0.0832,0.856,0.351,12.607,0.0,0,6.28,28.3,1,12.607,13.93
15,765,15.3,ease,0.04012,0.02676,0.02989,0.03055,0.001,-10.44,62.27,0.2661,0.0904,2.978,0.238,18.22,0.0,0,0.5,24.36,1,18.22,15.0
0,766,15.32,ease,0.0516,0.04056,0.0319,0.04275,0.001,-10.85,69.13,0.2769,0.0745,3.51,0.461,20.862,0.0,0,0.5,13.92,1,20.862,15.0
1,766,15.32,ease,0.0281,0.02765,0.00503,0.02917,0.001,-18.24,59.12,0.2787,0.085,1.469,0.118,14.839,0.0,0,6.37,25.89,1,14.839,13.594
2,766,15.32,ease,0.03747,0.03708,0.00544,0.03807,0.001,-15.7,62.32,0.2764,0.0789,2.233,0.283,12.204,0.0,0,6.62,18.43,1,12.204,11.949
3,766,15.32,ease,0.03219,0.03216,0.00151,0.03326,0.001,-17.87,60.14,0.2756,0.0868,2.281,0.359,11.736,0.0,0,7.21,23.36,1,11.736,12.359
4,766,15.32,ease,0.03541,0.03456,0.00773,0.03623,0.001,-17.28,64.07,0.2886,0.0672,0.108,0.46,17.739,0.0,0,5.65,20.49,1,17.739,14.982
5,766,15.32,ease,0.04546,0.03468,0.02939,0.03824,0.001,-8.31,68.38,0.2711,0.1247,-2.056,0.624,21.122,0.0,0,0.5,19.3,1,21.122,15.0
6,766,15.32,ease,0.04153,0.04058,0.00884,0.04193,0.001,-17.05,62.6,0.2864,0.0693,-0.107,0.547,16.051,0.0,0,5.75,17.64,1,16.051,14.944
7,766,15.32,ease,0.03451,0.0344,0.0027,0.0354,0.001,-15.72,60.38,0.2747,0.0823,2.455,0.348,12.251,0.0,0,7.04,21.71,1,12.251,11.591
8,766,15.32,ease,0.0369,0.03617,0.00732,0.03744,0.001,-19.51,59.26,0.2812,0.074,0.333,0.283,10.985,0.0,0,6.1,19.74,1,10.985,14.717
9,766,15.32,ease,0.02952,0.02924,0.00407,0.03067,0.001,-18.43,60.44,0.2809,0.0828,1.21,0.232,14.548,0.0,0,6.55,24.77,1,14.548,13.625
10,766,15.32,ease,0.0323,0.03154,0.00697,0.03303,0.001,-19.25,59.39,0.2823,0.0792,0.659,0.361,16.089,0.0,0,6.0,22.91,1,16.089,14.671
11,766,15.32,ease,0.03774,0.03673,0.00865,0.03818,0.001,-19.18,59.41,0.2829,0.0716,-0.026,0.333,12.112,0.0,0,5.76,19.65,1,12.112,15.084
12,766,15.32,ease,0.0345,0.01462,0.03124,0.01942,0.001,-9.84,59.42,0.2666,0.1202,0.261,0.39,14.032,0.0,0,0.5,35.63,1,14.032,15.0
13,766,15.32,ease,0.03621,0.0362,-0.00085,0.03718,0.001,-15.87,57.59,0.2762,0.0839,1.393,0.244,12.719,0.0,0,7.9,25.68,1,12.719,10.954
14,766,15.32,ease,0.02688,0.02659,0.00396,0.02827,0.001,-18.31,58.52,0.2831,0.0829,0.821,0.211,11.632,0.0,0,6.5,27.97,1,11.632,13.717
15,766,15.32,ease,0.0407,0.02779,0.02974,0.03154,0.001,-10.49,63.3,0.2668,0.0897,2.972,0.705,18.688,0.0,0,0.5,23.54,1,18.688,15.0
0,767,15.34,ease,0.05196,0.04108,0.03181,0.04329,0.001,-11.01,69.61,0.2773,0.0741,3.474,0.368,18.966,0.0,0,0.5,13.39,1,18.966,15.0
1,767,15.34,ease,0.02892,0.02858,0.0044,0.03002,0.001,-18.23,59.96,0.279,0.0844,1.454,0.463,13.833,0.0,0,6.5,25.16,1,13.833,13.476
2,767,15.34,ease,0.03857,0.03827,0.00485,0.0392,0.001,-15.7,63.16,0.2769,0.0781,2.215,0.487,14.407,0.0,0,6.74,17.49,1,14.407,11.839
3,767,15.34,ease,0.03318,0.03317,0.00083,0.03421,0.001,-17.86,61.08,0.276,0.086,2.279,0.51,10.724,0.0,0,7.35,22.42,1,10.724,12.171
4,767,15.34,ease,0.03691,0.0362,0.00723,0.03776,0.001,-17.11,64.82,0.2892,0.0665,0.099,0.501,7.608,0.0,0,5.76,19.49,1,7.608,14.922
5,767,15.34,ease,0.04657,0.03628,0.0292,0.03978,0.001,-8.44,69.31,0.2718,0.1241,-2.102,0.565,16.548,0.0,0,0.5,18.19,1,16.548,15.0
6,767,15.34,ease,0.04261,0.04184,0.00808,0.04309,0.001,-17.13,63.69,0.2872,0.0679,-0.132,0.728,12.295,0.0,0,5.88,16.85,1,12.295,14.792
7,767,15.34,ease,0.0351,0.03503,0.0022,0.03598,0.001,-15.81,61.19,0.2751,0.0815,2.482,0.521,11.318,0.0,0,7.14,21.12,1,11.318,11.498
8,767,15.34,ease,0.03792,0.03731,0.00677,0.03851,0.001,-19.49,59.89,0.2819,0.0728,0.307,0.473,18.079,0.0,0,6.21,18.95,1,18.079,14.653
9,767,15.34,ease,0.03065,0.03043,0.00369,0.03179,0.001,-18.37,61.1,0.2813,0.0823,1.204,0.392,10.807,0.0,0,6.63,23.86,1,10.807,13.606
10,767,15.34,ease,0.03347,0.03283,0.00651,0.03424,0.001,-19.19,59.96,0.2829,0.0782,0.632,0.372,18.612,0.0,0,6.09,22.06,1,18.612,14.635
11,767,15.34,ease,0.03885,0.03803,0.00797,0.03937,0.001,-19.14,60.05,0.2837,0.0702,-0.055,0.383,8.367,0.0,0,5.91,18.93,1,8.367,14.946
12,767,15.34,ease,0.03478,0.01547,0.03115,0.0202,0.001,-9.88,59.44,0.2674,0.1196,0.241,0.202,12.925,0.0,0,0.5,34.99,1,12.925,15.0
13,767,15.34,ease,0.03669,0.03665,-0.00154,0.03759,0.001,-15.95,58.35,0.2765,0.0834,1.422,0.406,12.176,0.0,0,8.06,25.2,1,12.176,10.739
14,767,15.34,ease,0.02778,0.02757,0.00342,0.02917,0.001,-18.29,59.14,0.2835,0.0826,0.801,0.431,11.891,0.0,0,6.62,27.15,1,11.891,13.636
15,767,15.34,ease,0.0421,0.03,0.02954,0.03367,0.001,-10.38,64.97,0.2674,0.0888,2.944,0.891,17.139,0.0,0,0.5,21.96,1,17.139,15.0
0,768,15.36,ease,0.0527,0.04205,0.03176,0.04427,0.001,-11.06,70.62,0.2777,0.0735,3.435,0.573,16.253,0.0,0,0.5,12.55,1,16.253,15.0
1,768,15.36,ease,0.02967,0.02945,0.00358,0.0308,0.001,-18.33,60.77,0.2793,0.0839,1.448,0.371,12.902,0.0,0,6.65,24.47,1,12.902,13.288
2,768,15.36,ease,0.03937,0.03913,0.00437,0.04002,0.001,-15.85,63.91,0.2773,0.0773,2.214,0.617,13.919,0.0,0,6.82,16.83,1,13.919,11.792
3,768,15.36,ease,0.03392,0.03392,0.00051,0.03493,0.001,-17.98,61.82,0.2764,0.0852,2.289,0.417,12.155,0.0,0,7.39,21.73,1,12.155,12.163
4,768,15.36,ease,0.03742,0.03692,0.00607,0.03837,0.001,-17.39,65.51,0.2896,0.0658,0.086,0.512,11.007,0.0,0,5.98,18.89,1,11.007,14.647
5,768,15.36,ease,0.04754,0.03766,0.02901,0.04113,0.001,-8.62,70.11,0.2726,0.1235,-2.148,0.646,15.059,0.0,0,0.5,17.3,1,15.059,15.0
6,768,15.36,ease,0.04326,0.0427,0.00694,0.04378,0.001,-17.32,64.02,0.2879,0.0665,-0.152,0.519,12.453,0.0,0,6.13,16.4,1,12.453,14.424
7,768,15.36,ease,0.03585,0.0358,0.00189,0.03671,0.001,-15.92,61.95,0.2754,0.0807,2.515,0.349,11.325,0.0,0,7.19,20.45,1,11.325,11.482
8,768,15.36,ease,0.03877,0.03828,0.00614,0.03942,0.001,-19.61,60.45,0.2826,0.0716,0.288,0.511,18.42,0.0,0,6.32,18.33,1,18.42,14.562
9,768,15.36,ease,0.03091,0.03078,0.0028,0.03209,0.001,-18.58,61.87,0.2816,0.0817,1.2,0.553,12.266,0.0,0,6.79,23.48,1,12.266,13.42
10,768,15.36,ease,0.03404,0.03352,0.00593,0.03487,0.001,-19.39,60.69,0.2833,0.0772,0.604,0.558,11.33,0.0,0,6.18,21.62,1,11.33,14.59
11,768,15.36,ease,0.03986,0.03919,0.00724,0.04044,0.001,-19.2,60.79,0.2845,0.0688,-0.069,0.525,19.238,0.0,0,6.05,18.07,1,19.238,14.809
12,768,15.36,ease,0.03501,0.01619,0.03104,0.02088,0.001,-9.99,59.59,0.2681,0.119,0.238,0.343,13.96,0.0,0,0.5,34.55,1,13.96,15.0
13,768,15.36,ease,0.03746,0.03744,-0.00137,0.03835,0.001,-15.94,59.19,0.2766,0.083,1.46,0.428,10.87,0.0,0,8.03,24.46,1,10.87,10.866
14,768,15.36,ease,0.02853,0.02841,0.00263,0.02992,0.001,-18.47,59.66,0.2839,0.0824,0.785,0.332,13.795,0.0,0,6.78,26.55,1,13.795,13.457
15,768,15.36,ease,0.04365,0.03237,0.02929,0.03596,0.001,-10.38,66.47,0.2681,0.0879,2.915,0.73,15.955,0.0,0,0.5,20.32,1,15.955,15.0
0,769,15.38,ease,0.05333,0.04287,0.03171,0.04509,0.001,-11.14,71.2,0.278,0.073,3.394,0.255,16.262,0.0,0,0.5,11.83,1,16.262,15.0
1,769,15.38,ease,0.03034,0.03022,0.00267,0.03146,0.001,-18.52,61.31,0.2795,0.0833,1.454,0.387,14.743,0.0,0,6.84,23.95,1,14.743,13.044
2,769,15.38,ease,0.03992,0.03977,0.00346,0.04058,0.001,-16.08,64.34,0.2776,0.0764,2.212,0.44,13.06,0.0,0,7.01,16.37,1,13.06,11.542
3,769,15.38,ease,0.03413,0.03413,-0.00036,0.03508,0.001,-18.21,61.94,0.2766,0.0844,2.299,0.437,11.24,0.0,0,7.58,21.58,1,11.24,11.913
4,769,15.38,ease,0.03787,0.0375,0.00527,0.03886,0.001,-17.51,66.06,0.29,0.0651,0.079,0.397,13.312,0.0,0,6.14,18.48,1,13.312,14.484
5,769,15.38,ease,0.04731,0.0375,0.02885,0.04098,0.001,-9.02,69.67,0.2733,0.1229,-2.189,0.441,19.557,0.0,0,0.5,17.34,1,19.557,15.0
6,769,15.38,ease,0.0444,0.04394,0.00634,0.0449,0.001,-17.33,64.04,0.2886,0.065,-0.155,0.267,10.834,0.0,0,6.27,15.72,1,10.834,14.258
7,769,15.38,ease,0.03601,0.03598,0.00142,0.03685,0.001,-16.19,62.33,0.2757,0.0799,2.548,0.328,13.863,0.0,0,7.28,20.26,1,13.863,11.415
8,769,15.38,ease,0.03935,0.03899,0.00527,0.04002,0.001,-19.78,60.93,0.2832,0.0703,0.264,0.531,15.06,0.0,0,6.5,17.88,1,15.06,14.347
9,769,15.38,ease,0.03165,0.03158,0.00202,0.0328,0.001,-18.7,62.36,0.2818,0.0811,1.203,0.286,11.134,0.0,0,6.95,22.9,1,11.134,13.226
10,769,15.38,ease,0.03464,0.03425,0.00521,0.03551,0.001,-19.53,61.25,0.2838,0.0761,0.571,0.46,10.48,0.0,0,6.31,21.15,1,10.48,14.448
11,769,15.38,ease,0.04045,0.03994,0.00645,0.04107,0.001,-19.4,61.05,0.2852,0.0673,-0.089,0.411,17.82,0.0,0,6.21,17.65,1,17.82,14.635
12,769,15.38,ease,0.03495,0.01637,0.03088,0.02106,0.001,-10.31,59.63,0.2688,0.1186,0.253,0.527,15.857,0.0,0,0.5,34.43,1,15.857,15.0
13,769,15.38,ease,0.03702,0.03697,-0.00188,0.03788,0.001,-16.18,59.36,0.2767,0.0825,1.499,0.321,13.503,0.0,0,8.12,24.8,1,13.503,10.802
14,769,15.38,ease,0.02927,0.02923,0.00165,0.03063,0.001,-18.64,60.14,0.2841,0.0821,0.774,0.332,13.682,0.0,0,6.99,25.96,1,13.682,13.179
15,769,15.38,ease,0.0449,0.03422,0.02907,0.03775,0.001,-10.52,67.17,0.2687,0.087,2.9,0.531,15.583,0.0,0,0.5,19.11,1,15.583,15.0
0,770,15.4,ease,0.05351,0.04312,0.03169,0.04535,0.001,-11.17,71.26,0.2783,0.0724,3.357,0.154,17.376,0.0,0,0.5,11.54,1,17.376,15.0
1,770,15.4,ease,0.03085,0.03078,0.00205,0.03194,0.001,-18.67,61.44,0.2797,0.0827,1.468,0.211,16.295,0.0,0,6.96,23.6,1,16.295,12.913
2,770,15.4,ease,0.04117,0.04101,0.00365,0.04182,0.001,-16.0,64.67,0.278,0.0755,2.22,0.196,11.063,0.0,0,6.96,15.49,1,11.063,11.742
3,770,15.4,ease,0.03474,0.03474,-0.00018,0.03569,0.001,-18.23,62.25,0.2769,0.0837,2.315,0.256,9.203,0.0,0,7.53,21.07,1,9.203,12.09
4,770,15.4,ease,0.03797,0.03769,0.00457,0.03898,0.001,-17.72,66.3,0.2902,0.0643,0.069,0.37,14.016,0.0,0,6.28,18.4,1,14.016,14.374
5,770,15.4,ease,0.04699,0.03717,0.02874,0.04068,0.001,-9.35,69.16,0.2739,0.1225,-2.225,0.328,17.112,0.0,0,0.5,17.53,1,17.112,15.0
6,770,15.4,ease,0.04528,0.04485,0.00625,0.04579,0.001,-17.4,64.27,0.2891,0.0635,-0.158,0.439,13.483,0.0,0,6.26,15.2,1,13.483,14.358
7,770,15.4,ease,0.03665,0.03663,0.00134,0.03749,0.001,-16.25,62.52,0.276,0.0791,2.582,0.159,13.488,0.0,0,7.29,19.81,1,13.488,11.48
8,770,15.4,ease,0.04027,0.03993,0.0052,0.04096,0.001,-19.76,61.4,0.2838,0.069,0.248,0.398,19.014,0.0,0,6.49,17.21,1,19.014,14.479
9,770,15.4,ease,0.03179,0.03176,0.00135,0.03292,0.001,-18.87,62.48,0.282,0.0806,1.213,0.228,10.749,0.0,0,7.09,22.8,1,10.749,13.089
10,770,15.4,ease,0.03546,0.03509,0.00508,0.03633,0.001,-19.55,61.73,0.2842,0.0749,0.543,0.342,11.763,0.0,0,6.32,20.61,1,11.763,14.553
11,770,15.4,ease,0.0414,0.04095,0.00612,0.04204,0.001,-19.46,61.46,0.2858,0.0658,-0.099,0.374,8.928,0.0,0,6.26,17.12,1,8.928,14.646
12,770,15.4,ease,0.0349,0.0165,0.03075,0.02121,0.001,-10.64,59.54,0.2694,0.1181,0.268,0.386,16.207,0.0,0,0.5,34.38,1,16.207,15.0
13,770,15.4,ease,0.03684,0.03679,-0.00195,0.03772,0.001,-16.38,59.57,0.2768,0.0821,1.537,0.244,9.539,0.0,0,8.12,24.86,1,9.539,10.909
14,770,15.4,ease,0.0298,0.02978,0.00102,0.03112,0.001,-18.76,60.41,0.2842,0.0818,0.775,0.207,14.091,0.0,0,7.12,25.58,1,14.091,13.042
15,770,15.4,ease,0.04547,0.03493,0.02912,0.03841,0.001,-10.5,66.64,0.2692,0.0862,2.89,0.302,13.201,0.0,0,0.5,18.75,1,13.201,15.0
0,771,15.42,ease,0.05375,0.04341,0.03169,0.04564,0.001,-11.18,71.37,0.2786,0.0719,3.331,0.12,19.082,0.0,0,0.5,11.26,1,19.082,15.0
1,771,15.42,ease,0.03123,0.03117,0.00184,0.03231,0.001,-18.71,61.64,0.2799,0.0821,1.481,0.227,13.679,0.0,0,7.0,23.33,1,13.679,12.948
2,771,15.42,ease,0.04061,0.04048,0.00318,0.04126,0.001,-16.27,64.64,0.2783,0.0746,2.227,0.599,11.986,0.0,0,7.05,15.89,1,11.986,11.697
3,771,15.42,ease,0.03449,0.03449,-0.00048,0.03543,0.001,-18.39,62.35,0.2771,0.0828,2.326,0.425,12.729,0.0,0,7.58,21.21,1,12.729,12.097
4,771,15.42,ease,0.0385,0.03827,0.00424,0.0395,0.001,-17.71,66.54,0.2905,0.0635,0.049,0.247,12.354,0.0,0,6.34,18.05,1,12.354,14.379
5,771,15.42,ease,0.04691,0.03715,0.02864,0.04066,0.001,-9.6,68.98,0.2745,0.1222,-2.254,0.164,20.643,0.0,0,0.5,17.48,1,20.643,15.0
6,771,15.42,ease,0.04601,0.04558,0.00624,0.04652,0.001,-17.37,64.6,0.2896,0.0621,-0.165,0.402,13.771,0.0,0,6.25,14.78,1,13.771,14.476
7,771,15.42,ease,0.03673,0.03672,0.00112,0.03755,0.001,-16.41,62.68,0.2762,0.0784,2.616,0.25,12.163,0.0,0,7.33,19.76,1,12.163,11.505
8,771,15.42,ease,0.04053,0.04026,0.00469,0.04123,0.001,-19.89,61.71,0.2844,0.0677,0.227,0.446,13.658,0.0,0,6.59,17.01,1,13.658,14.412
9,771,15.42,ease,0.03204,0.03201,0.00127,0.03316,0.001,-18.86,62.65,0.2821,0.08,1.225,0.206,9.963,0.0,0,7.11,22.61,1,9.963,13.181
10,771,15.42,ease,0.03586,0.03552,0.00491,0.03675,0.001,-19.61,62.05,0.2846,0.0737,0.507,0.34,19.759,0.0,0,6.34,20.29,1,19.759,14.651
11,771,15.42,ease,0.0424,0.04195,0.00619,0.04304,0.001,-19.46,61.88,0.2864,0.0643,-0.11,0.399,10.121,0.0,0,6.22,16.43,1,10.121,14.847
