attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,cup_lift_m,cup_tilt_deg
14,159,3.18,approach,0.0269,0.02108,0.01671,0.03538,0.03,-6.76,79.13,0.3225,0.0396,0.436,1.73,0.0,0.0,0,0.0,0.0
14,160,3.2,approach,0.02688,0.0212,0.01652,0.0356,0.03,-6.94,79.29,0.3225,0.0398,0.42,1.73,0.0,0.0,0,0.0,0.0
14,161,3.22,approach,0.02688,0.02119,0.01654,0.03582,0.03,-7.11,79.47,0.3226,0.0401,0.403,1.73,0.0,0.0,0,0.0,0.0
14,162,3.24,approach,0.02658,0.02104,0.01624,0.03552,0.03,-7.22,79.7,0.3226,0.0403,0.387,1.73,0.0,0.0,0,0.0,0.0
14,163,3.26,approach,0.02615,0.02104,0.01553,0.03506,0.03,-7.33,79.94,0.3227,0.0405,0.374,1.73,0.0,0.0,0,0.0,0.0
14,164,3.28,approach,0.02594,0.02108,0.01512,0.03503,0.03,-7.49,80.08,0.3227,0.0408,0.36,1.73,0.0,0.0,0,0.0,0.0
14,165,3.3,approach,0.02596,0.02109,0.01513,0.03537,0.03,-7.67,80.18,0.3228,0.041,0.345,1.73,0.0,0.0,0,0.0,0.0
14,166,3.32,approach,0.02604,0.02119,0.01514,0.0353,0.03,-7.7,80.41,0.3228,0.0413,0.332,1.73,0.0,0.0,0,0.0,0.0
14,167,3.34,approach,0.02567,0.02112,0.01458,0.03487,0.03,-7.82,80.54,0.3229,0.0415,0.32,1.73,0.0,0.0,0,0.0,0.0
14,168,3.36,approach,0.02521,0.02092,0.01407,0.03449,0.03,-7.95,80.61,0.3229,0.0417,0.308,1.73,0.0,0.0,0,0.0,0.0
14,169,3.38,approach,0.02506,0.02083,0.01393,0.03469,0.03,-8.14,80.63,0.323,0.0419,0.297,1.73,0.0,0.0,0,0.0,0.0
14,170,3.4,approach,0.02535,0.02105,0.01412,0.03488,0.03,-8.15,80.82,0.3231,0.0422,0.287,1.73,0.0,0.0,0,0.0,0.0
14,171,3.42,approach,0.0252,0.021,0.01393,0.0346,0.03,-8.27,80.86,0.3231,0.0424,0.277,1.73,0.0,0.0,0,0.0,0.0
14,172,3.44,approach,0.02462,0.02065,0.01341,0.03404,0.03,-8.39,80.9,0.3232,0.0426,0.265,1.73,0.0,0.0,0,0.0,0.0
14,173,3.46,approach,0.02425,0.02035,0.01319,0.03389,0.03,-8.54,80.9,0.3232,0.0428,0.255,1.73,0.0,0.0,0,0.0,0.0
14,174,3.48,approach,0.02459,0.02064,0.01337,0.03422,0.03,-8.59,80.99,0.3233,0.0431,0.249,1.73,0.0,0.0,0,0.0,0.0
14,175,3.5,approach,0.02483,0.02087,0.01344,0.03417,0.03,-8.64,81.03,0.3233,0.0433,0.242,1.73,0.0,0.0,0,0.0,0.0
14,176,3.52,approach,0.02424,0.02041,0.01308,0.03354,0.03,-8.75,81.0,0.3234,0.0435,0.229,1.73,0.0,0.0,0,0.0,0.0
14,177,3.54,approach,0.02361,0.01982,0.01282,0.03304,0.03,-8.88,80.94,0.3234,0.0437,0.218,1.73,0.0,0.0,0,0.0,0.0
14,178,3.56,approach,0.02357,0.01968,0.01296,0.03303,0.03,-8.92,80.97,0.3235,0.0439,0.211,1.73,0.0,0.0,0,0.0,0.0
14,179,3.58,approach,0.02385,0.01983,0.01325,0.03294,0.03,-8.9,81.03,0.3235,0.0441,0.205,1.73,0.0,0.0,0,0.0,0.0
14,180,3.6,approach,0.02369,0.01973,0.0131,0.03257,0.03,-9.03,80.92,0.3235,0.0443,0.197,1.73,0.0,0.0,0,0.0,0.0
14,181,3.62,approach,0.02341,0.01973,0.0126,0.03236,0.03,-9.19,80.78,0.3236,0.0445,0.192,1.73,0.0,0.0,0,0.0,0.0
14,182,3.64,approach,0.02364,0.02024,0.01221,0.03284,0.03,-9.37,80.61,0.3236,0.0447,0.194,1.73,0.0,0.0,0,0.0,0.0
14,183,3.66,approach,0.02473,0.02151,0.0122,0.0337,0.03,-9.4,80.6,0.3237,0.0449,0.201,1.73,0.0,0.0,0,0.0,0.0
14,184,3.68,approach,0.02498,0.02189,0.01203,0.03389,0.03,-9.55,80.45,0.3237,0.0451,0.199,1.73,0.0,0.0,0,0.0,0.0
14,185,3.7,approach,0.02446,0.02153,0.01161,0.03342,0.03,-9.69,80.31,0.3237,0.0453,0.194,1.73,0.0,0.0,0,0.0,0.0
14,186,3.72,approach,0.02403,0.02119,0.01132,0.03308,0.03,-9.77,80.21,0.3237,0.0454,0.192,1.73,0.0,0.0,0,0.0,0.0
14,187,3.74,approach,0.02417,0.02126,0.0115,0.03305,0.03,-9.71,80.23,0.3237,0.0456,0.193,1.73,0.0,0.0,0,0.0,0.0
14,188,3.76,approach,0.02411,0.02103,0.01179,0.03272,0.03,-9.67,80.24,0.3238,0.0458,0.191,1.73,0.0,0.0,0,0.0,0.0
14,189,3.78,approach,0.02367,0.02051,0.01183,0.032,0.03,-9.7,80.19,0.3238,0.046,0.188,1.73,0.0,0.0,0,0.0,0.0
14,190,3.8,approach,0.02308,0.01996,0.01159,0.03136,0.03,-9.8,80.05,0.3238,0.0461,0.187,1.73,0.0,0.0,0,0.0,0.0
14,191,3.82,approach,0.02298,0.01998,0.01136,0.03139,0.03,-9.9,79.9,0.3238,0.0463,0.193,1.73,0.0,0.0,0,0.0,0.0
14,192,3.84,approach,0.02371,0.02079,0.01139,0.03182,0.03,-9.89,79.86,0.3238,0.0465,0.203,1.73,0.0,0.0,0,0.0,0.0
14,193,3.86,approach,0.02423,0.02143,0.01132,0.03199,0.03,-9.94,79.8,0.3238,0.0466,0.211,1.73,0.0,0.0,0,0.0,0.0
14,194,3.88,approach,0.02403,0.02138,0.01096,0.03173,0.03,-10.12,79.62,0.3238,0.0467,0.215,1.73,0.0,0.0,0,0.0,0.0
14,195,3.9,approach,0.02351,0.02099,0.01059,0.03137,0.03,-10.3,79.43,0.3238,0.0469,0.219,1.73,0.0,0.0,0,0.0,0.0
14,196,3.92,approach,0.02349,0.02102,0.01047,0.03146,0.03,-10.37,79.3,0.3238,0.047,0.228,1.73,0.0,0.0,0,0.0,0.0
14,197,3.94,approach,0.02379,0.0213,0.01059,0.03146,0.03,-10.34,79.28,0.3238,0.0471,0.236,1.73,0.0,0.0,0,0.0,0.0
14,198,3.96,approach,0.0236,0.02108,0.01062,0.0308,0.03,-10.34,79.24,0.3238,0.0472,0.239,1.73,0.0,0.0,0,0.0,0.0
14,199,3.98,approach,0.02276,0.02027,0.01036,0.02991,0.03,-10.46,79.09,0.3238,0.0473,0.239,1.73,0.0,0.0,0,0.0,0.0
14,200,4.0,approach,0.02244,0.01998,0.01022,0.02962,0.03,-10.51,78.96,0.3237,0.0474,0.246,1.73,0.0,0.0,0,0.0,0.0
14,201,4.02,approach,0.02274,0.02025,0.01034,0.02963,0.03,-10.49,78.93,0.3237,0.0475,0.256,1.73,0.0,0.0,0,0.0,0.0
14,202,4.04,approach,0.02303,0.02053,0.01042,0.02941,0.03,-10.48,78.92,0.3237,0.0476,0.263,1.73,0.0,0.0,0,0.0,0.0
14,203,4.06,approach,0.02284,0.02038,0.01031,0.02872,0.03,-10.54,78.87,0.3237,0.0477,0.267,1.73,0.0,0.0,0,0.0,0.0
14,204,4.08,approach,0.02199,0.01955,0.01007,0.02787,0.03,-10.72,78.71,0.3237,0.0478,0.267,1.73,0.0,0.0,0,0.0,0.0
14,205,4.1,approach,0.02166,0.01911,0.0102,0.02733,0.03,-10.76,78.66,0.3236,0.0479,0.27,1.73,0.0,0.0,0,0.0,0.0
14,206,4.12,approach,0.02168,0.01901,0.01043,0.02694,0.03,-10.77,78.65,0.3236,0.048,0.274,1.73,0.0,0.0,0,0.0,0.0
14,207,4.14,approach,0.02174,0.019,0.01056,0.02626,0.03,-10.76,78.66,0.3236,0.048,0.275,1.73,0.0,0.0,0,0.0,0.0
14,208,4.16,approach,0.02106,0.01836,0.01033,0.02539,0.03,-10.95,78.51,0.3236,0.0481,0.272,1.73,0.0,0.0,0,0.0,0.0
14,209,4.18,approach,0.02052,0.01773,0.01033,0.0245,0.03,-11.06,78.42,0.3235,0.0482,0.267,1.73,0.0,0.0,0,0.0,0.0
14,210,4.2,approach,0.02045,0.0175,0.01059,0.02387,0.03,-11.07,78.41,0.3235,0.0482,0.264,1.73,0.0,0.0,0,0.0,0.0
14,211,4.22,approach,0.02056,0.01747,0.01084,0.02325,0.03,-11.08,78.42,0.3235,0.0483,0.26,1.73,0.0,0.0,0,0.0,0.0
14,212,4.24,approach,0.02046,0.01731,0.01091,0.02231,0.03,-11.16,78.38,0.3234,0.0483,0.253,1.73,0.0,0.0,0,0.0,0.0
14,213,4.26,approach,0.02025,0.01705,0.01093,0.02123,0.03,-11.26,78.32,0.3234,0.0484,0.242,1.73,0.0,0.0,0,0.0,0.0
14,214,4.28,approach,0.02017,0.01683,0.01112,0.02041,0.03,-11.33,78.28,0.3234,0.0484,0.231,1.73,0.0,0.0,0,0.0,0.0
14,215,4.3,approach,0.02043,0.0169,0.01148,0.0199,0.03,-11.35,78.29,0.3233,0.0485,0.22,1.73,0.0,0.0,0,0.0,0.0
14,216,4.32,approach,0.02089,0.01724,0.0118,0.01932,0.03,-11.36,78.32,0.3233,0.0485,0.208,1.73,0.0,0.0,0,0.0,0.0
14,217,4.34,approach,0.02092,0.01723,0.01186,0.0186,0.03,-11.52,78.22,0.3233,0.0486,0.19,1.73,0.0,0.0,0,0.0,0.0
14,218,4.36,approach,0.0208,0.0171,0.01185,0.01812,0.03,-11.71,78.07,0.3232,0.0486,0.172,1.73,0.0,0.0,0,0.0,0.0
14,219,4.38,approach,0.02105,0.01742,0.01181,0.01869,0.03,-11.87,77.93,0.3232,0.0486,0.166,1.73,0.0,0.0,0,0.0,0.0
14,220,4.4,approach,0.02209,0.01865,0.01184,0.02058,0.03,-12.19,77.64,0.3232,0.0486,0.175,1.73,0.0,0.0,0,0.0,0.0
14,221,4.42,approach,0.02197,0.01895,0.01112,0.02253,0.03,-13.02,76.87,0.3232,0.0487,0.178,1.73,0.0,0.0,0,0.0,0.0
14,222,4.44,approach,0.02147,0.01916,0.00969,0.02516,0.03,-14.11,75.8,0.3231,0.0486,0.189,1.73,0.0,0.0,0,0.0,0.0
14,223,4.46,approach,0.02186,0.02039,0.00789,0.02902,0.03,-15.15,74.71,0.3231,0.0486,0.216,1.73,0.0,0.0,0,0.0,0.0
14,224,4.48,settle,0.02426,0.02329,0.00679,0.03353,0.03,-15.44,73.79,0.323,0.0485,0.249,1.73,0.0,0.0,0,0.0,0.0
14,225,4.5,settle,0.02373,0.02296,0.00602,0.03596,0.03,-15.57,72.71,0.3228,0.0485,0.243,1.73,0.0,0.0,0,0.0,0.0
14,226,4.52,settle,0.01944,0.01803,0.00725,0.03194,0.03,-14.57,72.57,0.3227,0.0484,0.184,1.73,0.0,0.0,0,0.0,0.0
14,227,4.54,settle,0.01806,0.01502,0.01002,0.02563,0.03,-13.24,73.46,0.3226,0.0485,0.151,1.73,0.0,0.0,0,0.0,0.0
14,228,4.56,settle,0.01576,0.01195,0.01027,0.02024,0.03,-12.88,73.9,0.3225,0.0485,0.116,1.73,0.0,0.0,0,0.0,0.0
14,229,4.58,settle,0.01593,0.01223,0.01021,0.01787,0.03,-12.49,74.34,0.3224,0.0484,0.108,1.73,0.0,0.0,0,0.0,0.0
14,230,4.6,settle,0.01559,0.0123,0.00958,0.01905,0.03,-12.26,74.74,0.3223,0.0484,0.143,1.73,0.0,0.0,0,0.0,0.0
14,231,4.62,settle,0.01388,0.01117,0.00825,0.02106,0.03,-12.91,75.52,0.3223,0.0483,0.139,1.717,0.0,0.0,0,0.0,0.0
14,232,4.64,settle,0.01314,0.01095,0.00726,0.02272,0.03,-13.31,75.71,0.3223,0.0483,0.131,1.669,0.0,0.0,0,0.0,0.0
14,233,4.66,settle,0.01314,0.01128,0.00674,0.02462,0.03,-13.45,75.52,0.3224,0.0483,0.139,1.73,0.0,0.0,0,0.0,0.0
14,234,4.68,settle,0.01575,0.01363,0.00789,0.02609,0.03,-12.89,75.93,0.3224,0.0483,0.162,1.73,0.0,0.0,0,0.0,0.0
14,235,4.7,settle,0.01939,0.01641,0.01032,0.02656,0.03,-11.74,76.68,0.3225,0.0484,0.185,1.73,0.0,0.0,0,0.0,0.0
14,236,4.72,settle,0.01826,0.01426,0.0114,0.02481,0.03,-11.16,77.02,0.3225,0.0484,0.168,1.73,0.0,0.0,0,0.0,0.0
14,237,4.74,settle,0.01666,0.01143,0.01213,0.02246,0.03,-10.76,77.21,0.3225,0.0485,0.152,1.73,0.0,0.0,0,0.0,0.0
14,238,4.76,settle,0.0155,0.00919,0.01248,0.02168,0.03,-10.7,77.16,0.3225,0.0485,0.143,1.73,0.0,0.0,0,0.0,0.0
14,239,4.78,settle,0.01576,0.00891,0.013,0.02224,0.03,-10.69,77.19,0.3224,0.0485,0.126,1.73,0.0,0.0,0,0.0,0.0
14,240,4.8,settle,0.0172,0.0106,0.01354,0.0231,0.03,-10.52,77.4,0.3224,0.0485,0.098,1.73,0.0,0.0,0,0.0,0.0
14,241,4.82,settle,0.01923,0.01327,0.01392,0.02388,0.03,-10.31,77.73,0.3223,0.0485,0.06,1.73,0.0,0.0,0,0.0,0.0
14,242,4.84,settle,0.01687,0.01078,0.01298,0.02446,0.03,-10.58,77.59,0.3223,0.0485,0.064,1.729,0.0,0.0,0,0.0,0.0
14,243,4.86,settle,0.01546,0.00842,0.01296,0.02424,0.03,-10.29,77.88,0.3222,0.0485,0.068,1.73,0.0,0.0,0,0.0,0.0
14,244,4.88,settle,0.01668,0.00998,0.01336,0.02332,0.03,-9.84,78.49,0.3221,0.0484,0.022,1.73,0.0,0.0,0,0.0,0.0
14,245,4.9,settle,0.01794,0.01197,0.01337,0.02255,0.03,-9.56,79.11,0.322,0.0484,-0.025,1.727,0.0,0.0,0,0.0,0.0
14,246,4.92,settle,0.01759,0.01189,0.01296,0.02246,0.03,-9.58,79.2,0.322,0.0483,-0.051,1.729,0.0,0.0,0,0.0,0.0
14,247,4.94,settle,0.017,0.01112,0.01286,0.02281,0.03,-9.54,79.29,0.322,0.0483,-0.074,1.728,0.0,0.0,0,0.0,0.0
14,248,4.96,settle,0.01674,0.01081,0.01279,0.02284,0.03,-9.46,79.38,0.322,0.0482,-0.106,1.728,0.0,0.0,0,0.0,0.0
14,249,4.98,settle,0.0168,0.0113,0.01243,0.02241,0.03,-9.44,79.41,0.322,0.0482,-0.146,1.728,0.0,0.0,0,0.0,0.0
14,250,5.0,settle,0.01709,0.01223,0.01193,0.02243,0.03,-9.53,79.35,0.3221,0.0481,-0.196,1.73,0.0,0.0,0,0.0,0.0
14,251,5.02,settle,0.01632,0.01166,0.01142,0.02331,0.03,-9.79,79.07,0.3222,0.0481,-0.234,1.73,0.0,0.0,0,0.0,0.0
14,252,5.04,settle,0.01581,0.01088,0.01147,0.02412,0.03,-9.82,78.92,0.3223,0.0481,-0.271,1.73,0.0,0.0,0,0.0,0.0
14,253,5.06,settle,0.01625,0.01151,0.01147,0.02424,0.03,-9.65,78.93,0.3224,0.0481,-0.325,1.729,0.0,0.0,0,0.0,0.0
14,254,5.08,settle,0.01657,0.01249,0.01089,0.02408,0.03,-9.58,78.94,0.3225,0.0481,-0.379,1.73,0.0,0.0,0,0.0,0.0
14,255,5.1,settle,0.01499,0.01121,0.00995,0.0249,0.03,-9.94,78.6,0.3226,0.048,-0.413,1.729,0.0,0.0,0,0.0,0.0
14,256,5.12,settle,0.01412,0.00999,0.00998,0.02502,0.03,-9.74,78.59,0.3227,0.0481,-0.448,1.729,0.0,0.0,0,0.0,0.0
14,257,5.14,settle,0.01471,0.01076,0.01003,0.02424,0.03,-9.31,78.8,0.3228,0.0481,-0.505,1.73,0.0,0.0,0,0.0,0.0
14,258,5.16,settle,0.01576,0.01266,0.00939,0.02325,0.03,-9.02,78.96,0.3229,0.0481,-0.57,1.728,0.0,0.0,0,0.0,0.0
14,259,5.18,settle,0.01492,0.01234,0.00839,0.02347,0.03,-9.17,78.81,0.3231,0.0481,-0.611,1.73,0.0,0.0,0,0.0,0.0
14,260,5.2,settle,0.01388,0.01137,0.00795,0.02412,0.03,-9.18,78.7,0.3232,0.0481,-0.651,1.729,0.0,0.0,0,0.0,0.0
14,261,5.22,settle,0.01447,0.01194,0.00817,0.0238,0.03,-8.75,78.91,0.3233,0.0481,-0.704,1.73,0.0,0.0,0,0.0,0.0
14,262,5.24,settle,0.0151,0.01296,0.00776,0.02359,0.03,-8.56,79.05,0.3234,0.0481,-0.762,1.728,0.0,0.0,0,0.0,0.0
14,263,5.26,settle,0.01404,0.01233,0.00671,0.02358,0.03,-8.62,78.96,0.3236,0.0481,-0.8,1.729,0.0,0.0,0,0.0,0.0
14,264,5.28,settle,0.0127,0.01116,0.00606,0.02379,0.03,-8.57,78.95,0.3237,0.0481,-0.836,1.729,0.0,0.0,0,0.0,0.0
14,265,5.3,settle,0.01247,0.01079,0.00625,0.02342,0.03,-8.16,79.25,0.3238,0.0481,-0.881,1.73,0.0,0.0,0,0.0,0.0
14,266,5.32,settle,0.01292,0.01145,0.00598,0.02328,0.03,-7.91,79.52,0.3239,0.0482,-0.938,1.729,0.0,0.0,0,0.0,0.0
14,267,5.34,settle,0.01252,0.01113,0.00572,0.0223,0.03,-7.48,79.87,0.3241,0.0482,-0.973,1.73,0.0,0.0,0,0.0,0.0
14,268,5.36,settle,0.01168,0.01052,0.00506,0.02269,0.03,-7.5,79.98,0.3242,0.0482,-1.014,1.724,0.0,0.0,0,0.0,0.0
14,269,5.38,settle,0.01118,0.00987,0.00525,0.02209,0.03,-7.07,80.38,0.3243,0.0482,-1.043,1.73,0.0,0.0,0,0.0,0.0
14,270,5.4,settle,0.00971,0.00856,0.00459,0.02259,0.03,-6.93,80.48,0.3245,0.0483,-1.067,1.73,0.0,0.0,0,0.0,0.0
14,271,5.42,settle,0.01202,0.01099,0.00486,0.02256,0.03,-6.56,80.88,0.3246,0.0483,-1.143,1.73,0.0,0.0,0,0.0,0.0
14,272,5.44,settle,0.01009,0.00915,0.00427,0.02266,0.03,-6.31,81.68,0.3248,0.0484,-1.159,1.73,0.0,0.0,0,0.0,0.0
14,273,5.46,settle,0.0131,0.0122,0.00477,0.02169,0.03,-6.09,83.81,0.3248,0.0484,-1.233,1.728,0.0,0.0,0,0.0,0.0
14,274,5.48,settle,0.01874,0.01805,0.00505,0.02087,0.03,-5.77,83.41,0.3248,0.0485,-1.302,1.729,0.0,0.0,0,0.0,0.0
14,275,5.5,settle,0.01602,0.01584,0.0024,0.02032,0.03,-6.48,81.39,0.3248,0.0485,-1.274,1.729,0.0,0.0,0,0.0,0.0
14,276,5.52,settle,0.01707,0.01681,0.00297,0.0251,0.03,-7.77,79.89,0.3248,0.0486,-1.33,1.729,0.0,0.0,0,0.0,0.0
14,277,5.54,settle,0.01618,0.01522,0.00549,0.02289,0.03,-7.74,81.13,0.3248,0.0487,-1.33,1.73,0.0,0.0,0,0.0,0.0
14,278,5.56,settle,0.00924,0.00893,0.00238,0.02422,0.03,-8.83,81.16,0.3248,0.0487,-1.287,1.73,0.0,0.0,0,0.0,0.0
14,279,5.58,settle,0.00534,0.00524,0.00105,0.02595,0.03,-9.57,80.1,0.3247,0.0485,-1.28,1.675,0.0,0.0,0,0.0,0.0
14,280,5.6,settle,0.00891,0.00846,0.00279,0.02634,0.03,-9.84,79.94,0.3246,0.0485,-1.361,1.729,0.0,0.0,0,0.0,0.0
14,281,5.62,settle,0.0119,0.01084,0.0049,0.02339,0.03,-9.49,80.32,0.3244,0.0485,-1.377,1.73,0.0,0.0,0,0.0,0.0
14,282,5.64,settle,0.01123,0.01113,0.00151,0.02509,0.03,-10.73,79.16,0.3242,0.0482,-1.391,1.73,0.0,0.0,0,0.0,0.0
14,283,5.66,settle,0.0069,0.00648,-0.00237,0.02751,0.03,-12.06,77.81,0.3239,0.0479,-1.366,1.73,0.0,0.0,0,0.0,0.0
14,284,5.68,settle,0.00455,0.00277,-0.0036,0.02955,0.03,-12.62,76.77,0.3237,0.0476,-1.367,1.73,0.0,0.0,0,0.0,0.0
14,285,5.7,settle,0.00196,0.00067,-0.00184,0.03022,0.03,-12.54,74.97,0.3234,0.0474,-1.388,1.73,0.0,0.0,0,0.0,0.0
14,286,5.72,settle,0.00457,0.00456,0.00035,0.02951,0.03,-11.78,72.6,0.3232,0.0473,-1.373,1.73,0.0,0.0,0,0.0,0.0
14,287,5.74,settle,0.00636,0.00636,-3e-05,0.02738,0.03,-11.5,69.87,0.323,0.047,-1.408,1.727,0.0,0.0,0,0.0,0.0
14,288,5.76,settle,0.0112,0.01119,-0.00035,0.02781,0.03,-11.71,69.49,0.3227,0.0467,-1.396,1.73,0.0,0.0,0,0.0,0.0
14,289,5.78,settle,0.01155,0.01153,-0.0007,0.02659,0.03,-12.49,69.35,0.3225,0.0464,-1.431,1.73,0.0,0.0,0,0.0,0.0
14,290,5.8,settle,0.01097,0.01059,-0.00286,0.0283,0.03,-13.74,68.84,0.3223,0.0461,-1.447,1.73,0.0,0.0,0,0.0,0.0
14,291,5.82,settle,0.01208,0.01077,-0.00547,0.03141,0.03,-15.01,68.07,0.3221,0.0458,-1.446,1.73,0.0,0.0,0,0.0,0.0
14,292,5.84,settle,0.01503,0.0137,-0.00618,0.03315,0.03,-15.75,67.38,0.3218,0.0455,-1.437,1.73,0.0,0.0,0,0.0,0.0
14,293,5.86,settle,0.018,0.01677,-0.00654,0.03509,0.03,-16.45,65.82,0.3216,0.0452,-1.421,1.728,0.0,0.0,0,0.0,0.0
14,294,5.88,settle,0.0205,0.0189,-0.00792,0.0385,0.03,-17.48,63.33,0.3214,0.045,-1.406,1.727,0.0,0.0,0,0.0,0.0
14,295,5.9,settle,0.02404,0.0228,-0.00761,0.0407,0.03,-17.76,62.18,0.3212,0.0447,-1.387,1.73,0.0,0.0,0,0.0,0.0
14,296,5.92,settle,0.021,0.01928,-0.00832,0.03742,0.03,-17.87,61.94,0.3211,0.0444,-1.442,1.73,0.0,0.0,0,0.0,0.0
14,297,5.94,settle,0.01641,0.01447,-0.00774,0.03106,0.03,-17.66,62.26,0.321,0.0442,-1.509,1.73,0.0,0.0,0,0.0,0.0
14,298,5.96,settle,0.0151,0.01294,-0.00779,0.02585,0.03,-17.42,62.77,0.3209,0.0439,-1.578,1.73,0.0,0.0,0,0.0,0.0
14,299,5.98,settle,0.01662,0.01413,-0.00875,0.02373,0.03,-17.25,63.32,0.3207,0.0436,-1.609,1.73,0.0,0.0,0,0.0,0.0
14,300,6.0,settle,0.01709,0.01488,-0.00841,0.02496,0.03,-17.23,63.59,0.3207,0.0434,-1.587,1.73,0.0,0.0,0,0.0,0.0
14,301,6.02,settle,0.01786,0.01609,-0.00775,0.02999,0.03,-17.56,63.56,0.3207,0.0432,-1.553,1.73,0.0,0.0,0,0.0,0.0
14,302,6.04,settle,0.01869,0.01755,-0.00645,0.03087,0.03,-17.64,64.04,0.3208,0.043,-1.575,1.73,0.0,0.0,0,0.0,0.0
14,303,6.06,settle,0.01865,0.01772,-0.00582,0.02634,0.03,-17.31,64.87,0.3209,0.0428,-1.633,1.73,0.0,0.0,0,0.0,0.0
14,304,6.08,settle,0.019,0.01757,-0.00723,0.0243,0.03,-17.24,65.32,0.321,0.0426,-1.656,1.73,0.0,0.0,0,0.0,0.0
14,305,6.1,settle,0.01817,0.01702,-0.00636,0.02474,0.03,-17.41,65.46,0.3211,0.0425,-1.642,1.73,0.0,0.0,0,0.0,0.0
14,306,6.12,settle,0.01786,0.0171,-0.00515,0.02698,0.03,-17.64,65.38,0.3213,0.0424,-1.621,1.73,0.0,0.0,0,0.0,0.0
14,307,6.14,settle,0.01882,0.01793,-0.00572,0.0283,0.03,-17.76,65.45,0.3215,0.0422,-1.622,1.73,0.0,0.0,0,0.0,0.0
14,308,6.16,settle,0.01876,0.01767,-0.0063,0.02671,0.03,-17.72,65.78,0.3216,0.042,-1.649,1.73,0.0,0.0,0,0.0,0.0
14,309,6.18,settle,0.01797,0.01723,-0.00509,0.02416,0.03,-17.61,66.07,0.3218,0.042,-1.665,1.73,0.0,0.0,0,0.0,0.0
14,310,6.2,settle,0.01876,0.01832,-0.00402,0.02444,0.03,-17.55,66.05,0.322,0.042,-1.64,1.73,0.0,0.0,0,0.0,0.0
14,311,6.22,settle,0.02007,0.01929,-0.00554,0.02814,0.03,-17.85,65.7,0.3223,0.0419,-1.607,1.73,0.0,0.0,0,0.0,0.0
14,312,6.24,settle,0.01935,0.01865,-0.00514,0.02765,0.03,-17.98,65.79,0.3225,0.042,-1.623,1.73,0.0,0.0,0,0.0,0.0
14,313,6.26,settle,0.01773,0.01737,-0.00356,0.02414,0.03,-17.85,66.07,0.3228,0.0421,-1.651,1.73,0.0,0.0,0,0.0,0.0
14,314,6.28,settle,0.01876,0.01838,-0.00373,0.02396,0.03,-17.78,66.22,0.323,0.0421,-1.626,1.73,0.0,0.0,0,0.0,0.0
14,315,6.3,settle,0.02022,0.01944,-0.00556,0.02821,0.03,-18.19,66.11,0.3233,0.0422,-1.577,1.73,0.0,0.0,0,0.0,0.0
14,316,6.32,settle,0.01928,0.01865,-0.00489,0.02851,0.03,-18.45,66.02,0.3235,0.0424,-1.58,1.73,0.0,0.0,0,0.0,0.0
14,317,6.34,settle,0.01839,0.01822,-0.00252,0.02381,0.03,-17.85,66.55,0.3237,0.0426,-1.607,1.73,0.0,0.0,0,0.0,0.0
14,318,6.36,settle,0.01914,0.01889,-0.00307,0.02303,0.03,-17.79,66.72,0.3239,0.0428,-1.582,1.73,0.0,0.0,0,0.0,0.0
14,319,6.38,settle,0.01918,0.01827,-0.00582,0.02825,0.03,-18.48,66.24,0.3242,0.0429,-1.526,1.73,0.0,0.0,0,0.0,0.0
14,320,6.4,settle,0.0185,0.01771,-0.00537,0.02883,0.03,-17.94,66.75,0.3244,0.0432,-1.523,1.73,0.0,0.0,0,0.0,0.0
14,321,6.42,settle,0.01849,0.0184,-0.00177,0.02252,0.03,-16.52,68.17,0.3246,0.0436,-1.552,1.73,0.0,0.0,0,0.0,0.0
14,322,6.44,settle,0.01422,0.01396,-0.00274,0.02165,0.03,-16.73,68.2,0.3248,0.0439,-1.572,1.73,0.0,0.0,0,0.0,0.0
14,323,6.46,settle,0.01157,0.01148,-0.00147,0.02301,0.03,-16.42,68.48,0.3251,0.0444,-1.547,1.73,0.0,0.0,0,0.0,0.0
14,324,6.48,enter,0.01371,0.01327,0.00343,0.02194,0.03,-15.34,69.32,0.3253,0.0449,-1.51,1.73,0.0,0.0,0,0.0,0.0
14,325,6.5,enter,0.01219,0.01184,0.00291,0.02275,0.03,-15.03,69.6,0.3255,0.0454,-1.495,1.73,0.0,0.0,0,0.0,0.0
14,326,6.52,enter,0.0104,0.01029,0.00151,0.02428,0.03,-14.85,70.06,0.3257,0.0458,-1.467,1.73,0.0,0.0,0,0.0,0.0
14,327,6.54,enter,0.01129,0.01081,0.00327,0.02312,0.03,-13.89,70.83,0.3258,0.0463,-1.436,1.73,0.0,0.0,0,0.0,0.0
14,328,6.56,enter,0.00979,0.00901,0.00382,0.02283,0.03,-13.26,71.41,0.326,0.0469,-1.419,1.73,0.0,0.0,0,0.0,0.0
14,329,6.58,enter,0.01124,0.00997,0.0052,0.02121,0.03,-12.27,72.31,0.3261,0.0474,-1.387,1.73,0.0,0.0,0,0.0,0.0
14,330,6.6,enter,0.00836,0.00767,0.00331,0.02192,0.03,-12.48,72.61,0.3262,0.0478,-1.375,1.73,0.0,0.0,0,0.0,0.0
